,username,location,following,followers,totaltweets,retweets,text,hashtags,time
10,rxxlala,Cebu,149,137,16141,12,"#BREAKING: Queensland's snap lockdown will be extended for Brisbane and Moreton Bay after three new local COVID-19 cases were detected.

The lockdown will lift for other LGAs at 6pm, but restrictions will remain in place.

DETAILS: https://t.co/3knKPuvzQM

#COVID19 #9News https://t.co/gh0XdcmAIF",['BREAKING'],2021-07-01 23:54:54
11,rxxlala,Cebu,149,137,16141,4,"Mask restrictions will remain in place for 12 Queensland LGAs. #9News
https://t.co/G3DdE61wmo",['9News'],2021-07-01 23:54:48
12,alfparanihi,"Sydney, New South Wales",299,1918,165579,0,Annastacia extends Queensland lockdown https://t.co/Azl1guqd6m https://t.co/IvYdyqZri6,[],2021-07-01 23:54:33
13,HumanRe41270855,"Berlin, Germany",1,3772,336070,1,Unsure of your employer responsibilities during Coronavirus lockdown/shutdown? Check out the Fair Work website or give us a call if you need assistance. #hr #fairwork https://t.co/ygcrjCkZFY,[],2021-07-01 23:51:06
14,HRSuccess4u,"Western Sydney, NSW",438,390,1357,1,Unsure of your employer responsibilities during Coronavirus lockdown/shutdown? Check out the Fair Work website or give us a call if you need assistance. #hr #fairwork https://t.co/ygcrjCkZFY,"['hr', 'fairwork']",2021-07-01 23:50:03
15,VisitSCcorp,Sunshine Coast,87,903,1729,0,"BREAKING: Lockdown to end at 6pm today for the Sunshine Coast and Noosa LGAs, however, additional measures will remain in place for 14 days until 5.59pm on Fri 16 July. Stay across Queensland Health’s website for updates: https://t.co/iuEqzXom9j",[],2021-07-01 23:50:01
16,geoffrey_payne,"Central Victoria, Australia ",9115,9176,1231291,201,"Today, while over 12 million Australians are in lockdown and the national focus is understandably on the COVID-19 outbreaks, Scott Morrison has snuck out almost 1,000 cuts and changes to the Medicare Benefits Schedule. (1/3) https://t.co/nA1kKPTjdJ",[],2021-07-01 23:48:15
17,Damo_McGregor,United Kingdom,4564,1943,562827,3,Sydney Covid lockdown restrictions: NSW coronavirus rules explained https://t.co/pP5WnXGkUc,[],2021-07-01 23:48:10
18,ASaidiani,"London, ENG",2876,211,83234,3,Sydney Covid lockdown restrictions: NSW coronavirus rules explained https://t.co/pP5WnXGkUc,[],2021-07-01 23:47:51
19,MaryMadonna6,Waterloo High School,661,701,33408,12,"Great breakdown of what the delta variant is, why it’s so dangerous, and how it’s changing the landscape of the pandemic.  https://t.co/m6HDsxc4rd",[],2021-07-01 23:46:54
20,doctormcdougall,"Wollongong, New South Wales",6903,47423,46435,1,"The show must go on! 🎤 When #COVID19 puts you in #lockdown @abcdarwin can still inform and entertain, even without the bells and whistles of a full studio #Darwin #Coronavirus https://t.co/kSi970wKmu","['COVID19', 'lockdown']",2021-07-01 23:42:57
21,stephenatait,Brisbane,542,1861,7584,1,"Small businesses and their workers face at least another 24 hours of uncertainty.
​
​Brisbane and Moreton Bay #lockdown is extended until 6pm Saturday, 3 July.
​
​#COVID19 Business Updates 👉 https://t.co/RZ8Ch43PtR
​
​#CCIQcovidupdate #AusPol #QldPol https://t.co/mE3mANnWzM",['lockdown'],2021-07-01 23:41:11
22,chrisyanke,"Lake Balboa, Los Angeles",2626,1844,131432,3,"#SchittsCreek star Annie Murphy opens up about lockdown depression, admitting she would cry 12 times a day. How she overcame it: https://t.co/zst9Ez9H4X",['SchittsCreek'],2021-07-01 23:41:08
23,19_comunidad,All over the planet.,541,581,17831,0,"@PerezHilton: #SchittsCreek star Annie Murphy opens up about lockdown depression, admitting she would cry 12 times a day. How she overcame it: https://t.co/B2vXEo5jD8",['SchittsCreek'],2021-07-01 23:40:47
24,LeeM999888777,Australia,1587,437,12149,0,Lockdown extended for Brisbane and Moreton Bay but lifted for other parts of Queensland https://t.co/Hkb62yPFte,[],2021-07-01 23:39:46
25,jo_laverty,"Darwin, Northern Territory",1474,2743,8369,1,"The show must go on! 🎤 When #COVID19 puts you in #lockdown @abcdarwin can still inform and entertain, even without the bells and whistles of a full studio #Darwin #Coronavirus https://t.co/kSi970wKmu","['COVID19', 'lockdown', 'Darwin', 'Coronavirus']",2021-07-01 23:39:33
26,OtagoGrad,"Calgary, AB",3714,3099,126257,2,"@nenshi, @JyotiGondek, @gccarra, @BigRedyyc,
@DruhFarrell, @EWoolleyWard8, @ChahalGeorge 

The data show, ""the relative strictness of a country’s containment measures had little bearing on #COVID19 deaths.

But it correlated with economic suffering""
#yyccc
https://t.co/zN6h5fX6vO","['COVID19', 'yyccc']",2021-07-01 23:39:23
27,ibrahimpatel007,"Hyderabad, India",1091,4330,72381,10,Celebrate Eid-ul-Fitr with safety by following all Covid guidelines. Help those affected with Covid and lockdown and pray for the eradication of Coronavirus pandemic from the world. https://t.co/rUBYwGk2ks,[],2021-07-01 23:38:13
28,robbiemitch2,Brighton,121,366,16141,35,"2020 - 2021
How it started / How it’s going 
#Lockdown #lockdownextension 
#COVID19 #coronavirus #COVID #Summer2021 #beachbody 
https://t.co/LE3miJUhH2","['Lockdown', 'lockdownextension', 'COVID19', 'coronavirus', 'COVID', 'Summer2021']",2021-07-01 23:37:19
29,weavingworkshop,United States,1016,304,1883,12,"Great breakdown of what the delta variant is, why it’s so dangerous, and how it’s changing the landscape of the pandemic.  https://t.co/m6HDsxc4rd",[],2021-07-01 23:36:58
30,holly_richo15,"Brisbane, Queensland",757,270,330,1,Lockdown extended for Brisbane and Moreton Bay but lifted for other parts of Queensland https://t.co/TuMAug5Nrf,[],2021-07-01 23:36:44
31,jeremy_hume,Oxford,730,4514,226413,0,"@mailplus Even Tory MPs are criticising Boris Johnson's tyrannical lockdown measures. Conservative MP Sir Graham Brady described the coronavirus restrictions as an ""authoritarian attack on fundamental human rights"". Boris is destroying our society. All lockdown fines should be refunded.",[],2021-07-01 23:36:42
32,joy2yah2joy,"Florida, USA",4921,1668,110123,6,"Great breakdown of what the delta variant is, why it’s so dangerous, and how it’s changing the landscape of the pandemic.  https://t.co/m6HDsxc4rd",[],2021-07-01 23:36:27
33,CCIQLD,Queensland,832,5352,8255,1,"Small businesses and their workers face at least another 24 hours of uncertainty.
​
​Brisbane and Moreton Bay #lockdown is extended until 6pm Saturday, 3 July.
​
​#COVID19 Business Updates 👉 https://t.co/RZ8Ch43PtR
​
​#CCIQcovidupdate #AusPol #QldPol https://t.co/mE3mANnWzM","['lockdown', 'COVID19', 'CCIQcovidupdate', 'AusPol', 'QldPol']",2021-07-01 23:36:26
34,tobiloftus,Yuwibara country (Mackay) ,4799,1843,12821,22,Lockdown extended for Brisbane and Moreton Bay but lifted for other parts of Queensland https://t.co/Y2gLHz0imJ,[],2021-07-01 23:36:25
35,SeherWorldOrder,Covidstaan,154,22,1058,24,"Some estimating 1m on the streets of London today in protest against Coronavirus tyranny, yet nothing on the BBC or Sky news or any mainstream media about it.

Mainstream media are the enemy of the people.#lockdown #AntiLockdown #london #protest 
@BBCNews @SkyNews https://t.co/pe6iz5784Z",[],2021-07-01 23:34:42
36,roaminglibrary,"Brisbane, Queensland",1476,1070,26877,0,Lockdown extended for Brisbane and Moreton Bay but lifted for other parts of Queensland https://t.co/zAe8GfyLvS,[],2021-07-01 23:34:31
37,mlnangalama,"Moncton, Canada",2106,4454,1521400,0,via @PerilOfAfrica Sydney Covid lockdown restrictions: NSW coronavirus rules explained | New South Wales https://t.co/iEwlmYqd3Q,[],2021-07-01 23:33:36
38,Ljulyeth,"Texas, USA",4960,4358,33094,0,"Pandemic Lockdowns Aided Predators Worldwide, Especially Online, U.S. Says https://t.co/zrn3zzrS5R https://t.co/UEDxSZssxc",[],2021-07-01 23:33:05
39,Mr_ChildrenNEWS,Mr.Children（ミスチル）,18,31,6957,0,"Pandemic Lockdowns Aided Predators Worldwide, Especially Online, U.S. Says - The New York Times https://t.co/eh5v2vzYFy",[],2021-07-01 23:33:04
40,PerezHilton,"Los Angeles, CA",559,5560558,342053,3,"#SchittsCreek star Annie Murphy opens up about lockdown depression, admitting she would cry 12 times a day. How she overcame it: https://t.co/zst9Ez9H4X",['SchittsCreek'],2021-07-01 23:31:38
41,adiscover,Dubai,1257,639,333253,24,"Some estimating 1m on the streets of London today in protest against Coronavirus tyranny, yet nothing on the BBC or Sky news or any mainstream media about it.

Mainstream media are the enemy of the people.#lockdown #AntiLockdown #london #protest 
@BBCNews @SkyNews https://t.co/pe6iz5784Z",[],2021-07-01 23:30:59
42,Laura_Ann_94,Australia,228,494,168230,12,"#BREAKING: Queensland's snap lockdown will be extended for Brisbane and Moreton Bay after three new local COVID-19 cases were detected.

The lockdown will lift for other LGAs at 6pm, but restrictions will remain in place.

DETAILS: https://t.co/3knKPuvzQM

#COVID19 #9News https://t.co/gh0XdcmAIF",['BREAKING'],2021-07-01 23:30:11
43,jeremy_hume,Oxford,730,4514,226413,0,@BothaBoy In France people had to fill in forms to justify leaving their homes during lockdown. Their lockdown was strict. Despite this the French lockdown failed to eradicate coronavirus. Lockdown will not work unless it's permanent. The cure (endless lockdowns) is worse than the disease.,[],2021-07-01 23:30:01
44,TimeCertainRace,Australia,3008,498,166183,22,Lockdown extended for Brisbane and Moreton Bay but lifted for other parts of Queensland https://t.co/Y2gLHz0imJ,[],2021-07-01 23:29:53
45,deanfred,"Metro Atlanta, GA",905,748,85354,37,"“We don’t want to return to lockdown or more disruptive mandates here,” Dr. Barbara Ferrer @lapublichealth  said. “We want to stay on the path we’re on right now, which is keeping community transmission really low.” @RoniNYTimes @apoorva_nyc @JillCowan 
https://t.co/uPVaZyOof5",[],2021-07-01 23:27:54
46,MorpheusBeing,Gaia.,5849,5469,396790,9,#BREAKING Brisbane will remain in lockdown for another 24 hours after five new cases were recorded overnight. The lockdown will be lifted today for the remainder of the state https://t.co/VVZe3gQ2ES https://t.co/7r07T77IU8,['BREAKING'],2021-07-01 23:26:59
47,jemlovesyoongi,🇦🇺 🔜 🇰🇷,541,1156,23467,12,"#BREAKING: Queensland's snap lockdown will be extended for Brisbane and Moreton Bay after three new local COVID-19 cases were detected.

The lockdown will lift for other LGAs at 6pm, but restrictions will remain in place.

DETAILS: https://t.co/3knKPuvzQM

#COVID19 #9News https://t.co/gh0XdcmAIF",['BREAKING'],2021-07-01 23:25:47
48,opa1420,Australia,6400,5819,435814,1,Lockdown extended for Brisbane and Moreton Bay but lifted for other parts of Queensland https://t.co/6KlMHI7bi4,[],2021-07-01 23:24:39
49,selfunded,"Cairns, Qld Australia",364,476,58881,2,#BREAKING Stay-at-home orders will be extended in parts of Queensland as the state confirms three new local coronavirus cases. More details here:  https://t.co/JaSNt40fY0 https://t.co/fJyUuMNvJu,['BREAKING'],2021-07-01 23:21:52
50,Multi_Streaming,"Bend, OR",3634,1548,68594,1,"Mask restrictions will remain in place for 12 Queensland LGAs. #9News
https://t.co/jcaOfeVRXD",['9News'],2021-07-01 23:18:10
51,NurseSheepie,"Ore-y-gun, USA",6087,6116,24831,0,"Delta variant now accounts for 20% of new cases. Immunized individuals can still spread the virus, which is easily transmitted from one person to another with just 5-10 seconds of close contact. 
https://t.co/UcbfjYuFl1",[],2021-07-01 23:18:00
52,m_purtell,"Brisbane, Queensland",1785,1670,3953,1,Lockdown extended for Brisbane and Moreton Bay but lifted for other parts of Queensland https://t.co/TuMAug5Nrf,[],2021-07-01 23:17:56
53,drikungkagyu,"Somerset, United Kingdom",352,1047,53394,0,#NewSouthWales #Coronavirus Sydney Covid lockdown restrictions: NSW coronavirus rules explained https://t.co/b7gtQv093G,"['NewSouthWales', 'Coronavirus']",2021-07-01 23:15:08
54,supersonicsid1,"Hyderabad, India",1630,124,6436,2,Sydney Covid lockdown restrictions: NSW coronavirus rules explained https://t.co/xSfc4Db4mb,[],2021-07-01 23:15:02
55,Incident_Alerts,ASIA,5458,5653,121785,12,"#BREAKING: Queensland's snap lockdown will be extended for Brisbane and Moreton Bay after three new local COVID-19 cases were detected.

The lockdown will lift for other LGAs at 6pm, but restrictions will remain in place.

DETAILS: https://t.co/3knKPuvzQM

#COVID19 #9News https://t.co/gh0XdcmAIF",['BREAKING'],2021-07-01 23:14:04
56,westaustralian,"Perth, Western Australia",743,175792,104520,0,Perth is braced for today's COVID update and a decision on whether lockdown will end. It comes as national cabinet prepares to meet this morning. FOLLOW THE LATEST DEVELOPMENTS ON OUR LIVE BLOG. https://t.co/4zNIq7la5y #wanews #perthnews #COVID19 https://t.co/OV0QaCWgg5,"['wanews', 'perthnews', 'COVID19']",2021-07-01 23:13:31
57,HeatherMacaule1,"Melbourne, Victoria",111,50,5078,0,"Three states await lockdown decision as national cabinet considers arrival cuts, vaccination incentives | The New Daily https://t.co/NsNItkor3H",[],2021-07-01 23:12:54
58,sir_alex52,"Adelaide, South Australia",5004,834,107853,2,#BREAKING Stay-at-home orders will be extended in parts of Queensland as the state confirms three new local coronavirus cases. More details here:  https://t.co/JaSNt40fY0 https://t.co/fJyUuMNvJu,['BREAKING'],2021-07-01 23:12:39
59,shmigel,Sydney Australia,4903,3197,12286,0,"NSW Police Min conts to debase public office, disrespect @nswpolice &amp; disregard lockdown’s human impacts. Is there any accountability? https://t.co/c4HyjHyXEY @GladysB @stuartayresmp @GeoffLeeMP @AndrewConstance @MinnsChris @annacaldwell @ABCthedrum @GuardianAus @AlexSmithSMH",[],2021-07-01 23:11:17
60,GuardianAus,Australia,164,296611,261956,2,Sydney Covid lockdown restrictions: NSW coronavirus rules explained https://t.co/xSfc4Db4mb,[],2021-07-01 23:10:36
61,IvanFCarriel2,"Queens, NY",189,58,9421,37,"“We don’t want to return to lockdown or more disruptive mandates here,” Dr. Barbara Ferrer @lapublichealth  said. “We want to stay on the path we’re on right now, which is keeping community transmission really low.” @RoniNYTimes @apoorva_nyc @JillCowan 
https://t.co/uPVaZyOof5",[],2021-07-01 23:07:54
62,AbdalQaim,"Sydney, Australia",261,68,697,201,"Today, while over 12 million Australians are in lockdown and the national focus is understandably on the COVID-19 outbreaks, Scott Morrison has snuck out almost 1,000 cuts and changes to the Medicare Benefits Schedule. (1/3) https://t.co/nA1kKPTjdJ",[],2021-07-01 23:06:43
63,ACSouthAsia,"Washington, DC",905,9982,14297,89,"Bangladesh is entering a 7-day lockdown after daily coronavirus infections nearly quintupled over the past month, fueled by the Delta variant.

As the West opens up, poorer countries with low vaccination rates are being hit by wave after wave of COVID.
https://t.co/YrU3e3I6C2",[],2021-07-01 23:04:42
64,TheNewDailyAu,Australia,2471,29178,86206,2,#BREAKING Stay-at-home orders will be extended in parts of Queensland as the state confirms three new local coronavirus cases. More details here:  https://t.co/JaSNt40fY0 https://t.co/fJyUuMNvJu,['BREAKING'],2021-07-01 23:00:37
65,Ninecomau,Australia,396,14544,118473,0,"Queensland's snap lockdown will be extended for Brisbane and Moreton Bay after the state recorded three new locally acquired cases of COVID-19.

https://t.co/RqEqH4Rvwq",[],2021-07-01 23:00:35
66,ninja_squirellz,East Coast Australia,2481,811,80790,4,"Mask restrictions will remain in place for 12 Queensland LGAs. #9News
https://t.co/G3DdE61wmo",['9News'],2021-07-01 22:59:33
67,9NewsGoldCoast,"Surfers Paradise, Gold Coast",485,40260,155461,1,"Mask restrictions will remain in place for 12 Queensland LGAs. #9News
https://t.co/jcaOfeVRXD",['9News'],2021-07-01 22:59:32
68,9NewsQueensland,"Brisbane, Australia",7341,141214,285617,4,"Mask restrictions will remain in place for 12 Queensland LGAs. #9News
https://t.co/G3DdE61wmo",['9News'],2021-07-01 22:59:26
69,9NewsAUS,Australia,234,641602,318124,0,"Mask restrictions will remain in place for 12 Queensland LGAs. #9News
https://t.co/Y4L4M8xetG",['9News'],2021-07-01 22:59:19
70,ninja_squirellz,East Coast Australia,2481,811,80790,4,"#BREAKING: Queensland's snap lockdown will be extended for Brisbane and Moreton Bay after the state recorded three new locally acquired cases of COVID-19. #9Today 

DETAILS: https://t.co/l3qAUIpZCW https://t.co/IlaA6pxviM",['BREAKING'],2021-07-01 22:58:51
71,ninja_squirellz,East Coast Australia,2481,811,80790,12,"#BREAKING: Queensland's snap lockdown will be extended for Brisbane and Moreton Bay after three new local COVID-19 cases were detected.

The lockdown will lift for other LGAs at 6pm, but restrictions will remain in place.

DETAILS: https://t.co/3knKPuvzQM

#COVID19 #9News https://t.co/gh0XdcmAIF",['BREAKING'],2021-07-01 22:58:42
72,SirBAntMQ,Paris via Sydney-London,347,336,9609,1,"""..a woman who worked at the Brisbane International Airport has the highly infectious Delta strain.""
The woman was in the community for five days while infectious."" lockdown extended for Brisbane and Moreton Bay
 https://t.co/HQJ7N7rUBs",[],2021-07-01 22:58:33
73,WhenTurn,Queensland,1408,1122,18303,0,"Lockdown extended for Brisbane and Moreton Bay but lifted for other parts of Queensland
https://t.co/nhjEtlX6k9",[],2021-07-01 22:58:29
74,ninja_squirellz,East Coast Australia,2481,811,80790,22,Lockdown extended for Brisbane and Moreton Bay but lifted for other parts of Queensland https://t.co/Y2gLHz0imJ,[],2021-07-01 22:58:09
75,ninja_squirellz,East Coast Australia,2481,811,80790,2,"#BREAKING: Gold Coast's snap lockdown will LIFT as planned at 6pm today.

However, Brisbane and Moreton Bay will remain in lockdown after three new local COVID-19 cases were detected.

DETAILS: https://t.co/jmnpPKhPs9

#COVID19 #9News https://t.co/FiiTa5lp09",['BREAKING'],2021-07-01 22:58:01
76,Kisumu_lastborn,Kisumu,1458,2295,92046,22,Lockdown extended for Brisbane and Moreton Bay but lifted for other parts of Queensland https://t.co/Y2gLHz0imJ,[],2021-07-01 22:57:15
77,TalissaSiganto,"Brisbane, Queensland",1014,1096,1414,22,Lockdown extended for Brisbane and Moreton Bay but lifted for other parts of Queensland https://t.co/Y2gLHz0imJ,[],2021-07-01 22:56:58
78,DJTattss,United Kingdom,842,106,687,0,"Hey You YES YOU, Come check out my livestream over at https://t.co/ZlwtuzahS5 #gaming #stream #streamer #Friday #Beard #daysgone #isolation #lockdown #uklockdown #uk #coronavirus #covid-19","['gaming', 'stream', 'streamer', 'Friday', 'Beard', 'daysgone', 'isolation', 'lockdown', 'uklockdown', 'uk', 'coronavirus', 'covid']",2021-07-01 22:55:10
79,radio_austin,Australia ,1469,5656,37644,22,Lockdown extended for Brisbane and Moreton Bay but lifted for other parts of Queensland https://t.co/Y2gLHz0imJ,[],2021-07-01 22:52:47
80,iftaft,Illinois,2998,7974,15269,12,"Great breakdown of what the delta variant is, why it’s so dangerous, and how it’s changing the landscape of the pandemic.  https://t.co/m6HDsxc4rd",[],2021-07-01 22:52:34
81,ozbob13,"Brisbane, Queensland",770,458,46578,22,Lockdown extended for Brisbane and Moreton Bay but lifted for other parts of Queensland https://t.co/Y2gLHz0imJ,[],2021-07-01 22:52:17
82,paulzahra_1,"Sydney, Australia",1785,1956,3610,0,NSW Covid restrictions: What is essential work during lockdown? https://t.co/JLGo8DGCe7 via @dailytelegraph,[],2021-07-01 22:52:08
83,littlehorror01,Brisbane,125,103,16997,22,Lockdown extended for Brisbane and Moreton Bay but lifted for other parts of Queensland https://t.co/Y2gLHz0imJ,[],2021-07-01 22:52:07
84,AbigailHopeMor3,"Melbourne, Australia",621,197,1459,1838,"1/ Sweden’s no lockdown covid response is often called an “experiment” 

This is utterly false, and it’s easy to prove. 

In this thread I’ll go through pre-2020 pandemic plans from the WHO, CDC, Johns Hopkins, UK, and Australia.

NONE recommended 2020-style lockdowns.",[],2021-07-01 23:59:58
85,Jim77828940,"Kildare, Ireland",917,139,13656,11,Queensland Covid update: three new cases and Brisbane lockdown extended https://t.co/b7RRpOyDl9,[],2021-07-01 23:59:50
87,DecrimQLD,"Queensland, Australia",3146,3971,6441,9,"COVID LOCKDOWN UPDATE QLD: 

LOCKDOWN EXTENDED for BRISBANE &amp; MORETON BAY for 
24 hrs until 6pm 3rd July 

LOCKDOWN ENDS in other areas 6pm 2nd July with MANDATORY MASK USE continuing

*CHANGES TO COVIDSAFE REQUIREMENTS THAT IMPACT ALL SEX WORKERS IN QLD
https://t.co/sCLW1sHi9p https://t.co/PkqLkkjEoA",[],2021-07-01 23:59:11
88,david89293299,"Sydney, New South Wales",275,757,179373,11,Queensland Covid update: three new cases and Brisbane lockdown extended https://t.co/b7RRpOyDl9,[],2021-07-01 23:59:11
89,amustnews,"Sydney, Australia",561,503,6635,1,"All mosques in greater Sydney are closed and Friday congregational prayers suspended today and next Friday 9 July while the NSW Premier Gladys Berejiklian has urged people to stay at home unless absolutely necessary. 
 
https://t.co/80gIVd9aud  

#covid19 #australialockdown #juma https://t.co/v4MHCYZDQf","['covid19', 'australialockdown', 'juma']",2021-07-01 23:59:08
90,thereal_truther,California,5606,8277,143744,0,"@jonah_pouted @justin_hart He thinks those are ""lockdown"" or ""fear"" deaths and died ""with COVID"" not ""from COVID.""",[],2021-07-01 23:59:06
91,Olfella56,"Esperance, Western Australia",727,1733,24598,207,"Lol. This headline is ridiculous.
It was Morrison that dispensed with targets. https://t.co/awY2wCiJSX",[],2021-07-01 23:59:01
92,FrankieIsReal,Vancouver,290,322,17562,22,"What a day. COVID lockdown meant I had get my Crohn's infusion in hospital ALONE for the first time in all the years I've received it. Was so anxious, but I did it!

Coincidently, today also marks 4 years since @katyperry surprised me in Sydney. Gives me so much strength 🙏😭🥰💖 https://t.co/GMH5O9gra1",[],2021-07-01 23:58:40
93,mutalabala,Canada,9345,8965,393626,1,"Inside Singapore’s BOLD NEW anti-lockdown COVID strategy | 7NEWS https://t.co/KdZ0T6rljb via @YouTube the voice of reason. Thank goodness and informed and moderate government, informed by scientists &amp; not led by sensationalist, scare mongering media.",[],2021-07-01 23:57:54
94,tyrelle123,Australia,3969,3128,583877,45,"I know it may not seem like it, but the COViD story &amp; the tyranny along with it, is unravelling. 

More &amp; more people are slowly waking up. 

During this current “lockdown”, more people out &amp; about, less &amp; less masks, most not wanting the “vaccine” the nation’s mood is changing… https://t.co/VCVg78v8zS",[],2021-07-01 23:57:34
96,paulstpancras,Central London ,7366,6870,412754,0,"Covid-19 cases reach new high in UK raising fresh concerns over lockdown lifting ~

https://t.co/V7rmRwboXk ~",[],2021-07-01 23:56:46
97,ImperfectBob,"Saginaw, Michigan",116,48,8636,0,@Washing71413557 @odellgoats @marlon_humphrey All this really proves is that while under Covid lockdown where more people were at home less people watched the CFP championship game going from 25 million down to 18 million.,[],2021-07-01 23:56:44
98,CatPurry9,Australia,3798,9326,3360,4,"Didn't we already have a vaccination target? Wasn't it Christmas 2020? Hasn't Morrison already failed to meet the target? #auspol #Covid_19 
https://t.co/8zIYqvqsj5","['auspol', 'Covid_19']",2021-07-01 23:56:43
99,JimRHoughton,Australia,5280,5440,121621,207,"Lol. This headline is ridiculous.
It was Morrison that dispensed with targets. https://t.co/awY2wCiJSX",[],2021-07-01 23:56:30
100,kokolopa,"Melbourne, Victoria",1289,1072,125524,207,"Lol. This headline is ridiculous.
It was Morrison that dispensed with targets. https://t.co/awY2wCiJSX",[],2021-07-01 23:56:28
101,jeremy_hume,Oxford,730,4514,226413,0,@gallaetha_matt England will be in lockdown 6 months from now. Our prime minister will not allow his countrymen to be free. Every few months he will try to scare us with a 'new variant'. The authoritarian Covid restrictions will never eradicate the virus. Boris should not be forgiven for this.,[],2021-07-01 23:56:26
102,Bron1954,"Melbourne, Australia",4193,4514,181559,11,Queensland Covid update: three new cases and Brisbane lockdown extended https://t.co/b7RRpOyDl9,[],2021-07-01 23:56:12
104,mcreal15,Sydney,4731,2288,56697,207,"Lol. This headline is ridiculous.
It was Morrison that dispensed with targets. https://t.co/awY2wCiJSX",[],2021-07-01 23:56:02
105,DealsDono,Gadigal Country,1561,1277,5723,6,"A recent report by  @BOCSAR concluded there was no spike in #DFV during lockdown, but legal assistance providers and frontline workers day COVID has had a significant impact on victim-survivors, with an increase in the scale and complexity of DFV matters: https://t.co/acgA3ag01p https://t.co/BpIUrNZ6OV",['DFV'],2021-07-01 23:55:59
106,MaxKatandJane,"Brisbane, Queensland",1536,506,46405,0,"He's a bit breathless... he only walked from the front door to the car

Scott Morrison to push National Cabinet for COVID vaccine targets to prevent lockdowns https://t.co/2DKAg6DutT",[],2021-07-01 23:55:56
107,adamnicotera,"Sydney, New South Wales",1997,219,17853,207,"Lol. This headline is ridiculous.
It was Morrison that dispensed with targets. https://t.co/awY2wCiJSX",[],2021-07-01 23:55:31
108,GlobalNewsAUS,Queenslander 🍌🍍,987,437,19501,0,#Queensland Covid update: three new cases and #Brisbane lockdown extended | Queensland | @GuardianAus  https://t.co/J4wawZ0tKk,"['Queensland', 'Brisbane']",2021-07-01 23:55:26
109,tnkgrl23,"Camarillo, CA",2567,766,2051,0,"https://t.co/8fGoVilotI
Trying to get back to work. My car died March 30, 2021. I was laid off March 12, 2020 due to covid-19 lockdown. I can't get any loans with out a job. My employers are calling me back to work. I need a little help please and thank you. God bless 🙏💝 https://t.co/gv7h3KD5n4",[],2021-07-01 23:55:25
111,ozrace,Perth Western Australia,872,2443,27681,4,"OUT NOW | Episode 83 | @Betfair_Aus 

WA's in the midst of a four-day COVID lockdown, but that hasn't dented the enthusiasm of @thoroheadsWA and the @PerthRacingGuru as they break down Belmont Oaks Day on a remotely-recorded edition of @TheOneOnePod.

https://t.co/FKX3OhwRsU",[],2021-07-01 23:55:22
