,username,retweets,likes,text,hashtags,time
77,jairbolsonaro,3032,14568,ENTREVISTA RÁDIO NOVA REGIONAL - VALE DO RIBEIRA -SP (23/08/2021). https://t.co/AyMmtHKSuC,[],2021-08-23 12:32:05
78,jairbolsonaro,6397,28995,- CEAGESP de ontem e de hoje. https://t.co/RQzcLoRzYJ,[],2021-08-23 09:21:32
79,jairbolsonaro,1584,10581,"- A iniciativa faz parte do Programa Comunidades Rurais Conectadas, parceria do @Mapa_Brasil e @mincomunicacoes 

- No modelo de conexão via satélite, a conectividade é provida por meio do modelo de satélites geoestacionários. @TerezaCrisMS @fabiofaria @govbr",[],2021-08-23 00:08:29
80,jairbolsonaro,3989,21237,"- Ampliação da conectividade de áreas rurais do MS. Escolas, comunidades e assentamentos ganharam acesso à internet. São 34 novos pontos de conexão via satélite. A sede da Escola Municipal Arthur Tavares de Melo, localizada no assentamento Taquara, em Rio Brilhante, é um deles. https://t.co/WIqBBB8q7O",[],2021-08-23 00:07:33
81,jairbolsonaro,5913,31417,- Missão humanitária do Brasil rumo ao Haiti. https://t.co/XNx2ZtPPVi,[],2021-08-22 15:17:31
82,jairbolsonaro,9526,69377,"- Nesse fim de semana um momento de rara felicidade. 
- Obrigado mamãe. https://t.co/h4lUpTAot1",[],2021-08-22 09:28:41
83,jairbolsonaro,3508,17503,- Um pouco sobre nossa vida (Eldorado/SP) 21/08/2021. https://t.co/xlIcFaCWp3,[],2021-08-21 16:48:48
84,jairbolsonaro,5919,32878,https://t.co/ozxRUsmK0y,[],2021-08-21 15:06:57
85,jairbolsonaro,4799,22470,- Acompanhe ações atualizadas todos os dias em nosso Telegram: https://t.co/O8KTejUGuL https://t.co/KwQRKu4rFB,[],2021-08-21 12:15:40
86,jairbolsonaro,483,7077,"@TerezaCrisMS @Mapa_Brasil @mincomunicacoes 🤝🇧🇷, Ministra!",[],2021-08-21 12:12:10
87,jairbolsonaro,14737,68925,"- Protocolada no Senado denúncia contra o Ministro Alexandre de Moraes do STF, com pedido de destituição do cargo.

https://t.co/1hJYml0KlV",[],2021-08-20 23:29:54
88,jairbolsonaro,1606,8777,https://t.co/3OHF0hNaSd,[],2021-08-20 14:13:48
89,jairbolsonaro,7718,35848,"- O Presidente da República e o AGU @brunobiancoleal entraram com ação, ADPF 877, no STF questionando a constitucionalidade nas decisões do Inquérito das fake news, dentre outros.

- Atos processuais adotados contrariando as liberdades individuais e os princípios constitucionais. https://t.co/CLYJVYE4CY",[],2021-08-20 14:13:41
90,jairbolsonaro,7592,54609,Bom dia a todos... https://t.co/E48u35jqmW,[],2021-08-20 10:21:29
91,jairbolsonaro,3168,13745,- Live da Semana / PR Jair Bolsonaro | 19/08/2021. https://t.co/jgfxg9Z0Zj,[],2021-08-19 22:00:54
92,jairbolsonaro,6526,28746,- Em Cuiabá /MT (19/08/2021) para entrega de equipamentos agrícolas para comunidades indígenas. https://t.co/NGEWRYPPIZ,[],2021-08-19 14:25:50
93,jairbolsonaro,12789,44459,"- Peço, humildemente, que assista e repasse.
- ""Nada temeis, nem mesmo a morte, a não ser a morte eterna.""
- Bom dia a todos. https://t.co/DtiCWOrlwL",[],2021-08-19 12:35:17
94,jairbolsonaro,5052,23163,"- Manaus, 18/agosto/2021.
- Estarei, como sempre, onde o povo estiver.
. Obtenha mais informações diárias em nosso Telegram: https://t.co/O8KTejUGuL https://t.co/uponZqhQ5u",[],2021-08-18 19:29:43
95,jairbolsonaro,6584,32100,- Em Manaus/AM para entrega de residências Casa Verde e Amarela. https://t.co/hF0dnrgCy4,[],2021-08-18 16:15:42
96,jairbolsonaro,7878,31882,"- A diferença entre o Presidente Bolsonaro e muitos governadores por ocasião da pandemia.

- Vereador @carmelonetobr / Fortaleza (Ceará). https://t.co/EXcyIhGW0d",[],2021-08-18 11:52:12
97,jairbolsonaro,5835,27805,"- Medida Provisória que beneficia o pequeno produtor na compra direta do milho (venda em balcão).

- Os pequenos criadores, como é comum no Nordeste, serão os mais beneficiados via CONAB. @Mapa_Brasil @TerezaCrisMS https://t.co/MuxptTfQkC",[],2021-08-17 22:55:35
98,jairbolsonaro,1598,7878,- Mais ações exclusivas e atualizadas todos os dias em nosso canal do Telegram. Inscreva-se: https://t.co/O8KTejUGuL https://t.co/aQXeCSLUME,[],2021-08-17 15:09:08
99,jairbolsonaro,3025,14550,- Entrevista: Rádio Capital Notícia- Cuiabá/MT. (17/08/2021). https://t.co/KxZykn7qMr,[],2021-08-17 11:34:32
100,jairbolsonaro,5435,28704,"- A partir dos 45"" meu pronunciamento no Campo de Instrução de Formosa/GO. https://t.co/Ej0sIQPm7b",[],2021-08-17 11:27:29
101,jairbolsonaro,5849,27270,"- O bombeamento completo do trecho 1 no Eixo Norte do Projeto São Francisco foi retomado.
⁣
- A estação EBI-1 retomou a operação com dois conjuntos de moto bombas. Até o final de agosto, estarão em operação simultânea todos os conjuntos das 3 estações de bombeamento. @govbr https://t.co/LZHMte659a",[],2021-08-16 15:20:44
102,jairbolsonaro,6020,32942,- Nossos irmãos indígenas de hoje. https://t.co/OhJ0oPTUiE,[],2021-08-16 10:41:20
103,jairbolsonaro,5170,25916,. Wi-Fi Brasil: programa conecta os rincões do território nacional e locais mais necessitados à informação e desenvolvimento social. @mincomunicacoes @fabiofaria https://t.co/srr7NbU4TW,[],2021-08-15 12:12:05
104,jairbolsonaro,8509,44964,"- Na Academia Militar das Agulhas Negras a emoção de servir à Pátria.
- Jovens cadetes ouvem o Presidente da República. https://t.co/4qR83Q3n96",[],2021-08-14 23:17:00
105,jairbolsonaro,1948,13202,"- As apreensões são resultado do trabalho conjunto com as polícias do Paraná, da @policiafederal e da @PRFBrasil , no Programa Nacional de Segurança nas Fronteiras e Divisas (VIGIA), do @govbr",[],2021-08-14 16:41:19
106,jairbolsonaro,5028,28720,"- Mais de 5 toneladas de drogas apreendidas em operações coordenadas pelo @JusticaGovBR foram incineradas nesta semana, no Paraná.

- Prejuízo de centenas de milhões de reais ao crime organizado e famílias preservadas. @andersongtorres https://t.co/Xe95SPa6k0",[],2021-08-14 16:40:41
107,jairbolsonaro,9585,51265,"- O povo brasileiro não aceitará passivamente que direitos e garantias fundamentais (art. 5° da CF), como o da liberdade de expressão, continuem a ser violados e punidos com prisões arbitrárias, justamente por quem deveria defendê-los.",[],2021-08-14 11:14:20
108,jairbolsonaro,7706,44188,"- Lembro que, por ocasião de sua sabatina no Senado, o Sr. Alexandre de Moraes declarou: ""reafirmo minha independência, meu compromisso com a Constituição, e minha devoção com as LIBERDADES INDIVIDUAIS.""",[],2021-08-14 11:14:14
109,jairbolsonaro,8535,42442,"- Na próxima semana, levarei ao Presidente do Senado, Rodrigo Pacheco, um pedido para que instaure um processo sobre ambos, de acordo com o art. 52 da Constituição Federal.",[],2021-08-14 11:14:04
110,jairbolsonaro,18589,83184,"- Todos sabem das consequências, internas e externas, de uma ruptura institucional, a qual não provocamos ou desejamos.

- De há muito, os ministros Alexandre de Moraes e Luís Roberto Barroso, do Supremo Tribunal Federal, extrapolam com atos os limites constitucionais.",[],2021-08-14 11:13:49
111,jairbolsonaro,7097,33010,"- Na escolha técnica dos ministros, o nosso compromisso com o Brasil. https://t.co/6HlKXd3uSD",[],2021-08-14 09:47:42
112,jairbolsonaro,2611,19072,"A autorização garante o direito do cliente à informação e incentiva a competição no setor, estimulando a entrada de novos agentes e a realização de investimentos em infraestrutura, além de gerar emprego e renda para o país.",[],2021-08-13 10:33:37
113,jairbolsonaro,2734,19589,"- A medida permite ainda que postos que optem por exibir a marca comercial do distribuidor possam vender combustíveis de marcas distintas da exibida, desde que isso seja sinalizado ao consumidor.",[],2021-08-13 10:33:20
114,jairbolsonaro,8203,48326,"- Mais uma tentativa: Assinada MP que autoriza a venda direta de etanol por produtores ou importadores para revendedores varejistas. O texto dispensa a intermediação de agentes distribuidores e proporciona maior eficiência logística, com benefícios diretos aos consumidores.",[],2021-08-13 10:33:04
115,jairbolsonaro,2780,12887,"- Live da Semana / PR Jair Bolsonaro | 12/08/2021. 

https://t.co/MxZp4yqzsS",[],2021-08-12 22:03:03
116,jairbolsonaro,2499,12908,- Entrevista: Rádio Jovem Pan Maringá/PR (12/08/2021). https://t.co/iNXfUuSKhs,[],2021-08-12 12:18:53
117,jairbolsonaro,13583,45103,"- A imprensa de ontem e a de hoje.
- Se lutar com liberdade é difícil, imagine sem ela.
- Bom dia a todos. https://t.co/Bvl3JPUZ3k",[],2021-08-12 09:02:58
118,jairbolsonaro,1298,8701,"- O texto determina ainda que a sociedade deverá instituir o Programa de Desenvolvimento Educacional e Social (PDE) para, em convênio com instituição pública de ensino, promover medidas em prol do aprimoramento da educação por meio do futebol e do futebol por meio da educação.",[],2021-08-11 23:41:39
119,jairbolsonaro,1275,8806,"- Entre as atividades da SAF estão o fomento e o desenvolvimento de atividades relacionadas à prática do futebol, a formação de atletas profissionais e a obtenção de receitas decorrentes da transação de seus direitos desportivos e quaisquer outras atividades conexas ao futebol.",[],2021-08-11 23:41:23
120,jairbolsonaro,667,3268,"- Com a mudança, os clubes deixam de ser caracterizados como associação civil sem fins lucrativos e podem pedir recuperação judicial e levantar recursos por meio da emissão de debêntures, denominadas debêntures-fut, via ações ou investidores.
@EsporteGovBR",[],2021-08-11 23:41:06
121,jairbolsonaro,3579,19568,"- Botafogo FR em Brasília:

- Sancionada a Lei nº 14.193 cria a Sociedade Anônima do Futebol (SAF) e oferece condições para que clubes profissionais de futebol feminino e masculino se tornem empresas. @MinCidadania @joaoromaneto https://t.co/WzoWI8OBGp",[],2021-08-11 23:40:40
122,jairbolsonaro,6758,35097,- Auxílio Brasil reajusta em 50% o antigo Bolsa Família e agrega outros benefícios. https://t.co/mcnAKsMcJ2,[],2021-08-09 17:55:47
123,jairbolsonaro,2517,12576,"- ENTREVISTA RÁDIO BRADO / BA (09/08/2021).

. Com @MinCidadania @joaoromaneto 

. Link: https://t.co/fChoHW4TYn",[],2021-08-09 16:15:14
124,jairbolsonaro,3999,18747,"- Evolução do Reservatório de Jati / Ceará (07/08/21).

@mdregional_br @rogeriosmarinho @govbr 

. Vídeo via canal do YouTube, Lorim Aventuras: https://t.co/s1vO7j92fC https://t.co/N0Qj5EtFJn",[],2021-08-09 11:29:32
125,jairbolsonaro,4514,28768,"- Boa noite a todos!

. Ações diárias, inclusive nos fins de semana, em nosso Telegram: “Jair M. Bolsonaro 1” https://t.co/WgPdIf2l9E",[],2021-08-08 22:15:39
126,jairbolsonaro,10827,99799,"- Cresci com meu pai, matuto, me dizendo: ""filho, o único homem em que você pode confiar 100% sou eu, porque eu dou minha vida por você.""
- FELIZ DIA DOS PAIS. https://t.co/P3HxOR7Dca",[],2021-08-08 16:23:38
127,jairbolsonaro,5746,29586,"Base Arpão, do programa VIGIA do @JusticaGovBR , no Rio Solimões, completa um ano e gera prejuízo de mais de R$ 100 milhões ao crime organizado!

A embarcação também reduziu os crimes ambientais na região e gera aproximação da população ribeirinha dos policiais. @andersongtorres https://t.co/rnu1FT2d3J",[],2021-08-08 11:06:55
