,username,retweets,likes,text,hashtags,time
20,USAGov,8,0,RT @OIGatHHS: Phone and online scams have been on the rise during the #COVID19 pandemic. COVID-19 vaccines are free and available at federa…,['COVID19'],2021-09-14 18:30:32
21,USAGov,9,0,"RT @SocialSecurity: Every year, millions of Americans fall victim to #IdentityTheft.  It's important to protect yourself from someone steal…",['IdentityTheft'],2021-09-14 18:30:22
22,USAGov,8,0,"RT @IRSnews: This #SmallBusinessWeek, #IRS highlights tax benefits and online resources. Check: https://t.co/GZFcahHt7I","['SmallBusinessWeek', 'IRS']",2021-09-14 18:30:10
23,USAGov,3,0,RT @BenefitsGOV: #DYN https://t.co/KEZj55hMkj has 65+ programs for active duty military members and veterans? 🇺🇲Check out our military bene…,['DYN'],2021-09-14 18:30:00
24,USAGov,216,0,"RT @CDCgov: #Parents: Keep your kids safe as they return to school.

Get your kids ages 12 years and up vaccinated against #COVID19 as soon…","['Parents', 'COVID19']",2021-09-14 18:29:57
25,USAGov,3,0,RT @BenefitsGOV: Interested in applying for Social Security Disability Insurance Benefits? Find out if you are eligible and learn how to ap…,[],2021-09-14 18:29:54
26,USAGov,1,2,"Have you been a victim of medical identity theft? 

Being cautious will help a great deal to protect yourself. Learn how to be aware of the warning signs that someone is using your identity and what to do if it happens. https://t.co/E7mZGF7ki8 https://t.co/8BZ8XeRu2R",[],2021-09-14 18:00:00
27,USAGov,4,6,"Hostess Brands, LLC has recalled certain hamburger and hot dog buns due to the risk of Listeria and Salmonella contamination. Get further product details and food safety information from the Food and Drug Administration (FDA). https://t.co/yyK6933zhm https://t.co/B0PRo0hgXM",[],2021-09-14 15:00:23
28,USAGov,6,10,"This week, the Small Business Administration (SBA) celebrates National Small Business Week with free online conferences. Find additional resources and more to help the success of your business and recognize the achievements of other small business owners. https://t.co/6k4zQvFZRp https://t.co/Ej5hQaLZwC",[],2021-09-14 14:40:00
29,USAGov,25,0,"RT @FEMARegion6: 🌀If you are in the path of #Nicholas, follow updates from your local officials.
🔹To get the latest information from your s…",['Nicholas'],2021-09-14 11:43:05
30,USAGov,141,0,RT @NHC_Atlantic: 4 AM CDT 14th September Key Messages for Tropical Storm #Nicholas. Heavy rainfall resulting in life-threatening flash &amp; u…,['Nicholas'],2021-09-14 11:40:29
31,USAGov,49,0,"RT @SBAgov: It's day ✌️ of the National #SmallBusinessWeek Virtual Summit!

Today, learn about resources to help small businesses in unders…",['SmallBusinessWeek'],2021-09-14 11:40:09
32,USAGov,24,0,"RT @USCPSC: If you lost power due to #HurricaneNicholas and are using a portable generator to keep the lights on, make sure your carbon mon…",['HurricaneNicholas'],2021-09-14 11:40:04
33,USAGov,1,4,"As a state agency or public organization, you may qualify to receive federal property through the Federal Surplus Personal Property Donation Program.

Visit today to learn more and see if your organization is eligible for this program. https://t.co/U4H3J0Xewc https://t.co/EmugmmkoaG",[],2021-09-13 21:00:01
34,USAGov,35,0,"RT @fema: Storm surge happens fast and can wash out roads &amp; buildings, endangering the lives of people in the affected area.

⚠️If you are…",[],2021-09-13 20:50:14
35,USAGov,239,0,RT @NHC_Atlantic: There is a danger of life-threatening storm surge from Tropical Storm #Nicholas along the Texas coast from Port Aransas t…,['Nicholas'],2021-09-13 20:49:31
36,USAGov,184,0,"RT @SBAgov: Happy #SmallBusinessWeek! 🥳

During the virtual summit, learn new strategies, meet other business owners, &amp; chat with experts.…",['SmallBusinessWeek'],2021-09-13 20:49:02
37,USAGov,32,0,RT @NWSWPC: Over half of all flood-related drownings occur when a vehicle is driven into hazardous flood water. If you live in an area at r…,[],2021-09-13 18:45:09
38,USAGov,381,0,RT @NHC_Atlantic: Heavy rainfall from #Nicholas has the potential to produce life-threatening flooding impacts across portions of the upper…,['Nicholas'],2021-09-13 18:44:59
39,USAGov,155,0,"RT @NWS: Do you know the difference between a Flash Flood Warning and a Flash Flood Emergency?

A Flash Flood Emergency is issued for excee…",[],2021-09-13 18:44:47
40,USAGov,116,0,"RT @Readygov: If there is a flash flood watch or warning in your area, remember: 

⚠️ Seek shelter, avoid traveling once rain &amp; storm winds…",[],2021-09-13 18:44:35
41,USAGov,30,0,"RT @Readygov: Tropical Storm #Nicholas happened quickly. If your area is in its path, be sure that you are receiving weather and emergency…",['Nicholas'],2021-09-13 18:44:32
42,USAGov,20,0,"RT @usfire: October 3-9, 2021 is National Fire Prevention Week! This year’s theme is “Learn the Sounds of Fire Safety™”. Share these free m…",[],2021-09-13 18:44:29
43,USAGov,4,0,"RT @CDCtravel: Wherever your travels take you, get your #COVID19 vaccine and pack a #travel health kit complete with masks, hand sanitizer,…","['COVID19', 'travel']",2021-09-13 18:37:31
44,USAGov,2,2,"General Motors, LLC (GM) has recalled certain 2013 Buick Regal, Chevrolet Malibu, and Buick Lacrosse vehicles for an increased crash risk due to a faulty toe plate. Get further details from the National Highway Traffic Safety Administration (NHTSA). 
https://t.co/RghdGMNtPv https://t.co/dvU4Nf2Cep",[],2021-09-13 18:00:00
45,USAGov,8,0,RT @USDigitalCorps: What happens when we take a group of technologists and throw them into government? Our colleagues at @PIFgov developed…,[],2021-09-13 16:14:58
46,USAGov,2,4,"Natural disasters never strike at a convenient time. Don't wait to prepare.

📱Sign up for emergency alerts
☑️Put important documents in safe and secure places
🚗Know your area's evacuation routes and shelters

https://t.co/K1a2oCoVps https://t.co/2KlJfNYVLt",[],2021-09-13 15:00:00
47,USAGov,1,0,RT @WHD_DOL: Did you know @WHD_DOL offers FREE workplace posters in several languages? Download them here: https://t.co/E7lMhPG0F3 #SmallBu…,[],2021-09-13 13:55:27
48,USAGov,5,0,RT @IRSnews: What are advance #ChildTaxCredit payments? Who gets them and when? Check out the #IRS video playlist on Frequently Asked Quest…,"['ChildTaxCredit', 'IRS']",2021-09-13 12:45:14
49,USAGov,20,0,RT @femaregion7: Get the kids involved in building their own emergency kit: https://t.co/0HE84m1Lte. Make it a family activity &amp; involve yo…,[],2021-09-13 12:00:35
50,USAGov,7,0,RT @femaregion2: Floods and standing water due to #Ida contribute to mold growth. Clean items and surfaces with detergent and water. Open d…,['Ida'],2021-09-13 12:00:29
51,USAGov,22,0,"RT @Readygov: If you’re under a poor air quality alert due to wildfires, stay safe: 

🔸Find a room that can be closed off from outside air…",[],2021-09-13 12:00:26
52,USAGov,43,0,"RT @Readygov: Wildfires are a risk in many communities across the country. Now is the time to #BeReady:

🔥 Have a go-bag packed with emerge…",['BeReady'],2021-09-13 12:00:23
53,USAGov,16,0,"RT @distressline: After a #disaster, you may feel alone, #depressed or #suicidal. But you are not alone and help is always available. #Talk…","['disaster', 'depressed', 'suicidal']",2021-09-13 11:59:58
54,USAGov,17,0,"RT @FEMARegion6: To help expedite the debris removal process after #Ida, place all debris on the curbside &amp; away from trees, poles &amp; other…",['Ida'],2021-09-13 11:59:53
55,USAGov,209,0,RT @NHC_Atlantic: Here are the early Monday morning Key Messages for Tropical Storm #Nicholas.  The latest NHC forecast is at https://t.co/…,['Nicholas'],2021-09-13 11:59:38
56,USAGov,4,0,"RT @FHAgov: Having financial challenges? Rental assistance, help with utilities, and other resources may be available. Learn more: https://…",[],2021-09-13 11:58:33
57,USAGov,3,1,"New Widetech has recalled 2 million dehumidifiers sold under several brand names. Over 100 units have overheated resulting in damages from fire and smoke. Get additional product and recall details from the U.S. Consumer Product Safety Commission (CPSC).
https://t.co/u99D3N0pWk",[],2021-09-12 18:59:59
58,USAGov,0,2,"Did you know USAGov sends helpful emails to subscribers? 

Sign up for messages like consumer alerts, weekly parent newsletters, and useful tool updates. https://t.co/YwEvKoH39a https://t.co/TYufK6MeB1",[],2021-09-12 15:00:00
59,USAGov,1,13,https://t.co/kj1XqVRxsZ,[],2021-09-11 12:00:08
60,USAGov,1,4,"Earthquakes can happen without warning and result in injuries and damage to property and roads: https://t.co/sEPBoLRzMi

Sign up for the Earthquake Notification Service (ENS) to receive a notification when an earthquake occurs in your area.
https://t.co/CYRvMtONvm https://t.co/ricKhWqMGh",[],2021-09-10 21:00:00
61,USAGov,1,3,"Are you closing on a home soon?

Scammers send spoofed emails to homebuyers posing as your real estate agent, legal representative, or another professional with fake instructions for wiring closing funds. 

Keep your payments safe with help from @CFPB: https://t.co/CwfqBCSYgG",[],2021-09-10 18:59:59
62,USAGov,1,3,"Lenders and landlords care how you handle your credit. You can too.
⁣
Take a few minutes to review your credit report online or over the phone today. It may save you money and frustration. https://t.co/fipAHT4KJ2 https://t.co/Z4ATbV3cLS",[],2021-09-10 12:45:00
63,USAGov,0,1,"Alcohol addiction affects the whole family. As difficult as it can be to start the conversation, show your loved ones that they are not alone.

Learn more about treatments and free resources to help your loved ones.

https://t.co/u9IFlUWyfc https://t.co/yIBSNXv1Vs",[],2021-09-09 23:00:00
64,USAGov,0,2,"Blount Fine Foods has recalled over 6,300 pounds of tortilla chicken soup due to possible contamination with foreign materials. Get further details, including lot codes, use-by dates, and more from the U.S. Department of Agriculture (USDA).
https://t.co/0mY5MbWSLS https://t.co/iYgrZKowF6",[],2021-09-09 21:00:00
65,USAGov,203,0,"RT @CDCgov: FACT: None of the vaccines authorized or approved for use in the United States contain live virus, so you cannot shed or releas…",[],2021-09-09 18:14:53
66,USAGov,1105,0,RT @CDCgov: FACT: You should get vaccinated against #COVID19 if you’re trying to get pregnant now or in the future. No evidence to date sho…,['COVID19'],2021-09-09 18:14:44
67,USAGov,2,4,"#DYK creating a password with a passphrase of random words and including numbers and or special characters can make it harder for others to access your personal information? 

Learn more ways to keep yourself and loved ones safe online: https://t.co/LSGjwj1KHi https://t.co/rNfz2FGHPI",['DYK'],2021-09-09 18:00:00
68,USAGov,6,0,"RT @MedicareGov: #DYK in most cases, if you don't sign up for Medicare Part B (Medical Insurance) when you're 1st eligible, you may have to…",['DYK'],2021-09-09 15:26:29
69,USAGov,9,0,"RT @FEMAregion3: Has anyone told you that September is National Preparedness Month?!

We'll be taking to Twitter Spaces to talk about how y…",[],2021-09-09 15:26:18
70,USAGov,23,0,"RT @femaregion2: If you suffered losses from #Ida and live in disaster-declared counties or boroughs, apply to @FEMA for disaster assistanc…",['Ida'],2021-09-09 15:25:50
71,USAGov,7,0,"RT @IRSnews: Victims of Hurricane #Ida in parts of New York and New Jersey now have until Jan. 3, 2022, to file various individual and busi…",['Ida'],2021-09-09 15:25:41
72,USAGov,42,0,"RT @CDCEnvironment: If you are staying at a disaster shelter, follow preventive actions to keep yourself and others safe from #COVID19. Was…",['COVID19'],2021-09-09 15:25:23
73,USAGov,47,0,"RT @CDCEnvironment: During extreme heat, check on your friends, neighbors, and teammates. Visit the @CDCgov website for more safety tips: h…",[],2021-09-09 15:25:16
74,USAGov,59,0,"RT @CDCemergency: Stay safe during disaster clean up. Wear sturdy shoes or boots, long sleeves, and gloves when handling or walking on or n…",[],2021-09-09 15:23:09
75,USAGov,1,5,"Was your green card lost or stolen while abroad?

You will have to get a new one upon re-entry to the U.S. Fill out a Form I-90, pay the associated fees, and prepare for it to take a longer time. 

More from @CBP: https://t.co/BFoefvgC9w https://t.co/bc4GaB346l",[],2021-09-09 15:00:01
76,USAGov,37,0,"RT @NWS: Risk of rip currents remain in effect along parts of the Gulf Coast and East Coast. When visiting the ocean, you are safest at bea…",[],2021-09-09 14:42:13
77,USAGov,14,0,"RT @samhsagov: This school year 🎒, remember your impact on students' decisions about alcohol and other drugs. 
Learn more from #TalkTheyHea…",[],2021-09-09 13:56:32
78,USAGov,14,0,"RT @USCPSC: #Recall: About 10 million Zen Magnets and Neoballs Magnets due to ingestion hazard. CONTACT: 1-844-936-6245, email at contact@z…",['Recall'],2021-09-09 13:42:42
79,USAGov,10,0,RT @FDArecalls: Weis Markets Issues an Allergy Alert for $7 Crab Cake Meal Due to Undeclared Milk Allergen https://t.co/pIYDy7vbJi https://…,[],2021-09-09 13:39:02
80,USAGov,31,0,"RT @US_FDA: Is it done? Who knows? 🤷

That's why when you’re cooking, make sure to use a food 🌡️  to make sure it’s safe to eat.

#FoodSafe…",[],2021-09-09 13:38:37
81,USAGov,8,0,RT @TravelGov: Your disaster plan should include the whole family. Pets generally can’t be accommodated in U.S. government-facilitated evac…,[],2021-09-09 13:34:44
82,USAGov,4,0,"RT @FDAfood: Here’s a few safety tips to know whether you’re cooking at home, dining out, or eating ready-made meals. https://t.co/1pGz3iCf…",[],2021-09-09 13:14:59
83,USAGov,19,0,RT @HealthCareGov: Everyone can play a role to help #StopSuicide and save lives. Make a difference by raising awareness and destigmatizing…,['StopSuicide'],2021-09-09 13:10:57
84,USAGov,13,0,RT @IRSnews: Advance payments of the 2021 #ChildTaxCredit are being made regularly through December to eligible families. The advance payme…,['ChildTaxCredit'],2021-09-09 12:14:00
85,USAGov,19,0,"RT @distressline: If you're experiencing some difficult emotions related to #COVID19, or any #disaster, we're here for you. #TalkWithUs by…","['COVID19', 'disaster', 'TalkWithUs']",2021-09-09 12:13:49
86,USAGov,44,0,"RT @DeptVetAffairs: The Veterans Crisis Line offers free, confidential support and crisis intervention, 24 hours a day, 7 days a week, 365…",[],2021-09-09 12:13:41
87,USAGov,51,0,"RT @SBAgov: #PaycheckProtection Program loan borrowers: If your loan is $150,000 or less, you may be eligible to apply for direct forgivene…",['PaycheckProtection'],2021-09-09 12:13:30
88,USAGov,19,0,"RT @SBAgov: If your business is in a historically underutilized business zone, you may be eligible for HUBZone! The program awards at least…",[],2021-09-09 12:13:25
89,USAGov,0,0,"@USGSA Auctions offers the public the opportunity to buy property the federal government no longer needs. 

Check out the selection of items ranging from specialty equipment to office supplies, vehicles and watercraft. https://t.co/CadYsSK0TH https://t.co/CNP7Mgzrvp",[],2021-09-08 23:15:00
90,USAGov,4,2,"Is your business prepared in the event of an emergency? https://t.co/Jdn1mRJ7Za offers a variety toolkits and other resources that can help you plan for and protect your business from a variety of disasters, including earthquakes, floods, and hurricanes. https://t.co/keJz7rk0Zi https://t.co/ifGLDZFnRv",[],2021-09-08 21:00:00
91,USAGov,37,0,"RT @fema: Rumor: If you get assistance from us you will have to pay us back.

Fact: We offer grants &amp; they don’t have to be repaid. They ar…",[],2021-09-08 20:12:31
92,USAGov,2,4,"Are you having a hard time focusing? Have you been irritable, angry or worried and don't know why? If you answered yes, what you're experiencing may be the basic signs of stress. Learn more about the signs, causes and how to manage your stress by visiting https://t.co/Q2ZHfkS2lx https://t.co/BTqQ78j6f5",[],2021-09-08 19:00:00
93,USAGov,20,0,"RT @fema: Have you suffered loss or damage due to Hurricane #Ida? If you're from one of the designated parishes, you might be eligible for…",['Ida'],2021-09-08 18:21:04
94,USAGov,85,0,"RT @800273TALK: If someone you know is thinking about #suicide, take the next step and #BeThe1To be there. Listen to their reasons for feel…","['suicide', 'BeThe1To']",2021-09-08 18:17:41
95,USAGov,31,0,"RT @DeptVetAffairs: Don’t wait until a crisis happens—reach out to your #Veteran loved ones now to offer support.
https://t.co/8Mx2rUhoyz h…",['Veteran'],2021-09-08 18:17:34
96,USAGov,51,0,RT @CDCemergency: Carbon monoxide (CO) produced by your portable generator can be deadly. Keep your generator at least 20 feet away from an…,[],2021-09-08 18:04:20
97,USAGov,15,0,RT @CDCemergency: Sept. is Natl Preparedness Month (#NatlPrep). This yr's #PrepYourHealth social media toolkit theme is #BringDownBarriers.…,"['NatlPrep', 'PrepYourHealth', 'BringDownBarriers']",2021-09-08 18:04:15
98,USAGov,46,0,RT @CDCEnvironment: Keep children and pets out of a flooded area until cleanup has been completed. https://t.co/0IBq4xDO9v #Ida https://t.c…,['Ida'],2021-09-08 18:04:10
99,USAGov,90,0,RT @CDCgov: #Parents &amp; caregivers: Check with your school to learn what plans they have in place to slow the spread of #COVID19. Talk to yo…,"['Parents', 'COVID19']",2021-09-08 18:04:08
100,USAGov,17,0,"RT @SEC_Investor_Ed: ⚠️Be on the lookout for investment scams related to Hurricane Ida.⚠️

Fraudsters often exploit natural disasters to sc…",[],2021-09-08 18:03:10
101,USAGov,26,0,RT @OSHA_DOL: Times of uncertainty can add stress and anxiety that affect employees’ mental health. If you're having trouble coping with wo…,[],2021-09-08 18:02:50
102,USAGov,3,0,"RT @IRSnews: Watch out for ‘ghost’ tax preparers. If you pay someone to prepare your #IRS tax return, make sure they sign it either electro…",['IRS'],2021-09-08 18:02:28
103,USAGov,8,0,"RT @CDC_NCEZID: Stay safe after a storm. Use safe water for personal hygiene, and wash your hands with soap and water to reduce the spread…",[],2021-09-08 18:02:23
104,USAGov,15,0,"RT @fema: #Ida survivors with damage to their primary residence may be eligible for:

🔹 Rental Assistance
🔹 Transitional Sheltering Assista…",['Ida'],2021-09-08 17:52:21
105,USAGov,23,0,"RT @SBAgov: UPDATE: So far, SBA has approved over $13.5m in disaster assistance loans to #smallbiz owners &amp; others impacted by #Ida — and t…","['smallbiz', 'Ida']",2021-09-08 16:54:03
106,USAGov,16,0,RT @SocialSecurity: What should I do if I think someone is using my Social Security number? https://t.co/TdTt00zMgY #SSAFAQ https://t.co/tl…,['SSAFAQ'],2021-09-08 16:53:47
107,USAGov,15,0,"RT @CDCtravel: Wherever your travels take you, get your #COVID19 vaccine and pack a #travel health kit complete with masks, hand sanitizer,…","['COVID19', 'travel']",2021-09-08 16:52:42
108,USAGov,10,0,RT @TravelGov: Q: I have been waiting more than a month for my old passport or supporting documents to be returned to me. What should I do?…,[],2021-09-08 16:52:32
109,USAGov,7,0,"RT @IRSnews: #IRS reminder: Disasters can happen at any time, with no warning. Developing an emergency preparedness plan can help: https://…",['IRS'],2021-09-08 16:51:55
110,USAGov,6,0,RT @IRSnews: Not sure if you have a hobby or a business? This #IRSTaxTip can help you learn the difference and find out whether or not you…,['IRSTaxTip'],2021-09-08 16:51:05
111,USAGov,116,0,RT @CDCgov: September is Food Safety Education Month. Get tips during the month for preventing food poisoning when you cook at home. Learn…,[],2021-09-08 16:50:31
112,USAGov,17,0,"RT @US_FDA: Are you prepared for a #naturaldisaster? 

Your kit should include food and water as well as supplies to ensure your food remai…",['naturaldisaster'],2021-09-08 16:49:10
113,USAGov,145,0,RT @FAFSA: Planning to complete the 2022–23 FAFSA® form with your parent? Know when you’ll need to hand the form off to them by checking ou…,[],2021-09-08 16:45:49
114,USAGov,2,4,"Update! The U.S. Department of Education extended the student loan payment pause until Jan. 31, 2022.

The pause includes the following for eligible loans:
✔️ A suspension of loan payments
✔️ A 0% interest rate
✔️ Stopped collections on defaulted loans

https://t.co/725yKOrnej https://t.co/1WH5FrlV93",[],2021-09-08 15:00:04
115,USAGov,30,0,"RT @fema: Do you need a shelter following hurricane #Ida?

FEMA’s Transitional Sheltering Assistance (TSA) program allows temporary &amp; short…",['Ida'],2021-09-08 14:48:29
116,USAGov,75,0,RT @fema: Reports of carbon monoxide poisoning are coming from areas that still do not have power due to #Ida. It's important you recognize…,['Ida'],2021-09-08 12:34:36
117,USAGov,13,0,"RT @CDC_DRH: Recovering from a #Hurricane is stressful for pregnant women and caregivers of young infants. Discuss it with family, friends,…",['Hurricane'],2021-09-08 12:34:28
118,USAGov,56,0,"RT @CDCEnvironment: In the path of #wildfires? Listen to the local news to learn about current evacuation orders. Include hand sanitizer, m…",['wildfires'],2021-09-08 12:34:00
119,USAGov,15,0,"RT @SBAgov: 🔎 Searching for federal #smallbiz resources? 

Find them all in ☝️ spot at https://t.co/dTEsaA2XdJ, brought to you by @ASBDC an…",['smallbiz'],2021-09-08 12:33:55
120,USAGov,17,0,RT @IRSnews: School expenses on your mind? An #IRS reminder that families who typically don’t file taxes may qualify for advance #ChildTaxC…,['IRS'],2021-09-08 12:33:43
121,USAGov,1,2,"Protect your drinking water at home with tips and reminders from @CDCgov:

💧Clean and disinfect any devices that use water
💧Get information from your water utility
💧Understand what waterborne germs could live in your pipes

https://t.co/JXubXeZKLT https://t.co/v38SGidUJV",[],2021-09-07 23:00:00
122,USAGov,30,0,"RT @usfire: If there is a fire in your home, you could have less than 2 minutes to get out safely once the smoke alarm sounds. Make a fire…",[],2021-09-07 20:49:07
123,USAGov,131,0,"RT @Readygov: This National Preparedness Month, we are reminding you to build your emergency kit! 

Each kit should contain items to meet y…",[],2021-09-07 20:49:03
124,USAGov,15,0,"RT @FCC: We’ve received reports of #COVID19 scam and hoax text message campaigns and robocalls offering free home testing kits, promoting b…",['COVID19'],2021-09-07 20:21:16
125,USAGov,0,0,"Are you dealing with debt? Learn more with @USAGov:

✔️ Find free and low-cost credit counseling options
✔️ Understand how debt collection works and what rights you have
✔️ Know how to file for bankruptcy 

https://t.co/yXdHnZs8Dj https://t.co/3nDpUc1vb8",[],2021-09-07 19:00:00
126,USAGov,14,0,"RT @SBAgov: Small businesses in New York and New Jersey impacted by the remnants of #Ida can now apply for SBA disaster assistance. 

➡️ Le…",['Ida'],2021-09-07 18:10:16
127,USAGov,9,0,"RT @FTC: How to spot, stop, and report post-disaster scams: https://t.co/z0UnuW6y8O",[],2021-09-07 17:17:14
128,USAGov,5,0,"RT @OSHA_DOL: Workplace #HurricanePrep tips:
• Get emergency supply kits and keep them in shelter locations
• Train all workers on what to…",['HurricanePrep'],2021-09-07 17:15:05
129,USAGov,105,0,"RT @CDCgov: Regular COVID-19 testing helps keep schools open and safe. Parents: If your school is offering regular #COVID19 testing, sign y…",['COVID19'],2021-09-07 17:14:44
130,USAGov,8,0,"RT @CFPB: We released new and updated K-12 financial literacy activities based on popular financial themes. Teachers, which resources will…",[],2021-09-07 16:44:52
131,USAGov,0,0,"Do you have questions about your Social Security benefits, replacing your card, or reporting a Social Security scam? Get answers to your Social Security questions by exploring the @socialsecurity FAQ page. https://t.co/kut6PO8yOw https://t.co/EyvXQYyT5O",[],2021-09-07 15:00:00
132,USAGov,12,0,RT @CDCEnvironment: Returning to a flooded home? Check for #mold and learn how to safely clean up mold after a disaster. https://t.co/NVjU6…,['mold'],2021-09-07 14:59:06
133,USAGov,8,0,"RT @CDC_NCBDDD: If someone is helping you shelter during #HurricaneIda and you have a #disability, explain how they can best assist you. Le…","['HurricaneIda', 'disability']",2021-09-07 14:58:58
134,USAGov,62,0,"RT @fema: Extreme heat is dangerous. If your power is out in Louisiana and you need a place with air conditioning, cooling centers are open…",[],2021-09-07 14:58:54
135,USAGov,32,0,"RT @fema: If your power is still out due to #Ida, stay safe when using generators:

⚠️Only use generators outside at least 20ft from homes…",['Ida'],2021-09-07 14:58:48
136,USAGov,3,10,How to report disaster-related scams after #Ida ⬇️‼️ https://t.co/TUfb6OUrQ7,['Ida'],2021-09-07 14:56:22
137,USAGov,68,0,"RT @fema: Beware of scammers following #Ida. We won’t contact you unless you call us first. We will never ask for:
  
⚠️Your 9-digit regist…",['Ida'],2021-09-07 14:54:40
138,USAGov,2,0,RT @IKNGov: Students can have an extra layer of protection as they return to school when they’re vaccinated against #COVID19. The CDC recom…,['COVID19'],2021-09-07 13:20:22
139,USAGov,32,0,"RT @CDCtravel: Traveling internationally? Before you go, make sure you understand and follow all airline and destination #COVID19 requireme…",['COVID19'],2021-09-07 12:55:27
140,USAGov,129,0,"RT @CDCgov: #DYK? The U.S. federal government gives #COVID19 vaccines free of charge to all people living in the United States, regardless…","['DYK', 'COVID19']",2021-09-07 12:48:54
141,USAGov,2,0,"RT @IRSnews: True or false. Families are receiving half of their #ChildTaxCredit in advance payments this summer, and may can claim the oth…",['ChildTaxCredit'],2021-09-07 12:48:51
142,USAGov,16,0,RT @SocialSecurity: Millions already manage their #SocialSecurity benefits online so they can do what they want offline. With your personal…,['SocialSecurity'],2021-09-07 11:38:33
143,USAGov,4,0,"RT @IRSnews: Dyed diesel fuel isn’t normally taxed because it’s for farming, home heating and used on local buses. In response to Hurricane…",[],2021-09-07 11:38:20
144,USAGov,5,0,RT @IRSnews: An #IRS reminder on #LaborDay: Hiring certain workers could result in an business tax credit: https://t.co/tVKFvoXUEq https://…,"['IRS', 'LaborDay']",2021-09-07 11:38:13
145,USAGov,28,0,RT @FEMAregion3: Remember: post-storm conditions can pose nearly as many hazards as the storms themselves. Please put #SafetyFirst as you g…,['SafetyFirst'],2021-09-07 11:37:57
