,Time,Model_path,Algorithm,Loss,Validation Loss,Country,Features
34,20211019 23-04,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211019 23-04Attention,Attention,0.0450941249728202,0.0837628319859504,United States,PCS
35,20211019 23-04,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211019 23-04C-LSTM,C-LSTM,0.0024086229968816,0.109198123216629,United States,PCS
36,20211019 23-55,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211019 23-55LSTM,LSTM,0.0061902282759547,0.0513374507427215,United States,P
37,20211019 23-55,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211019 23-55Attention,Attention,0.0044161062687635,0.0384550988674163,United States,P
38,20211019 23-55,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211019 23-55C-LSTM,C-LSTM,0.0026062203105539,0.1073806211352348,United States,P
39,20211020 00-01,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211020 00-01LSTM,LSTM,0.0070698233321309,0.0894315764307975,United States,PC
40,20211020 00-01,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211020 00-01Attention,Attention,0.0030361041426658,0.0986157655715942,United States,PC
41,20211020 00-01,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211020 00-01C-LSTM,C-LSTM,0.0025166480336338,0.1216555088758468,United States,PC
42,20211020 00-07,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211020 00-07LSTM,LSTM,0.0046185050159692,0.0765266120433807,United States,PCS
43,20211020 00-07,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211020 00-07Attention,Attention,0.0028673147317022,0.0985109582543373,United States,PCS
44,20211020 00-07,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211020 00-07C-LSTM,C-LSTM,0.0050532761961221,0.0714769288897514,United States,PCS
45,20211020 00-48,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211020 00-48LSTM,LSTM,0.0042147315107285,0.0461639836430549,United States,P
46,20211020 00-48,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211020 00-48Attention,Attention,0.0030869722831994,0.0424262881278991,United States,P
47,20211020 00-48,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211020 00-48C-LSTM,C-LSTM,0.0037560481578111,0.0718406289815902,United States,P
48,20211020 00-53,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211020 00-53LSTM,LSTM,0.004914010874927,0.1083059385418891,United States,PC
49,20211020 00-53,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211020 00-53Attention,Attention,0.003764329245314,0.0498627983033657,United States,PC
50,20211020 00-53,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211020 00-53C-LSTM,C-LSTM,0.003202092833817,0.1266730278730392,United States,PC
51,20211020 00-59,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211020 00-59LSTM,LSTM,0.0038557688239961,0.0824242457747459,United States,PCS
52,20211020 00-59,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211020 00-59Attention,Attention,0.045290969312191,0.074645310640335,United States,PCS
53,20211020 00-59,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211020 00-59C-LSTM,C-LSTM,0.0022430603858083,0.1270090043544769,United States,PCS
54,20211020 03-30,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211020 03-30LSTM,LSTM,0.005148512776941,0.0523276440799236,United States,P
55,20211020 03-30,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211020 03-30Attention,Attention,0.0028404402546584,0.0618416257202625,United States,P
56,20211020 03-30,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211020 03-30C-LSTM,C-LSTM,0.0028649398591369,0.0889014080166816,United States,P
57,20211020 03-35,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211020 03-35LSTM,LSTM,0.0056345900520682,0.0628377869725227,United States,PC
58,20211020 03-35,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211020 03-35Attention,Attention,0.002671355381608,0.1143150702118873,United States,PC
59,20211020 03-35,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211020 03-35C-LSTM,C-LSTM,0.0031977430917322,0.0926792994141578,United States,PC
60,20211020 03-39,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211020 03-39LSTM,LSTM,0.00400036200881,0.1033077463507652,United States,PCS
61,20211020 03-39,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211020 03-39Attention,Attention,0.0024873714428395,0.1092923954129219,United States,PCS
62,20211020 03-39,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211020 03-39C-LSTM,C-LSTM,0.0034162758383899,0.0794029757380485,United States,PCS
63,20211020 04-21,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211020 04-21LSTM,LSTM,0.0039311680011451,0.0486445166170597,United States,P
64,20211020 04-21,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211020 04-21Attention,Attention,0.0036429392639547,0.0560598038136959,United States,P
65,20211020 04-21,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211020 04-21C-LSTM,C-LSTM,0.0026093812193721,0.101735845208168,United States,P
66,20211020 04-26,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211020 04-26LSTM,LSTM,0.0044897319748997,0.0877053961157798,United States,PC
67,20211020 04-26,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211020 04-26Attention,Attention,0.0032123618293553,0.1106621548533439,United States,PC
68,20211020 04-26,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211020 04-26C-LSTM,C-LSTM,0.0453024208545684,0.0744579434394836,United States,PC
69,20211020 04-31,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211020 04-31LSTM,LSTM,0.0050003849901258,0.0559572130441665,United States,PCS
70,20211020 04-31,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211020 04-31Attention,Attention,0.0028766931500285,0.0784352272748947,United States,PCS
71,20211020 04-31,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211020 04-31C-LSTM,C-LSTM,0.0030124466866254,0.1168170124292373,United States,PCS
72,20211020 05-12,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211020 05-12LSTM,LSTM,0.0033218218013644,0.1295667439699173,United States,P
73,20211020 05-12,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211020 05-12Attention,Attention,0.0454153344035148,0.0741957426071167,United States,P
74,20211020 05-12,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211020 05-12C-LSTM,C-LSTM,0.0032988684251904,0.099000334739685,United States,P
75,20211020 05-16,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211020 05-16LSTM,LSTM,0.0023252787068486,0.0953890904784202,United States,PC
76,20211020 05-16,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211020 05-16Attention,Attention,0.0024965028278529,0.1149723529815673,United States,PC
77,20211020 05-16,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211020 05-16C-LSTM,C-LSTM,0.0027428017929196,0.1284165829420089,United States,PC
78,20211020 05-20,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211020 05-20LSTM,LSTM,0.0453436747193336,0.0744356140494346,United States,PCS
79,20211020 05-20,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211020 05-20Attention,Attention,0.0033929224591702,0.0628888010978698,United States,PCS
80,20211020 05-20,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211020 05-20C-LSTM,C-LSTM,0.0033824853599071,0.1079270541667938,United States,PCS
81,20211020 05-47,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211020 05-47LSTM,LSTM,0.0037932484410703,0.0554549507796764,United States,P
82,20211020 05-47,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211020 05-47Attention,Attention,0.0024739503860473,0.0496298149228096,United States,P
83,20211020 05-47,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211020 05-47C-LSTM,C-LSTM,0.0037937425076961,0.0430816113948822,United States,P
84,20211020 05-51,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211020 05-51LSTM,LSTM,0.045388501137495,0.0742804557085037,United States,PC
85,20211020 05-51,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211020 05-51Attention,Attention,0.0031771108042448,0.0817715674638748,United States,PC
86,20211020 05-51,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211020 05-51C-LSTM,C-LSTM,0.003156863618642,0.0971021056175232,United States,PC
87,20211020 05-56,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211020 05-56LSTM,LSTM,0.005947015248239,0.036152210086584,United States,PCS
88,20211020 05-56,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211020 05-56Attention,Attention,0.0024694446474313,0.0869522988796234,United States,PCS
89,20211020 05-56,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211020 05-56C-LSTM,C-LSTM,0.0040300460532307,0.0810481309890747,United States,PCS
90,20211020 15-34,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211020 15-34LSTM,LSTM,0.003505534492433,0.0902309715747833,United States,P
91,20211020 15-34,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211020 15-34Attention,Attention,0.0034145596437156,0.0441465713083744,United States,P
92,20211020 15-34,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211020 15-34C-LSTM,C-LSTM,0.0042845699936151,0.0489627011120319,United States,P
93,20211020 15-39,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211020 15-39LSTM,LSTM,0.0040414053946733,0.0407683104276657,United States,PC
94,20211020 15-39,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211020 15-39Attention,Attention,0.0028537083417177,0.100917100906372,United States,PC
95,20211020 15-39,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211020 15-39C-LSTM,C-LSTM,0.005993534810841,0.0829807966947555,United States,PC
96,20211020 15-42,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211020 15-42LSTM,LSTM,0.0035003814846277,0.072241835296154,United States,PCS
97,20211020 15-42,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211020 15-42Attention,Attention,0.0026404727250337,0.0826973021030426,United States,PCS
98,20211020 15-42,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211020 15-42C-LSTM,C-LSTM,0.0028542990330606,0.0933756381273269,United States,PCS
99,20211020 16-48,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211020 16-48LSTM,LSTM,0.0037754555232822,0.090678684413433,United States,P
100,20211020 16-48,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211020 16-48Attention,Attention,0.0032656607218086,0.0397010296583175,United States,P
101,20211020 16-48,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211020 16-48C-LSTM,C-LSTM,0.0133820781484246,0.052827388048172,United States,P
102,20211020 16-52,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211020 16-52LSTM,LSTM,0.0023709579836577,0.052641037851572,United States,PC
103,20211020 16-52,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211020 16-52Attention,Attention,0.0035688218194991,0.1193489953875541,United States,PC
104,20211020 16-52,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211020 16-52C-LSTM,C-LSTM,0.0049765249714255,0.0942898541688919,United States,PC
105,20211020 16-55,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211020 16-55LSTM,LSTM,0.0033364177215844,0.0810912549495697,United States,PCS
106,20211020 16-55,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211020 16-55Attention,Attention,0.0023908400908112,0.0782192572951316,United States,PCS
107,20211020 16-55,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211020 16-55C-LSTM,C-LSTM,0.0031846917700022,0.0974007844924926,United States,PCS
108,20211020 22-22,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211020 22-22LSTM,LSTM,0.0037475728895515,0.0276252906769514,United States,P
109,20211020 22-22,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211020 22-22Attention,Attention,0.0346535332500934,0.0877304747700691,United States,P
110,20211020 22-22,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211020 22-22C-LSTM,C-LSTM,0.0048933047801256,0.0440360233187675,United States,P
111,20211020 22-26,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211020 22-26LSTM,LSTM,0.0033524816390126,0.0970039591193199,United States,PC
112,20211020 22-26,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211020 22-26Attention,Attention,0.0033664559014141,0.101143479347229,United States,PC
113,20211020 22-26,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211020 22-26C-LSTM,C-LSTM,0.0043679485097527,0.0602440275251865,United States,PC
114,20211020 22-29,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211020 22-29LSTM,LSTM,0.0039809946902096,0.0647996515035629,United States,PCS
115,20211020 22-29,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211020 22-29Attention,Attention,0.002397728851065,0.0926073640584945,United States,PCS
116,20211020 22-29,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211020 22-29C-LSTM,C-LSTM,0.0452901124954223,0.0746257528662681,United States,PCS
117,20211020 22-38,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211020 22-38LSTM,LSTM,0.0035935477353632,0.0404574237763881,United States,P
118,20211020 22-38,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211020 22-38Attention,Attention,0.0045008067972958,0.0554674342274665,United States,P
119,20211020 22-38,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211020 22-38C-LSTM,C-LSTM,0.0070210364647209,0.0666050091385841,United States,P
120,20211020 22-41,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211020 22-41LSTM,LSTM,0.00416114134714,0.0544259250164032,United States,PC
121,20211020 22-41,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211020 22-41Attention,Attention,0.0033342989627271,0.1281661838293075,United States,PC
122,20211020 22-41,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211020 22-41C-LSTM,C-LSTM,0.0048076570965349,0.0893808305263519,United States,PC
123,20211020 22-44,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211020 22-44LSTM,LSTM,0.003182400483638,0.059499654918909,United States,PCS
124,20211020 22-44,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211020 22-44Attention,Attention,0.0032388567924499,0.0941090211272239,United States,PCS
125,20211020 22-44,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211020 22-44C-LSTM,C-LSTM,0.004850338678807,0.0754622220993042,United States,PCS
126,20211020 23-02,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211020 23-02LSTM,LSTM,0.0037604179233312,0.0888074785470962,United States,P
127,20211020 23-02,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211020 23-02Attention,Attention,0.0042120306752622,0.0515922382473945,United States,P
128,20211020 23-02,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211020 23-02C-LSTM,C-LSTM,0.0058715022169053,0.0590333305299282,United States,P
129,20211020 23-05,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211020 23-05LSTM,LSTM,0.0040593859739601,0.0506700612604618,United States,PC
130,20211020 23-05,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211020 23-05Attention,Attention,0.0040429336950182,0.0968640893697738,United States,PC
131,20211020 23-05,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211020 23-05C-LSTM,C-LSTM,0.0046138814650475,0.0917054563760757,United States,PC
132,20211020 23-08,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211020 23-08LSTM,LSTM,0.0032253181561827,0.0816909819841384,United States,PCS
133,20211020 23-08,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211020 23-08Attention,Attention,0.0039628469385206,0.0767538174986839,United States,PCS
134,20211020 23-08,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211020 23-08C-LSTM,C-LSTM,0.0032009754795581,0.1082949042320251,United States,PCS
135,20211020 23-16,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211020 23-16LSTM,LSTM,0.0453392080962657,0.0744468197226524,United States,P
136,20211020 23-16,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211020 23-16Attention,Attention,0.0041692783124744,0.0468118786811828,United States,P
137,20211020 23-16,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211020 23-16C-LSTM,C-LSTM,0.0039531514048576,0.0483373664319515,United States,P
138,20211020 23-20,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211020 23-20LSTM,LSTM,0.0038412623107433,0.0470673702657222,United States,PC
139,20211020 23-20,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211020 23-20Attention,Attention,0.00567297777161,0.0894735902547836,United States,PC
140,20211020 23-20,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211020 23-20C-LSTM,C-LSTM,0.0044264844618737,0.0726684853434562,United States,PC
141,20211020 23-23,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211020 23-23LSTM,LSTM,0.0047201057896018,0.0610071755945682,United States,PCS
142,20211020 23-23,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211020 23-23Attention,Attention,0.0035173420328646,0.0843197181820869,United States,PCS
143,20211020 23-23,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211020 23-23C-LSTM,C-LSTM,0.0038169412873685,0.0828645825386047,United States,PCS
144,20211020 23-44,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211020 23-44LSTM,LSTM,0.0042277653701603,0.0388808697462081,United States,P
145,20211020 23-44,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211020 23-44Attention,Attention,0.0018062063027173,0.1366758495569229,United States,P
146,20211020 23-44,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211020 23-44C-LSTM,C-LSTM,0.0043827365152537,0.0646916329860687,United States,P
147,20211020 23-47,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211020 23-47LSTM,LSTM,0.00440468871966,0.1196201294660568,United States,PC
148,20211020 23-47,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211020 23-47Attention,Attention,0.0018743093824014,0.1361459046602249,United States,PC
149,20211020 23-47,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211020 23-47C-LSTM,C-LSTM,0.004392952658236,0.0541752986609935,United States,PC
150,20211020 23-49,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211020 23-49LSTM,LSTM,0.0036246224772185,0.0405673347413539,United States,PCS
151,20211020 23-49,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211020 23-49Attention,Attention,0.0019312966614961,0.1186923533678054,United States,PCS
152,20211020 23-49,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211020 23-49C-LSTM,C-LSTM,0.0030618680175393,0.0789775475859642,United States,PCS
153,20211021 02-00,C:\Users\wasin\Downloads\Work\PG(HKU)\FYP\Program_Data\Models\20211021 02-00LSTM,LSTM,0.0036202482879161,0.0837541297078132,United States,P
