,Time,Model_path,Loss,Validation Loss,Country,Features,Algorithm
49,20211020 00-53,Models\20211020 00-53Attention,0.003764329,0.049862798,United States,PC,Attention
50,20211020 00-53,Models\20211020 00-53C-LSTM,0.003202093,0.126673028,United States,PC,C-LSTM
51,20211020 00-59,Models\20211020 00-59LSTM,0.003855769,0.082424246,United States,PCS,LSTM
52,20211020 00-59,Models\20211020 00-59Attention,0.045290969,0.074645311,United States,PCS,Attention
53,20211020 00-59,Models\20211020 00-59C-LSTM,0.00224306,0.127009004,United States,PCS,C-LSTM
54,20211020 03-30,Models\20211020 03-30LSTM,0.005148513,0.052327644,United States,P,LSTM
55,20211020 03-30,Models\20211020 03-30Attention,0.00284044,0.061841626,United States,P,Attention
56,20211020 03-30,Models\20211020 03-30C-LSTM,0.00286494,0.088901408,United States,P,C-LSTM
57,20211020 03-35,Models\20211020 03-35LSTM,0.00563459,0.062837787,United States,PC,LSTM
58,20211020 03-35,Models\20211020 03-35Attention,0.002671355,0.11431507,United States,PC,Attention
59,20211020 03-35,Models\20211020 03-35C-LSTM,0.003197743,0.092679299,United States,PC,C-LSTM
60,20211020 03-39,Models\20211020 03-39LSTM,0.004000362,0.103307746,United States,PCS,LSTM
61,20211020 03-39,Models\20211020 03-39Attention,0.002487371,0.109292395,United States,PCS,Attention
62,20211020 03-39,Models\20211020 03-39C-LSTM,0.003416276,0.079402976,United States,PCS,C-LSTM
63,20211020 04-21,Models\20211020 04-21LSTM,0.003931168,0.048644517,United States,P,LSTM
64,20211020 04-21,Models\20211020 04-21Attention,0.003642939,0.056059804,United States,P,Attention
65,20211020 04-21,Models\20211020 04-21C-LSTM,0.002609381,0.101735845,United States,P,C-LSTM
66,20211020 04-26,Models\20211020 04-26LSTM,0.004489732,0.087705396,United States,PC,LSTM
67,20211020 04-26,Models\20211020 04-26Attention,0.003212362,0.110662155,United States,PC,Attention
68,20211020 04-26,Models\20211020 04-26C-LSTM,0.045302421,0.074457943,United States,PC,C-LSTM
69,20211020 04-31,Models\20211020 04-31LSTM,0.005000385,0.055957213,United States,PCS,LSTM
70,20211020 04-31,Models\20211020 04-31Attention,0.002876693,0.078435227,United States,PCS,Attention
71,20211020 04-31,Models\20211020 04-31C-LSTM,0.003012447,0.116817012,United States,PCS,C-LSTM
72,20211020 05-12,Models\20211020 05-12LSTM,0.003321822,0.129566744,United States,P,LSTM
73,20211020 05-12,Models\20211020 05-12Attention,0.045415334,0.074195743,United States,P,Attention
74,20211020 05-12,Models\20211020 05-12C-LSTM,0.003298868,0.099000335,United States,P,C-LSTM
75,20211020 05-16,Models\20211020 05-16LSTM,0.002325279,0.09538909,United States,PC,LSTM
76,20211020 05-16,Models\20211020 05-16Attention,0.002496503,0.114972353,United States,PC,Attention
77,20211020 05-16,Models\20211020 05-16C-LSTM,0.002742802,0.128416583,United States,PC,C-LSTM
78,20211020 05-20,Models\20211020 05-20LSTM,0.045343675,0.074435614,United States,PCS,LSTM
79,20211020 05-20,Models\20211020 05-20Attention,0.003392922,0.062888801,United States,PCS,Attention
80,20211020 05-20,Models\20211020 05-20C-LSTM,0.003382485,0.107927054,United States,PCS,C-LSTM
81,20211020 05-47,Models\20211020 05-47LSTM,0.003793248,0.055454951,United States,P,LSTM
82,20211020 05-47,Models\20211020 05-47Attention,0.00247395,0.049629815,United States,P,Attention
83,20211020 05-47,Models\20211020 05-47C-LSTM,0.003793743,0.043081611,United States,P,C-LSTM
84,20211020 05-51,Models\20211020 05-51LSTM,0.045388501,0.074280456,United States,PC,LSTM
85,20211020 05-51,Models\20211020 05-51Attention,0.003177111,0.081771567,United States,PC,Attention
86,20211020 05-51,Models\20211020 05-51C-LSTM,0.003156864,0.097102106,United States,PC,C-LSTM
87,20211020 05-56,Models\20211020 05-56LSTM,0.005947015,0.03615221,United States,PCS,LSTM
88,20211020 05-56,Models\20211020 05-56Attention,0.002469445,0.086952299,United States,PCS,Attention
89,20211020 05-56,Models\20211020 05-56C-LSTM,0.004030046,0.081048131,United States,PCS,C-LSTM
90,20211020 15-34,Models\20211020 15-34LSTM,0.003505534,0.090230972,United States,P,LSTM
91,20211020 15-34,Models\20211020 15-34Attention,0.00341456,0.044146571,United States,P,Attention
92,20211020 15-34,Models\20211020 15-34C-LSTM,0.00428457,0.048962701,United States,P,C-LSTM
93,20211020 15-39,Models\20211020 15-39LSTM,0.004041405,0.04076831,United States,PC,LSTM
94,20211020 15-39,Models\20211020 15-39Attention,0.002853708,0.100917101,United States,PC,Attention
95,20211020 15-39,Models\20211020 15-39C-LSTM,0.005993535,0.082980797,United States,PC,C-LSTM
96,20211020 15-42,Models\20211020 15-42LSTM,0.003500381,0.072241835,United States,PCS,LSTM
97,20211020 15-42,Models\20211020 15-42Attention,0.002640473,0.082697302,United States,PCS,Attention
98,20211020 15-42,Models\20211020 15-42C-LSTM,0.002854299,0.093375638,United States,PCS,C-LSTM
99,20211020 16-48,Models\20211020 16-48LSTM,0.003775456,0.090678684,United States,P,LSTM
100,20211020 16-48,Models\20211020 16-48Attention,0.003265661,0.03970103,United States,P,Attention
101,20211020 16-48,Models\20211020 16-48C-LSTM,0.013382078,0.052827388,United States,P,C-LSTM
102,20211020 16-52,Models\20211020 16-52LSTM,0.002370958,0.052641038,United States,PC,LSTM
103,20211020 16-52,Models\20211020 16-52Attention,0.003568822,0.119348995,United States,PC,Attention
104,20211020 16-52,Models\20211020 16-52C-LSTM,0.004976525,0.094289854,United States,PC,C-LSTM
105,20211020 16-55,Models\20211020 16-55LSTM,0.003336418,0.081091255,United States,PCS,LSTM
106,20211020 16-55,Models\20211020 16-55Attention,0.00239084,0.078219257,United States,PCS,Attention
107,20211020 16-55,Models\20211020 16-55C-LSTM,0.003184692,0.097400784,United States,PCS,C-LSTM
108,20211020 22-22,Models\20211020 22-22LSTM,0.003747573,0.027625291,United States,P,LSTM
109,20211020 22-22,Models\20211020 22-22Attention,0.034653533,0.087730475,United States,P,Attention
110,20211020 22-22,Models\20211020 22-22C-LSTM,0.004893305,0.044036023,United States,P,C-LSTM
111,20211020 22-26,Models\20211020 22-26LSTM,0.003352482,0.097003959,United States,PC,LSTM
112,20211020 22-26,Models\20211020 22-26Attention,0.003366456,0.101143479,United States,PC,Attention
113,20211020 22-26,Models\20211020 22-26C-LSTM,0.004367949,0.060244028,United States,PC,C-LSTM
114,20211020 22-29,Models\20211020 22-29LSTM,0.003980995,0.064799652,United States,PCS,LSTM
115,20211020 22-29,Models\20211020 22-29Attention,0.002397729,0.092607364,United States,PCS,Attention
116,20211020 22-29,Models\20211020 22-29C-LSTM,0.045290112,0.074625753,United States,PCS,C-LSTM
117,20211020 22-38,Models\20211020 22-38LSTM,0.003593548,0.040457424,United States,P,LSTM
118,20211020 22-38,Models\20211020 22-38Attention,0.004500807,0.055467434,United States,P,Attention
119,20211020 22-38,Models\20211020 22-38C-LSTM,0.007021036,0.066605009,United States,P,C-LSTM
120,20211020 22-41,Models\20211020 22-41LSTM,0.004161141,0.054425925,United States,PC,LSTM
121,20211020 22-41,Models\20211020 22-41Attention,0.003334299,0.128166184,United States,PC,Attention
122,20211020 22-41,Models\20211020 22-41C-LSTM,0.004807657,0.089380831,United States,PC,C-LSTM
123,20211020 22-44,Models\20211020 22-44LSTM,0.0031824,0.059499655,United States,PCS,LSTM
124,20211020 22-44,Models\20211020 22-44Attention,0.003238857,0.094109021,United States,PCS,Attention
125,20211020 22-44,Models\20211020 22-44C-LSTM,0.004850339,0.075462222,United States,PCS,C-LSTM
126,20211020 23-02,Models\20211020 23-02LSTM,0.003760418,0.088807479,United States,P,LSTM
127,20211020 23-02,Models\20211020 23-02Attention,0.004212031,0.051592238,United States,P,Attention
128,20211020 23-02,Models\20211020 23-02C-LSTM,0.005871502,0.059033331,United States,P,C-LSTM
129,20211020 23-05,Models\20211020 23-05LSTM,0.004059386,0.050670061,United States,PC,LSTM
130,20211020 23-05,Models\20211020 23-05Attention,0.004042934,0.096864089,United States,PC,Attention
131,20211020 23-05,Models\20211020 23-05C-LSTM,0.004613881,0.091705456,United States,PC,C-LSTM
132,20211020 23-08,Models\20211020 23-08LSTM,0.003225318,0.081690982,United States,PCS,LSTM
133,20211020 23-08,Models\20211020 23-08Attention,0.003962847,0.076753817,United States,PCS,Attention
134,20211020 23-08,Models\20211020 23-08C-LSTM,0.003200975,0.108294904,United States,PCS,C-LSTM
135,20211020 23-16,Models\20211020 23-16LSTM,0.045339208,0.07444682,United States,P,LSTM
136,20211020 23-16,Models\20211020 23-16Attention,0.004169278,0.046811879,United States,P,Attention
137,20211020 23-16,Models\20211020 23-16C-LSTM,0.003953151,0.048337366,United States,P,C-LSTM
138,20211020 23-20,Models\20211020 23-20LSTM,0.003841262,0.04706737,United States,PC,LSTM
139,20211020 23-20,Models\20211020 23-20Attention,0.005672978,0.08947359,United States,PC,Attention
140,20211020 23-20,Models\20211020 23-20C-LSTM,0.004426484,0.072668485,United States,PC,C-LSTM
141,20211020 23-23,Models\20211020 23-23LSTM,0.004720106,0.061007176,United States,PCS,LSTM
142,20211020 23-23,Models\20211020 23-23Attention,0.003517342,0.084319718,United States,PCS,Attention
143,20211020 23-23,Models\20211020 23-23C-LSTM,0.003816941,0.082864583,United States,PCS,C-LSTM
144,20211020 23-44,Models\20211020 23-44LSTM,0.004227765,0.03888087,United States,P,LSTM
145,20211020 23-44,Models\20211020 23-44Attention,0.001806206,0.13667585,United States,P,Attention
146,20211020 23-44,Models\20211020 23-44C-LSTM,0.004382737,0.064691633,United States,P,C-LSTM
147,20211020 23-47,Models\20211020 23-47LSTM,0.004404689,0.119620129,United States,PC,LSTM
148,20211020 23-47,Models\20211020 23-47Attention,0.001874309,0.136145905,United States,PC,Attention
149,20211020 23-47,Models\20211020 23-47C-LSTM,0.004392953,0.054175299,United States,PC,C-LSTM
150,20211020 23-49,Models\20211020 23-49LSTM,0.003624622,0.040567335,United States,PCS,LSTM
151,20211020 23-49,Models\20211020 23-49Attention,0.001931297,0.118692353,United States,PCS,Attention
152,20211020 23-49,Models\20211020 23-49C-LSTM,0.003061868,0.078977548,United States,PCS,C-LSTM
153,20211021 02-00,Models\20211021 02-00LSTM,0.003620248,0.08375413,United States,P,LSTM
154,20211021 02-00,Models\20211021 02-00Attention,0.002232918,0.118913397,United States,P,Attention
155,20211021 02-00,Models\20211021 02-00C-LSTM,0.005355034,0.075645946,United States,P,C-LSTM
156,20211021 02-03,Models\20211021 02-03LSTM,0.045379676,0.074298978,United States,PC,LSTM
157,20211021 02-03,Models\20211021 02-03Attention,0.002112255,0.126236916,United States,PC,Attention
158,20211021 02-03,Models\20211021 02-03C-LSTM,0.004097076,0.109370574,United States,PC,C-LSTM
159,20211021 02-05,Models\20211021 02-05LSTM,0.003174845,0.164520383,United States,PCS,LSTM
160,20211021 02-05,Models\20211021 02-05Attention,0.00193248,0.103052154,United States,PCS,Attention
161,20211021 02-05,Models\20211021 02-05C-LSTM,0.00741713,0.057941899,United States,PCS,C-LSTM
162,20211021 02-10,Models\20211021 02-10LSTM,0.003213595,0.071274191,United States,P,LSTM
163,20211021 02-10,Models\20211021 02-10Attention,0.002296668,0.065221056,United States,P,Attention
164,20211021 02-10,Models\20211021 02-10C-LSTM,0.003440863,0.060292527,United States,P,C-LSTM
165,20211021 02-13,Models\20211021 02-13LSTM,0.003974532,0.054860227,United States,PC,LSTM
166,20211021 02-13,Models\20211021 02-13Attention,0.002902795,0.127790838,United States,PC,Attention
167,20211021 02-13,Models\20211021 02-13C-LSTM,0.005643362,0.103568405,United States,PC,C-LSTM
168,20211021 02-16,Models\20211021 02-16LSTM,0.002807178,0.124882005,United States,PCS,LSTM
169,20211021 02-16,Models\20211021 02-16Attention,0.002395568,0.110635348,United States,PCS,Attention
170,20211021 02-16,Models\20211021 02-16C-LSTM,0.003831005,0.070772186,United States,PCS,C-LSTM
171,20211021 02-26,Models\20211021 02-26LSTM,0.003554094,0.097803451,United States,P,LSTM
172,20211021 02-26,Models\20211021 02-26Attention,0.002719124,0.128127903,United States,P,Attention
173,20211021 02-26,Models\20211021 02-26C-LSTM,0.028418371,0.150423214,United States,P,C-LSTM
174,20211021 02-30,Models\20211021 02-30LSTM,0.003302002,0.094758831,United States,PC,LSTM
175,20211021 02-30,Models\20211021 02-30Attention,0.002369175,0.134372145,United States,PC,Attention
176,20211021 02-30,Models\20211021 02-30C-LSTM,0.299257845,0.074433655,United States,PC,C-LSTM
177,20211021 02-33,Models\20211021 02-33LSTM,0.045295395,0.074608967,United States,PCS,LSTM
178,20211021 02-33,Models\20211021 02-33Attention,0.00219718,0.123449266,United States,PCS,Attention
179,20211021 02-33,Models\20211021 02-33C-LSTM,0.028117679,0.162483275,United States,PCS,C-LSTM
180,20211021 03-09,Models\20211021 03-09LSTM,0.003649595,0.031377967,United States,P,LSTM
181,20211021 03-09,Models\20211021 03-09Attention,0.002904799,0.075045906,United States,P,Attention
182,20211021 03-09,Models\20211021 03-09C-LSTM,0.011427813,0.138188198,United States,P,C-LSTM
183,20211021 03-12,Models\20211021 03-12LSTM,0.00332732,0.108799338,United States,PC,LSTM
184,20211021 03-12,Models\20211021 03-12Attention,0.002777978,0.120231591,United States,PC,Attention
185,20211021 03-12,Models\20211021 03-12C-LSTM,0.008302866,0.116361536,United States,PC,C-LSTM
186,20211021 03-15,Models\20211021 03-15LSTM,0.003837913,0.085766889,United States,PCS,LSTM
187,20211021 03-15,Models\20211021 03-15Attention,0.001993844,0.093834504,United States,PCS,Attention
188,20211021 03-15,Models\20211021 03-15C-LSTM,0.045229111,0.074850306,United States,PCS,C-LSTM
189,20211021 03-21,Models\20211021 03-21LSTM,0.003666822,0.076555967,United States,P,LSTM
190,20211021 03-21,Models\20211021 03-21Attention,0.002573221,0.092275985,United States,P,Attention
191,20211021 03-21,Models\20211021 03-21C-LSTM,1.637590528,0.158972576,United States,P,C-LSTM
192,20211021 03-24,Models\20211021 03-24LSTM,0.003189373,0.045107994,United States,PC,LSTM
193,20211021 03-24,Models\20211021 03-24Attention,0.002618156,0.136183307,United States,PC,Attention
194,20211021 03-24,Models\20211021 03-24C-LSTM,0.005917215,0.137379676,United States,PC,C-LSTM
195,20211021 03-27,Models\20211021 03-27LSTM,0.002849059,0.05883136,United States,PCS,LSTM
196,20211021 03-27,Models\20211021 03-27Attention,0.002397406,0.140591174,United States,PCS,Attention
197,20211021 03-27,Models\20211021 03-27C-LSTM,0.003815996,0.11961554,United States,PCS,C-LSTM
198,20211021 03-30,Models\20211021 03-30LSTM,0.003817133,0.041906279,United States,P,LSTM
199,20211021 03-30,Models\20211021 03-30Attention,0.002849557,0.064706177,United States,P,Attention
200,20211021 03-30,Models\20211021 03-30C-LSTM,0.007494219,0.042989139,United States,P,C-LSTM
201,20211021 03-33,Models\20211021 03-33LSTM,0.00370363,0.085496359,United States,PC,LSTM
202,20211021 03-33,Models\20211021 03-33Attention,0.002343908,0.153423399,United States,PC,Attention
203,20211021 03-33,Models\20211021 03-33C-LSTM,0.010604364,0.046647813,United States,PC,C-LSTM
204,20211021 03-36,Models\20211021 03-36LSTM,0.045432705,0.074107774,United States,PCS,LSTM
205,20211021 03-36,Models\20211021 03-36Attention,0.001977246,0.083928466,United States,PCS,Attention
206,20211021 03-36,Models\20211021 03-36C-LSTM,0.00493446,0.099598438,United States,PCS,C-LSTM
207,20211021 03-46,Models\20211021 03-46LSTM,0.003856572,0.028102316,United States,P,LSTM
208,20211021 03-46,Models\20211021 03-46Attention,0.002298068,0.142317414,United States,P,Attention
209,20211021 03-46,Models\20211021 03-46C-LSTM,0.01061748,0.155025631,United States,P,C-LSTM
210,20211021 03-48,Models\20211021 03-48LSTM,0.003773477,0.047451388,United States,PC,LSTM
211,20211021 03-48,Models\20211021 03-48Attention,0.001888426,0.131680116,United States,PC,Attention
212,20211021 03-48,Models\20211021 03-48C-LSTM,0.003656475,0.051259335,United States,PC,C-LSTM
213,20211021 03-51,Models\20211021 03-51LSTM,0.002864276,0.061364457,United States,PCS,LSTM
214,20211021 03-51,Models\20211021 03-51Attention,0.001979685,0.110414565,United States,PCS,Attention
215,20211021 03-51,Models\20211021 03-51C-LSTM,0.004052705,0.100833014,United States,PCS,C-LSTM
216,20211021 04-25,Models\20211021 04-25LSTM,0.003160876,0.048960939,United States,P,LSTM
217,20211021 04-25,Models\20211021 04-25Attention,0.002211657,0.09307047,United States,P,Attention
218,20211021 04-25,Models\20211021 04-25C-LSTM,0.004406468,0.039731562,United States,P,C-LSTM
219,20211021 04-28,Models\20211021 04-28LSTM,0.003242289,0.0719487,United States,PC,LSTM
220,20211021 04-28,Models\20211021 04-28Attention,0.001964752,0.077966005,United States,PC,Attention
221,20211021 04-28,Models\20211021 04-28C-LSTM,0.004253556,0.114680454,United States,PC,C-LSTM
222,20211021 04-32,Models\20211021 04-32LSTM,0.003737455,0.054262966,United States,PCS,LSTM
223,20211021 04-32,Models\20211021 04-32Attention,0.0021948,0.10277693,United States,PCS,Attention
224,20211021 04-32,Models\20211021 04-32C-LSTM,0.042265631,2.3189013,United States,PCS,C-LSTM
225,20211021 04-41,Models\20211021 04-41LSTM,0.004481415,0.085509434,United States,P,LSTM
226,20211021 04-41,Models\20211021 04-41Attention,0.00199038,0.11653138,United States,P,Attention
227,20211021 04-41,Models\20211021 04-41C-LSTM,0.026899248,0.158344075,United States,P,C-LSTM
228,20211021 04-44,Models\20211021 04-44LSTM,0.004077912,0.04138406,United States,PC,LSTM
229,20211021 04-44,Models\20211021 04-44Attention,0.002333164,0.120973542,United States,PC,Attention
230,20211021 04-44,Models\20211021 04-44C-LSTM,0.002975066,0.053041406,United States,PC,C-LSTM
231,20211021 04-47,Models\20211021 04-47LSTM,0.003448645,0.089449085,United States,PCS,LSTM
232,20211021 04-47,Models\20211021 04-47Attention,0.001956767,0.09179505,United States,PCS,Attention
233,20211021 04-47,Models\20211021 04-47C-LSTM,0.012361417,0.055893641,United States,PCS,C-LSTM
677,20211027 20-15,Models\20211027 20-15C-LSTM,0.00747716,0.000561311,India,PC,C-LSTM
606,20211025 20-21,Models\20211025 20-21LSTM,0.000295176,0.000604183,India,PCS,LSTM
469,20211024 01-01,Models\20211024 01-01Attention,0.004421947,0.000700138,India,P,Attention
474,20211024 01-29,Models\20211024 01-29LSTM,0.00426166,0.000847236,India,PCS,LSTM
678,20211027 20-36,Models\20211027 20-36LSTM,0.000451607,0.000886798,India,PCS,LSTM
607,20211025 20-21,Models\20211025 20-21Attention,0.003771286,0.00091011,India,PCS,Attention
243,20211021 16-48,Models\20211021 16-48LSTM,0.001650279,0.000991055,India,P,LSTM
263,20211021 17-17,Models\20211021 17-17C-LSTM,0.037844557,0.000996503,India,P,C-LSTM
603,20211025 20-02,Models\20211025 20-02LSTM,0.000244069,0.001013687,India,PC,LSTM
511,20211024 19-06,Models\20211024 19-06Attention,0.004423842,0.001098539,India,PCS,Attention
472,20211024 01-15,Models\20211024 01-15Attention,0.000983106,0.001111221,India,PC,Attention
254,20211021 17-03,Models\20211021 17-03C-LSTM,0.029447362,0.001124052,India,P,C-LSTM
473,20211024 01-15,Models\20211024 01-15C-LSTM,0.000320028,0.001138854,India,PC,C-LSTM
355,20211021 22-27,Models\20211021 22-27Attention,0.000212859,0.001142483,India,PC,Attention
294,20211021 18-15,Models\20211021 18-15LSTM,0.046509534,0.001152474,India,PCS,LSTM
353,20211021 22-22,Models\20211021 22-22C-LSTM,0.046538092,0.001163474,India,P,C-LSTM
264,20211021 17-19,Models\20211021 17-19LSTM,0.046583239,0.001180096,India,PC,LSTM
291,20211021 18-10,Models\20211021 18-10LSTM,0.001490131,0.001196248,India,PC,LSTM
480,20211024 03-30,Models\20211024 03-30LSTM,0.046696249,0.001224509,India,PC,LSTM
478,20211024 03-16,Models\20211024 03-16Attention,0.000936936,0.00128686,India,P,Attention
358,20211021 22-32,Models\20211021 22-32Attention,0.000207395,0.00151411,India,PCS,Attention
672,20211027 19-54,Models\20211027 19-54LSTM,0.001096474,0.001603415,India,P,LSTM
244,20211021 16-48,Models\20211021 16-48Attention,0.000274949,0.001890456,India,P,Attention
266,20211021 17-19,Models\20211021 17-19C-LSTM,0.016746752,0.002134414,India,PC,C-LSTM
292,20211021 18-10,Models\20211021 18-10Attention,0.000295513,0.002194734,India,PC,Attention
247,20211021 16-51,Models\20211021 16-51Attention,0.000294103,0.002728864,India,PC,Attention
484,20211024 03-43,Models\20211024 03-43Attention,0.041597448,0.002777506,India,PCS,Attention
508,20211024 18-48,Models\20211024 18-48Attention,0.041649956,0.003170459,India,PC,Attention
674,20211027 19-54,Models\20211027 19-54C-LSTM,0.010332415,0.003180202,India,P,C-LSTM
505,20211024 18-29,Models\20211024 18-29Attention,0.000950231,0.0031958,India,P,Attention
507,20211024 18-48,Models\20211024 18-48LSTM,0.001033641,0.0034444,India,PC,LSTM
679,20211027 20-36,Models\20211027 20-36Attention,0.006487051,0.003483125,India,PCS,Attention
676,20211027 20-15,Models\20211027 20-15Attention,0.001940471,0.003531024,India,PC,Attention
604,20211025 20-02,Models\20211025 20-02Attention,0.001034823,0.003534202,India,PC,Attention
605,20211025 20-02,Models\20211025 20-02C-LSTM,0.00661905,0.003543841,India,PC,C-LSTM
475,20211024 01-29,Models\20211024 01-29Attention,0.00443105,0.003863278,India,PCS,Attention
270,20211021 17-41,Models\20211021 17-41LSTM,0.003774567,0.040518049,United States,P,LSTM
271,20211021 17-41,Models\20211021 17-41Attention,0.002109549,0.129603729,United States,P,Attention
272,20211021 17-41,Models\20211021 17-41C-LSTM,0.008772521,0.10056603,United States,P,C-LSTM
273,20211021 17-44,Models\20211021 17-44LSTM,0.002781146,0.058771327,United States,PC,LSTM
274,20211021 17-44,Models\20211021 17-44Attention,0.002051234,0.114483021,United States,PC,Attention
275,20211021 17-44,Models\20211021 17-44C-LSTM,0.003406664,0.114416972,United States,PC,C-LSTM
276,20211021 17-46,Models\20211021 17-46LSTM,0.003385167,0.071664982,United States,PCS,LSTM
277,20211021 17-46,Models\20211021 17-46Attention,0.002127343,0.125650153,United States,PCS,Attention
278,20211021 17-46,Models\20211021 17-46C-LSTM,0.042047296,0.066598184,United States,PCS,C-LSTM
279,20211021 17-52,Models\20211021 17-52LSTM,0.00362753,0.029632853,United States,P,LSTM
280,20211021 17-52,Models\20211021 17-52Attention,0.001953892,0.121820524,United States,P,Attention
281,20211021 17-52,Models\20211021 17-52C-LSTM,0.004447678,0.15027146,United States,P,C-LSTM
282,20211021 17-55,Models\20211021 17-55LSTM,0.003709442,0.035016708,United States,PC,LSTM
283,20211021 17-55,Models\20211021 17-55Attention,0.00225898,0.116239294,United States,PC,Attention
284,20211021 17-55,Models\20211021 17-55C-LSTM,0.002786203,0.071410187,United States,PC,C-LSTM
285,20211021 17-59,Models\20211021 17-59LSTM,0.003360143,0.030491922,United States,PCS,LSTM
286,20211021 17-59,Models\20211021 17-59Attention,0.002179513,0.125311092,United States,PCS,Attention
