,username,retweets,likes,text,hashtags,time
46,rashtrapatibhvn,644,6317,Impressive performance by Praveen Kumar at #Paralympics. Your silver medal in men’s high jump with a new Asian record has brought joy to every sport loving Indian. Your success will inspire all budding athletes. Heartiest congratulations. May you keep on achieving new milestones!,['Paralympics'],2021-09-03 04:14:47
47,rashtrapatibhvn,523,8591,"Shri Phagu Chauhan, Governor of Bihar, called on President Kovind at Rashtrapati Bhavan. https://t.co/P4tshABiP3",[],2021-09-02 13:44:24
48,rashtrapatibhvn,444,6198,"Shri Girish Chandra Murmu, Comptroller and Auditor General of India, called on President Kovind at Rashtrapati Bhavan. https://t.co/AExWcmB4O4",[],2021-09-02 07:49:47
49,rashtrapatibhvn,680,6714,Shri Chandan Mitra was an outstanding journalist and his stint as a parliamentarian added to his reputation. His understanding of Hindi heartland and its history was profound. His demise leaves a void in Indian journalism. My heartfelt condolences to his family and friends.,[],2021-09-02 04:29:51
50,rashtrapatibhvn,617,9642,"Shri La. Ganesan, Governor of Manipur, called on President Kovind at Rashtrapati Bhavan. https://t.co/cf0vYV96dX",[],2021-09-01 09:28:29
51,rashtrapatibhvn,956,9470,Our Paralympians continue to make us proud! India is delighted by the success of Mariyappan Thangavelu and Sharad Kumar for winning silver and bronze medals respectively in men's high jump at #Paralympics. Your resolve and perseverance are an inspiration for all. Congratulations!,['Paralympics'],2021-08-31 12:31:56
52,rashtrapatibhvn,792,7712,Singhraj Adana's winning the bronze medal in shooting at #Paralympics marks a high point in his saga of resilience and determined pursuit of excellence. Congratulations to him for this amazing feat! The nation is proud of you. May you achieve greater glory in the years to come.,['Paralympics'],2021-08-31 06:50:25
53,rashtrapatibhvn,864,9475,"नागौर, राजस्थान में हुई सड़क दुर्घटना में कई श्रद्धालुओं की मृत्यु का समाचार सुनकर मुझे गहरा दुख पहुंचा है। शोक-संतप्त परिवारों के प्रति मैं हार्दिक संवेदना व्यक्त करता हूं और घायल हुए लोगों के शीघ्र स्वस्थ होने की कामना करता हूँ।",[],2021-08-31 06:04:56
54,rashtrapatibhvn,1186,11885,Sumit Antil's historic performance in javelin throw at the #Paralympics is a moment of great pride for the country. Congratulations on winning the gold and setting a new world record. Every Indian is elated to hear the national anthem at the podium. You're a true champion!,['Paralympics'],2021-08-30 11:43:31
55,rashtrapatibhvn,763,7062,"Delighted to see our Paralympians bring more glory to the nation! 

Yogesh Kathuniya wins silver in discus throw, Devendra Jhajharia and Sundar Singh Gurjar bags silver and bronze respectively in javelin throw. 

Congratulations! Every Indian is celebrating your success.",[],2021-08-30 04:39:03
56,rashtrapatibhvn,1703,15105,"Another daughter of India makes us proud!
Congratulations to Avani Lekhara for creating history and becoming the first Indian woman to win a Gold at #Paralympics. India is elated by your stellar performance! Our tricolour flies high at the podium due to your phenomenal feat.",['Paralympics'],2021-08-30 03:32:38
57,rashtrapatibhvn,3425,29580,"जन्‍माष्‍टमी के शुभ अवसर पर सभी देशवासियों को हार्दिक शुभकामनाएं।  
यह पर्व भगवान श्री कृष्‍ण के जीवन-चरित के बारे में जानने और उनके संदेशों के प्रति स्वयं को समर्पित करने का अवसर है। 

मेरी कामना है कि यह त्योहार सभी के जीवन में सुख, स्वास्थ्य तथा समृद्धि का संचार करे।",[],2021-08-30 01:44:34
58,rashtrapatibhvn,926,9490,Congratulations to Vinod Kumar for winning bronze at Paralympics. You have done India proud with your podium finish. I appreciate your grit and determination. May you scale greater heights of success.,[],2021-08-29 13:16:14
59,rashtrapatibhvn,725,5858,"Congratulations to Nishad Kumar for winning the silver medal in men’s high jump at Tokyo #Paralympics. You have proved your excellence on the global stage, thereby bringing glory to India. My heartiest congratulations to you on your superlative performance and success.",['Paralympics'],2021-08-29 12:31:34
60,rashtrapatibhvn,1277,12441,राष्ट्रपति राम नाथ कोविन्द ने अयोध्या स्थित हनुमान गढ़ी तथा राम मंदिर में दर्शन किया। https://t.co/nQ7bQOxQGo,[],2021-08-29 11:54:19
61,rashtrapatibhvn,397,2417,"President Kovind inaugurated Ramayana Conclave at Ayodhya. He also laid foundation stones of some projects of Government of Uttar Pradesh aimed at promoting culture and tourism. 

Details: https://t.co/2UCmFUmdWf https://t.co/qtPpLrogSW",[],2021-08-29 09:50:41
62,rashtrapatibhvn,899,5077,"इस पंक्ति का भाव यह है कि हम पूरे संसार को ईश्वरमय जानकर सभी को सादर स्वीकार करें। हम सब, प्रत्येक व्यक्ति में सीता और राम को ही देखें। राम सबके हैं, और राम सब में हैं। आइए, हम सब इस स्नेहपूर्ण विचार के साथ अपने दायित्वों का पालन करें।",[],2021-08-29 07:42:47
63,rashtrapatibhvn,729,3467,"समस्त मानवता एक ही ईश्वर की संतान है, यह भावना जन-जन में व्याप्त हो, यही इस आयोजन की सफलता की कसौटी है। इस सन्दर्भ में, रामचरित मानस की एक अत्यंत लोकप्रिय चौपाई का, मैं उल्लेख करना चाहूंगा:
सीय राममय सब जग जानी,
करउँ प्रनाम जोरि जुग पानी।",[],2021-08-29 07:42:35
64,rashtrapatibhvn,843,5093,इस रामायण कॉन्क्लेव की सार्थकता सिद्ध करने हेतु यह आवश्यक है कि राम-कथा के मूल आदर्शों का सर्वत्र प्रचार-प्रसार हो तथा सभी लोग उन आदर्शों को अपने आचरण में ढालें।,[],2021-08-29 07:39:28
65,rashtrapatibhvn,633,2938,"कोविड महामारी के प्रकोप का सामना करती हुई मानवता के लिए हमारी परंपरा में प्रचलित यह प्रार्थना और भी प्रासंगिक हो गई है:
सर्वे भवन्तु सुखिनः
सर्वे सन्तु निरामयाः
सर्वे भद्राणि पश्यन्तु
मा कश्चित् दुःख-भाग् भवेत्",[],2021-08-29 07:39:13
66,rashtrapatibhvn,1331,9248,"मैं कामना करता हूं कि जिस प्रकार रामराज्य में सभी लोग दैहिक, दैविक और भौतिक कष्टों से मुक्त थे उसी प्रकार हमारे सभी देशवासी सुखमय जीवन व्यतीत करेंगे।",[],2021-08-29 07:38:55
67,rashtrapatibhvn,818,6045,गांधीजी ने आदर्श भारत की अपनी परिकल्पना को रामराज्य का नाम दिया है। बापू की जीवन-चर्या में राम-नाम का बहुत महत्व था।,[],2021-08-29 07:38:41
68,rashtrapatibhvn,581,3028,सार्वजनिक जीवन में प्रभु राम के आदर्शों को महात्मा गांधी ने आत्मसात किया था। वस्तुतः रामायण में वर्णित प्रभु राम का मर्यादा-पुरुषोत्तम रूप प्रत्येक व्यक्ति के लिए आदर्श का स्रोत है।,[],2021-08-29 07:38:26
69,rashtrapatibhvn,925,5901,"प्रभु राम द्वारा ऐसे समावेशी समाज की रचना, सामाजिक समरसता व एकता का एक उत्कृष्ट उदाहरण है जो हम सबके लिए आज भी अनुकरणीय है।",[],2021-08-29 07:38:06
70,rashtrapatibhvn,955,4785,अपने वनवास के दौरान प्रभु राम ने युद्ध करने के लिए अयोध्या और मिथिला से सेना नहीं मंगवाई। उन्होंने कोल-भील-वानर आदि को एकत्रित कर अपनी सेना का निर्माण किया। अपने अभियान में जटायु से लेकर गिलहरी तक को शामिल किया। आदिवासियों के साथ प्रेम और मैत्री को प्रगाढ़ बनाया।,[],2021-08-29 07:37:52
71,rashtrapatibhvn,1497,10711,"निषादराज के साथ प्रभु राम का गले मिलना और उन दोनों का मार्मिक संवाद, समरसता, सौहार्द और प्रेम की उत्कृष्टता का अनुभव कराता है।",[],2021-08-29 07:36:30
72,rashtrapatibhvn,937,5104,"रामायण में राम-भक्त शबरी का प्रसंग सामाजिक समरसता का अनुपम संदेश देता है। महान तपस्वी मतंग मुनि की शिष्या शबरी और प्रभु राम का मिलन, एक भेद-भाव-मुक्त समाज व प्रेम की दिव्यता का अद्भुत उदाहरण है।",[],2021-08-29 07:36:10
73,rashtrapatibhvn,2496,17031,मैं तो समझता हूं कि मेरे परिवार में जब मेरे माता-पिता और बुजुर्गों ने मेरा नाम-करण किया होगा तब उन सब में भी संभवतः रामकथा और प्रभु राम के प्रति वही श्रद्धा और अनुराग का भाव रहा होगा जो सामान्य लोकमानस में देखा जाता है।,[],2021-08-29 07:34:18
74,rashtrapatibhvn,716,3418,"रामकथा का साहित्यिक, आध्यात्मिक और सांस्कृतिक प्रभाव मानवता के बहुत बड़े भाग में देखा जाता है। भारत ही नहीं विश्व की अनेक लोक-भाषाओं और लोक-संस्कृतियों में रामायण और राम के प्रति सम्मान और प्रेम झलकता है।",[],2021-08-29 07:34:01
75,rashtrapatibhvn,638,2836,"विश्व के अनेक देशों में रामकथा की प्रस्तुति की जाती है। इन्डोनेशिया के बाली द्वीप की रामलीला विशेष रूप से प्रसिद्ध है। मालदीव, मारिशस, त्रिनिदाद व टोबेगो, नेपाल, कंबोडिया और सूरीनाम सहित अनेक देशों में प्रवासी भारतीयों ने रामकथा व रामलीला को जीवंत बनाए रखा है।",[],2021-08-29 07:33:45
76,rashtrapatibhvn,669,3162,"रामकथा की लोकप्रियता भारत में ही नहीं बल्कि विश्वव्यापी है। उत्तर भारत में गोस्वामी तुलसीदास की रामचरित-मानस, भारत के पूर्वी हिस्से में कृत्तिवास रामायण, दक्षिण में कंबन रामायण जैसे रामकथा के अनेक पठनीय रूप प्रचलित हैं।",[],2021-08-29 07:33:25
77,rashtrapatibhvn,704,2979,"रामायण में राम निवास करते हैं। इस अमर आदिकाव्य रामायण के विषय में स्वयं महर्षि वाल्मीकि ने कहा है:
यावत् स्था-स्यन्ति गिरय: सरित-श्च महीतले
तावद् रामायण-कथा लोकेषु प्र-चरिष्यति।
अर्थात
जब तक पृथ्वी पर पर्वत और नदियां विद्यमान रहेंगे, तब तक रामकथा लोकप्रिय बनी रहेगी।",[],2021-08-29 07:31:25
78,rashtrapatibhvn,422,1771,यह दैव तो कायर के मन का एक आधार है यानि तसल्ली देने का तरीका है। आलसी लोग ही भाग्य की दुहाई दिया करते हैं। ऐसी सूक्तियों के सहारे लोग जीवन में अपना रास्ता बनाते चलते हैं।,[],2021-08-29 07:30:22
79,rashtrapatibhvn,613,2828,"रामचरित-मानस की पंक्तियां लोगों में आशा जगाती हैं, प्रेरणा का संचार करती हैं और ज्ञान का प्रकाश फैलाती हैं। आलस्य एवं भाग्यवाद का त्याग करके कर्मठ होने की प्रेरणा अनेक चौपाइयों से मिलती है:
कादर मन कहुँ एक अधारा।
दैव दैव आलसी पुकारा।।",[],2021-08-29 07:30:22
80,rashtrapatibhvn,530,2438,"ऐसे अभाव-मुक्त आदर्श समाज में अपराध की मानसिकता तक विलुप्त हो चुकी थी। दंड विधान की आवश्यकता ही नहीं थी। किसी भी प्रकार का भेद-भाव था ही नहीं:
दंड जतिन्ह कर भेद जहँ, नर्तक नृत्य समाज।
जीतहु मनहि सुनिअ अस, रामचन्द्र के राज॥",[],2021-08-29 07:28:45
81,rashtrapatibhvn,709,3379,"रामचरितमानस में एक आदर्श व्यक्ति और एक आदर्श समाज दोनों का वर्णन मिलता है। रामराज्य में आर्थिक समृद्धि के साथ-साथ आचरण की श्रेष्ठता का बहुत ही सहज और हृदयग्राही विवरण मिलता है:
नहिं दरिद्र कोउ, दुखी न दीना।
नहिं कोउ अबुध, न लच्छन हीना।।",[],2021-08-29 07:28:22
82,rashtrapatibhvn,1274,6446,"संतान का माता-पिता के साथ, भाई का भाई के साथ, पति का पत्नी के साथ, गुरु का शिष्य के साथ, मित्र का मित्र के साथ, शासक का जनता के साथ और मानव का प्रकृति व पशु-पक्षियों के साथ कैसा आचरण होना चाहिए, इन सभी आयामों पर, रामायण में उपलब्ध आचार संहिता, हमें सही मार्ग पर ले जाती है।",[],2021-08-29 07:27:52
83,rashtrapatibhvn,1370,9329,रामायण में दर्शन के साथ-साथ आदर्श आचार संहिता भी उपलब्ध है जो जीवन के प्रत्येक पक्ष में हमारा मार्गदर्शन करती है।,[],2021-08-29 07:27:34
84,rashtrapatibhvn,5170,29358,"अयोध्या का शाब्दिक अर्थ है, ‘जिसके साथ युद्ध करना असंभव हो’। रघु, दिलीप, अज, दशरथ और राम जैसे रघुवंशी राजाओं के पराक्रम व शक्ति के कारण उनकी राजधानी को अपराजेय माना जाता था। इसलिए इस नगरी का ‘अयोध्या’ नाम सर्वदा सार्थक रहेगा।",[],2021-08-29 07:26:03
85,rashtrapatibhvn,9384,68325,"राम के बिना अयोध्या, अयोध्या है ही नहीं। अयोध्या तो वही है, जहां राम हैं। इस नगरी में प्रभु राम सदा के लिए विराजमान हैं। इसलिए यह स्थान सही अर्थों में अयोध्या है।",[],2021-08-29 07:24:36
86,rashtrapatibhvn,939,4739,रामायण ऐसा विलक्षण ग्रंथ है जो रामकथा के माध्यम से विश्व समुदाय के समक्ष मानव जीवन के उच्च आदर्शों और मर्यादाओं को प्रस्तुत करता है। मुझे विश्वास है कि रामायण के प्रचार-प्रसार हेतु उत्तर प्रदेश सरकार का यह प्रयास भारतीय संस्कृति तथा पूरी मानवता के हित में महत्वपूर्ण सिद्ध होगा।,[],2021-08-29 07:23:54
87,rashtrapatibhvn,758,4084,"गुरुदेव रवींद्रनाथ टैगोर ने कहा था कि रामायण और महाभारत, इन दोनों ग्रन्थों में, भारत की आत्मा के दर्शन होते हैं। यह कहा जा सकता है कि भारतीय जीवन मूल्यों के आदर्श, उनकी कहानियां और उपदेश, रामायण में समाहित हैं।",[],2021-08-29 07:22:47
88,rashtrapatibhvn,881,4513,"रामकथा के महत्व के विषय में गोस्वामी तुलसीदास जी ने कहा है:
रामकथा सुंदर करतारी,
संसय बिहग उड़ावनि-हारी।
अर्थात
राम की कथा हाथ की वह मधुर ताली है, जो संदेहरूपी पक्षियों को उड़ा देती है।",[],2021-08-29 07:22:35
89,rashtrapatibhvn,799,2971,LIVE: अयोध्या में रामायण कॉनक्लेव के उद्घाटन एवं पर्यटन तथा संस्कृति विभाग की योजनाओं के लोकार्पण / शिलान्यास कार्यक्रम के अवसर पर राष्ट्रपति कोविन्द का सम्बोधन https://t.co/Sdr4SLzaDo,[],2021-08-29 07:19:28
90,rashtrapatibhvn,1186,10485,Bhavina Patel inspires the Indian contingent and sportslovers  winning silver at #Paralympics. Your extraordinary determination and skills have brought glory to India. My congratulations to you on this exceptional achievement.,['Paralympics'],2021-08-29 03:07:13
