,username,retweets,likes,text,hashtags,time
61,TwitterIndia,192,1760,"दूसरी लहर के दौरान #COVID19 राहत कार्य की चर्चा | देखिए Live 

https://t.co/w65945JA4Y",['COVID19'],2021-07-16 11:31:14
62,TwitterIndia,1116,0,RT @TwitterSafety: Your Tweets = Your space. Now you can change who can reply to you even after you Tweet. https://t.co/rNWJk6zWTr https://…,[],2021-07-14 07:30:28
63,TwitterIndia,16,0,"RT @FCGoaOfficial: Have any questions for our two ballers? 😎

Leave your queries in the reply and don't forget to listen to @NogueraAlberto…",[],2021-07-07 05:25:59
64,TwitterIndia,13,119,https://t.co/GRZGTbHNKo,[],2021-07-06 14:22:03
65,TwitterIndia,34,325,👏 👏 👏 @M_Raj03 👏 👏 👏 https://t.co/qFaBPoWTnj https://t.co/z8mZMXTDdi,[],2021-07-06 14:22:02
66,TwitterIndia,31,192,📢 Calling all students &amp; researchers in India using the Twitter API https://t.co/USCsU8zF3z,[],2021-07-02 07:15:47
67,TwitterIndia,11,75,Prayer or hope emerged as the dominant sentiment with the folded hands 🙏 being the most Tweeted emoji. Read more on our blog - https://t.co/WKWTORzssU,[],2021-06-30 07:21:50
68,TwitterIndia,21,158,Australian cricketer @patcummins30's Tweet announcing his monetary support to India was the most Liked and Retweeted Tweet during this period. https://t.co/z6hNJLDV7g,[],2021-06-30 07:21:50
69,TwitterIndia,14,32,Tweets around seeking or providing medical help increased by 1958% (20x). While mental well-being remained top of mind for people and recorded a 153% (2.5x) increase during the surge. https://t.co/4dzzKRwfpX,[],2021-06-30 07:21:49
70,TwitterIndia,62,269,"With the onset of the second wave of COVID-19 in India, Twitter emerged as a real-time helpline, and an incredibly positive people’s movement to support one another took shape on the service. During this period, Tweets on COVID-19 grew and when we analysed this growth, we found⬇️ https://t.co/fjq8Y6eSg2",[],2021-06-30 07:21:47
71,TwitterIndia,11,54,@Razorpay We appreciate you! Firsts are always the most special 😉 https://t.co/mVF7LfoHlL,[],2021-06-24 03:42:35
72,TwitterIndia,60,520,"Hey @Razorpay, we 👀 you on Tip Jar. How does it feel?",[],2021-06-24 03:36:54
73,TwitterIndia,1053,0,"RT @DineshKarthik: Let's do this!
Join me tomorrow morning on twitter spaces as I share my thoughts on #WTCFinal and more...you are all inv…",['WTCFinal'],2021-06-22 18:30:33
74,TwitterIndia,7,56,"Weather gods aligned? Let's get our cheering voices on... Watch and Tweet your comments right here #WTCFinal2021 

https://t.co/ZqJzPanI1L",['WTCFinal2021'],2021-06-22 10:47:15
75,TwitterIndia,288,0,RT @vp_offl: Let’s catch up tonight!!! #MaanaaduMeherezylaaSpace https://t.co/T7dHHVGKd3,['MaanaaduMeherezylaaSpace'],2021-06-21 06:49:58
76,TwitterIndia,47,126,https://t.co/i9rOQKPqUy,[],2021-06-21 04:38:07
77,TwitterIndia,40,256,"To do list:
- Sirsasana (the head-stand pose)
- Try again tomorrow

Happy #InternationalDayOfYoga, #योगदिवस, #अंतर्राष्ट्रीययोगदिवस, #YogaDay2021, #YogaDay, #YogaForAll, #YogaForWellness","['InternationalDayOfYoga', 'योगदिवस', 'अंतर्राष्ट्रीययोगदिवस', 'YogaDay2021', 'YogaDay', 'YogaForAll', 'YogaForWellness']",2021-06-21 04:38:07
78,TwitterIndia,149,1537,"It’s Father’s Day, the daddy of all days, so drop your best dad jokes below 😉 ⬇️",[],2021-06-20 11:26:46
79,TwitterIndia,7,88,"Let's go, Team India🏏

https://t.co/SY8PgUtUFG",[],2021-06-20 11:23:02
80,TwitterIndia,26,221,"Rain or shine, we’re always rallying behind Team India🏏
Listen to the commentary right here on Twitter, and drop your replies below #WTCIndia

https://t.co/QFPXxjLB7T",['WTCIndia'],2021-06-19 11:07:24
81,TwitterIndia,36,0,"RT @StarSportsTamil: ஸ்டார் ஸ்போர்ட்ஸ் தமிழின் முதல் @TwitterSpaces இணைப்பு 👉

நமது Stars @mukundabhinav , @yomi2105 &amp; @muthupradeep உடன் I…",[],2021-06-17 07:58:30
82,TwitterIndia,22,0,"RT @jatinsapru: Awesome sauce, @DineshKarthik joining us too. 7.30 pm !!",[],2021-06-16 14:19:20
83,TwitterIndia,701,0,"RT @TwitterSupport: You may notice some follower count fluctuations from time to time.

Accounts that we've asked to confirm their password…",[],2021-06-15 03:38:33
84,TwitterIndia,113,846,"Time for the final #AsktheDoctor episode for now. Don’t forget to tag @editorji to get your #COVID19 questions answered. Watch Live right here to hear from @shobanakamineni, Dr. Mathew Varghese and Dr Naresh Trehan.

https://t.co/yc7vVtjdN0","['AsktheDoctor', 'COVID19']",2021-06-10 12:36:52
85,TwitterIndia,103,804,He is goals! https://t.co/DDKbyp7rVu,[],2021-06-08 12:59:37
86,TwitterIndia,1625,0,"RT @Music_Santhosh: Our team of musicians, writers and technicians will come together to talk about everything and to keep you happy for ho…",[],2021-06-06 15:45:35
87,TwitterIndia,24,0,"RT @kavishala: REIMAGINE. RECREATE. RESTORE.

Let’s celebrate the beauty and wonder of our nature through the power of Poetry and Stories w…",[],2021-06-05 14:15:24
88,TwitterIndia,10,82,#GenerationRestoration https://t.co/TZAcOKuugX,['GenerationRestoration'],2021-06-05 09:55:31
89,TwitterIndia,31,216,"👩‍🍳 This #WorldEnvironmentDay, chefs put environment talk on the menu! Join @LetMeBreathe_In, @UNEP and chefs - @anahita_dhondy, @chefpandoodle, @cheftomhunt, #PeggyChan - as they talk about creating a sustainable food future. Come, get inspired to make changes in your kitchen. https://t.co/s5NZPTmqwK","['WorldEnvironmentDay', 'PeggyChan']",2021-06-04 14:10:27
90,TwitterIndia,147,683,"Your questions on #COVID19 answered Live: Tweet using #AsktheDoctor @editorji and hear from Dr @AmitaGuptaMD (@JohnsHopkins), Dr S Vincent Rajkumar (@MayoClinic) and Dr @ajumathew_ 

https://t.co/6wZyI9ZaOb","['COVID19', 'AsktheDoctor']",2021-06-04 12:34:51
91,TwitterIndia,127,916,"Tweet using #AsktheDoctor @editorji to get all your top #COVID19 questions answered by Dr Anita Shet (@IVACtweets, @JohnsHopkinsSPH), Dr Tapish Sahu (@medanta) &amp; Prof @MenonBioPhysics (@AshokaUniv) today. Watch Live here👇
https://t.co/Fzu1b98ONM","['AsktheDoctor', 'COVID19']",2021-05-28 13:09:16
92,TwitterIndia,17,94,"🧵Uttar Pradesh: https://t.co/BtdwIpDEWl
Rajasthan: https://t.co/KkKF1QyQiQ
Goa: https://t.co/ynFqwAti7W
Tamil Nadu: https://t.co/aJFi0GYe3A
Telangana: https://t.co/NoI6eHc73w
Andhra Pradesh: https://t.co/KcvhsPEPCB",[],2021-05-28 05:08:39
93,TwitterIndia,990,0,RT @Policy: 🧵Twitter is deeply committed to the people of India. Our service has proven vital for the public conversation and a source of s…,[],2021-05-27 07:57:42
94,TwitterIndia,295,0,"RT @TwitterSupport: Spaces are making their way to Twitter for web! 

Now you can join a Space to listen in, test out the new transcription…",[],2021-05-27 04:49:51
95,TwitterIndia,531,2264,".@bts_bighit fans spread their love, #SmoothLikeButter, with more than 31 million Tweets worldwide on the launch day &amp; over 300 million Tweets in the month leading up to the release. The most Tweeted time was 12-1am ET on May 21 when #BTS_Butter was released (5 million Tweets/hr) https://t.co/fpGftm85Ip","['SmoothLikeButter', 'BTS_Butter']",2021-05-24 08:02:40
96,TwitterIndia,41,565,Set a reminder for tonight’s get-together with @arrahman https://t.co/HjxH2qrN4T,[],2021-05-23 15:39:23
97,TwitterIndia,152,1031,"Watch a special episode of #AsktheDoctor on the #COVIDEmergencyIndia @editorji with Dr @FaheemYounus taking your questions right here.

https://t.co/7EguyZffO4","['AsktheDoctor', 'COVIDEmergencyIndia']",2021-05-21 13:07:54
98,TwitterIndia,47,311,"Scheduling for Spaces is here 👋. Hosts can set up a Space up to two weeks in advance. Prospective listeners can choose to receive reminders directly from the Space card &amp; they’ll be notified when the Space begins. @ArmaanMalik22’s scheduled one, set a reminder &amp; tune in tonight. https://t.co/VfidbsjPw1",[],2021-05-21 12:01:31
99,TwitterIndia,677,0,"RT @TwitterSpaces: good news: hosts can now schedule a Space for later. don’t worry about setting an alarm, hosts will receive two notifs:…",[],2021-05-21 03:55:07
100,TwitterIndia,8600,0,"RT @verified: Dear “can you verify me” ––

Save your Tweets and DMs, there’s a new official way to apply for a blue badge, rolling out over…",[],2021-05-20 15:43:30
101,TwitterIndia,8,78,"#DoctorsSpeak on #COVID19 👇🏽

https://t.co/0sKckiq24v","['DoctorsSpeak', 'COVID19']",2021-05-20 14:06:29
102,TwitterIndia,157,1012,"Tweet with #AsktheDoctor @editorji to have your questions on #COVID19 answered by doctors and health experts. Watch Live right here 👇🏽

https://t.co/LEXSynXLzL","['AsktheDoctor', 'COVID19']",2021-05-20 12:34:44
103,TwitterIndia,26,156,"Stories of hope, kindness and recovery from across India to keep us going...
https://t.co/fv61uZE8L8",[],2021-05-20 04:43:26
104,TwitterIndia,141,977,"Do you have questions about the #COVIDEmergencyIndia ? Do share them right here using #AsktheDoctor @editorji and hear from Dr @ArvinderSoin (@medanta) and Dr Harsh Mahajan (@MahajanImaging) today.

https://t.co/Vo17ndyaSz","['COVIDEmergencyIndia', 'AsktheDoctor']",2021-05-19 13:54:17
105,TwitterIndia,435,0,"RT @TwitterSupport: Now you can check Fleets while you scroll Tweets on the timeline. 

When there’s a blue circle around someone’s avatar,…",[],2021-05-19 10:05:55
106,TwitterIndia,151,971,"Tweet with #AsktheDoctor to have your questions on #COVID19 testing, vaccination and more answered. Watch Live right here as Dr @gargsuneela, Prof @epigiri (@thePHFI) and Dr @SudiptoPakrasi (@medanta) answer your q’s on @editorji today.

https://t.co/9Csun5cV1w","['AsktheDoctor', 'COVID19']",2021-05-18 12:59:58
107,TwitterIndia,192,1045,"Tweet your questions on the #COVIDEmergencyIndia using #AsktheDoctor @editorji and hear from Dr M Vidyasagar, @VinGuptaMD and 
@kavitapmd Live right now.

https://t.co/Brg9qk8rm9","['COVIDEmergencyIndia', 'AsktheDoctor']",2021-05-17 12:41:45
108,TwitterIndia,37,176,"#CycloneTauktae: latest updates ⬇️
https://t.co/h3GAfcwpIC",['CycloneTauktae'],2021-05-16 10:40:25
109,TwitterIndia,306,2210,"Do you have questions on vaccination, the #COVIDEmergencyIndia and dealing with the pandemic? Tweet using #AsktheDoctor @editorji and hear from Dr NK Arora, National COVID-19 task force, Dr @zchagla and Dr Puneet Bedi today. Watch Live right here.

https://t.co/SgVAOFzCcE","['COVIDEmergencyIndia', 'AsktheDoctor']",2021-05-14 12:34:53
110,TwitterIndia,360,2362,"Tweet your questions for the medical experts on #COVIDEmergencyIndia using #AsktheDoctor and @editorji will have them answered by Dr @jayalal10, Dr @3RakeshMishra, Dr Atul Mittal and Professor Jeevan Mitra right now. Watch this Live here.

https://t.co/bASqxjTnD1","['COVIDEmergencyIndia', 'AsktheDoctor']",2021-05-13 12:38:46
111,TwitterIndia,488,3028,#EidMubarak. May all prayers be answered.,['EidMubarak'],2021-05-13 07:13:26
112,TwitterIndia,58,307,"If you have questions or want quality advice from top medical experts, Tweet using #AsktheDoctor and tag @editorji -- watch  Dr Prabhat Jha (@countthedead), Dr Sudhir Bhandari and Dr AP Bhalla take your questions and comments Live right here.

https://t.co/QCXIXeOFMC",['AsktheDoctor'],2021-05-12 12:39:08
113,TwitterIndia,15,59,"You can read all of this and more about our commitment in our updated blog post, and as a reminder, we’ll continue to add to this in the coming weeks. Till then, stay safe.  
https://t.co/08X0hLxVGi",[],2021-05-12 11:08:53
114,TwitterIndia,21,82,"And because it’s difficult to keep track of what is verified, CovidVerified developed by @_shikharsaxena and @BuliaSidddharth, is enabling volunteers on-the-ground to verify the availability and fulfilment of requests for essentials
https://t.co/3DyVkLtjr3",[],2021-05-12 11:08:52
115,TwitterIndia,4,35,"4. The CovidTweet interface developed by @dhruva_shivam and Mahendra Rathod lets volunteers see recent, verified requests in one place. 
https://t.co/JyjgonZjxh",[],2021-05-12 11:08:52
116,TwitterIndia,13,36,"3. @Sprinklr has built a comprehensive dashboard to give you a way to find city-specific requests for medicines, oxygen, hospital beds, plasma, and other critical necessities. 
https://t.co/RVsMLSqj5v",[],2021-05-12 11:08:51
117,TwitterIndia,6,30,"As an open and public platform, we are supporting Developers who are building creative tools and apps to make it easier to find help through Tweets. 

Here are some call-outs ⬇️ 
1. https://t.co/nER5Evdnt5 developed by @umanghome
2. https://t.co/fpNBaFmnhH built by @sri_mash https://t.co/0hS0bogLiP",[],2021-05-12 11:08:50
118,TwitterIndia,6,41,"Following our earlier commitment to provide Ads for Good credits to help amplify Tweets from 5 orgs supporting COVID-relief efforts, we've extended credits to new orgs including: @GiveIndia, @AkshayaPatra, @milaapdotorg, @RiseIndia2030 and @Hemkunt_Fdn",[],2021-05-12 11:08:48
119,TwitterIndia,2,21,"Last week, we launched Tip Jar, a new way for people to support others with money, to show appreciation or lend a helping hand. We’ve already seen creative uses of it to fundraise for COVID-19 relief efforts and are working to bring Indian payment providers to it.",[],2021-05-12 11:08:47
120,TwitterIndia,46,188,"🧵 #Covid19IndiaHelp: we heard your feedback and are making it easier to find credible organisations for you to donate to. Our latest prompt shows up when you search with #helpIndia, #donateIndia, and other key terms. It'll point you to a Twitter List and event page. https://t.co/ham9BYW5Zp","['Covid19IndiaHelp', 'helpIndia', 'donateIndia']",2021-05-12 11:08:47
121,TwitterIndia,5,36,"కోవిడ్ -19 సోకినప్పుడు కనపడే లక్షణాలు ఏవి?

https://t.co/JMrA9ibDMJ",[],2021-05-12 09:35:59
122,TwitterIndia,6,44,"കോവിഡ് 19 അണുബാധയുടെ ലക്ഷണങ്ങൾ എന്തൊക്കെയാണ്?

https://t.co/TVJs5ozZRK",[],2021-05-12 09:35:44
123,TwitterIndia,13,69,"COVID-19 நோய்த்தொற்றின் அறிகுறிகள் யாவை?

https://t.co/rIDeeGgxUX",[],2021-05-12 09:35:17
124,TwitterIndia,8,14,"COVID-19 ನ ಲಕ್ಷಣಗಳು ಯಾವುವು?

https://t.co/4zeWWLcANC",[],2021-05-12 09:34:54
