,username,retweets,likes,text,hashtags,time
14,m_ebrard,297,0,"RT @M_OlgaSCordero: La Mesa Directiva del @senadomexicano expresa su beneplácito y da la bienvenida a todas y todos los Jefes de Estado, Mi…",[],2021-09-16 00:19:56
15,m_ebrard,1016,2569,El grito en el mundo : https://t.co/02M3lHP5Qs,[],2021-09-15 22:44:12
16,m_ebrard,89,0,"RT @SRE_mx: Bienvenido a México, ministro de Asuntos Extranjeros de Haití, @claudejoseph03. 

Primera delegación de la VI Cumbre de Jefas y…",[],2021-09-15 21:24:34
17,m_ebrard,107,0,"RT @SRE_mx: El @GobiernoMX, a través de la @SRE_mx, extiende una calurosa felicitación al pueblo y Gobierno de 🇬🇹 por la celebración de su…",[],2021-09-15 20:19:11
18,m_ebrard,60,0,"RT @SRE_mx: 📸El embajador extraordinario y plenipotenciario de Bolivia🇧🇴 en México🇲🇽, José Vladimir Crespo Fernández, presentó sus Cartas C…",[],2021-09-15 02:30:50
19,m_ebrard,46,0,"RT @SRE_mx: 📸 El embajador extraordinario y plenipotenciario de Suecia🇸🇪 en México🇲🇽, Gunnar Aldén, presentó sus Cartas Credenciales al pre…",[],2021-09-15 02:30:37
20,m_ebrard,51,0,"RT @SRE_mx: 📸 El embajador extraordinario y plenipotenciario del Reino Unido🇬🇧 en México🇲🇽, Jon Benjamin, presentó sus Cartas Credenciales…",[],2021-09-15 02:30:33
21,m_ebrard,43,0,"RT @SRE_mx: 📸 La embajadora extraordinaria y plenipotenciaria de Paraguay🇵🇾 en México🇲🇽, Gloria Yrma Amarilla Acosta, presentó sus Cartas C…",[],2021-09-15 02:30:28
22,m_ebrard,50,0,"RT @SRE_mx: 📸 El embajador extraordinario y plenipotenciario de Brasil🇧🇷 en México🇲🇽, Fernando Estellita Lins de Salvo Coimbra, presentó su…",[],2021-09-15 02:30:23
23,m_ebrard,42,0,"RT @SRE_mx: 📸 El embajador extraordinario y plenipotenciario de Costa Rica🇨🇷 en México🇲🇽, Marcelo Prieto Jiménez, presentó sus Cartas Crede…",[],2021-09-15 02:30:19
24,m_ebrard,42,0,"RT @SRE_mx: 📸 La embajadora extraordinaria y plenipotenciaria de Bangladesh🇧🇩 en México🇲🇽, Abida Islam, presentó sus Cartas Credenciales al…",[],2021-09-15 02:30:16
25,m_ebrard,60,0,"RT @SRE_mx: 📸 El embajador extraordinario y plenipotenciario de Nigeria🇳🇬 en México🇲🇽, Rafiu Adejare Bello, presentó sus Cartas Credenciale…",[],2021-09-15 02:30:11
26,m_ebrard,43,0,"RT @SRE_mx: 📸 La embajadora extraordinaria y plenipotenciaria de Nueva Zelandia🇳🇿 en México🇲🇽, Sara Meymand, presentó sus Cartas Credencial…",[],2021-09-15 02:30:07
27,m_ebrard,37,0,"RT @SRE_mx: 📸La embajadora extraordinaria y plenipotenciaria de Austria🇦🇹 en México🇲🇽, Elisabeth Kehrer, presentó sus Cartas Credenciales a…",[],2021-09-15 02:30:00
28,m_ebrard,37,0,"RT @SRE_mx: 📸El embajador extraordinario y plenipotenciario de Rumania🇷🇴 en México🇲🇽, Marius-Gabriel Lazurcã, presentó sus Cartas Credencia…",[],2021-09-15 02:29:45
29,m_ebrard,36,0,"RT @SRE_mx: 📸La embajadora extraordinaria y plenipotenciaria de Bulgaria🇧🇬 en México🇲🇽, Milena Georgieva Ivanova, presentó sus Cartas Crede…",[],2021-09-15 02:29:38
30,m_ebrard,42,0,"RT @SRE_mx: 📸 El embajador extraordinario y plenipotenciario de Estados Unidos de América🇺🇸 en México🇲🇽, Kenneth Lee Salazar, presentó sus…",[],2021-09-15 02:29:31
31,m_ebrard,934,0,RT @EmbNorMexCA: Fue un gran honor presentar credenciales al Presidente de #México @lopezobrador_ hoy en el Palacio Nacional. 🇳🇴y 🇲🇽compart…,['México'],2021-09-15 02:29:24
32,m_ebrard,73,0,RT @RaquelSerur3: En este momento estamos en la Plaza Grande de Quito y los invito a ver el momento en que se ilumina el Palacio Municipal…,[],2021-09-15 02:29:15
33,m_ebrard,48,0,"RT @SRE_mx: 📸El embajador extraordinario y plenipotenciario de Belice🇧🇿 en México🇲🇽, Oscar Arnold, presentó sus Cartas Credenciales al pres…",[],2021-09-15 01:43:30
34,m_ebrard,1549,0,RT @lopezobrador_: Recibimos las cartas credenciales de embajadores y embajadoras de 11 países. Prevaleció el optimismo y el deseo de coope…,[],2021-09-15 01:43:23
35,m_ebrard,69,0,"RT @SRE_mx: 📸La embajadora extraordinaria y plenipotenciaria de Armenia🇦🇲 en México🇲🇽, Armella Shakaryan, presentó sus Cartas Credenciales…",[],2021-09-15 01:33:32
36,m_ebrard,60,0,"RT @SRE_mx: 📸El embajador extraordinario y plenipotenciario de la Unión Europea🇪🇺 en México🇲🇽, Gautier Mignot, presentó sus Cartas Credenci…",[],2021-09-15 01:30:58
37,m_ebrard,56,0,"RT @SRE_mx: 📸La embajadora extraordinaria y plenipotenciaria de Irlanda🇮🇪 en México🇲🇽, Maeve von Heynitz, presentó sus Cartas Credenciales…",[],2021-09-15 01:30:49
38,m_ebrard,887,3564,Asi vamos : https://t.co/A6nNnxdmc3,[],2021-09-14 21:59:12
39,m_ebrard,690,0,"RT @lopezobrador_: Por parte de Bolivia se presentó el embajador José Vladimir Crespo Fernández; de Irlanda, Maeve von Heynitz y de Jamaica…",[],2021-09-14 17:58:35
40,m_ebrard,708,0,"RT @lopezobrador_: Tuvimos el honor de conocer a la embajadora de Austria, Elisabeth Kehrer; a Gautier Mignot, de la Unión Europea; a Oscar…",[],2021-09-14 17:58:32
41,m_ebrard,1972,0,RT @lopezobrador_: Hoy por la mañana recibí cartas credenciales de embajadoras y embajadores de diez países. Somos amigos de los pueblos y…,[],2021-09-14 17:58:29
42,m_ebrard,204,0,"RT @SRE_mx: ▶️ Para la próxima Cumbre de Estados Latinoamericanos y Caribeños, el canciller @m_ebrard explicó que:

✅ Se presentará un info…",[],2021-09-14 14:55:56
43,m_ebrard,171,0,"RT @SRE_mx: 📸 ¡Nuevo arribo de vacunas contra el #COVID19! Llegan al @aicm_mx 228 mil 150 dosis de @Pfizer.

Con este cargamento, alcanzamo…",['COVID19'],2021-09-14 14:49:35
44,m_ebrard,113,0,RT @MEscaneroF: Hoy tuve el honor de presentar al Presidente @Isaac_Herzog mis Cartas Credenciales como Embajador de México ante el Estado…,[],2021-09-14 14:26:46
45,m_ebrard,128,0,"RT @dmillan: ¡La cooperación internacional rinde frutos!

• Con 🇺🇸: Próxima llegada de 6.3 millones de vacunas; acuerdo binacional para enf…",[],2021-09-14 12:53:10
46,m_ebrard,219,0,RT @Cuauhtemoc_1521: Plano utilizado por los militares norteamericanos dirigidos por el gral. Winfield Scott durante la invasión del Centro…,[],2021-09-14 00:47:03
47,m_ebrard,99,0,"RT @SRE_mx: ▶️ @SRE_mx presenta el proyecto de su nueva Oficina de Pasaportes en Nuevo León.

https://t.co/9PJvcSIzer https://t.co/A2SgW2Wb…",[],2021-09-13 21:33:57
48,m_ebrard,323,0,"RT @Luis_C_Sandoval: Hoy con integrantes del Gabinete Legal y Ampliado, representantes del Poder Legislativo y Judicial, acompañamos al Pdt…",[],2021-09-13 16:25:07
49,m_ebrard,546,2516,"Hoy que conmemoramos la batalla de Chapultepec, les recomiendo este texto que da cuenta de la hazaña de la resistencia mexicana contra el ejército invasor. https://t.co/pgtoDNdQ9Z",[],2021-09-13 15:23:22
50,m_ebrard,181,0,"RT @SRE_mx: 📸 Esta madrugada recibimos 200 mil dosis de la vacuna rusa @sputnikvaccine. Con ello, ya tenemos 4.85 millones de este biológic…",[],2021-09-13 15:00:37
51,m_ebrard,21,534,@Alejandro_Marti @MonicaMateosV Abrazo Alejandro.,[],2021-09-13 01:20:32
52,m_ebrard,116,0,RT @SRE_mx: ▶️ La #MisiónHumanitaria de México llegó a Bolivia. 150 mil dosis de AstraZeneca aterrizaron para completar el esquema de vacun…,['MisiónHumanitaria'],2021-09-13 00:48:49
53,m_ebrard,2,43,@dilmabr Buena noticia!!! Le deseamos desde México pronto restablecimiento y buena salud!!,[],2021-09-13 00:48:40
54,m_ebrard,69,0,"RT @SRE_mx: Hoy celebramos el 69 aniversario de relaciones diplomáticas entre 🇲🇽 y 🇸🇦.

Reiteramos el compromiso para continuar fortalecien…",[],2021-09-12 20:15:46
55,m_ebrard,41,0,"RT @AsvazadourianJP: Reunión en París entre @CMorenoToscano1 de @SRE_mx y @franckriester, sobre las dinámicas relaciones economicas y comer…",[],2021-09-12 18:22:50
56,m_ebrard,526,0,"RT @USAmbMex: Trabajaré arduamente con la administración del Presidente @lopezobrador_, el Canciller @m_ebrard y todos nuestros socios del…",[],2021-09-12 17:06:41
57,m_ebrard,696,5440,"Tuve el gran gusto de desayunar con el senador Ricardo Monreal, compañero de muchas batallas en favor de la 4T, en Zacatecas. https://t.co/WZLFTOAVx9",[],2021-09-12 16:58:47
58,m_ebrard,344,0,"RT @RicardoMonrealA: En la toma de protesta del nuevo gobernador de Zacatecas, @DavidMonrealA, coincidí con el canciller Marcelo Ebrard (@m…",[],2021-09-12 16:53:59
59,m_ebrard,504,2138,"Toma de protesta de David Monreal Avila como Gobernador de Zacatecas, una nueva etapa se inicia!! https://t.co/xtrzF06UUg",[],2021-09-12 16:53:28
60,m_ebrard,49,628,@USAmbMex Bienvenido Embajador,[],2021-09-12 02:29:22
61,m_ebrard,2363,0,RT @lopezobrador_: Estamos supervisando presas y distritos de riego en el sur de Sinaloa. Les comparto información desde Picachos. https://…,[],2021-09-11 21:21:34
62,m_ebrard,306,0,"RT @SRE_mx: 📄El presidente López Obrador propone a Quirino Ordaz Coppel como embajador de México en España. 

https://t.co/g7OqniaUSj https…",[],2021-09-11 18:02:50
63,m_ebrard,67,0,"RT @SRE_mx: La @SRE_mx lamenta el sensible fallecimiento de Jorge Sampaio, expresidente de Portugal, filántropo y figura multilateral promi…",[],2021-09-11 17:53:12
64,m_ebrard,550,0,"RT @SRE_mx: 📸 Esta mañana, desde la Ciudad de México, fueron enviadas las segundas dosis del esquema de vacunación de AstraZeneca a Hondura…",[],2021-09-11 17:52:36
65,m_ebrard,1624,7863,Hace 48 años.. https://t.co/xlioqrpwd6,[],2021-09-11 17:36:49
66,m_ebrard,943,5740,"Hoy recordamos a las víctimas del 11 de septiembre en Nueva York, nuestro afecto y condolencias al pueblo norteamericano. Hagamos todo lo necesario para que nunca más vivamos algo así en el mundo.",[],2021-09-11 15:00:09
67,m_ebrard,5,50,@MakiTeramotoS @ConsulMexHou Muchas gracias por su gran esfuerzo,[],2021-09-11 13:06:07
68,m_ebrard,21,625,"@joserra_espn Mis condolencias, descanse en paz",[],2021-09-11 12:39:24
69,m_ebrard,25,0,"RT @SEGIBdigital: 🗞️NOTA DE PRENSA | La SGI, @RGrynspan, concluye su mandato dejando una Conferencia Iberoamericana renovada y fortalecida.…",[],2021-09-10 17:55:04
70,m_ebrard,12,42,"@RGrynspan @SEGIBdigital @CumbreIberoA Felicitaciones Rebeca ppr tu gran trabajo en SEGIB, exitos en tu nueva encomienda!!",[],2021-09-10 17:40:51
71,m_ebrard,1179,0,"RT @VP: Mexico is one of our most important economic partners. Yesterday, I spoke at the re-launch of the U.S.-Mexico High Level Economic D…",[],2021-09-10 17:35:24
72,m_ebrard,658,0,"RT @thehill: .@VP Kamala Harris at U.S.-Mexico High Level Economic Dialogue: ""We will invest in an inclusive and green development capacity…",[],2021-09-10 02:09:55
73,m_ebrard,392,0,"RT @SRE_mx: 📸 Integrantes del #DEAN 🇲🇽-🇺🇸.

Por México, canciller @m_ebrard, secretaria @tatclouthier y embajador @emoctezumab.

Por Estado…",['DEAN'],2021-09-10 02:09:38
74,m_ebrard,278,0,"RT @SRE_mx: 📄El canciller @m_ebrard promueve en Washington inversión y negocios para México.

https://t.co/Secdjsd4Cp https://t.co/uz12ocWt…",[],2021-09-10 02:09:16
75,m_ebrard,131,0,RT @SRE_mx: #EnVivo | Mensaje a medios de comunicación acerca de la reactivación del Diálogo Económico de Alto Nivel entre México🇲🇽 y Estad…,['EnVivo'],2021-09-09 21:20:35
76,m_ebrard,475,0,"RT @SRE_mx: ▶️ Durante la inauguración del #DEAN, el canciller @m_ebrard enfatizó que 🇲🇽 busca construir una visión, junto a 🇺🇸, de un futu…",['DEAN'],2021-09-09 21:20:26
77,m_ebrard,1594,9453,"En la Casa Blanca, excelente Diálogo de Alto Nivel encabezado por la Vicepresidente Kamala Harris. Se inicia una nueva etapa en la relación económica bilateral. https://t.co/7Gu3rdHDhU",[],2021-09-09 21:11:13
78,m_ebrard,238,0,"RT @SRE_mx: 📄Reactivación del Diálogo Económico de Alto Nivel entre México y Estados Unidos. 

https://t.co/RaaTnDm9kl https://t.co/cjgCuaE…",[],2021-09-09 19:43:08
79,m_ebrard,31,0,RT @JA_Zabalgoitia: Condiciones inmejorables en el #EnglishChannel. Qué bueno que  Gonzalo Nadal pudo aprovecharlas! Qué significa nadar en…,['EnglishChannel'],2021-09-08 23:48:50
80,m_ebrard,1257,4912,"Ya en Washington para el Dialogo Económico de Alto Nivel, aquí la información : https://t.co/k9YzaPQmkH",[],2021-09-08 20:16:07
81,m_ebrard,77,0,RT @MexOnu: La Comunidad de Estados Latinoamericanos y Caribeños @PPT_CELAC se revitaliza en la ONU 🇺🇳 y se pronuncia en contra de los ensa…,[],2021-09-08 19:20:52
82,m_ebrard,21,310,@CancilleriaPeru @acelorioa @SRE_mx Nuestra gratitud al pueblo y gobierno de Perú por su solidaridad y afecto. Gracias!!,[],2021-09-08 14:56:45
83,m_ebrard,671,0,RT @JesusSeade: Gran honor tomar posesión en esta fecha como Embajador Extraordinario y Plenipotenciario de México ante la República Popula…,[],2021-09-08 14:26:46
84,m_ebrard,39,0,"RT @acelorioa: #Lecturarecomendada Casos de América Latina ante la Corte Internacional de Justicia. Fronteras, conflictos armados, derechos…",['Lecturarecomendada'],2021-09-08 14:25:17
85,m_ebrard,74,0,"RT @SRE_mx: La @SRE_mx, en nombre del @GobiernoMX, envía sus felicitaciones al pueblo y Gobierno de 🇦🇩 con motivo de la celebración de su D…",[],2021-09-08 13:53:37
86,m_ebrard,63,0,"RT @SRE_mx: La @SRE_mx, en nombre del @GobiernoMX, extiende una felicitación al pueblo y Gobierno de 🇲🇰 por la celebración de su Día de la…",[],2021-09-08 13:53:32
87,m_ebrard,59,0,RT @Candelaria___: En la @SRE_mx todos bien https://t.co/lR32WMy5sZ,[],2021-09-08 02:42:28
88,m_ebrard,282,0,"RT @CNPC_MX: ⚠️#Actualización #Sismo, magnitud 7.1 #Acapulco, #GRO.
Se mantiene comunicación con las unidades estatales y municipales de #P…","['Actualización', 'Sismo', 'Acapulco', 'GRO']",2021-09-08 02:36:00
89,m_ebrard,569,3501,Reportan Gobernación y Autoridades de la Ciudad que no hay afectaciones graves o vidas comprometidas hasta ahora.       Que alivio.,[],2021-09-08 02:34:31
90,m_ebrard,510,4390,En la SRE no hay afectaciones ni desgracias que lamentar.,[],2021-09-08 02:30:32
91,m_ebrard,250,1015,"Actualización, https://t.co/r7SfxU5PiT",[],2021-09-08 02:28:48
92,m_ebrard,7980,0,"RT @SismologicoMX: Preliminar: SISMO Magnitud 6.9 Loc. 14 km al SURESTE de ACAPULCO, GRO 07/09/2021 20:47:47 Lat 16.82 Lon -99.78 Pf 10 km",[],2021-09-08 02:08:06
93,m_ebrard,630,4618,Me. Dicen 6.9 segun sismológico,[],2021-09-08 01:57:39
94,m_ebrard,633,5962,"Sismo intenso, espero tod@s estén bien.",[],2021-09-08 01:56:49
95,m_ebrard,44,0,"RT @alalday: Bravo! #HumanRights  
The unanimous ruling from Mexico's Supreme Court follows a growing women's movement to demand greater ri…",['HumanRights'],2021-09-08 00:44:19
96,m_ebrard,279,0,RT @crisspr: A partir de hoy los viajeros internacionales podrán ingresar a Canadá 🇨🇦 si cumplen ciertos requisitos. Para mayor información…,[],2021-09-08 00:42:13
97,m_ebrard,35,0,"RT @imatiasromero: ¿Mayor contexto sobre el tráfico ilícito de armas a México desde una perspectiva de #PolíticaExterior?

Te compartimos e…",['PolíticaExterior'],2021-09-07 21:44:19
98,m_ebrard,1265,6672,Hoy es un gran día para los derechos de la mujer. Recordé aquel abril de 2007 cuando la Ciudad despenalizó la interrupción del embarazo y me tocó apoyar la causa con todo entusiasmo .Cómo se ha avanzado en las causas progresistas de nuestro país!!! Me alegro muchísimo!!,[],2021-09-07 21:14:23
99,m_ebrard,94,0,"RT @SRE_mx: El @GobiernoMX, a través de la @SRE_mx, envía sus felicitaciones al pueblo y Gobierno de 🇧🇷 por la celebración de su Aniversari…",[],2021-09-07 16:07:02
100,m_ebrard,422,0,"RT @PPT_CELAC: México 🇲🇽 se congratula por los acuerdos parciales alcanzados, el día de hoy, en el proceso de diálogo y negociación entre e…",[],2021-09-07 02:47:46
101,m_ebrard,148,0,"RT @SRE_mx: La @SRE_mx extiende una felicitación a la comunidad judía por la celebración del #RoshHashanah.

Deseamos que sea un excelente…",['RoshHashanah'],2021-09-07 01:43:36
102,m_ebrard,412,2693,"Lamento profundamente el fallecimiento del maestro Enrique González Pedrero, descanse en paz.",[],2021-09-06 23:43:06
103,m_ebrard,1040,4106,Buena semana : https://t.co/GOQMlqDx5y,[],2021-09-06 14:09:11
104,m_ebrard,272,0,"RT @SRE_mx: 📸¡Continúa el arribo de vacunas contra el #COVID19 a 🇲🇽!

Esta noche recibimos en el @aicm_mx 973 mil 300 dosis de AstraZeneca.…",['COVID19'],2021-09-06 10:33:16
105,m_ebrard,109,0,"RT @AMEXCID: Los navíos #Papaloapan, #Libertador y #Veracruz de la @SEMAR_mx, permanecen en Puerto Príncipe, #Haití🇭🇹, lo que confirma el a…","['Papaloapan', 'Libertador', 'Veracruz', 'Haití']",2021-09-06 02:07:33
106,m_ebrard,2872,0,RT @lopezobrador_: Gracias a las vacunas hay menos hospitalizados y fallecidos por #COVID19. Abrazo a quienes han sufrido por esta terrible…,['COVID19'],2021-09-06 02:07:24
107,m_ebrard,140,0,"RT @SRE_mx: ▶️ Autoridades de #Haití 🇭🇹 e integrantes de la @SEMAR_mx y la @AMEXCID 🇲🇽 trabajan, de manera coordinada, para continuar con l…",['Haití'],2021-09-06 01:09:17
108,m_ebrard,92,0,"RT @ConsulmexNUO: Con el apoyo de @ConsulMexHou @ConsulMexDal @ConsulmexAtl, hemos recorrido zonas más afectadas por Huracán Ida para ident…",[],2021-09-05 20:36:41
109,m_ebrard,111,0,"RT @AMEXCID: Autoridades de @Pwoteksyonsivil de #Haití🇭🇹 e integrantes de la @SEMAR_mx y la @AMEXCID🇲🇽, trabajan de manera coordinada para…",['Haití'],2021-09-05 18:10:07
110,m_ebrard,65,0,"RT @Candelaria___: Continuamos con los preparativos para la emisión del #PasaporteElectrónico para menores de edad, hoy se realizaron prueb…",['PasaporteElectrónico'],2021-09-05 18:10:01
111,m_ebrard,668,2827,"Karen Vega lleva el orgullo oaxaqueño al mundo de la moda, bravo!! https://t.co/QtdHVAQQdz vía @voguemagazine",[],2021-09-05 18:06:38
112,m_ebrard,1289,0,RT @NorwayMFA: We have the pleasure to publish the first official photo of the plenary of the negotiation process in Mexico between the Gov…,[],2021-09-05 01:06:14
113,m_ebrard,2144,7098,México da la más cordial bienvenida a los representantes del Gobierno de la República Bolivariana de Venezuela y de la Plataforma Unitaria de Venezuela quienes celebran  segunda ronda de negociaciones en nuestro país. Les deseamos el mayor de los éxitos. https://t.co/WhxeHhjdk6,[],2021-09-04 23:16:16
114,m_ebrard,36,0,RT @Daniela_MichelC: Muchísimas felicidades a todas y todos los seleccionados de esta 19a. edición!! Nos dará mucha alegría darles la bienv…,[],2021-09-04 17:09:40
115,m_ebrard,10190,0,RT @Cienciaymas_: Una de las capturas con mayor resolución que se han hecho sobre Júpiter en la historia de la NASA. https://t.co/vWvJOy30ef,[],2021-09-04 17:07:16
116,m_ebrard,137,0,"RT @Candelaria___: Zona de animales de compañía en la Nueva Oficina de #Pasaportes de la @SRE_mx en #Puebla. 

Innovamos para brindar el me…","['Pasaportes', 'Puebla']",2021-09-04 17:05:42
117,m_ebrard,32,0,RT @PerezBravoA: #Mexico🇲🇽 strongly condemns the terrorist attack perpetrated yesterday in a shopping mall in #Auckland. We express our sol…,"['Mexico', 'Auckland']",2021-09-04 17:05:12
118,m_ebrard,187,0,"RT @SRE_mx: ▶️ Gracias al trabajo coordinado entre la @SEMAR_mx y @AMEXCID, México ha enviado 2 mil toneladas de ayuda humanitaria a Haití.…",[],2021-09-04 02:28:52
119,m_ebrard,106,0,RT @maximilianoreyz: Entrega la Embajada de México ayuda humanitaria a la República de Haití para atender la emergencia del sismo ocurrido…,[],2021-09-03 22:52:27
120,m_ebrard,302,941,Se reactiva el próximo 9 de septiembre el Dialogo Económico de Alto Nvel con EU https://t.co/P5ix1bZhki,[],2021-09-03 15:24:42
121,m_ebrard,106,0,"RT @SRE_mx: ▶️ Hoy, gracias al esfuerzo coordinado por la @AMEXCID, arribó a Haití la ayuda humanitaria mexicana en el buque Papaloapan de…",[],2021-09-03 01:47:47
122,m_ebrard,50,0,RT @maximilianoreyz: Concluimos exitosamente la 3⃣ Reunión del Consejo de Asociación del AAE entre 🇲🇽🤝🇨🇷 con la firma del Acta Final que re…,[],2021-09-03 00:18:48
123,m_ebrard,20,0,RT @EmbaMexFra: Agradecemos al @IME_SRE por la inclusión en #CasadeMexico del artículo sobre el dispositivo de apoyo psicológico gratuito E…,['CasadeMexico'],2021-09-03 00:17:00
124,m_ebrard,22,0,"RT @ForumArmsTrade: US should take interest for moral reasons and ""because violence and insecurity within its regional neighbors is intertw…",[],2021-09-03 00:16:45
125,m_ebrard,48,0,"RT @PPT_CELAC: COMUNICADO 🇲🇽 | https://t.co/lmZEdpbiti

Se celebró la 32° Reunión de Coordinaciones Nacionales de la #CELAC en donde se ava…",['CELAC'],2021-09-03 00:10:06
126,m_ebrard,140,0,"RT @SRE_mx: Expresamos nuestra solidaridad con los Estados Unidos ante las pérdidas ocasionadas por el huracán Ida. 

El @GobiernoMX, a tra…",[],2021-09-02 23:50:47
127,m_ebrard,55,0,"RT @efrain_gp: Hemos concluido una maratónica 32° Reunión de Coordinaciones Nacionales de la #CELAC, en preparación para la VI Cumbre de Je…",['CELAC'],2021-09-02 23:50:33
128,m_ebrard,112,0,"RT @SRE_mx: ▶️ Hoy inauguramos la nueva oficina de pasaportes de la @SRE_mx, en el estado de Puebla. 

El director general de Oficinas de P…",[],2021-09-02 23:50:05
129,m_ebrard,36,0,"RT @EMPosts: Una plática hoy entre el Embajador @emoctezumab y el Secretario @SecMartyWalsh en un recorrido @MexCultureDC.

🇺🇸🇲🇽 hoy firmar…",[],2021-09-02 23:42:04
130,m_ebrard,426,1741,Nuevas oficinas para pasaportes en Puebla : https://t.co/vCQWSc4blH,[],2021-09-02 23:14:38
131,m_ebrard,332,0,"RT @SRE_mx: ▶️ El canciller @m_ebrard realizó un recorrido por las instalaciones de la nueva Oficina de Pasaportes de la @SRE_mx, en Puebla…",[],2021-09-02 22:46:11
132,m_ebrard,5,50,@DavidNajera Felicitaciones!!,[],2021-09-01 23:27:10
133,m_ebrard,49,0,"RT @JulianVenturaV: En 2020 estadunidenses “compraron más de 23 millones de armas de fuego, un incremento de 65% respecto de 2019…en enero…",[],2021-09-01 22:21:08
134,m_ebrard,4044,0,RT @lopezobrador_: Tercer Informe de Gobierno https://t.co/WBrgj2W0sX,[],2021-09-01 20:06:45
135,m_ebrard,760,4694,"En el Tercer Informe de Gobierno del Presidente Andrés Manuel López Obrador, texto memorable. https://t.co/iEP9Qs3CH2",[],2021-09-01 19:43:07
136,m_ebrard,2864,15492,"Tenemos un gran Presidente, es un gran honor formar parte de su  equipo.",[],2021-09-01 18:38:59
137,m_ebrard,2292,10186,Se los recomiendo : https://t.co/ft659AOdDI,[],2021-09-01 14:19:01
138,m_ebrard,369,1766,Hoy el Tercer Informe de Gobierno del Presidente Lopez Obrador a las 10 am : https://t.co/sXr7z91GME,[],2021-09-01 14:16:57
139,m_ebrard,1338,0,"RT @albertolati: Con esta imponente imagen llegó la medalla catorce de México en los #Paralympics de Tokio.
Juan Pablo Cervantes se queda e…",['Paralympics'],2021-09-01 14:13:08
140,m_ebrard,136,0,RT @OctavioTripp: Se logró realizar el primer vuelo de Egypt Air a 🇲🇽 en la historia. Un esfuerzo colectivo para brindar refugio a 175 afga…,[],2021-09-01 13:04:29
141,m_ebrard,170,0,"RT @marthadelgado: El 23 de diciembre de 2020, llegó el primer cargamento de vacunas de @pfizer al país, con el cual nos convertimos en el…",[],2021-09-01 00:11:07
142,m_ebrard,60,0,"RT @SRE_mx: 📸 El director de @Birmex, Pedro Zenteno, subrayó el esfuerzo de distribución de las vacunas, las cuales han llegado en 132 vuel…",[],2021-09-01 00:10:52
143,m_ebrard,42,0,"RT @SRE_mx: «Juntos, Gobierno, funcionarios, iniciativa privada y sociedad civil […] Demostramos que organizados y coordinados logramos est…",[],2021-09-01 00:10:47
144,m_ebrard,74,0,RT @marthadelgado: Ante la pandemia por #Covid19 el Presidente @LopezObrador_ encomendó a la @SRE_mx la tarea de buscar los insumos médicos…,['Covid19'],2021-09-01 00:10:39
145,m_ebrard,109,0,"RT @emoctezumab: 🇲🇽
La relación bilateral entre 🇲🇽#México y 🇺🇸#EUA con respeto y cooperación, es una prioridad del presidente @lopezobrador…","['México', 'EUA']",2021-09-01 00:10:33
