Date,Decreased?,C1_School closing,C2_Workplace closing,C3_Cancel public events,C4_Restrictions on gatherings,C5_Close public transport,C6_Stay at home requirements,C7_Restrictions on internal movement,C8_International travel controls,E1_Income support,E2_Debt/contract relief,E3_Fiscal measures,E4_International support,H1_Public information campaigns,H2_Testing policy,H3_Contact tracing,H4_Emergency investment in healthcare,H5_Investment in vaccines,H6_Facial Coverings,H7_Vaccination policy,H8_Protection of elderly people,V1_Vaccine Prioritisation (summary),V2_Vaccine Availability (summary),V3_Vaccine Financial Support (summary),Decreased
6/9/2020,,,,,,,L,,,,,,,U,,,UMatched,,L,,,,,,0.0
7/9/2020,,,,,,,L,,,,,,,U,,,UMatched,,L,,,,,,0.0
8/9/2020,,,,,,,L,,,,,,,U,,,UMatched,,L,,,,,,1.0
9/9/2020,,,,,,,L,,,,,,,U,,,UMatched,,L,,,,,,1.0
11/9/2020,,,,,,,U,,,,,,,,,,UMatched,,L,,,,,,1.0
12/9/2020,,,,,,,U,,,,,,,,,,UMatched,,L,,,,,,1.0
13/9/2020,,,,,,,U,,,,,,,,,,UMatched,,L,,,,,,1.0
3/12/2020,,,,,LMatched,,,,,,,,,L,,,L,,,,,,,,1.0
4/12/2020,,,,,LMatched,,,,,,,,,L,,,L,,,,,,,,1.0
5/12/2020,,,,,LMatched,,,,,,,,,L,,,L,,,,,,,,1.0
6/12/2020,,,,,LMatched,,,,,,,,,L,,,L,,,,,,,,1.0
8/12/2020,,,,,LMatched,,,,,,,,,L,,,L,,,,,,,,1.0
10/12/2020,,,,,LMatched,U,,,,,,,,L,,,L,,,,,,,,1.0
11/12/2020,,,L,,LMatched,U,,,,,,,,L,,,L,,,,,,,,1.0
12/12/2020,,,L,,LMatched,U,,,,,,,,L,,,L,,,,,,,,1.0
14/12/2020,,,L,,LMatched,U,,,,,,,,L,,,L,,,,,,,,1.0
15/12/2020,,,L,,LMatched,U,,,,,,,,L,,,L,,,,,,,,1.0
16/12/2020,,,L,,LMatched,U,,,,,,,,L,,,L,,,,,,,,1.0
17/12/2020,,,L,,LMatched,U,,,,,,,,L,,,L,,,,,,,,0.0
18/12/2020,,,L,,LMatched,U,,,,,,,,L,,,L,,,,,,,,0.0
20/12/2020,,,L,,L,UMatched,,,,,,,,L,,,L,,,,,,,,0.0
21/12/2020,,,L,,LMatched,UMatched,,,,,,,,L,,,L,,,,,,,,0.0
22/12/2020,,,L,,LMatched,UMatched,,,,,,,,L,,,L,,,,,,,,0.0
23/12/2020,,,L,,LMatched,UMatched,,,,,,,,L,U,,L,,,,,,,,0.0
24/12/2020,,,L,,LMatched,U,,,,,,,,L,U,,L,,,,,,,,0.0
25/12/2020,,,L,,LMatched,UMatched,,,,,,,,L,U,,L,,,,,,,,0.0
26/12/2020,,,L,,LMatched,U,,,,,,,,L,U,,L,,,,,,,,0.0
27/12/2020,,,L,,LMatched,U,,,,,UMatched,,,,U,,L,,,,,,,,1.0
28/12/2020,,,L,,LMatched,U,,,,,UMatched,,,,U,,L,,,,,,,,1.0
29/12/2020,,,L,,LMatched,UMatched,,,,UMatched,UMatched,,,,U,,L,,,,,,,,1.0
30/12/2020,,,L,,,UMatched,,,,U,UMatched,,,,U,,L,,,,,,,,1.0
31/12/2020,,,L,,,UMatched,,,,UMatched,UMatched,,,,U,,L,,,,,,,,1.0
1/1/2021,,,L,,,UMatched,,,,UMatched,UMatched,,,,U,,L,,,,,,,,1.0
2/1/2021,,,L,,,U,,,,UMatched,U,,,,U,,L,,,,,,,,1.0
5/1/2021,,,L,,,U,,,,UMatched,UMatched,,,,U,,L,,,,,,,,1.0
6/1/2021,,,L,,,U,,,,UMatched,U,,,,U,,UMatched,,,,,,,,1.0
7/1/2021,,,,,U,U,,,,UMatched,UMatched,,,,U,,L,,,,,,,,1.0
8/1/2021,,,,,U,U,,,,UMatched,UMatched,,,,U,,L,,,,,,,,1.0
9/1/2021,,,,,U,U,,,,UMatched,UMatched,,,,U,,L,,,,,,,,1.0
10/1/2021,,,,,U,U,,,,UMatched,UMatched,,,,U,,L,,,,,,,,1.0
11/1/2021,,,,,U,U,,,,UMatched,UMatched,,,,U,,L,,,,,,,,1.0
12/1/2021,,,,,U,,,,,UMatched,UMatched,,,,U,,L,,,,,,,,0.0
13/1/2021,,,,,U,,,,,UMatched,U,,,,U,,L,,,,,,,,0.0
14/1/2021,,,,,U,L,,,,UMatched,UMatched,,,,U,,L,,,,,,,,1.0
15/1/2021,,,,,U,L,,,,UMatched,UMatched,,,,U,,L,,,,,,,,0.0
16/1/2021,,,,,U,L,,,,UMatched,UMatched,,,,U,,L,,,,,,,,0.0
17/1/2021,,,,,U,L,,,,UMatched,UMatched,,,,U,,L,,,L,,,,,0.0
18/1/2021,,,,,U,L,,,,UMatched,UMatched,,,,U,,L,,,L,,,,,0.0
19/1/2021,,,,,U,L,,,,UMatched,UMatched,,,,,,L,,,L,,,,,0.0
20/1/2021,,,,,U,L,,,,UMatched,UMatched,,,,,,L,,,L,,,,,0.0
21/1/2021,,,,,U,L,,,,UMatched,UMatched,,,,,,L,,,L,,,,,0.0
22/1/2021,,,,,U,L,,,,UMatched,UMatched,,,,,,L,,,L,,,,,1.0
23/1/2021,,,,,,L,,,,UMatched,,,,,,,L,,,L,,,,,0.0
24/1/2021,,,,,LMatched,L,,,,UMatched,,,,,,,L,,,L,,,,,1.0
25/1/2021,,,,,LMatched,L,,,,,,,,,,,L,,,L,,,,,0.0
26/1/2021,,,,,LMatched,L,,,,,,,,,,,L,,,L,,,,,0.0
27/1/2021,,,,,LMatched,L,,,,,,,,,,,L,,,L,,,,,0.0
28/1/2021,,,,,LMatched,L,,,,,,,,,,,L,,,L,,,,,0.0
29/1/2021,,,,,LMatched,L,,,,,,,,,,,UMatched,,,L,,,,,0.0
30/1/2021,,,,,LMatched,L,,,,,,,,,,,UMatched,,,L,,,,,0.0
31/1/2021,,,,,,L,,,,,,,,,,,UMatched,,,L,,,,,0.0
1/2/2021,,,,,U,L,,,,,,,,,,UMatched,UMatched,,,L,,,,,0.0
2/2/2021,,,,,U,L,,,,,,,,,,UMatched,UMatched,,,L,,,,,0.0
3/2/2021,,,,,U,L,,,,,,,,,,UMatched,UMatched,,,L,,,,,0.0
4/2/2021,,,,,U,L,,,,,,,,,,UMatched,UMatched,,,L,,,,,0.0
5/2/2021,,,,,U,L,,,,,,,,,,UMatched,UMatched,,,L,,,,,0.0
6/2/2021,,,,,U,L,,,,,,,,,,UMatched,UMatched,,,L,,,,,1.0
7/2/2021,,,,,U,L,,,,,,,,,,UMatched,UMatched,,,L,,,,,0.0
8/2/2021,,,,,U,L,,,,,,,,,,UMatched,UMatched,,,L,,,,,1.0
9/2/2021,,,,,U,L,,,,,,,,,,UMatched,UMatched,,,L,,,,,1.0
10/2/2021,,,,,U,,,,,,,,,,,UMatched,UMatched,,,L,,,,,0.0
11/2/2021,,,,,U,,,,,,,,,,,UMatched,UMatched,,,LMatched,,,,,0.0
12/2/2021,,,,,U,,,,,,,,,,,UMatched,UMatched,,,L,,,,,1.0
13/2/2021,,,,,U,,,,,,,,,,,UMatched,UMatched,,,L,,,,,0.0
14/2/2021,,,,,U,,,,,,,,,,,UMatched,UMatched,,,,,,,,1.0
15/2/2021,,,,,U,,L,,,,,,,,,UMatched,UMatched,,,,,,,,0.0
16/2/2021,,,,,U,,L,,,,,,,,,UMatched,UMatched,,,,,,,,1.0
17/2/2021,,,,,U,,L,,,,,,,,,UMatched,UMatched,,,,,,,,1.0
18/2/2021,,,,,U,,L,,,,,,,,,UMatched,UMatched,,,,,,,,1.0
19/2/2021,,,,,U,,L,,,,,,,,,UMatched,UMatched,,,,,,,,1.0
20/2/2021,,,,,U,,L,,,,,,,,,UMatched,UMatched,,,,,,,,1.0
21/2/2021,,,,,U,,L,,,,,,,,,UMatched,UMatched,,,,,,,,1.0
22/2/2021,,,,,,,L,,,,,,,,,UMatched,UMatched,,,,,,,,1.0
23/2/2021,,,,,,,L,,,,,,,,,UMatched,UMatched,,,,,,,,1.0
24/2/2021,,,,,,,L,,,,,,,,,UMatched,UMatched,,,,,,,,1.0
26/2/2021,,,,,LMatched,,L,,,,,,,,,U,L,L,,,,,,,1.0
27/2/2021,,,,,LMatched,U,L,,,,,,,,,U,L,L,,,,,,,1.0
28/2/2021,,,,,LMatched,U,L,,,,,,,,,,L,L,,,,,,,1.0
1/3/2021,,,,,LMatched,U,L,,,,,,,,,,L,L,,,,,,,1.0
2/3/2021,,,,,LMatched,U,L,,,,,,,,,,L,L,,,,,,,1.0
3/3/2021,,,,,LMatched,U,L,,,,,,,,,,L,L,,,,,,,1.0
4/3/2021,,,,,LMatched,U,L,,,,,,,,,,L,L,,,,,,,1.0
6/3/2021,,,,,LMatched,U,L,,,,,,,,,,L,L,,,,,,,1.0
7/3/2021,,,,,LMatched,U,,,,,,,,,,,L,L,,,,,,,0.0
10/3/2021,,,,,LMatched,U,U,,,,,,,,,,L,L,,,,,,,1.0
11/3/2021,,,,,LMatched,U,U,,,,,,,,,,L,L,,,,,,,1.0
12/3/2021,,,,,LMatched,U,U,,,,,,,,,,L,L,,,,,,,1.0
18/3/2021,,,,,LMatched,U,U,,,L,,LMatched,,,,,L,UMatched,,,,,,,1.0
19/3/2021,,,,,L,U,U,,,L,,LMatched,,,,,L,UMatched,,,,,,,1.0
20/3/2021,,,,,LMatched,U,U,,,L,,LMatched,,,,,L,U,,,,,,,1.0
21/3/2021,,,,,LMatched,U,U,,,L,,LMatched,,,,,UMatched,U,,,,,,,1.0
22/3/2021,,,,,LMatched,U,,,,L,,LMatched,,,,,UMatched,UMatched,,,,,,,0.0
23/3/2021,,,,,LMatched,U,L,,,L,,LMatched,,,,,UMatched,UMatched,,,,,,,1.0
24/3/2021,,,,,LMatched,U,L,,,L,,LMatched,,,,,UMatched,UMatched,,,,,,,1.0
25/3/2021,,,,,,U,L,,,L,,LMatched,,,,,UMatched,UMatched,,,,,,,0.0
26/3/2021,,,,,,,L,,,L,,LMatched,,,,,UMatched,UMatched,,,,,,,0.0
27/3/2021,,,,,,,L,,,L,,LMatched,,,,,UMatched,U,,,,,,,0.0
28/3/2021,,,,,,,L,,,L,,LMatched,,,,,UMatched,U,,,,,,,0.0
29/3/2021,,,,,,,L,,,L,,LMatched,,,,,UMatched,U,,,,,,,0.0
30/3/2021,,,,,,,L,,,L,,LMatched,,,,,UMatched,UMatched,,,,,,,0.0
31/3/2021,,,,,,,L,,,L,,LMatched,,,,,UMatched,UMatched,,,,,,,0.0
1/4/2021,,,,,,,L,,,L,,LMatched,,,,,UMatched,UMatched,,,,,,,0.0
2/4/2021,,,,,,,L,,,L,,LMatched,,,,,UMatched,UMatched,,,,,,,0.0
3/4/2021,,,,,,,L,,,L,,LMatched,,,,,UMatched,U,,,,,,,1.0
4/4/2021,,,,,,,L,,,L,,LMatched,,,,,UMatched,U,,,,,,,1.0
5/4/2021,,,,,,,L,,,L,,LMatched,,,,,L,U,,,,,,,1.0
6/4/2021,,,,,,,L,,,L,,LMatched,,,,,L,UMatched,,,,,,,1.0
7/4/2021,,,,,,,L,,,L,,LMatched,,,,,L,,,,,,,,1.0
22/4/2021,,,,,U,,U,,,,,U,,,,,UMatched,,,,,,,,1.0
23/4/2021,,,,,U,,U,,,,,U,,,,,UMatched,,,,,,,,1.0
24/4/2021,,,,,U,,U,,,,,U,,,,,UMatched,,,,,,,,1.0
25/4/2021,,,,,U,,U,,,,,U,,,,,UMatched,,,,,,,,1.0
26/4/2021,,,,,U,,U,,,,,U,,,,,UMatched,,,,,,,,1.0
27/4/2021,,,,,U,,U,,,,,U,,,,,UMatched,,,,,,,,1.0
28/4/2021,,,,,U,,U,,,,,,,,,,UMatched,,,,,,,,1.0
29/4/2021,,,,,U,,U,,,,,,,,,,UMatched,,,,,,,,0.0
30/4/2021,,,,,U,,U,,,,,,,,,,UMatched,,,,,,,,1.0
1/5/2021,,,,,U,,U,,,,,,,,,,UMatched,,,,,,,,1.0
2/5/2021,,,,,U,,U,,,,,,,,,,UMatched,,,,,,,,1.0
3/5/2021,,,U,,U,,U,,,,,,,,,,UMatched,,,,,,,,1.0
4/5/2021,,,UMatched,,U,,U,,,,,,,,,,UMatched,,,,,,,,1.0
5/5/2021,,,UMatched,,U,,U,,,,,,,,,,UMatched,,,,,,,,1.0
6/5/2021,,,U,,U,,U,,,,,,,,,,UMatched,,,,,,,,1.0
7/5/2021,,,U,,U,,U,,,,,,,,,,UMatched,,,,,,,,1.0
8/5/2021,,,U,,U,,U,,,,,,,,,,UMatched,,,,,,,,1.0
9/5/2021,,,U,,U,,U,,,,,,,,,,UMatched,,,,,,,,1.0
10/5/2021,,,U,,U,,U,,,,,,,,,,UMatched,,,,,,,,1.0
11/5/2021,,,UMatched,,U,,U,,,,,,,,,,UMatched,,,,,,,,1.0
12/5/2021,,,UMatched,,U,,U,,,,,,,,,,UMatched,,,,,,,,1.0
13/5/2021,,,U,,U,,U,,,,,,,,,,UMatched,,,,,,,,1.0
14/5/2021,,,U,,U,,U,,,,,,,,,,UMatched,,,,,,,,1.0
15/5/2021,,,U,,U,,U,,,,,,,,,,UMatched,,,,,,,,1.0
16/5/2021,,,U,,U,,,,,,,,,,,,UMatched,,,,,,,,1.0
17/5/2021,,,U,,,,,,,,,,,,,,UMatched,,,,,,,,1.0
18/5/2021,,,UMatched,,,,,,,,,,,,,,UMatched,,,,,,,,1.0
19/5/2021,,,U,,,,,,,,,,,,,,UMatched,,,,,,,,1.0
20/5/2021,,,U,,,,,,,,,,,,,,UMatched,,,,,,,,0.0
21/5/2021,,,U,,,,,,,,,,,,,,UMatched,,,,,,,,0.0
22/5/2021,,,,,,,,,,,,,,,,,UMatched,,,,,,,,0.0
23/5/2021,,,L,,,,,,,,,,,,,,UMatched,,,,,,,,0.0
24/5/2021,,,L,,,,,,,,,,,,,,UMatched,,,L,,,,,0.0
25/5/2021,,,L,,,,,,,,,,,,,,UMatched,,,L,,,,,0.0
26/5/2021,,,L,,,,,,,,,,,,,,UMatched,,,L,,,,,0.0
27/5/2021,,,L,,,L,,,,,,,,,,,UMatched,,,LMatched,,,,,1.0
2/6/2021,,,L,,,L,,,,,,,,,,,,,,LMatched,,,,,0.0
3/6/2021,,,L,,,L,,,,,,,,,,,,,,LMatched,,,,,0.0
8/6/2021,,,L,,,L,,,,,,,,,,,,,,LMatched,,,,,1.0
9/6/2021,,,L,,,L,,,,,,,,,,,,,,LMatched,,,,,1.0
9/7/2021,,,UMatched,,,,,,,,,,,,,,,,,,,,,,0.0
