Date,Decreased?,C1_School closing,C2_Workplace closing,C3_Cancel public events,C4_Restrictions on gatherings,C5_Close public transport,C6_Stay at home requirements,C7_Restrictions on internal movement,C8_International travel controls,E1_Income support,E2_Debt/contract relief,E3_Fiscal measures,E4_International support,H1_Public information campaigns,H2_Testing policy,H3_Contact tracing,H4_Emergency investment in healthcare,H5_Investment in vaccines,H6_Facial Coverings,H7_Vaccination policy,H8_Protection of elderly people,V1_Vaccine Prioritisation (summary),V2_Vaccine Availability (summary),V3_Vaccine Financial Support (summary),% of recommended policies adopted
26/8/2020,1,,,,,,UMatched,,,,,,,,,,,,,,,,,,0.25
27/8/2020,1,,,,,,UMatched,,,,,,,,,,,,,,,,,,0.25
3/10/2020,0,U,U,,,U,,,,,,,LMatched,,,L,,,,,,,,,0.25
4/10/2020,0,U,U,,,U,,,,,,,LMatched,,,L,,,,,,,,,0.25
5/10/2020,0,U,U,,,U,,,,,,,LMatched,,,L,,,,,,,,,0.25
6/10/2020,0,U,U,,,U,,,,,,,LMatched,,,L,,,,,,,,,0.25
7/10/2020,0,U,U,,,U,,,,,,,LMatched,,,L,,,,,,,,,0.25
8/10/2020,0,U,U,,,U,,,,,,,LMatched,,,L,,,,,,,,,0.25
9/10/2020,0,U,U,,,U,,,,,,,LMatched,,,L,,,,,,,,,0.25
10/10/2020,0,U,U,,,U,,,,,,,LMatched,,,L,,,,,,,,,0.25
11/10/2020,0,U,U,,,U,,,,,,,LMatched,,,L,,,,,,,,,0.3333333333333333
12/10/2020,0,U,U,,,U,,,,,,,LMatched,,,L,,,,,,,,,0.25
13/10/2020,0,U,U,,,U,,,,,,,LMatched,,,L,,,,,,,,,0.25
14/10/2020,0,U,U,,,U,,,,,,,LMatched,,,L,,,,,,,,,0.25
15/10/2020,0,U,U,,U,U,,,,,,,LMatched,,,L,,,,,,,,,0.25
1/3/2021,1,U,,,,,,L,,,,,,,,,,,,LMatched,,,,U,0.25
2/3/2021,1,U,,,,,,L,,,,,,,,,,,,LMatched,,,,U,0.25
3/3/2021,1,U,,,,,,L,,,,,,,,,,,,LMatched,,,,U,0.25
4/3/2021,1,U,,,,,,L,,,,,,,,,,,,LMatched,,,,U,0.25
5/3/2021,1,U,,,,,,L,,,,,,,,,,,,LMatched,,,,UMatched,0.2222222222222222
6/3/2021,1,U,,,,,,L,,,,,,,,,,,,LMatched,,,,UMatched,0.2
7/3/2021,1,U,,,,,,L,,,,,,,,,,,,LMatched,,,,UMatched,0.16666666666666666
8/3/2021,1,U,,,,,,L,,,,,,,,,,,,LMatched,,,,UMatched,0.15384615384615385
9/3/2021,1,UMatched,,,,,,L,,,,,,,,,,,,LMatched,,,,UMatched,0.2
10/3/2021,1,UMatched,,,,,,L,,,,,,,,,,,,LMatched,,,,UMatched,0.1875
11/3/2021,1,UMatched,,,,,,L,,,,,,,,,,,,LMatched,,,,UMatched,0.1875
12/3/2021,1,UMatched,,,,,,L,,,,,,,,,,,,LMatched,,,,UMatched,0.1875
13/3/2021,1,UMatched,,,,,,L,,,,,,,,,,,,LMatched,,,,UMatched,0.1875
14/3/2021,1,UMatched,,,,,,L,,,,,,,,,,,,LMatched,,,,UMatched,0.1875
15/3/2021,1,UMatched,,,,,,L,,,,,,,,,,,,LMatched,,,,UMatched,0.2
16/3/2021,1,UMatched,,,,,,UMatched,,,,,,,,,,,,LMatched,,,,UMatched,0.2857142857142857
17/3/2021,1,U,,,,,,UMatched,,,,,,,,,,,,LMatched,,,,UMatched,0.23076923076923078
18/3/2021,1,U,,,,,,UMatched,,,,,,,,,,,,LMatched,,,,UMatched,0.25
19/3/2021,1,U,,,,,,UMatched,,,,,,,,,,,,LMatched,,,,UMatched,0.2727272727272727
20/3/2021,1,U,,,,,,UMatched,,,,,,,,,,,,LMatched,,,,UMatched,0.3
21/3/2021,1,U,,,,,,U,,,,,,,,,,,,LMatched,,,,U,0.16666666666666666
22/3/2021,1,U,,,,,,U,,,,,,,,,,,,LMatched,,,,U,0.16666666666666666
23/3/2021,1,,,,,,,U,,,,,,,,,,,,LMatched,,,,U,0.16666666666666666
24/3/2021,1,,,,,,,U,,,,,,,,,,,,LMatched,,,,U,0.5
25/3/2021,1,,,,,,,U,,,,,,,,,,,,LMatched,,,,U,0.2
26/3/2021,1,,,,,,,U,,,,,,,,,,,,LMatched,,,,U,0.16666666666666666
27/3/2021,1,,,,,,,U,,,,,,,,,,,,LMatched,,,,U,0.14285714285714285
1/4/2021,1,,,,,,,U,,,UMatched,,,,,,,,,L,,,,,0.1111111111111111
2/4/2021,1,,,,,,,U,,,UMatched,,,,,,,,,L,,,,,0.1111111111111111
3/4/2021,1,,,,,L,,U,,,UMatched,,,,,,,,,L,,,,,0.1
4/4/2021,1,,,,,L,,L,,,UMatched,,,,,,,,,L,,,,,0.1111111111111111
5/4/2021,1,LMatched,,,,L,,L,,,UMatched,,,,,,,,,L,,,,,0.2222222222222222
6/4/2021,1,L,,,,L,,L,,,UMatched,,,,,,,,,L,,,,,0.2
7/4/2021,1,L,,,,L,,L,,,UMatched,,,,,,,,,L,,,,,0.16666666666666666
8/4/2021,1,L,,,,L,,L,,,UMatched,,,,,,,,,L,,,,,0.25
9/4/2021,1,L,,,,L,,L,,,UMatched,,,,,,,,,L,,,,,0.5
10/4/2021,1,L,,,,L,,L,,,UMatched,,,,,,,,,L,,,,,0.3333333333333333
11/4/2021,1,L,,,,L,,L,,,UMatched,,,,,,,,,L,,,,,0.3333333333333333
12/4/2021,1,L,,,,L,,L,,,UMatched,,,,,,,,,L,,,,,1.0
13/4/2021,1,L,,,,L,,L,,,UMatched,,,,,,,,,L,,,,,0.5
14/4/2021,1,L,,,,L,,L,,,UMatched,,,,,,,,,L,,,,,0.5
15/4/2021,1,L,,,,L,,L,,,UMatched,,,,,,,,,L,,,,,0.5
16/4/2021,1,L,,,,L,,L,,,UMatched,,,,,,,,,L,,,,,1.0
17/4/2021,1,L,,,,,,L,,,UMatched,,,,,,,,,L,,,,,1.0
18/4/2021,1,L,,,,U,,L,,,UMatched,,,,,,,,,L,,,,,0.5
19/4/2021,1,L,L,,,U,,L,,,UMatched,,,,,,,,,L,,,,,0.3333333333333333
20/4/2021,1,L,L,,,U,,L,,,UMatched,,,,,,,,,L,,,,,0.25
21/4/2021,1,L,L,,,U,,L,,,UMatched,,,,,,,,,L,,,,,0.25
22/4/2021,1,L,L,,,U,,L,,,UMatched,,,,,,,,,L,,,,,1.0
23/4/2021,1,L,L,,,U,,L,,,UMatched,,,,,,,,,L,,,,,0.25
24/4/2021,1,L,L,,,U,,L,,,UMatched,,,,,,,,,L,,,,,0.25
25/4/2021,1,L,L,,,U,,L,,,UMatched,,,,,,,,,L,,,,,0.25
26/4/2021,1,L,L,,,U,,L,,,UMatched,,,,,,,,,L,,,,,0.25
27/4/2021,1,L,L,,,U,,L,,,UMatched,,,,,,,,,L,,,,,0.25
2/8/2021,0,U,,,,,U,,,,,,,,,,,,,,,UMatched,UMatched,U,0.2857142857142857
3/8/2021,0,U,,,,,U,,,,,,,,,,,,,,,UMatched,UMatched,U,0.2857142857142857
4/8/2021,0,U,,,,,U,,,,,,,,,,,,,,,UMatched,UMatched,U,0.3333333333333333
5/8/2021,0,U,,,,,UMatched,,,,,,,,,,,,,,,UMatched,UMatched,U,0.3333333333333333
10/8/2021,0,U,,,,,U,,,,,,,,,,,,,,,UMatched,UMatched,U,0.25
11/8/2021,0,U,,,,,U,,,,,,,,,,,,,,,UMatched,UMatched,U,0.2222222222222222
