,username,location,following,followers,totaltweets,retweets,text,hashtags,time
13,dizuhobb,Lembah Pantai KL,220,133,35383,55,"The half-wits who run our state governments can’t accept the fact that COVID-19 is here to stay, they will never have a reason to give up their seizure of personal liberties and their imposition of crippling restrictions, writes Kel Richards.
https://t.co/v73LM2d0oC",[],2021-06-30 23:42:24
14,jeremy_hume,Oxford,730,4515,226413,0,"@chriskeebs The first lockdown in France was strict, people had to fill in forms to justify leaving their homes. The French and English lockdowns failed to eradicate coronavirus. Lockdown will not work unless it's permanent. The cure (permanent lockdown) is worse than the disease (COVID-19).",[],2021-06-30 23:42:21
15,ketaminh,Tweets are my own and not representative of my employer,6964,23829,612638,10,"Qld Covid lockdown restrictions: update to Brisbane, south-east Queensland and Townsville coronavirus rules explained https://t.co/fkMLh1y36G",[],2021-06-30 23:42:01
16,jeremy_hume,Oxford,730,4515,226413,0,"@Manilal43994472 The first lockdown in France was strict, the French had to fill in forms to justify leaving their homes. The English and French lockdowns both failed to eradicate coronavirus. Lockdown will not work unless it's permanent. The cure (permanent lockdown) is worse than the disease.",[],2021-06-30 23:40:09
17,AugustaHollywd,Los Angeles,751,461,54058,244,NEW: Bangladesh enters nationwide coronavirus lockdown as new cases reach record-high,[],2021-06-30 23:39:35
18,ninja_squirellz,East Coast Australia,2481,811,80771,4,Check out the full list of Queensland COVID-19 exposure sites https://t.co/pAQUNj6Qqn,[],2021-06-30 23:39:11
19,Catholicisourco,"Lehigh Valley, PA",1335,1303,27780,304,Nearly half of Australia's population is now on coronavirus lockdown,[],2021-06-30 23:35:59
20,guardian,London,1073,9773611,684917,6,"WA and NT Covid lockdown rules for Perth, Peel, Darwin and Alice Springs, and coronavirus restrictions for South Australia and Adelaide https://t.co/VTqhyMnrbD",[],2021-06-30 23:35:48
21,CBDCUREDISEASE,"1717 S Prairie Ave. Chicago, ",1,5,5009,0,"Here's what is known about the Delta variant of
coronavirus.
 The Delta variant of the coronavirus is worrying officials around the world. Four major Australian cities went into a four-day ""circuit-breaker"" lockdown this week to try and stop it from spreading. Australia's Prime",[],2021-06-30 23:35:25
22,prefpub1,"Brisbane, Queensland, Australia",192,173,16505,0,"Coronavirus update: As I said yesterday, Queensland is unravelling - all to try and deflect from their failure to secure hospital Covid wards - March lockdown (Princess Alexandra Hospital) and June/July lockdown (Prince Charles Hospital). https://t.co/zPKm1Xw8pH",[],2021-06-30 23:35:24
23,PaulRizzo504,"Kenner, LA",25,1245,48797,244,NEW: Bangladesh enters nationwide coronavirus lockdown as new cases reach record-high,[],2021-06-30 23:31:13
24,Ninecomau,Australia,396,14544,118473,0,"Queensland's first day of its new coronavirus lockdown brought ""very good news"" with only three new COVID-19 cases. https://t.co/P7sDlrvG6R",[],2021-06-30 23:30:13
25,chrisjonesosteo,Bondi Junction Sydney,2606,2009,2624,0,Lockdown Update 😷 - https://t.co/WSgZalpl0G,[],2021-06-30 23:28:16
26,wendycollins62,Melbourne ,4034,3758,127052,4,"The delta variant, explained https://t.co/NdQhYuI9u6 via @voxdotcom 
Good article about the delta variant.",[],2021-06-30 23:27:50
27,Ziva2010,"Devon, UK",393,346,49273,55,"The half-wits who run our state governments can’t accept the fact that COVID-19 is here to stay, they will never have a reason to give up their seizure of personal liberties and their imposition of crippling restrictions, writes Kel Richards.
https://t.co/v73LM2d0oC",[],2021-06-30 23:27:27
28,RachelRiga,"Brisbane, Queensland",2364,2213,5005,4,Check out the full list of Queensland COVID-19 exposure sites https://t.co/pAQUNj6Qqn,[],2021-06-30 23:27:11
29,TerryLarkin55,"Melbourne, Victoria",201,36,1363,55,"The half-wits who run our state governments can’t accept the fact that COVID-19 is here to stay, they will never have a reason to give up their seizure of personal liberties and their imposition of crippling restrictions, writes Kel Richards.
https://t.co/v73LM2d0oC",[],2021-06-30 23:26:23
30,YaadMekI,Jamaica,843,1473,144882,244,NEW: Bangladesh enters nationwide coronavirus lockdown as new cases reach record-high,[],2021-06-30 23:25:30
31,DouglasChalmer4,Australia,332,44,4068,55,"The half-wits who run our state governments can’t accept the fact that COVID-19 is here to stay, they will never have a reason to give up their seizure of personal liberties and their imposition of crippling restrictions, writes Kel Richards.
https://t.co/v73LM2d0oC",[],2021-06-30 23:24:22
32,ellenwoodsworth,Canada,691,2884,28895,7,"Qld Covid lockdown restrictions: update to Brisbane, south-east Queensland and Townsville coronavirus rules explained https://t.co/f6dU6z9hM0",[],2021-06-30 23:24:11
33,FirebaughNorman,Kansas,8383,8751,276333,0,Thailand: Lingerie-Clad Sex Workers Protest Coronavirus Lockdown https://t.co/eZgImJj3HT via @BreitbartNews,[],2021-06-30 23:24:04
34,IdeaGov,USA ,6446,25132,196386,3,"WA and NT Covid lockdown rules for Perth, Peel, Darwin and Alice Springs, and coronavirus restrictions for South Australia and Adelaide https://t.co/lZuFNBxbYK",[],2021-06-30 23:23:56
35,vvg26,"Melbourne, Victoria",1985,649,29073,4,"The delta variant, explained https://t.co/NdQhYuI9u6 via @voxdotcom 
Good article about the delta variant.",[],2021-06-30 23:23:20
36,JilliBean50,S Philly,318,175,35542,55,"The half-wits who run our state governments can’t accept the fact that COVID-19 is here to stay, they will never have a reason to give up their seizure of personal liberties and their imposition of crippling restrictions, writes Kel Richards.
https://t.co/v73LM2d0oC",[],2021-06-30 23:23:20
37,Jeremia07960601,NY,205,149,4825,10,WA Covid exposure sites: full list of Perth and Western Australia hotspots and coronavirus case location alerts https://t.co/9Fa6DjMwi8,[],2021-06-30 23:22:54
38,GuardianAus,Australia,164,296607,261952,3,"WA and NT Covid lockdown rules for Perth, Peel, Darwin and Alice Springs, and coronavirus restrictions for South Australia and Adelaide https://t.co/lZuFNBxbYK",[],2021-06-30 23:22:24
39,villalvazo_pam,"California, USA",2498,1519,144523,10,WA Covid exposure sites: full list of Perth and Western Australia hotspots and coronavirus case location alerts https://t.co/9Fa6DjMwi8,[],2021-06-30 23:21:28
40,ekanj,"Melbourne, Victoria",93,336,7594,55,"The half-wits who run our state governments can’t accept the fact that COVID-19 is here to stay, they will never have a reason to give up their seizure of personal liberties and their imposition of crippling restrictions, writes Kel Richards.
https://t.co/v73LM2d0oC",[],2021-06-30 23:21:10
41,laeulogiatapia,Ciudad Autónoma de Buenos Aire,3183,3219,323273,7,"Qld Covid lockdown restrictions: update to Brisbane, south-east Queensland and Townsville coronavirus rules explained https://t.co/f6dU6z9hM0",[],2021-06-30 23:20:35
42,LynoreGeia,"Palm Island & Townsville, Qld",4572,7005,21753,10,"Qld Covid lockdown restrictions: update to Brisbane, south-east Queensland and Townsville coronavirus rules explained https://t.co/fkMLh1y36G",[],2021-06-30 23:20:17
43,LorettaBower3,"Lake Havasu City, Az. 86406",4995,2113,600313,10,WA Covid exposure sites: full list of Perth and Western Australia hotspots and coronavirus case location alerts https://t.co/9Fa6DjMwi8,[],2021-06-30 23:19:50
44,profesterman,Adelaide,2368,8737,2132,4,"The delta variant, explained https://t.co/NdQhYuI9u6 via @voxdotcom 
Good article about the delta variant.",[],2021-06-30 23:19:31
45,nadeemxxxx,Pakistan,551,359,40782,10,WA Covid exposure sites: full list of Perth and Western Australia hotspots and coronavirus case location alerts https://t.co/9Fa6DjMwi8,[],2021-06-30 23:19:14
46,oregakitaworld,Japan,2296,369,444939,1,"Queensland’s lockdown could run for longer than three days, as medical experts accuse the state government of undermining the national vaccine program.  https://t.co/eeGlmQ6VQ2",[],2021-06-30 23:19:04
47,LdogExtreme,Adelaide Hills,2583,1158,10298,55,"The half-wits who run our state governments can’t accept the fact that COVID-19 is here to stay, they will never have a reason to give up their seizure of personal liberties and their imposition of crippling restrictions, writes Kel Richards.
https://t.co/v73LM2d0oC",[],2021-06-30 23:18:38
48,guardian,London,1073,9773611,684917,10,WA Covid exposure sites: full list of Perth and Western Australia hotspots and coronavirus case location alerts https://t.co/9Fa6DjMwi8,[],2021-06-30 23:18:11
49,olgamc30,"Arequipa, Peru",473,572,148640,7,"Qld Covid lockdown restrictions: update to Brisbane, south-east Queensland and Townsville coronavirus rules explained https://t.co/f6dU6z9hM0",[],2021-06-30 23:16:57
50,kvetchings,"Aotearoa, New Zealand",2924,5855,83140,0,@ChrisCaesar @AnthonyBLSmith This is modelling done by New Zealand research centre Te Pūnaha Matatini. It suggests in order to be able to abandon public health measures like lockdown NZ would have to achieve 97% vaccination rates. https://t.co/e9WFQ1x4vZ,[],2021-06-30 23:15:52
51,theheraldsun,"Melbourne, Australia",32114,330291,307285,1,"Queensland’s lockdown could run for longer than three days, as medical experts accuse the state government of undermining the national vaccine program.  https://t.co/eeGlmQ6VQ2",[],2021-06-30 23:15:38
52,lucasrb323,"Chicago, IL",58,3,29,0,"The fact that the Delta variant affects non-vaccinated people and those who have already had Covid the most, will further cement that the pandemic lasting as long as it has, has been more of a sign of human incompetence than of how deadly the disease is. https://t.co/p63i8TwQus",[],2021-06-30 23:14:36
53,speedmerchants,"London, England",687,451,18148,161,"🚨Once again, 100% of Coronavirus Act charges for the past month have been overturned by the @CPSUK... as well as 43 out of 122 charges under the #lockdown regulations - that's 35%!

https://t.co/CaRMTuGQoo https://t.co/oz0WmpcKpm",[],2021-06-30 23:11:48
54,BlackBoxMediaGP,Los Angeles,869,88,10769,10,"Qld Covid lockdown restrictions: update to Brisbane, south-east Queensland and Townsville coronavirus rules explained https://t.co/fkMLh1y36G",[],2021-06-30 23:09:07
55,drikungkagyu,"Somerset, United Kingdom",352,1047,53394,0,#WesternAustralia #Perth WA Covid exposure sites: full list of Perth and Western Australia hotspots and coronavirus case location alerts https://t.co/VqKPbzFfp6,"['WesternAustralia', 'Perth']",2021-06-30 23:05:06
56,daisy_ljmartin4,"Southend-on-Sea, East",3123,4055,77432,161,"🚨Once again, 100% of Coronavirus Act charges for the past month have been overturned by the @CPSUK... as well as 43 out of 122 charges under the #lockdown regulations - that's 35%!

https://t.co/CaRMTuGQoo https://t.co/oz0WmpcKpm",[],2021-06-30 23:04:27
57,Moad04218904,المملكة المغربية,544,7,811,10,"Qld Covid lockdown restrictions: update to Brisbane, south-east Queensland and Townsville coronavirus rules explained https://t.co/fkMLh1y36G",[],2021-06-30 23:03:53
58,guardian,London,1073,9773611,684917,10,"Qld Covid lockdown restrictions: update to Brisbane, south-east Queensland and Townsville coronavirus rules explained https://t.co/fkMLh1y36G",[],2021-06-30 23:03:08
59,GuardianAus,Australia,164,296607,261952,1,WA Covid exposure sites: full list of Perth and Western Australia hotspots and coronavirus case location alerts https://t.co/z89arfxOev,[],2021-06-30 23:01:07
60,realsb4feelings,London ,4272,5395,120899,161,"🚨Once again, 100% of Coronavirus Act charges for the past month have been overturned by the @CPSUK... as well as 43 out of 122 charges under the #lockdown regulations - that's 35%!

https://t.co/CaRMTuGQoo https://t.co/oz0WmpcKpm",[],2021-06-30 22:59:49
61,Rosenhaning,UK,933,270,14212,0,@DrBenLovell Opening up will never actually happen if they keep stopping everything every time someone gets infected. This is not how opening back up works #coronavirus #LockDown,"['coronavirus', 'LockDown']",2021-06-30 22:59:28
62,tasdionisakos,Melbourne,341,62,33407,55,"The half-wits who run our state governments can’t accept the fact that COVID-19 is here to stay, they will never have a reason to give up their seizure of personal liberties and their imposition of crippling restrictions, writes Kel Richards.
https://t.co/v73LM2d0oC",[],2021-06-30 22:58:42
63,Cosmicpixle,Los Angeles Metro Area ,355,248,11654,244,NEW: Bangladesh enters nationwide coronavirus lockdown as new cases reach record-high,[],2021-06-30 22:56:15
64,TulipPenney,Canberra,77593,95753,65407,0,#AliceSprings added to #NorthernTerritory #lockdown as #miner #tests #positive #COVID https://t.co/1nK483XAxr,"['AliceSprings', 'NorthernTerritory', 'lockdown', 'miner', 'tests', 'positive', 'COVID']",2021-06-30 22:55:28
65,hadiskdf,"Bukit Saujana, Saujana Utama",352,30,3833,840,"Australian cities now in coronavirus lockdown:

- Sydney
- Brisbane
- Perth
- Darwin
- Townsville
- Alice Springs

Total cases so far today, nationwide: 39",[],2021-06-30 22:55:24
66,grahamm44,"Queensland, Australia",1257,1406,14679,1,"Ignore last haiku
It was product of lockdown
Fear and resentment #haikuchallenge  (#ignore) #haiku #senryu #micropoetry #vss365 #amwriting #coronavirus","['haikuchallenge', 'ignore', 'haiku', 'senryu', 'micropoetry', 'vss365', 'amwriting', 'coronavirus']",2021-06-30 22:55:09
67,ScottishFotoExp,"Edinburgh, Scotland",4214,8609,272453,0,"The Scottish Photography Experience

We have completed our risk assessment for Coronavirus Lockdown Easing Measures, we comply with Scottish Government Guidelines + now accepting bookings for our Edinburgh Photography Tour. Book your tour here: https://t.co/RQcFWSuDcf https://t.co/R0Qg8Q6OlN",[],2021-06-30 22:55:00
68,YekoyadaUG,"Masaka, Uganda",18384,45740,244893,87,"It’s discriminatory and contradictory to allow foreign tourists, while Ugandans are under a lockdown due to 2nd Covid19 wave that’s driven by imported variants of Coronavirus! https://t.co/qGGW2R69ey",[],2021-06-30 22:53:53
69,PeterRReed59,"New South Wales, Australia",319,85,909,0,"At last... some sensible news on the fear inducing reports of daily COVID case numbers. A pity our useless government, bureaucrats and media wouldn't heed this expert's advice.     https://t.co/proZNt6CJt",[],2021-06-30 22:52:22
70,drikungkagyu,"Somerset, United Kingdom",352,1047,53394,0,"#Queensland #Brisbane Qld Covid lockdown restrictions: update to Brisbane, south-east Queensland and Townsville coronavirus rules explained https://t.co/p3CKbsKMdS","['Queensland', 'Brisbane']",2021-06-30 22:50:06
71,inroads_program,Australia,367,265,822,3,"Keeping on top of how you're feeling is just as important as looking after your physical health during #lockdown.

Here are our tips to help protect your mental health when #workingfromhome. For more information → https://t.co/VZwHlPW1KK

#lockdownSydney #COVID19nsw #covid19qld https://t.co/l7VecSnBgX",['lockdown'],2021-06-30 22:48:09
72,GuardianAus,Australia,164,296607,261952,0,"Qld Covid lockdown restrictions: update to Brisbane, south-east Queensland and Townsville coronavirus rules explained https://t.co/05TXivEYaR",[],2021-06-30 22:47:34
73,mccuebillie,"Olympia, WA",4966,2800,276718,304,Nearly half of Australia's population is now on coronavirus lockdown,[],2021-06-30 22:46:52
74,NotleyTrevor, victoria ,1997,2199,58732,6,"If you think Premier that any South Australian believes you, when you say you knew nothing about this private jet arriving from Covid festered Indonesia with an Infected Australian wealthy family your kidding yourself only.🤣😡😡

https://t.co/zY7oL9kMlY via @SBSNews",[],2021-06-30 22:46:20
75,mccuebillie,"Olympia, WA",4966,2800,276718,244,NEW: Bangladesh enters nationwide coronavirus lockdown as new cases reach record-high,[],2021-06-30 22:45:55
76,Dave2307,Sydney Australia,820,686,6198,0,"#ATAGI co-chair confirms preference is for young people to receive Pfizer jab.

https://t.co/ndhTXdqzik

#Wuhan #China #Australia #AstraZenecaVaccine #PfizerVaccine #BanAstraZenecaVaccine #COVID19 #Coronavirus #Pandemic #Plague #WHO @DrTedros @GladysB @NSWHealth @ScottMorrisonMP","['ATAGI', 'Wuhan', 'China', 'Australia', 'AstraZenecaVaccine', 'PfizerVaccine', 'BanAstraZenecaVaccine', 'COVID19', 'Coronavirus', 'Pandemic', 'Plague', 'WHO']",2021-06-30 22:45:09
77,PhilDeCarolis,"Southern California, U.S.",35,3458,1490602,6,"Iranian city goes under full lockdown amid new COVID surge in south

https://t.co/4ZSRSDOHu4",[],2021-06-30 22:44:28
78,marc_cart,"Buenos Aires, Argentina",3595,4225,41514,18,"If Parliament does not scrutinise new laws the government does not have to account for them, and this is bound to happen. Banal (for many) but eventually it adds up. As I said in @prospect_uk https://t.co/4LnoRbsuaR https://t.co/o6J9Agitt6",[],2021-06-30 23:59:35
79,lilkarrr,"Telangana, Hyderabad",2369,2198,15681,144,"BJP =  BRHASHTACHAR JUMLA PARTY. 

A LIAR MODI 

A PARTY WITH FULL OF CORRUPTION, SCANDALS , SCAMS AND JUMLAS.

RIGHT FROM "" DEMONITATION. GST. LOCKDOWN. COVID-19.  VACCINE'S "",

#4YearsOfGabbarSinghTax https://t.co/0DCopFyy59",[],2021-06-30 23:59:27
80,mrn487,Newcastle NSW,3660,1680,108173,90,"12 million of us are in lockdown, 34,000 Australian citizens are stranded overseas, desperate to get home. 

All the while Scott Morrison is letting people come here for a holiday, bringing the risk of new strains of COVID with them. 

😡
https://t.co/OxtaRkbqgg",[],2021-06-30 23:59:25
81,ThinkLeadDo,Perth Western Australia,524,522,9845,4,"In line with WA Government advice, a number of City facilities will be impacted by the Covid-19 lockdown. The City will continue to plan and make decisions based upon advice from the WA State Government. More info via: https://t.co/3D5Yleg9nh",[],2021-06-30 23:58:53
82,Parents_Utd,United Kingdom,6952,12517,25669,208,*** BREAKING*** Nightclubs and music venues will reopen in the UK without people having to take Covid tests or show vaccine passports from July 19 in a major boost for London’s West End and the night-time economy. https://t.co/VDVvOJhTln,[],2021-06-30 23:58:49
83,garland_paige,Australia,849,998,129186,90,"12 million of us are in lockdown, 34,000 Australian citizens are stranded overseas, desperate to get home. 

All the while Scott Morrison is letting people come here for a holiday, bringing the risk of new strains of COVID with them. 

😡
https://t.co/OxtaRkbqgg",[],2021-06-30 23:58:43
84,Macarpie,"Sydney, New South Wales",772,363,53727,1,"The truth:
""Australia Covid live update: we are ‘back of the queue’ for Pfizer Covid vaccines, finance minister admits""

https://t.co/Ax3YVtID8I

@LesStonehouse @AaronDodd @PRGuy17
#morrisonfarQ
#morrisonclusterF",[],2021-06-30 23:58:40
85,MarieColemanAO,Canberra,437,4890,319844,3,"ATAGI co-chair confirms Pfizer is confirms preference is for young people to receive Pfizer jab. 
https://t.co/ZbH71pYb8B",[],2021-06-30 23:58:37
86,SpeakerForTheD6,Darkinjung Land,227,254,32824,0,"@BBCNews Two Week+ NSW Lockdown 7 Days Late!
3-7 Day Lockdown would have saved NSW Infections, Spread to other States &amp; $$$.
LNP Again!
Last in Vax OECD!
900 Contacts from ONE Hairdresser!
Nearly 4 weeks of lockdown last NSW outbreak of Wild Now Covid Cases all over Australia! https://t.co/xdsgg4HNlw",[],2021-06-30 23:58:34
87,geoffrey_payne,"Central Victoria, Australia ",9115,9176,1231270,30,"Australians are watching helplessly as we have further COVID-19 outbreaks across the country. Millions of Australians are in lockdown.

This wouldn’t happen if we had an effective vaccination rollout and separate, fit for purpose quarantine facilities. (1/2)",[],2021-06-30 23:58:32
88,abissicus,Australia,2531,1743,108296,44,Australia Covid live update: Atagi co-chair says AstraZeneca should only be used by under-40s in ‘pressing’ circumstances https://t.co/Gk2V6cgC6G,[],2021-06-30 23:58:30
89,rayb27,"Melbourne,born Leitrim Ireland",617,714,8588,990,"If you watch nothing else today about Australia's COVID lockdown, watch this.

Despite Murdoch's relentless attacks, QLD lifts the lid on Morrison's bungled vaccine rollout &amp; national quarantine crisis. Why has Murdoch deliberately understated these crises?

A thread.",[],2021-06-30 23:58:24
90,lachiemc64,land of the Wurundjeri people ,1127,752,72931,1,"The truth:
""Australia Covid live update: we are ‘back of the queue’ for Pfizer Covid vaccines, finance minister admits""

https://t.co/Ax3YVtID8I

@LesStonehouse @AaronDodd @PRGuy17
#morrisonfarQ
#morrisonclusterF","['morrisonfarQ', 'morrisonclusterF']",2021-06-30 23:58:21
91,Geo_Forense,BRASIL,4887,5499,1569,0,"CCTV at restaurant Rita Ora held lockdown birthday bash was turned off, police say - Yahoo Movies Canada https://t.co/bag4xzHwbR https://t.co/RPPTHBRCJL",[],2021-06-30 23:58:05
92,imaanwxseemx,"Manchester, England",918,2456,14953,1,"COVID rates are up again, I went Starbucks today and they were shut cos 35 staff members are isolating 😳 wtff were deffo going back into lockdown soon",[],2021-06-30 23:58:00
93,Vampirology,"Melbourne, Australia",129,373,17840,0,"@MartinDaubney @DPJHodges In a country that lost 150,000 people to COVID why would you frame voting FOR lockdown as a bad thing?",[],2021-06-30 23:57:45
94,rogerwilkinson3,FNQ via Melbourne,2018,1271,77133,3,"@murpharoo ""Australia Covid live update: we are ‘back of the queue’ for Pfizer Covid vaccines, finance minister admits 

https://t.co/Ax3YVtID8I",[],2021-06-30 23:57:41
95,sabyapatra2,"Bhubaneshwar, India",45,26,192,67,#Odisha govt extends #COVID partial lockdown till July 16: Chief Secretary Suresh Mohapatra https://t.co/flMXsFAVY5,"['Odisha', 'COVID']",2021-06-30 23:57:39
96,Michael17668283,"Melbourne, Victoria",1533,606,4261,1,"Ministers contradicting each other.🤔 PM's uttering absolute rubbish &amp; bullshit every time he opens his small offensive mouth.🤮
It's a fucken Covid Circus, and my advice to everyone is get your shot ASAP.🤪 Mind you there's nothing on the shelf.

https://t.co/OVSNC7cnMN",[],2021-06-30 23:57:24
97,Info_Aus,BA Sociology,3587,7199,152850,6,Breaking: Another healthcare worker at Sydney's Royal North Shore Hospital has tested positive to COVID-19. Follow our live coverage: https://t.co/M0FABIgXDa https://t.co/T5ug9YETEG,[],2021-06-30 23:56:52
98,hazard_damien,"Sydney, New South Wales",3615,1776,76230,990,"If you watch nothing else today about Australia's COVID lockdown, watch this.

Despite Murdoch's relentless attacks, QLD lifts the lid on Morrison's bungled vaccine rollout &amp; national quarantine crisis. Why has Murdoch deliberately understated these crises?

A thread.",[],2021-06-30 23:56:51
99,BrianMoylan4,Bundanyabba  -  Australia,4984,4129,133130,90,"12 million of us are in lockdown, 34,000 Australian citizens are stranded overseas, desperate to get home. 

All the while Scott Morrison is letting people come here for a holiday, bringing the risk of new strains of COVID with them. 

😡
https://t.co/OxtaRkbqgg",[],2021-06-30 23:56:43
100,geoffrey_payne,"Central Victoria, Australia ",9115,9176,1231270,90,"12 million of us are in lockdown, 34,000 Australian citizens are stranded overseas, desperate to get home. 

All the while Scott Morrison is letting people come here for a holiday, bringing the risk of new strains of COVID with them. 

😡
https://t.co/OxtaRkbqgg",[],2021-06-30 23:56:21
102,PastorJoelle,"Waterloo, IA",1554,2386,52425,0,Put a deposit on a Scotland tour in 2022 even though i’m pretty sure we’ll all be in a Delta COVID lockdown,[],2021-06-30 23:56:02
103,Bitesizewn,News ,1912,803,150828,0,Australia news LIVE: COVID-19 cases continue to grow across nation; four states and territories in lockdown https://t.co/XLY3xKxUy9,[],2021-06-30 23:55:21
104,lachiemc64,land of the Wurundjeri people ,1127,752,72931,3,"@murpharoo ""Australia Covid live update: we are ‘back of the queue’ for Pfizer Covid vaccines, finance minister admits 

https://t.co/Ax3YVtID8I",[],2021-06-30 23:55:18
105,naturopathJenny,"Melbourne, Australia",321,175,593,1,Time to cut through the confusion. This is the advice we should be listening to. ATAGI co-chair @ChrisBlyth74 confirms preference is for young people to receive Pfizer jab https://t.co/tJYRilJL0p,[],2021-06-30 23:55:15
106,prasadbtulaskar,"Mumbai, India",285,217,16553,144,"BJP =  BRHASHTACHAR JUMLA PARTY. 

A LIAR MODI 

A PARTY WITH FULL OF CORRUPTION, SCANDALS , SCAMS AND JUMLAS.

RIGHT FROM "" DEMONITATION. GST. LOCKDOWN. COVID-19.  VACCINE'S "",

#4YearsOfGabbarSinghTax https://t.co/0DCopFyy59",[],2021-06-30 23:55:08
107,whobekindto,"Canberra, Australia",1613,1384,13584,1,Some of those whose incomes have been affected by lockdown in Sydney can apply for the $325/$500  COVID-19 Disaster Payment from today. Those who work or live in the suburbs that went into lockdown first can apply today and those who work/live in Greater Sydney from 4 July. https://t.co/W15DVfiJZN,[],2021-06-30 23:55:04
108,agirlandme,"Scotland, United Kingdom",4834,4361,95256,208,*** BREAKING*** Nightclubs and music venues will reopen in the UK without people having to take Covid tests or show vaccine passports from July 19 in a major boost for London’s West End and the night-time economy. https://t.co/VDVvOJhTln,[],2021-06-30 23:54:57
110,lachiemc64,land of the Wurundjeri people ,1127,752,72931,0,"@Tank9999 ""Australia Covid live update: we are ‘back of the queue’ for Pfizer Covid vaccines, finance minister admits""
https://t.co/Ax3YVtID8I",[],2021-06-30 23:54:39
111,khangiie,"Melbourne, Australia",303,2054,96701,0,"I think adelaide will need a lockdown because of covid scare, so they can stop the spread of the virus.
Also victoria needs to close the boarder to adelaide once they're in lockdown",[],2021-06-30 23:54:25
112,MWhalan,Kiama,4994,4001,608036,44,Australia Covid live update: Atagi co-chair says AstraZeneca should only be used by under-40s in ‘pressing’ circumstances https://t.co/Gk2V6cgC6G,[],2021-06-30 23:54:17
113,Finndog2018,West but now North Yorkshire,1565,973,14291,208,*** BREAKING*** Nightclubs and music venues will reopen in the UK without people having to take Covid tests or show vaccine passports from July 19 in a major boost for London’s West End and the night-time economy. https://t.co/VDVvOJhTln,[],2021-06-30 23:54:11
