,username,location,following,followers,totaltweets,retweets,text,hashtags,time
18,slsandpet,Aust,3788,11885,553228,164,"UNSW infection control specialist Marylouise McLaws said Hazzard’s statement was a “public admission of failure”. “Not going into lockdown early and not giving strong clear messaging about what is essential services and where to wear a mask is to blame""

https://t.co/IAPhP1JXgg",[],2021-07-07 23:57:14
19,AnthChristo,"Melbourne, Australia",3915,1373,63695,164,"UNSW infection control specialist Marylouise McLaws said Hazzard’s statement was a “public admission of failure”. “Not going into lockdown early and not giving strong clear messaging about what is essential services and where to wear a mask is to blame""

https://t.co/IAPhP1JXgg",[],2021-07-07 23:56:28
20,Ag1ngTchr,Birpai country New South Wales,698,372,64378,164,"UNSW infection control specialist Marylouise McLaws said Hazzard’s statement was a “public admission of failure”. “Not going into lockdown early and not giving strong clear messaging about what is essential services and where to wear a mask is to blame""

https://t.co/IAPhP1JXgg",[],2021-07-07 23:56:21
21,nursereb,"Melbourne, Australia",3315,1289,105951,348,"$1 billion a week. People losing jobs. Businesses shutting down.

This is the price of saying “it’s not a race”.

https://t.co/G3g51dJBnk",[],2021-07-07 23:54:59
22,sstockwe,"Lower Hunter, Australia",467,847,48151,348,"$1 billion a week. People losing jobs. Businesses shutting down.

This is the price of saying “it’s not a race”.

https://t.co/G3g51dJBnk",[],2021-07-07 23:54:55
23,StephenCena,Australia,3340,1952,50330,2,"The economic consequences of the coronavirus will go on for years and years, according to @Senator_CFW, who says politicians will cop the blame. She joined @StephenCena, as Greater Sydney prepares to spend another week in lockdown

https://t.co/PKtR0QW7Ec",[],2021-07-07 23:53:57
24,Mike77463289,Over there ,58,93,3316,21,"Thank you BUT NOT ENOUGH @Dom_Perrottet @GladysB

Grants between $5,000 &amp; $10,000 for small businesses &amp; payroll tax deferral will NOT stop businesses in my Hughes electorate &amp; across NSW going OUT of BUSINESS

WHAT ABOUT ??

&gt;RENT
&gt;UTILITIES
&gt;WASTED FOOD
https://t.co/YsiszGE10Z",[],2021-07-07 23:53:56
25,Judith54Nunn,Western Australia,3840,3753,69055,348,"$1 billion a week. People losing jobs. Businesses shutting down.

This is the price of saying “it’s not a race”.

https://t.co/G3g51dJBnk",[],2021-07-07 23:53:55
26,dailytelegraph,"Sydney, Australia",14285,205097,240099,0,"Sydney's latest Covid-19 outbreak has spread to a new hotspot, and it's put thousands of people at risk of facing harsher restrictions. See the suburbs of concern 👉 https://t.co/LlC3uyhNcb https://t.co/7tAnd6fuWt",[],2021-07-07 23:52:37
27,BcabaNetwork,"West Midlands, England",4702,2588,205494,0,"Coronavirus latest: Steep increase in cases in Fiji, supplies delivered to individuals in lockdown https://t.co/jVRIzTu0jb",[],2021-07-07 23:52:30
28,iitosee,Earth,703,97,1320,21,"Thank you BUT NOT ENOUGH @Dom_Perrottet @GladysB

Grants between $5,000 &amp; $10,000 for small businesses &amp; payroll tax deferral will NOT stop businesses in my Hughes electorate &amp; across NSW going OUT of BUSINESS

WHAT ABOUT ??

&gt;RENT
&gt;UTILITIES
&gt;WASTED FOOD
https://t.co/YsiszGE10Z",[],2021-07-07 23:51:22
29,SuzyWallace9,"Victoria, Australia",1206,323,24792,348,"$1 billion a week. People losing jobs. Businesses shutting down.

This is the price of saying “it’s not a race”.

https://t.co/G3g51dJBnk",[],2021-07-07 23:50:50
30,BrendenWood,Sydney,2192,5287,20312,3,"Sydney COVID-19: After listening to comments from NSW state politicians yesterday and today, it appears as though the people of southwest Sydney are being prepared for a stricter lockdown. If that occurs it could possibly twist this coronavirus outbreak into a ‘them versus us.’",[],2021-07-07 23:50:02
31,zarazettirazr,"Brisbane, Queensland",12750,318012,570967,1,"The NSW Government will throw hard-hit small businesses impacted by the extended COVID-19 lockdown a $1.4 billion lifeline in support packages. 
⁦@LadyRoyco⁩   https://t.co/GZcezPXdLf",[],2021-07-07 23:49:49
32,LeeMow54,"NSW, Australia",463,511,36627,15,"NSW Treasurer @Dom_Perrottet vehemently opposed an extension of Sydney’s two-week lockdown, telling officials the community needed to coexist with the virus https://t.co/flkiZ9o447",[],2021-07-07 23:49:26
33,hgbell,"Adelaide and Macclesfield, SA",178,184,5562,164,"UNSW infection control specialist Marylouise McLaws said Hazzard’s statement was a “public admission of failure”. “Not going into lockdown early and not giving strong clear messaging about what is essential services and where to wear a mask is to blame""

https://t.co/IAPhP1JXgg",[],2021-07-07 23:49:23
34,Jane9873,"Melbourne, Victoria",1520,2181,105581,21,"Thank you BUT NOT ENOUGH @Dom_Perrottet @GladysB

Grants between $5,000 &amp; $10,000 for small businesses &amp; payroll tax deferral will NOT stop businesses in my Hughes electorate &amp; across NSW going OUT of BUSINESS

WHAT ABOUT ??

&gt;RENT
&gt;UTILITIES
&gt;WASTED FOOD
https://t.co/YsiszGE10Z",[],2021-07-07 23:49:16
35,SeanRankin2,"Sydney, Australia",870,321,26692,5,"A year to the day since Melbourne was ordered into its longest Covid-19 lockdown – ultimately lasting four months – the city’s ­usually buzzing entertainment precinct still stands largely empty.
https://t.co/ElF4K9vbnz",[],2021-07-07 23:48:34
36,Michael17668283,"Melbourne, Victoria",1535,606,4287,0,"No timeline, just big press conference telling about this strategy of a 4 phase Covid Kill.🤣
A lot of a do about nothing, as This Pastor is ""The Master of The Con,"" not unlike his great mate and X President Humpty Trumpty who actually gave him a medal.🤣 https://t.co/RASVQfAdpd",[],2021-07-07 23:48:12
37,mkjoshua3,Some where on planet earth,103,1473,4530,11,"Coronavirus latest: Steep increase in cases in Fiji, supplies delivered to individuals in lockdown https://t.co/6pq57aRkqM",[],2021-07-07 23:47:36
38,ColinKi02276809,Central coast.,4997,1769,11127,348,"$1 billion a week. People losing jobs. Businesses shutting down.

This is the price of saying “it’s not a race”.

https://t.co/G3g51dJBnk",[],2021-07-07 23:46:44
39,sunshinesmasks,florida ,590,93,2451,0,safe colorful day https://t.co/MolgXMfzPF  #covid #coronavirus #corona #stayhome #love #quarantine #bhfyp #lockdown #staysafe #instagood #instagram #like #art #follow #socialdistancing #photography #pandemic #virus #india  #deltavariant #facemask #handmade #safety #family,"['covid', 'coronavirus', 'corona', 'stayhome', 'love', 'quarantine', 'bhfyp', 'lockdown', 'staysafe', 'instagood', 'instagram', 'like', 'art', 'follow', 'socialdistancing', 'photography', 'pandemic', 'virus', 'india', 'deltavariant', 'facemask', 'handmade', 'safety', 'family']",2021-07-07 23:45:02
40,australian,"Sydney, Australia",560,759614,256468,5,"A year to the day since Melbourne was ordered into its longest Covid-19 lockdown – ultimately lasting four months – the city’s ­usually buzzing entertainment precinct still stands largely empty.
https://t.co/ElF4K9vbnz",[],2021-07-07 23:45:00
41,feralislandBud,Russell Island  Australia,13055,13345,508102,1,Sydney Covid lockdown restrictions: latest NSW coronavirus rules explained https://t.co/GRoHRLn4Ww,[],2021-07-07 23:44:13
42,GCobber99,Bendigo,3837,8424,333656,1,Sydney Covid lockdown restrictions: latest NSW coronavirus rules explained https://t.co/GRoHRLn4Ww,[],2021-07-07 23:43:32
43,Michael17668283,"Melbourne, Victoria",1535,606,4287,0,"Personally I think the Premier has been less than effective in NSW with a lot of hoo ha, but being fair, the vacine wasn't there to roll out, and still isnt.🙄🙄🤔🤔
People throw every smell of liberal out in 2022.💩💩😷😷😷 https://t.co/RASVQfAdpd",[],2021-07-07 23:43:18
44,MissAsheMars87, Buenos Aires,3960,1223,67468,3,Sydney Covid lockdown restrictions: latest NSW coronavirus rules explained https://t.co/MtML0dweiD,[],2021-07-07 23:43:14
45,palaceletters,"Melbourne, Victoria",1064,6468,8150,348,"$1 billion a week. People losing jobs. Businesses shutting down.

This is the price of saying “it’s not a race”.

https://t.co/G3g51dJBnk",[],2021-07-07 23:43:08
46,KRBBonser,Ngunnawal Land,298,401,32529,348,"$1 billion a week. People losing jobs. Businesses shutting down.

This is the price of saying “it’s not a race”.

https://t.co/G3g51dJBnk",[],2021-07-07 23:42:45
47,thenewsyard,United States,2265,219,39023,0,"Coronavirus NSW lockdown update: Sydney COVID-19 cases for Thursday, July 8 https://t.co/YdOfvkwukd",[],2021-07-07 23:42:22
48,jakegauci_,"Melbourne, Victoria",164,15,229,66,"EXCLUSIVE: Dominic Perrottet vehemently opposed the move signed off at the state’s crisis cabinet meeting, saying it was time the state adjusted its thinking to Covid-19. https://t.co/kaHg58T625",[],2021-07-07 23:42:14
49,bertus161057,The Hague the netherlands,4992,1636,183128,3,Sydney Covid lockdown restrictions: latest NSW coronavirus rules explained https://t.co/MtML0dweiD,[],2021-07-07 23:41:41
50,DoyenneSolace,CANADA,9719,11444,265536,4,"Sydney is bracing for a surge in #COVID19 cases today. #9News
https://t.co/dkGkn8oPYh","['COVID19', '9News']",2021-07-07 23:40:51
51,peterc_150,Australia,5002,2441,68532,348,"$1 billion a week. People losing jobs. Businesses shutting down.

This is the price of saying “it’s not a race”.

https://t.co/G3g51dJBnk",[],2021-07-07 23:40:37
52,warwickpauld,Canberra,112,265,20598,348,"$1 billion a week. People losing jobs. Businesses shutting down.

This is the price of saying “it’s not a race”.

https://t.co/G3g51dJBnk",[],2021-07-07 23:40:29
53,UoSSocStatDemo,"Southampton, England",242,1098,1594,2,"Listen to the @itvnews podcast behind the #ChangingPopulations article:

@FalkinghamJane features in the episode 'How to get a good night's sleep in lockdown' alongside @thesleepgeek with presenter @lucrezianews.

📻 https://t.co/qHCvCgOM4b (@ESRC @UoSSocStatDemo @PopulationEU)",['ChangingPopulations'],2021-07-07 23:38:52
54,jurylady5,Southern hemisphere,17484,15828,1817791,348,"$1 billion a week. People losing jobs. Businesses shutting down.

This is the price of saying “it’s not a race”.

https://t.co/G3g51dJBnk",[],2021-07-07 23:38:19
55,Dehler45,"Sydney,Australia.",10603,10836,145220,348,"$1 billion a week. People losing jobs. Businesses shutting down.

This is the price of saying “it’s not a race”.

https://t.co/G3g51dJBnk",[],2021-07-07 23:37:47
56,pangurdubh3,Hyperspace,5000,2773,111673,2,"""Assistance may be on the table for small businesses in Sydney's lockdown"" https://t.co/OeaJ5haO11",[],2021-07-07 23:37:19
57,tweeter77777777,Occupying stolen Nuenonne Land,523,47,1130,164,"UNSW infection control specialist Marylouise McLaws said Hazzard’s statement was a “public admission of failure”. “Not going into lockdown early and not giving strong clear messaging about what is essential services and where to wear a mask is to blame""

https://t.co/IAPhP1JXgg",[],2021-07-07 23:37:04
58,AdyLady9969,Australia,2635,5395,37210,348,"$1 billion a week. People losing jobs. Businesses shutting down.

This is the price of saying “it’s not a race”.

https://t.co/G3g51dJBnk",[],2021-07-07 23:36:52
59,nobby15,"Perth, Western Australia",3971,9757,1106377,1,"Aldi, Coles, Costco exposure in south-west Sydney as WHO issues warning | The New Daily https://t.co/GagZRCHA05",[],2021-07-07 23:35:44
60,uminathereal,"Central Coast, New South Wales",120,96,5131,348,"$1 billion a week. People losing jobs. Businesses shutting down.

This is the price of saying “it’s not a race”.

https://t.co/G3g51dJBnk",[],2021-07-07 23:35:34
61,Bababooie42,Queensland Australia 🐻,4246,3826,167107,348,"$1 billion a week. People losing jobs. Businesses shutting down.

This is the price of saying “it’s not a race”.

https://t.co/G3g51dJBnk",[],2021-07-07 23:35:27
62,NJDaviesBlog,"Yorta Yorta lands, Victoria.",2456,1535,14987,1,"""Another epidemiologist weighs in on Greater Sydney's lockdown"" https://t.co/Maxr7wVEN1",[],2021-07-07 23:35:02
63,GrantGarraway,Melbourne,532,459,40210,348,"$1 billion a week. People losing jobs. Businesses shutting down.

This is the price of saying “it’s not a race”.

https://t.co/G3g51dJBnk",[],2021-07-07 23:34:13
64,CressidaOHanlon,"Adelaide, South Australia",809,270,3206,348,"$1 billion a week. People losing jobs. Businesses shutting down.

This is the price of saying “it’s not a race”.

https://t.co/G3g51dJBnk",[],2021-07-07 23:33:58
65,sherillhynes,Brisbane,596,299,38034,0,"Aldi, Coles, Costco exposure in south-west Sydney as WHO issues warning | The New Daily https://t.co/nt3Cbl8zzV",[],2021-07-07 23:33:02
66,9NewsAUS,Australia,234,641855,318242,4,"#ALERT: Premier @AnnastaciaMP will provide an update on Queensland's #coronavirus situation at 10.00am.

Watch it LIVE here: https://t.co/H2ZdIB48lR

#COVID19 #9News https://t.co/d8WIyAyfR1","['ALERT', 'coronavirus']",2021-07-07 23:31:13
67,9NewsGoldCoast,"Surfers Paradise, Gold Coast",485,40262,155538,4,"#ALERT: Premier @AnnastaciaMP will provide an update on Queensland's #coronavirus situation at 10.00am.

Watch it LIVE here: https://t.co/H2ZdIB48lR

#COVID19 #9News https://t.co/d8WIyAyfR1","['ALERT', 'coronavirus']",2021-07-07 23:31:12
68,b_spectabilis,Australia,5210,5268,217855,0,COVID live updates: Expert says we can't discontinue lockdowns until the vaccination rate goes up https://t.co/llA8RWPGAh,[],2021-07-07 23:31:10
69,PollyannaP3,"Central Coast, New South Wales",5919,5518,93671,4,"Sydney is bracing for a surge in #COVID19 cases today. #9News
https://t.co/dkGkn8oPYh","['COVID19', '9News']",2021-07-07 23:30:55
70,9NewsQueensland,"Brisbane, Australia",7341,141258,285704,4,"#ALERT: Premier @AnnastaciaMP will provide an update on Queensland's #coronavirus situation at 10.00am.

Watch it LIVE here: https://t.co/H2ZdIB48lR

#COVID19 #9News https://t.co/d8WIyAyfR1","['ALERT', 'coronavirus', 'COVID19', '9News']",2021-07-07 23:30:49
71,ZAQSNews,"East Coast, USA",798,850,58994,0,Covid-19: Sydney bracing for surge in cases https://t.co/Ksv8NQgzKa,[],2021-07-07 23:30:24
72,DiGranger,"Perth, Western Australia",2183,2429,26744,164,"UNSW infection control specialist Marylouise McLaws said Hazzard’s statement was a “public admission of failure”. “Not going into lockdown early and not giving strong clear messaging about what is essential services and where to wear a mask is to blame""

https://t.co/IAPhP1JXgg",[],2021-07-07 23:30:08
73,Dehler45,"Sydney,Australia.",10603,10836,145220,1,"""Concern about south-west Sydney"" https://t.co/31hYmfky5H",[],2021-07-07 23:29:53
74,JulieSuwitra,"Bali, Indonesia",1497,1060,106919,348,"$1 billion a week. People losing jobs. Businesses shutting down.

This is the price of saying “it’s not a race”.

https://t.co/G3g51dJBnk",[],2021-07-07 23:29:40
75,cajeffrey14,"Brisbane, Queensland",770,465,35399,348,"$1 billion a week. People losing jobs. Businesses shutting down.

This is the price of saying “it’s not a race”.

https://t.co/G3g51dJBnk",[],2021-07-07 23:29:23
76,jeisea,Northern Rivers NSW,445,792,32467,0,Live: Epidemiologist says 'we're not ready' to discontinue lockdowns https://t.co/frVJuFxYal,[],2021-07-07 23:28:18
77,2CC,"Canberra, Australia",2702,5487,52021,2,"The economic consequences of the coronavirus will go on for years and years, according to @Senator_CFW, who says politicians will cop the blame. She joined @StephenCena, as Greater Sydney prepares to spend another week in lockdown

https://t.co/PKtR0QW7Ec",[],2021-07-07 23:27:50
78,SmugSmoggie,uk,310,51,10943,1,"@skepticalzebra @BallouxFrancois I wouldn't assume this is by well-meaning individuals. The CCP has form. And it seeks to undermine human rights all over the world, because it sees them as an existential threat: https://t.co/JMK8OkkdDI",[],2021-07-07 23:59:28
79,loujbee,"Bendigo, Victoria",578,194,3230,0,@AgnessMack @JulianBurnside The Prime Minister voluntarily put himself into lockdown! It’s just astonishing he thought that was acceptable given the covid situation in Sydney.,[],2021-07-07 23:59:14
80,awesomelaurie,"Мурманск, Мурманская область",184,170,12953,348,"$1 billion a week. People losing jobs. Businesses shutting down.

This is the price of saying “it’s not a race”.

https://t.co/G3g51dJBnk",[],2021-07-07 23:59:06
81,Robin18601078,"St Kilda, Melbourne",4875,1536,13946,348,"$1 billion a week. People losing jobs. Businesses shutting down.

This is the price of saying “it’s not a race”.

https://t.co/G3g51dJBnk",[],2021-07-07 23:59:04
82,SnappersMocaps,The only one here.,27,22,3543,0,"@PeterArcher37 @carolecadwalla @TheLancet Polarisation has decimated nuance to the point where it now can only be one extreme or the other. 

Full lockdown or lift all restrictions, whatever is in-between may as well not exist anymore.

#covid #freedomdayUK #lockdown #VACCINE","['covid', 'freedomdayUK', 'lockdown', 'VACCINE']",2021-07-07 23:58:38
83,melissak8888,Australia,564,216,16402,161,"So my take NSW covid news is 1. an extra week’s Sydney lockdown, 2. There’s no JobKeeper being made available, and 3. The premier and state health minister are blaming the public for working and moving around while the Treasurer is demanding lockdown lifts? Is that the vibe?",[],2021-07-07 23:58:33
84,jamnic77,NSW,2095,2134,174661,323,"If NSW abandons the lockdown - think about this. About 1 in 9 cases of Covid end up in hospital, inc many under 50 and indeed under 30. Up to 1 in 3 of those who get Covid will have months of debilitating symptoms. From memory About 1 in 50,000 people get blood clots from AZ.",[],2021-07-07 23:58:18
85,Judetruth,"You’re right, I’m wrong ",1310,2308,361334,0,"A lot of people in replies are thinking vaccine means you never get Covid and are using it as a gotcha are dumb. 

Additionally, I’m not sure this in and out lockdown style is going to encourage vaccinations. https://t.co/yoi2OKcrm0",[],2021-07-07 23:58:09
86,tikkunolam66,"Melbourne, Wurundjeri land",465,61,836,303,"People in Sydney not taking lockdown seriously.

We had a patient with Covid symptoms turn up at our clinic front desk yesterday (recently arrived from Sydney hotspot for a holiday! )
WTAF.
Stay at home. You are in lockdown.
The regions don’t want this.",[],2021-07-07 23:58:01
87,LittleCrow777,"Western Australia, Australia",1586,541,11768,19,"NSW’s ‘gold standard’ on Covid tarnished as Gladys Berejiklian faces acid test https://t.co/sWdByTbxuP  Gladbags got her just desserts, she mocked Vic and Qld over lockdown, now its come back on her in spades, Gold standard is now rust and dust standard, hey Gladys ??🤔🐭",[],2021-07-07 23:57:58
88,MASTERMOEPEACE,新潟県長岡市,1950,1297,5450,0,"In Japan we don’t have a lockdown system so the population is getting used to COVID. 

Need the economy to be moving but at the same time we have to be very careful. 

#covid19japan #ueno #tokyo 場所: 上野駅 https://t.co/FR0li3B0E2","['covid19japan', 'ueno', 'tokyo']",2021-07-07 23:57:57
89,iskonglasalista,Singapore,2602,4233,88675,1,"Only 44 percent of micro, small and medium enterprises (MSMEs) are fully operating amid the lockdown protocols due to the Covid-19 pandemic, the Department of Trade and Industry (DTI) reported on Wednesday.

https://t.co/JJAVIhn07a",[],2021-07-07 23:57:42
90,CalvnsharpieBoy,"Brisbane, Queensland",1107,704,35946,348,"$1 billion a week. People losing jobs. Businesses shutting down.

This is the price of saying “it’s not a race”.

https://t.co/G3g51dJBnk",[],2021-07-07 23:57:23
91,AMalegrooming,london- earls court sw5,1261,768,161247,40,Australia’s Sydney extends COVID lockdown as Delta cluster grows  https://t.co/bOYO4v2vFU,[],2021-07-07 23:57:23
92,alpha1malegroom,Sw5 earls court london,1443,931,206526,40,Australia’s Sydney extends COVID lockdown as Delta cluster grows  https://t.co/bOYO4v2vFU,[],2021-07-07 23:57:21
93,tt85207533,London Earls Court sw5,2514,1185,263866,40,Australia’s Sydney extends COVID lockdown as Delta cluster grows  https://t.co/bOYO4v2vFU,[],2021-07-07 23:57:19
94,BessieElder,"Victoria, Australia",385,261,32072,323,"If NSW abandons the lockdown - think about this. About 1 in 9 cases of Covid end up in hospital, inc many under 50 and indeed under 30. Up to 1 in 3 of those who get Covid will have months of debilitating symptoms. From memory About 1 in 50,000 people get blood clots from AZ.",[],2021-07-07 23:57:15
95,Alpha_malegroom,Chelsea,1571,610,140535,40,Australia’s Sydney extends COVID lockdown as Delta cluster grows  https://t.co/bOYO4v2vFU,[],2021-07-07 23:57:12
96,AngelaPateman,UK ,208,422,60233,40,Australia’s Sydney extends COVID lockdown as Delta cluster grows  https://t.co/bOYO4v2vFU,[],2021-07-07 23:57:01
97,mkjoshua3,Some where on planet earth,103,1473,4530,5,"Violence, Drugs And Fast Food: How Americans’ Risky Behavior Surged While Under A Covid Lockdown https://t.co/mdN0UsL81w https://t.co/4NUtoCrNGv",[],2021-07-07 23:56:52
98,AnthChristo,"Melbourne, Australia",3915,1373,63695,55,"So inside 2 weeks NSW Govt has gone from, we are the gold standard, we don’t do lockdowns, to an extended lockdown and, we may have to live with COVID in the community.
That’s quite the declension….",[],2021-07-07 23:56:49
99,MatthewJ_Scott,Their Yuggera Land - Brisbane,682,311,9414,198,"Apparently NSW Health Minister @BradHazzard is saying we just have to learn to live with COVID. No Brad. Just because you are not doing your job properly &amp; enforcing a lockdown, the rest of the country should not have to suffer because of your ineptitude. We like being COVID free",[],2021-07-07 23:56:43
100,benxlehner,Melbourne,264,206,17109,0,So cool they are considering letting COVID go after everything we have done so far after 3 weeks of “lockdown” - feds needs to step up with job keeper and vaccine.,[],2021-07-07 23:56:30
101,zeepuddin,Neverland,69,27,12993,330,Name me one country besides 🇲🇾 where the Foreign Minister is in charge of security issues &amp; lockdown SOPs for Covid-19.,[],2021-07-07 23:56:18
102,vivsmythe,unceded Cadigal land: Sydney,3351,1896,45848,323,"If NSW abandons the lockdown - think about this. About 1 in 9 cases of Covid end up in hospital, inc many under 50 and indeed under 30. Up to 1 in 3 of those who get Covid will have months of debilitating symptoms. From memory About 1 in 50,000 people get blood clots from AZ.",[],2021-07-07 23:56:07
103,martybeetsphoto,"Auckland, New Zealand",668,485,83277,323,"If NSW abandons the lockdown - think about this. About 1 in 9 cases of Covid end up in hospital, inc many under 50 and indeed under 30. Up to 1 in 3 of those who get Covid will have months of debilitating symptoms. From memory About 1 in 50,000 people get blood clots from AZ.",[],2021-07-07 23:56:01
104,MangoCollie,Ravenshoe Qld,53,120,986,0,"i left shcool at 13 so not saying how sydney should handle #covid 
but i fear Syd is about bring in 2 tier lockdown system depending on income level of where you live 

if they do this and i hope im wrong
its morrally wrong #auspol","['covid', 'auspol']",2021-07-07 23:56:00
105,ProfessorChook,"Western Australia, Australia",970,544,14659,198,"Apparently NSW Health Minister @BradHazzard is saying we just have to learn to live with COVID. No Brad. Just because you are not doing your job properly &amp; enforcing a lockdown, the rest of the country should not have to suffer because of your ineptitude. We like being COVID free",[],2021-07-07 23:55:58
106,akldrf_nz,"Sydney, New South Wales",304,19,295,0,@jitsfitchick You are most welcome!! Sydney is yes because of the Delta variance and vaccination going slow and govt. policy of elimination of Covid. We go into lockdown even with 1 case…🤔,[],2021-07-07 23:55:51
107,GCobber99,Bendigo,3837,8424,333656,2,"Hunt! You know it’s OK to say NSW had a bad idea, every once in a while?
When Brad Hazzard criticises you, you can criticise him for suggesting that, after 18 months of eliminating Covid-19, NSW might just throw open the door because they had three weeks of semi-hard lockdown.",[],2021-07-07 23:55:39
