,username,location,following,followers,totaltweets,retweets,text,hashtags,time
10,QldFarmers,"Queensland, Australia",1678,8344,7027,0,"A 3-day lockdown for South East Queensland, Townsville (including Magnetic Island) and Palm Island is now in effect. Workers travelling interstate are advised to first check travel restrictions: https://t.co/daCAhS6thl. Find further updates: https://t.co/EORxIKHQnP. https://t.co/QxePRQBfWJ",[],2021-06-30 01:00:05
11,deanna_mill,Australia,654,471,1258,4,"What a joke, the Government aren’t even using the whole health system to deliver vaccines at the moment  - let’s look to pharmacy first #medicinessafety #MPS https://t.co/sA3c0F6LmF",[],2021-07-06 23:56:33
12,westaustralian,"Perth, Western Australia",743,175802,104528,0,"LIVE BLOG: D-DAY looms for NSW - while to the south, Victoria records a week free of community COVID-19 cases. Follow all the latest live throughout the day. https://t.co/bFbDdXJDxg https://t.co/aJZlug5cXF",[],2021-07-06 23:56:27
13,mojos55,Lancashire,27974,28589,683241,1,"Even in the last 18 months entities working within the square mile have been exempt from all #coronavirus legislation, no lockdown or working from home for them, why , because it's a different Jurisdiction, full stop.",['coronavirus'],2021-07-06 23:56:18
15,longisland___,"New York, USA",201,118,19354,18,"""Mayhem"" in Australia - where they have been locking down for two years, people are fed up...

https://t.co/WEK4PxqWsY",[],2021-07-06 23:55:10
16,nobby15,"Perth, Western Australia",3970,9759,1105737,0,"COVID live updates: Banks, airlines and supermarket bosses get together to help speed up vaccine rollout https://t.co/1aaiHDBaSu",[],2021-07-06 23:52:46
17,shadowdale,"Queensland, Australia",293,183,3962,0,"Exactly. In Brisbane at the moment. 10am. Business doors shut, for lease signs every few doors you walk. Lots of hotels and places with character, but seems dead. Cities at risk of 'slow economic death' https://t.co/AeEKqcJkMD",[],2021-07-06 23:50:55
18,libmbr,Citizen of Earth ,1127,406,6166,33,"END THE LOCKDOWN NOW @GladysB 

I stand with @BenFordham on PAIN &amp; DISTRESS that @GladysB is causing businesses in my Hughes electorate &amp; across NSW

“People are at breaking point, businesses are at breaking point”

Come on @GladysB END THE LOCKDOWN NOW
https://t.co/PGGNgSXiA3",[],2021-07-06 23:50:43
19,geoffrey_payne,"Central Victoria, Australia ",9116,9177,1231567,4,Confirmed: Sydney lockdown extended https://t.co/6SgNaiX0Px https://t.co/lPGJPnJb5u,[],2021-07-06 23:49:21
20,Coling4591,"Central Coast, New South Wales",99,4,1459,0,"Sydney's lockdown expected to be extended beyond this week https://t.co/Sy93kiUYiC - yes it was left to late. Immediately the driver had spread it lockdown of those areas need to be LOCKED DOWN. Berejiklian has failed twice, Ruby Princess &amp; now causing pain to many persons.",[],2021-07-06 23:48:09
21,gardgoldsmith,US/UK,5001,2847,59080,0,Morrissey correctly likens coronavirus lockdown to slavery - https://t.co/PeWKeEFD8J - @washtimes,[],2021-07-06 23:47:28
22,tyrbiter,UK,463,103,23791,307,"This isn’t over until the Coronavirus Act is repealed.

All the time that this ‘enabling act’ is in place, there is no liberty, only temporary permission, and we can be plunged back into lockdown at a moments notice.",[],2021-07-06 23:47:08
23,NickKallipolits,"Parramatta, Sydney",257,190,1985,52,"Talkback radio callers have unloaded on @GladysB over the lockdown extension, with host Ben Fordham saying the community is at “breaking point”.

https://t.co/Plc0JXCAp0",[],2021-07-06 23:46:26
24,honeybeepetal,Northumberland Bamburgh UK,5000,2100,182733,1,"North East health bosses have urged commuters and shoppers to continue wearing masks after Government restrictions lift
https://t.co/95K7H15miv",[],2021-07-06 23:42:32
25,armidale3,Sydney (( for now)),858,380,11962,10,More than five million Sydneysiders will remain in lockdown for an additional week after a NSW crisis cabinet meeting agreed to extend citywide Covid-19 restrictions until at least July 16. #auspol https://t.co/5DpVaAuH6G,[],2021-07-06 23:42:22
26,zacjmclean,Sydney,4687,1276,1296,52,"Talkback radio callers have unloaded on @GladysB over the lockdown extension, with host Ben Fordham saying the community is at “breaking point”.

https://t.co/Plc0JXCAp0",[],2021-07-06 23:41:49
27,patrickmajor56,"Calgary, Alberta",4761,1797,294036,4,"Zimbabwe Returns to Strict Lockdown to Fight Coronavirus Surge
https://t.co/FF5kmEtbNI https://t.co/hcsUWgbJKc",[],2021-07-06 23:38:39
28,ThePoisonIvyM,"Belgrade, Republic of Serbia",318,31,151,0,"Mental health during lockdown ❗️

Thank you @MarioBekes ✅

#covid #LockDown #Covid_19 #people #MentalHealthMatters #radio #FYP #foryoupage #fyp #TikTok #australia #Sydney #pandemic #coronavirus #Video 

https://t.co/n6x2HPYYYo","['covid', 'LockDown', 'Covid_19', 'people', 'MentalHealthMatters', 'radio', 'FYP', 'foryoupage', 'fyp', 'TikTok', 'australia', 'Sydney', 'pandemic', 'coronavirus', 'Video']",2021-07-06 23:38:32
29,kyliecchan,"Gold Coast, Queensland",1412,1658,6997,1,"PM: You obviously need help marketing this extended lockdown, so I'm sending you my most charismatic talent
Gladys: I think I have it under control, but any assistance--
PM: So a media blitz of Joshie slamming Victoria
Gladys: Uh--
PM: I'm a genius! https://t.co/SEMZoIUaLH",[],2021-07-06 23:36:58
30,AustralianStory,Australia,2352,33495,21811,8,How Sydney's lockdown has affected the spread of the coronavirus outbreak https://t.co/xc0pKrkB0q,[],2021-07-06 23:35:51
31,katydogcrazy,🇨🇦,1841,777,316730,4,"Zimbabwe Returns to Strict Lockdown to Fight Coronavirus Surge
https://t.co/FF5kmEtbNI https://t.co/hcsUWgbJKc",[],2021-07-06 23:34:57
32,puvarma, Australia,686,609,29489,10,More than five million Sydneysiders will remain in lockdown for an additional week after a NSW crisis cabinet meeting agreed to extend citywide Covid-19 restrictions until at least July 16. #auspol https://t.co/5DpVaAuH6G,[],2021-07-06 23:34:32
33,EileenBuck13,East sussex,389,724,161039,29,"Sajid Javid has warned that Covid cases could get as high as 100,000 cases a day this summer. Do you think England should go back into lockdown if cases get as high as 100,000? #SajidJavid #Coronavirus #Lockdown #Politics Please Retweet! 🔁",[],2021-07-06 23:32:32
34,editorialjoe,Sydney,1948,576,1045,10,More than five million Sydneysiders will remain in lockdown for an additional week after a NSW crisis cabinet meeting agreed to extend citywide Covid-19 restrictions until at least July 16. #auspol https://t.co/5DpVaAuH6G,[],2021-07-06 23:30:20
35,nigelalc,dorset,231,184,11867,307,"This isn’t over until the Coronavirus Act is repealed.

All the time that this ‘enabling act’ is in place, there is no liberty, only temporary permission, and we can be plunged back into lockdown at a moments notice.",[],2021-07-06 23:27:04
36,australian,"Sydney, Australia",559,759523,256437,10,More than five million Sydneysiders will remain in lockdown for an additional week after a NSW crisis cabinet meeting agreed to extend citywide Covid-19 restrictions until at least July 16. #auspol https://t.co/5DpVaAuH6G,[],2021-07-06 23:24:06
37,CourthouseNews,http://www.courthousenews.com,469,60346,70615,4,"Zimbabwe Returns to Strict Lockdown to Fight Coronavirus Surge
https://t.co/FF5kmEtbNI https://t.co/hcsUWgbJKc",[],2021-07-06 23:21:29
38,geoffrey_payne,"Central Victoria, Australia ",9116,9177,1231567,52,"Talkback radio callers have unloaded on @GladysB over the lockdown extension, with host Ben Fordham saying the community is at “breaking point”.

https://t.co/Plc0JXCAp0",[],2021-07-06 23:21:00
39,aussiekerstin,"NSW, Australia",808,704,19419,13,NSW lockdown to be extended by one week amid alarming infection trend | The New Daily https://t.co/zG0EIIsvIY,[],2021-07-06 23:20:44
40,newscomauHQ,Australia,4222,557888,267555,52,"Talkback radio callers have unloaded on @GladysB over the lockdown extension, with host Ben Fordham saying the community is at “breaking point”.

https://t.co/Plc0JXCAp0",[],2021-07-06 23:20:00
41,KerryAnnSmith1,"South Australia, Australia",2426,1344,324728,3,NSW lockdown to be extended amid alarming infection trend | The New Daily https://t.co/OvWQXzY2Zx,[],2021-07-06 23:17:53
42,janine_sawtell,"New South Wales, Australia",1504,800,10414,0,"Worker at Opera House was infectious 
#COVID19Aus
#covidsydney https://t.co/cFzcPBiQZ8","['COVID19Aus', 'covidsydney']",2021-07-06 23:16:52
43,stuartmacfarla5,"Sydney, New South Wales",327,335,235,0,Australia Covid live update: NSW premier Gladys Berejiklian to announce Sydney lockdown extended by one week https://t.co/7PU6iOzCS2,[],2021-07-06 23:16:41
44,peterrenshaw,Melbourne,4998,829,5345,0,"“The experience of Victoria &amp; NSW is like chalk and cheese. If you want to talk about the length of lockdown. In Victoria, it’s been more than 150 days, &amp; it’s been less than 50 days across parts of NSW”

Prof. Josh PhD Inst. #BroScience 🪳🧪💵🦠💥💉#lnp &lt;https://t.co/bqT0TyIdTH&gt; https://t.co/XreqIYkU4K","['BroScience', 'lnp']",2021-07-06 23:15:52
45,Yeah____Nah,Off Duty,868,211,1923,0,"At the same time @NSWHealth @nswambulance is allowing Uni Students from Sydney to travel to and from regional NSW doing placements attending Nursing Homes and Hospitals.

@BenFordhamLive 

https://t.co/2t9QwWiZvS https://t.co/nJnVH082jI",[],2021-07-06 23:14:57
46,aussiekerstin,"NSW, Australia",808,704,19419,3,NSW lockdown to be extended amid alarming infection trend | The New Daily https://t.co/OvWQXzY2Zx,[],2021-07-06 23:11:05
47,markoftec,"Killyleagh, Northern Ireland",723,558,36202,23,"➡️ Approx. 20% of lockdown prosecutions were unlawful

➡️100% of Coronavirus Act prosecutions (286) unlawful

➡️4,000+ prosecutions have been under the closed-door Single Justice Procedure, where over 90% of people didn't enter a plea. Some don't even know they're being trialled.",[],2021-07-06 23:08:33
48,aneesamarie_,United Kingdom,298,342,6394,30,"All sounds good, but personally I don't think it's enough until the Coronavirus act 2020 is abolished. Until that happens, the government can take us back into lockdown/restrictions at a whim. https://t.co/DTlULtwWNb",[],2021-07-06 23:08:33
49,Leel06Lee,Nrthrn Tblnds NSW,4500,3254,453215,3,NSW lockdown to be extended amid alarming infection trend | The New Daily https://t.co/OvWQXzY2Zx,[],2021-07-06 23:08:10
50,Monsieur_Brexit,EU Refugee in Brexit Britain ,461,544,32756,0,Sydney COVID-19 lockdown to be extended for another week -media reports https://t.co/aderM1pbBp,[],2021-07-06 23:06:26
51,ozzdoll,Australia,490,51,2720,0,Sydney's lockdown expected to be extended beyond this week https://t.co/Lpld95u0Fy,[],2021-07-06 23:06:23
52,WhteRbbnAdvocat,"Gawler, South Australia",4369,6463,308897,3,NSW lockdown to be extended amid alarming infection trend | The New Daily https://t.co/OvWQXzY2Zx,[],2021-07-06 23:06:01
53,tersachan,Kansai region in Japan 関西 日本,4785,1606,28162,13,NSW lockdown to be extended by one week amid alarming infection trend | The New Daily https://t.co/zG0EIIsvIY,[],2021-07-06 23:04:53
54,Swizz83,Barcelona,26,9,1688,0,Coronavirus NSW lockdown update: Sydney's lockdown expected to be extended beyond this week. Come on Sydney let’s get it done…f(&amp;)&amp;) Chinese virus….ruined everything rahhhh https://t.co/4jCfzqD3R5,[],2021-07-06 23:03:15
55,kremsoc,Logan Queensland,45,13,2466,0,"COVID live updates: Banks, airlines and supermarket bosses get together to help speed up vaccine rollout https://t.co/16FccOYxhM Yet people in home care are not offered vaccination.",[],2021-07-06 23:01:47
56,de250,Sydney,342,23,334,4,Confirmed: Sydney lockdown extended https://t.co/6SgNaiX0Px https://t.co/lPGJPnJb5u,[],2021-07-06 23:01:44
57,Aislinndariana,Mexico City,1395,635,95191,3,Sydney Covid lockdown restrictions: NSW coronavirus rules explained https://t.co/iRtgtZg0Hl,[],2021-07-06 23:00:19
58,Jeremia07960601,NY,205,141,4888,18,"""Mayhem"" in Australia - where they have been locking down for two years, people are fed up...

https://t.co/WEK4PxqWsY",[],2021-07-06 22:59:24
59,keithpp,near Guildford,66,2862,214304,0,@David__Osland Pepsi Trump jumping to the Fascist Tendency Tories.  https://t.co/etBcWhzUFn #covid19 #Fascism #coronavirus #PepsiTrump,"['covid19', 'Fascism', 'coronavirus', 'PepsiTrump']",2021-07-06 22:58:55
60,kev_o_88,"Sydney, New South Wales",255,143,107,4,"What a joke, the Government aren’t even using the whole health system to deliver vaccines at the moment  - let’s look to pharmacy first #medicinessafety #MPS https://t.co/sA3c0F6LmF",[],2021-07-06 22:58:22
61,jerZboyUSA,North America,4305,3447,273470,3,"Greater Sydney's coronavirus lockdown is expected to be extended beyond July 9. #9News
https://t.co/kqQNDHUFZ4",['9News'],2021-07-06 22:56:18
62,Speedy_Tomato,The Kitchen Closet,4783,1195,62083,3,Sydney Covid lockdown restrictions: NSW coronavirus rules explained https://t.co/iRtgtZg0Hl,[],2021-07-06 22:55:26
63,MorpheusBeing,Gaia.,5849,5469,397015,13,NSW lockdown to be extended by one week amid alarming infection trend | The New Daily https://t.co/zG0EIIsvIY,[],2021-07-06 22:55:15
64,fasteddystewart,Hervey Bay Q.,52,13,220,1,"https://t.co/aVOcMJTihn
""No one cares' about Delta variant"" as Australia goes back into hard lockdown. #covidnsw  #Sydneylockdown @GladysB #EnoughIsEnough #SARSCoV2 #EndTheLockdown","['covidnsw', 'Sydneylockdown', 'EnoughIsEnough', 'SARSCoV2', 'EndTheLockdown']",2021-07-06 22:55:10
65,MelissaBatesNow,darw,91,10,4929,0,Live: Banks and airlines offer to help speed up vaccine rollout https://t.co/GOd4TVV8t0 https://t.co/6npPUUtiVa,[],2021-07-06 22:55:03
66,corytalkspod,"Geelong (Djillong), Australia",203,203,5559,0,"""...can we open borders when less than 10 per cent of us are fully vaccinated?"" https://t.co/HH1beeVMyW

Kennett is clearly the one that doesn’t get it. It’s the Liberal way.

Malcom Fraser was a decent person after he left politics. Kennett is not.",[],2021-07-06 22:55:00
67,sotnasoinotna,Manila,1295,1158,218109,1,Australia Covid live update: Gladys Berejiklian to announce one-week Sydney lockdown extension  https://t.co/M8WTpiBJhO,[],2021-07-06 22:54:19
68,keithpp,near Guildford,66,2862,214304,0,@mikegalsworthy My thoughts too. Every infection is the opportunity for mutations. Every #covid19 bed denies to patients on the waiting list. This is pure evil. We now have a Death Minister not a Health Minister. https://t.co/etBcWhzUFn #coronavirus #PepsiTrump @carolecadwalla,"['covid19', 'coronavirus', 'PepsiTrump']",2021-07-06 22:53:52
69,Vaccineswork21,"Sydney, New South Wales",1135,1077,54833,0,"""Most cases in recent days have been infected by people they live with, rather than from someone in the community""

https://t.co/9WkatGwF2a",[],2021-07-06 22:53:06
70,kevthelip,wollongong,479,278,53232,2,NSW lockdown to be extended by one week amid alarming infection trend | The New Daily https://t.co/vEEEbQkw4o,[],2021-07-06 22:51:49
71,corytalkspod,"Geelong (Djillong), Australia",203,203,5559,0,"""Grand Prix cancellation a huge blow for Melbourne "" https://t.co/wPYU8neJBi

Isn’t the GP in March? But I can understand why Kennett is angry. He’s solely about business and not people. What a horrible man.",[],2021-07-06 22:50:50
72,corytalkspod,"Geelong (Djillong), Australia",203,203,5559,0,"COVID live updates: Banks, airlines and supermarket bosses get together to help speed up vaccine rollout.

Outsourcing is something this government loves to do. Putting even more money in the hands of the wealthy might be the only way to get this done. https://t.co/hPBFiNJ50D",[],2021-07-06 22:47:39
73,keithpp,near Guildford,66,2862,214304,0,"@davidschneider Death Minister. evil personified. Promoted way beyond his ability by Theresa May, disaster as a Minister. Cases rising rapidly, not the time to remove all #coronavirus restrictions. https://t.co/etBcWhzUFn #covid19 @Haggis_UK","['coronavirus', 'covid19']",2021-07-06 22:47:11
74,LiamMurray27,"Wellington City, New Zealand",547,139,5456,307,"This isn’t over until the Coronavirus Act is repealed.

All the time that this ‘enabling act’ is in place, there is no liberty, only temporary permission, and we can be plunged back into lockdown at a moments notice.",[],2021-07-06 22:43:42
75,neighbourninja,"London, England",765,594,13460,0,"On this day last year, Belgrade (Serbia) was first city to stand up against lockdowns. Lockdown was stopped and hasn’t happened since!

Is this what @BorisJohnson wants in London?

#lockdown #EndTheLockdown #CrimesAgainstHumanity #coronavirus #COVID19 #TakeOffYourMask https://t.co/aNRRya3BXC","['lockdown', 'EndTheLockdown', 'CrimesAgainstHumanity', 'coronavirus', 'COVID19', 'TakeOffYourMask']",2021-07-06 22:43:39
76,RussHogarth,Europe ,10786,12028,87712,1,Sydney Covid lockdown restrictions: NSW coronavirus rules explained https://t.co/FJQtv5nEYG,[],2021-07-06 22:40:34
77,vivsmythe,unceded Cadigal land: Sydney,3353,1898,45785,2,"All the details about the greater Sydney lockdown being extended on the @GuardianAus live blog below: 
https://t.co/q8TuJJYdLV",[],2021-07-06 22:39:24
78,SallyRMelb,Melbourne,7273,6958,698454,2,"All the details about the greater Sydney lockdown being extended on the @GuardianAus live blog below: 
https://t.co/q8TuJJYdLV",[],2021-07-06 22:39:03
79,Ninecomau,Australia,396,14544,118482,1,"Greater Sydney's coronavirus lockdown is expected to be extended beyond July 9, sparking criticism from health experts the NSW Government took too long to implement stay-at-home orders. https://t.co/X9W8uUoX33",[],2021-07-06 22:36:40
80,Bodyfatcoach,"Toronto, Canada  and Worldwide",634,1284,51029,1,"@emmakennytv EMBARRASSING England END all #coronavirus restrictions, everything is open business as usual. Toronto Ontario Canada still under draconian #COVID19 #lockdown Closed business, Church ,family, education #freedomdayUK https://t.co/CwSyuSzlJQ #health #Russia #MotivationalMonday #ENG",['coronavirus'],2021-07-06 22:35:32
81,alharbi1171,Ankara,404,2,80,1001,"My 1st #birthday after COVID lockdown😍it’s always incredible having a birthday in #july &amp; now I’m fully #vaccinated 🤗🤗🤗 

😜 https://t.co/nrhSZcnw1k","['birthday', 'july', 'vaccinated']",2021-07-06 23:59:37
82,Mariapalencia20,Bursa,482,0,193,1001,"My 1st #birthday after COVID lockdown😍it’s always incredible having a birthday in #july &amp; now I’m fully #vaccinated 🤗🤗🤗 

😜 https://t.co/nrhSZcnw1k","['birthday', 'july', 'vaccinated']",2021-07-06 23:59:35
83,Abdulrahman1120,Istanbul,103,0,43,1001,"My 1st #birthday after COVID lockdown😍it’s always incredible having a birthday in #july &amp; now I’m fully #vaccinated 🤗🤗🤗 

😜 https://t.co/nrhSZcnw1k","['birthday', 'july', 'vaccinated']",2021-07-06 23:59:25
84,theleightons327,North Texas,4206,3106,148648,17,"@RepVernonJones @autozone I still don't know any healthy people that got sick from Covid and died. I live in the 2nd most populated state in the 4 largest metro in the US. Massive network. No neighbors, no friends, no clients. Not 1. I def know people dead because lockdown related issues.",[],2021-07-06 23:59:15
85,redsteve50,"Sydney, New South Wales",1638,113,7546,368,We might have avoided this if @GladysB⁩ had stopped grandstanding and gone for an earlier lockdown. https://t.co/lp1Z3hmF2d,[],2021-07-06 23:58:01
86,stanveuger,"Washington, DC",996,4710,537,4,"The prison colony of Australia remains stuck in a perpetual cycle of lockdowns.

https://t.co/Fvhse1KS3F",[],2021-07-06 23:57:52
87,PGtwentytwo,🇺🇸🇺🇸🇺🇸,1635,1369,34466,4,"The prison colony of Australia remains stuck in a perpetual cycle of lockdowns.

https://t.co/Fvhse1KS3F",[],2021-07-06 23:57:45
88,stevetrian,Australia,1889,779,17369,214,"So, Sydney in lockdown for an extra week, arrival caps cut by half, airlines wondering if we are worth it, F1 gone … while the rest of world works to open up. “Zero Covid” is making Australia smaller and pettier by the day.",[],2021-07-06 23:57:28
89,____JMKing___,Driftless Region,210,11,659,1195,"Dutch House of Representatives voted for a law (for 103, against 26) that
- gives Covid (+future variants) same status as Ebola
- gives Government unlimited powers: curfew, lockdown, mask mandate, vaccine mandate etc
- takes away ALL constitutional protection
How did this happen? https://t.co/IJT41NxAQo",[],2021-07-06 23:57:17
90,Allan15751644,"North West, England",19,27,8786,0,"@strongbow1932 @Mogola760 @OneDisgruntled1 @EJWardNews @LBC @LBCNews My god!
They may have caught a virus with a 99+% survival rate with an average mortality rate at 82.5yrs with a comorbidity?
Clearly this is a basis to maintain lockdown restrictions until there is no covid ever-anywhere in the world.",[],2021-07-06 23:57:09
91,NeiszWulf,None of your business ,444,66,14338,3,"COMING UP: Gladys Berejiklian will provide a COVID-19 update today at 11.00am. 

The NSW Premier will announce if lockdown is extended and when children can go back to school. 

Watch LIVE on our Facebook &amp; Twitter, on Channel 9 or here: https://t.co/7D84nBvTZh 

#COVID19 #9News https://t.co/rKhyjXebxW",[],2021-07-06 23:57:05
92,plumo66,"Burnie, Tasmania",56,21,948,0,@PhilGould15 What about Covid free and no lockdown Tasmania,[],2021-07-06 23:56:59
93,Mousehole1,"Mousehole, Cornwall",4968,2883,180501,235,"@Peston @sajidjavid To abandon all covid-safe measures (as tho' facemasks/social distancing is as restrictive as lockdown) at a time when #DeltaVariant cases are soaring, hospitalisations ⬆️and when *only half the population is fully protected* is essentially a govt GIVING UP protecting its citizens",[],2021-07-06 23:56:50
94,InnerWestNews,Sydney,536,5697,18826,0,"COVID forces closure of popular restaurant, wine bar https://t.co/dnBleTbgm3",[],2021-07-06 23:56:34
97,7_jenkinson,"Sydney, New South Wales",1714,3072,56224,368,We might have avoided this if @GladysB⁩ had stopped grandstanding and gone for an earlier lockdown. https://t.co/lp1Z3hmF2d,[],2021-07-06 23:56:11
98,rachy0101,Greater Toronto Area,251,275,29112,203,"Our government is lying to us...lockdown can be TOTALLY lifted today. 164 cases province-wide is like zero. COVID is now endemic. Get used to it. Vaccination levels now = most open jurisdictions &amp; rising. But if they think 80% is attainable, we'll never open. Is that the plan?",[],2021-07-06 23:55:28
99,adilene_aranda,cuautitlan,140,7,31,1001,"My 1st #birthday after COVID lockdown😍it’s always incredible having a birthday in #july &amp; now I’m fully #vaccinated 🤗🤗🤗 

😜 https://t.co/nrhSZcnw1k","['birthday', 'july', 'vaccinated']",2021-07-06 23:54:39
100,abelardo1610,Bursa,116,4,26,1001,"My 1st #birthday after COVID lockdown😍it’s always incredible having a birthday in #july &amp; now I’m fully #vaccinated 🤗🤗🤗 

😜 https://t.co/nrhSZcnw1k","['birthday', 'july', 'vaccinated']",2021-07-06 23:54:25
101,officialbenjudd,Randwick NSW 2031,165,83,419,0,"I tried to warn everyone on the 22nd June threat was imminent.... here we are looking at an extended lockdown.  When did the world become so complicated, technology driven and financially greedy? Call it the flu, Covid, man flu, call it whatever you want.  STAY AT HOME!!",[],2021-07-06 23:54:21
102,Anneke_d_p,"Sydney, Australia ",4968,2766,67682,28,"(il)Liberal Government locks Sydney down for at least another week. 

Shame, (il)Liberal Party, shame. 

How many small business people will you destroy ? 

How many bankruptcies &amp; suicides will this cause ? 

What damage will this do to children ? 

https://t.co/zgIrN8zgzy",[],2021-07-06 23:54:08
103,cobraclutch420,"London, England",4112,1192,1002,399,Whether it’s Whitty’s comments about another Covid wave this winter on top of flu or Johnson’s about the ‘horror’ that could await we are being psychologically prepared to accept not only the return of mask &amp; social distancing restrictions later this year but another lockdown too,[],2021-07-06 23:54:06
104,MancityMiss,Finnmark & Manchester ,2029,354,38434,1195,"Dutch House of Representatives voted for a law (for 103, against 26) that
- gives Covid (+future variants) same status as Ebola
- gives Government unlimited powers: curfew, lockdown, mask mandate, vaccine mandate etc
- takes away ALL constitutional protection
How did this happen? https://t.co/IJT41NxAQo",[],2021-07-06 23:54:04
105,info_melcome,"Melbourne, Victoria",77,570,4439,3,"COMING UP: Gladys Berejiklian will provide a COVID-19 update today at 11.00am. 

The NSW Premier will announce if lockdown is extended and when children can go back to school. 

Watch LIVE on our Facebook &amp; Twitter, on Channel 9 or here: https://t.co/7D84nBvTZh 

#COVID19 #9News https://t.co/rKhyjXebxW",[],2021-07-06 23:53:42
106,mnkjun,Need to know basis only,4834,797,19773,13752,"When I wonder how long we’ll be in #COVID lockdown, I think of my:

-Wife, then 16, hiding for weeks in Libya in 1967, as mobs searched for Jews

-Mom, as a teenager, fleeing Nazis in France

-Dad fighting Nazis 1939-1945

They had it worse. I’m always inspired by their strength.",['COVID'],2021-07-06 23:53:39
107,yvonneAPY,Malaysia,892,1507,156961,9,"Business groups warn of mass unemployment !

@ahkmlog @arifsetia2013rd @ayg16 @billibear3 @broz6969 @cheong_desmond @devilishram @frantickl @geanalyst @imfsea_aruna @lowelsielow @mary_soh @mikichoo @nonvitaltooth @normsaid @prabdullah @skumar176 @yvonneapy https://t.co/CAAvVbj10f",[],2021-07-06 23:53:18
108,sallyrussell124,"England, United Kingdom",2189,1070,10511,235,"@Peston @sajidjavid To abandon all covid-safe measures (as tho' facemasks/social distancing is as restrictive as lockdown) at a time when #DeltaVariant cases are soaring, hospitalisations ⬆️and when *only half the population is fully protected* is essentially a govt GIVING UP protecting its citizens",[],2021-07-06 23:53:04
109,finbaromallon,Sydney,1730,3432,9023,4,"“We know we’re on the cusp of something very, very bad if we don’t take these steps today,"" Premier Daniel Andrews said.

One year today since Melbourne went into a planned six week lockdown after case numbers hit 191 in a single day.
https://t.co/dw79F6Rjm1",[],2021-07-06 23:52:56
