,username,retweets,likes,text,hashtags,time
22,lopezobrador_,2095,7231,Enfrentamos todas las adversidades y saldremos adelante por el pueblo de México. Conferencia matutina. https://t.co/WrM52X9kbR,[],2021-09-09 11:59:44
23,lopezobrador_,1599,5296,"Conferencia de prensa matutina, desde Palacio Nacional. https://t.co/01YxiqlaGZ",[],2021-09-08 12:06:12
24,lopezobrador_,7100,22716,Informe sobre el sismo con epicentro en Guerrero. https://t.co/5VP0Kh47rL,[],2021-09-08 02:57:30
25,lopezobrador_,1947,7150,"Ha caído mucha agua en todo el Valle de México y seguirá lloviendo. Quienes viven en las zonas bajas, trasládense por lo pronto a albergues o partes altas con familiares o amigos. 2/2",[],2021-09-07 21:03:55
26,lopezobrador_,3561,14743,"En este encargo tan honroso hay días buenos, muy buenos, malos y muy malos; hoy es un día de estos últimos. Me da mucha tristeza el fallecimiento de 17 pacientes del hospital del IMSS por el desbordamiento del río Tula en Hidalgo. 1/2",[],2021-09-07 21:03:55
27,lopezobrador_,2166,6574,Invitamos a quienes no se han vacunado a que lo hagan. Es demostrable que las vacunas salvan vidas. Conferencia matutina. https://t.co/Mnu2OFwORw,[],2021-09-07 12:05:06
28,lopezobrador_,2178,6738,Con presupuesto público construimos importantes obras de infraestructura que generan más de 200 mil empleos y benefician al pueblo de México. https://t.co/neLDeEAp2j,[],2021-09-07 02:00:00
29,lopezobrador_,2381,10694,"Me entristece el fallecimiento de don Enrique González Pedrero, exgobernador de Tabasco; un hombre inteligente, conocedor como pocos de la historia de las ideas políticas, gran maestro y amigo.",[],2021-09-06 23:38:26
30,lopezobrador_,2651,8505,"Hemos cumplido los compromisos de no endeudar al país, no aumentar impuestos, no subir los precios de los combustibles y, lo más importante, financiar programas sociales —que ya son un derecho constitucional— para el bienestar de nuestro pueblo. https://t.co/AFL6DRAeko",[],2021-09-06 22:38:51
31,lopezobrador_,1855,5805,El campo fue el único sector que permaneció de pie ante la crisis originada por el #COVID19. https://t.co/CsdDW7TcNb,['COVID19'],2021-09-06 20:00:01
32,lopezobrador_,2196,7545,"Cuando llegamos al gobierno, el salario mínimo alcanzaba para comprar seis kilos de tortilla, ahora —aun con la reciente inflación— se pueden comprar dos kilos más. https://t.co/54BjIBnbeI",[],2021-09-06 16:31:27
33,lopezobrador_,2011,6627,La transformación está en marcha. Conferencia matutina. https://t.co/vjGr7PL2wF,[],2021-09-06 12:10:44
34,lopezobrador_,2872,10632,Gracias a las vacunas hay menos hospitalizados y fallecidos por #COVID19. Abrazo a quienes han sufrido por esta terrible pandemia. https://t.co/HyiNlyUC7F,['COVID19'],2021-09-06 00:00:00
35,lopezobrador_,2938,8663,"Terminanos en Quintana Roo la supervisión de la obra del Tren Maya. También, mañana vence el plazo para dar a conocer videos sobre el Tercer Informe de Gobierno. Por eso hoy les compartiré dos seguidos. Va el primero: https://t.co/VyrrIKXUaD",[],2021-09-05 21:43:06
36,lopezobrador_,3983,14887,Ayer y hoy supervisamos 800 kilómetros de construcción de la obra del Tren Maya. También tuvimos la dicha de sobrevolar las zonas arqueológicas de Palenque y Chichén Itzá. https://t.co/LVIt85B7Pz,[],2021-09-05 01:48:51
37,lopezobrador_,2080,6872,"Atenderemos a todos, sin dejar de ayudar a nadie, y la preferencia se seguirá dando a los más necesitados. Conferencia matutina. https://t.co/c0JFtI1Urx",[],2021-09-03 12:05:58
38,lopezobrador_,2933,9965,El gobierno que encabezo se guía por la austeridad republicana juarista. El patricio sostenía que el servidor público debía aprender a vivir en la honrosa medianía. https://t.co/lqRSCzi4XW,[],2021-09-03 01:23:35
39,lopezobrador_,2250,8383,"Ya entró en funciones la nueva consejera jurídica de la Presidencia, María Estela Ríos González. Aunque depende del titular del Ejecutivo, trabajará en estrecha coordinación con el secretario de Gobernación, Adán Augusto López Hernández. https://t.co/7KvqQemm2x",[],2021-09-02 18:10:04
40,lopezobrador_,1897,6178,Seguiremos trabajando intensamente en beneficio del pueblo. Conferencia matutina. https://t.co/Q0MmXMYQdg,[],2021-09-02 12:14:45
41,lopezobrador_,2343,7121,"De conformidad con lo establecido en la Constitución, el secretario de Gobernación, Adán Augusto López Hernández, entregó al Congreso de la Unión el Tercer Informe de Gobierno.

https://t.co/yTJvD4fq26 https://t.co/duTABDJNho",[],2021-09-01 22:49:29
42,lopezobrador_,4044,11052,Tercer Informe de Gobierno https://t.co/WBrgj2W0sX,[],2021-09-01 15:04:58
43,lopezobrador_,3694,12372,"Estamos saliendo de la crisis económica propiciada por la pandemia. Así lo indican nuestros ""otros datos"". https://t.co/LIVSOt8PKk",[],2021-08-31 23:00:01
44,lopezobrador_,4939,16699,"No hemos censurado a ningún periodista. Jamás atentaremos contra la libertad de expresión. Democracia, sí; autoritarismo, no. https://t.co/Qv7c2SeQPG",[],2021-08-31 16:43:03
45,lopezobrador_,1679,5272,Reconocemos el esfuerzo del pueblo ante la pandemia de #COVID19. Conferencia matutina. https://t.co/uTQdraQuga,['COVID19'],2021-08-31 12:12:51
46,lopezobrador_,3518,11181,"Lo único que hicieron por los jóvenes fue llamarles de manera despectiva 'ninis'. Ahora se les garantiza el derecho al estudio y al trabajo. Hechos, no palabras. https://t.co/ERO2Po9OMq",[],2021-08-30 22:22:22
47,lopezobrador_,1997,6168,"Hoy que se conmemora el Día Internacional de las Víctimas de Desapariciones Forzadas nos reunimos con familiares y sobrevivientes de la guerra sucia. Llegamos al acuerdo de crear una comisión presidencial de verdad, justicia, reparación, memoria y no repetición. https://t.co/dERsRGlFbd",[],2021-08-30 19:34:28
48,lopezobrador_,2106,6376,La educación es fundamental para lograr el progreso con justicia. Conferencia matutina. https://t.co/nVs3BhAP1o,[],2021-08-30 11:58:31
49,lopezobrador_,3941,12630,"Ante los aumentos sin justificación en los precios del gas, dijimos que en tres meses íbamos a empezar la distribución —a precio justo— de cilindros de Gas Bienestar en la Ciudad de México. Ya cumplimos. https://t.co/3kJBb80BHB",[],2021-08-29 23:10:06
50,lopezobrador_,1722,5510,"Inauguración del Hospital General de Zona No. 1 Nueva Frontera, desde Tapachula, Chiapas. https://t.co/W47mCYRuBU",[],2021-08-29 17:05:26
51,lopezobrador_,1516,4926,"Inauguración de planta de cría y esterilización de machos de la mosca del Mediterráneo, desde Metapa, Chiapas. https://t.co/L9J7qyJiGQ",[],2021-08-29 15:00:51
52,lopezobrador_,4239,12635,"Estamos aplicando una nueva política económica. Se respeta a los organismos financieros internacionales, pero tenemos agenda propia. Ahora lo más importante es la honestidad, la austeridad y la atención a los pobres. https://t.co/jYsfiuuRBa",[],2021-08-29 02:10:26
53,lopezobrador_,1484,4644,"Reconversión del Hospital General Huixtla, desde Chiapas. https://t.co/YRDgXLftmH",[],2021-08-28 23:19:19
54,lopezobrador_,3507,12150,"En el camino por la frontera con Guatemala, de Amatenango a Motozintla, nos pararon los de la CNTE, pero también nos saludaron muchos simpatizantes de la 4T. https://t.co/hsbWQLqflc",[],2021-08-28 22:31:57
55,lopezobrador_,1531,4750,"Programas para el Bienestar y Sembrando Vida, desde Motozintla, Chiapas. https://t.co/bXgFbSfc9o",[],2021-08-28 20:05:43
56,lopezobrador_,1651,5302,"Bicentenario de la Independencia de Chiapas de la Corona Española, desde Comitán de Domínguez. https://t.co/Tf27knJ56S",[],2021-08-28 15:03:36
57,lopezobrador_,3670,17327,"En México estamos contentos porque en los Juegos Paralímpicos, Fabiola Ramírez obtuvo bronce en 100 m dorso; Rosa María Guerrero, bronce en disco; Eduardo Ávila, bronce en judo; Amalia Pérez, oro en pesas y Jesús Hernández, oro en 150 m combinado natación. ¡Son orgullo nacional!",[],2021-08-28 14:24:23
58,lopezobrador_,3611,10418,"Con motivo del informe del miércoles 1 de septiembre, me permiten grabar mensajes sobre lo realizado por el gobierno. Les compartiré los videos. https://t.co/VFO2FUj8uH",[],2021-08-27 22:10:43
59,lopezobrador_,1766,5587,"Avances del Programa Nacional de Reconstrucción, desde San Cristóbal de las Casas, Chiapas. https://t.co/IhfLzMuBSo",[],2021-08-27 16:05:53
60,lopezobrador_,2208,7314,"Conferencia de prensa matutina, desde Tuxtla Gutiérrez, Chiapas. https://t.co/J7U5IfN6HF",[],2021-08-27 12:01:00
61,lopezobrador_,5921,16538,"Agradecí de todo corazón el apoyo de Olga Sánchez Cordero, quien nos ayudó como secretaria de Gobernación. Mi amigo, paisano y compañero entrañable, Adán Augusto López Hernández, previa solicitud de licencia como gobernador de Tabasco, será el nuevo secretario de Gobernación. https://t.co/HsefQsC0SX",[],2021-08-26 19:52:54
62,lopezobrador_,1761,5693,Refrendamos nuestro compromiso con el arte y la cultura. Conferencia matutina. https://t.co/7cJUN1zFMQ,[],2021-08-26 12:00:29
63,lopezobrador_,1682,5913,"Conferencia de prensa matutina, desde Veracruz. https://t.co/sdYsBu7AEh",[],2021-08-25 11:55:42
64,lopezobrador_,2053,6944,"200 Años. Firma de los Tratados de Córdoba, desde Veracruz. https://t.co/06AbMw6ZOx",[],2021-08-24 17:35:41
65,lopezobrador_,1722,5678,Agradecemos a los gobiernos que apoyan a México en el Plan Nacional de Vacunación contra #COVID19. Conferencia matutina. https://t.co/K12OZSGgD3,['COVID19'],2021-08-24 11:57:45
66,lopezobrador_,2198,9470,"Conversamos con mi amigo Francisco González, de Multimedios y con Joseph Oughourlian, presidente del periódico El País y de grupo PRISA, de España. Platicamos de manera franca y cordial. https://t.co/Gc8plJRgPk",[],2021-08-23 22:01:23
67,lopezobrador_,2174,7165,El presupuesto público se destina de manera preferente a los más pobres. Conferencia matutina. https://t.co/lLGUjKr2Ts,[],2021-08-23 12:08:31
68,lopezobrador_,4644,22255,Mi pésame a los familiares de niños y adultos que fallecieron por el huracán en Xalapa y otros lugares de Veracruz. No están solos. Cuentan con Cuitláhuac y todos nosotros.,[],2021-08-21 21:28:03
69,lopezobrador_,2291,7774,"Me sumo al llamado que se está haciendo de pedir a la gente de la región de Veracruz, Puebla, San Luis Potosí, Tamaulipas e Hidalgo que busque refugio en partes altas con familiares y en albergues que se están instalando.",[],2021-08-21 03:42:09
70,lopezobrador_,1508,6360,"Están pendientes, informando y en apoyo, 7 mil 829 elementos de Protección Civil del estado y de la federación, así como personal de las secretarías de la Defensa y de Marina y de la Comisión Federal de Electricidad.",[],2021-08-21 03:42:09
71,lopezobrador_,3338,13744,"Estoy en comunicación con el gobernador de Veracruz, Cuitláhuac García. El huracán entrará por Nautla a la una de la mañana, aproximadamente.",[],2021-08-21 03:42:09
72,lopezobrador_,2087,6508,Tenemos que establecer la democracia participativa como algo cotidiano. Conferencia matutina. https://t.co/zfSVgxOvsQ,[],2021-08-20 12:09:07
73,lopezobrador_,2514,9129,Regresar a las escuelas es necesario para las niñas y niños. Conferencia matutina. https://t.co/NDvgqSJud5,[],2021-08-19 12:22:19
74,lopezobrador_,1493,5064,Continuará el trabajo en beneficio del pueblo. Conferencia matutina. https://t.co/F7fWioTlv3,[],2021-08-18 12:14:49
75,lopezobrador_,5371,38175,"Solo Álvaro Cárdenas, mi peluquero de años, me toma el pelo. https://t.co/R4srqrO31D",[],2021-08-18 01:07:06
76,lopezobrador_,1218,4767,"Abanderamiento de la Delegación Mexicana, XVI Juegos Paralímpicos Tokio 2020. https://t.co/ks290ZAl4v",[],2021-08-17 15:10:36
77,lopezobrador_,1443,4786,La vacuna contra #COVID19 salva vidas. Conferencia matutina. https://t.co/nO1hf0bxW1,['COVID19'],2021-08-17 12:07:44
78,lopezobrador_,2111,7101,Cumplimos el compromiso de desterrar la corrupción. Conferencia matutina. https://t.co/DnPd1fWZXl,[],2021-08-16 11:58:24
79,lopezobrador_,1846,6268,"Agua Saludable para La Laguna, desde Lerdo, Durango. https://t.co/viUO284QLF",[],2021-08-15 17:13:32
80,lopezobrador_,6225,27411,"Lamento el sufrimiento de nuestros hermanos de Haití. Ordené preparar ayuda de inmediato a la Coordinación Nacional de Protección Civil y a las secretarías de Relaciones Exteriores, de Marina y de la Defensa Nacional.",[],2021-08-14 21:12:48
81,lopezobrador_,3198,10543,"Estuvimos en Los Altos de Jalisco, en el poblado de Temacapulín y en la presa El Zapotillo buscando resolver con justicia uno de los cientos de conflictos que heredamos del corrupto periodo neoliberal o neoporfirista. https://t.co/f8H5vSj6kG",[],2021-08-14 20:37:22
82,lopezobrador_,1412,4627,"Visita a la región de la Presa El Zapotillo, desde Cañadas de Obregón, Jalisco. https://t.co/xoShjQfkcX",[],2021-08-14 17:00:28
83,lopezobrador_,2123,10647,"Para Beatriz Aldaco:

Estoy leyendo el texto sobre tu estado de salud. Tu prosa es magistral, eres genial y de alma buena; por eso deseo que sanes pronto. ¡Ánimo! Te queremos.",[],2021-08-13 20:14:17
84,lopezobrador_,3302,9401,"500 años de Resistencia Indígena. 1521, México-Tenochtitlan. https://t.co/Ei7n3KNYgt",[],2021-08-13 14:34:02
85,lopezobrador_,1900,6127,El regreso a clases presenciales es necesario y será seguro. Conferencia matutina. https://t.co/VORpNITWqw,[],2021-08-13 12:12:39
86,lopezobrador_,1925,6255,Hay que separar lo político de lo humanitario. Conferencia matutina. https://t.co/arVarUb2Rr,[],2021-08-12 12:04:30
87,lopezobrador_,1745,5760,En la democracia es el pueblo el que manda. Conferencia matutina. https://t.co/VMFbWQKY4w,[],2021-08-11 12:07:19
88,lopezobrador_,1848,5957,Las vacunas nos protegen; invitamos a todas y todos a vacunarse. Conferencia matutina. https://t.co/YJXDrmloGR,[],2021-08-10 12:10:36
89,lopezobrador_,727,3372,"Mañana informaremos con más precisión, pero adelantamos que el diálogo fue para bien.",[],2021-08-09 23:13:09
90,lopezobrador_,2656,10193,"Volvimos a conversar con Kamala Harris, vicepresidenta de Estados Unidos. En buenos términos, tratamos el asunto migratorio, la completa apertura de la frontera norte para reactivar nuestras economías y continuar con la mutua cooperación para enfrentar la pandemia de #COVID19. https://t.co/7XeNVyJGRW",['COVID19'],2021-08-09 23:13:08
91,lopezobrador_,1188,3933,"Conferencia de prensa matutina, desde Ciudad Juárez, Chihuahua. https://t.co/pAt9CRCSbS",[],2021-08-09 13:02:55
92,lopezobrador_,1147,4574,"Conferencia de prensa desde Ciudad Juárez, Chihuahua.

8:00 am hora centro
7:00 am hora local https://t.co/D1YMQJ0PcR",[],2021-08-09 12:00:01
93,lopezobrador_,862,3237,"Aquí también se llevó a cabo durante la Revolución la célebre batalla que en 1911 encabezó Madero, con el apoyo de Orozco y Villa, para derrocar a la dictadura porfirista. Ahora, la Cuarta Transformación está haciendo de manera pacífica lo que le corresponde en bien del pueblo.",[],2021-08-08 20:25:40
94,lopezobrador_,2761,10210,"Estamos de visita desde ayer en Ciudad Juárez, antes Paso del Norte, lugar de grandes gestas históricas. Aquí despacharon Juárez y su gabinete por alrededor de un año, dirigiendo la resistencia contra la invasión francesa y en defensa de la República. https://t.co/nMDSmc4ua6",[],2021-08-08 20:25:21
95,lopezobrador_,1443,4968,"Inauguración de instalaciones de la Guardia Nacional, desde Juárez, Chihuahua. https://t.co/gFTI2Hf2jJ",[],2021-08-08 16:43:07
96,lopezobrador_,1489,5498,"Inauguración de instalaciones de la Guardia Nacional, desde Ahumada, Chihuahua. https://t.co/GE42JMGfE7",[],2021-08-07 23:54:15
97,lopezobrador_,4286,18569,"Recorrer el país por años, en cumplimiento del deber, me ha permitido conocer pueblos, desiertos, valles, costas, historias y los sitios donde se come sabroso, sano y sin ostentación. Saludos. https://t.co/H7jNc3R6tV",[],2021-08-07 20:18:40
98,lopezobrador_,1458,4781,"Programas para el Bienestar, desde Colima. https://t.co/FyQByOdxQq",[],2021-08-07 15:03:29
99,lopezobrador_,1496,5224,"Programas para el Bienestar, desde Los Cabos, Baja California Sur. https://t.co/R3CTnO98J6",[],2021-08-06 16:56:11
100,lopezobrador_,1399,4602,"Conferencia de prensa matutina, desde Los Cabos, Baja California Sur. https://t.co/ofVQneTiQf",[],2021-08-06 13:07:17
101,lopezobrador_,966,3971,"Conferencia de prensa desde Los Cabos, Baja California Sur.

8:00 am hora centro
7:00 am hora local https://t.co/isuK6bxTbu",[],2021-08-06 12:00:02
102,lopezobrador_,2043,6777,"Cuando cambia la mentalidad del pueblo, cambia todo. Conferencia matutina. https://t.co/qqQOik25o5",[],2021-08-05 11:55:16
103,lopezobrador_,2160,7001,Fuimos electos para representar al pueblo. Conferencia matutina. https://t.co/LtYS0fPHcb,[],2021-08-04 11:57:59
104,lopezobrador_,2044,6495,No titubeamos en destinar recursos a la atención de la epidemia de #COVID19. Conferencia matutina. https://t.co/RDb5do3o6Z,['COVID19'],2021-08-03 12:12:22
105,lopezobrador_,1844,6346,"Conferencia de prensa matutina, desde Puerto Vallarta, Jalisco. https://t.co/mv6A77oRET",[],2021-08-02 11:59:19
106,lopezobrador_,2879,11476,"Ayer sobrevolamos de Badiraguato hacia Los Frailes, El Durazno, Topia, Canelas y bajamos en Tamazula. Hoy viajamos de Tayoltita a San Ignacio, volvimos a cruzar la Sierra Madre Occidental y terminamos Sinaloa y Durango. Mañana estaremos en la sierra de Nayarit. https://t.co/IKvMOzuQWJ",[],2021-07-31 23:15:44
107,lopezobrador_,1656,5390,"Conferencia de prensa matutina, desde Culiacán, Sinaloa. https://t.co/kIvQmfQGdp",[],2021-07-30 13:09:58
108,lopezobrador_,1151,4986,"Conferencia de prensa desde Culiacán, Sinaloa.

8:00 am hora centro
7:00 am hora local https://t.co/KMvjbYoLIs",[],2021-07-30 12:00:02
109,lopezobrador_,2238,7944,Tenemos esperanza en un futuro digno y mejor para todas y todos. Conferencia matutina. https://t.co/vQ3lWr8eu0,[],2021-07-29 12:19:29
110,lopezobrador_,2290,7611,Nuestro gobierno busca el bien de todos. Conferencia matutina. https://t.co/nZAaZc7IzI,[],2021-07-28 12:15:41
111,lopezobrador_,2511,7724,El abasto de medicamentos está garantizado. Conferencia matutina. https://t.co/BYj0fm7Olh,[],2021-07-27 12:11:28
112,lopezobrador_,2637,14304,"Envío mi más sentido pésame a los familiares y amigos de René Juárez Cisneros, exgobernador de Guerrero y diputado federal. Fuimos adversarios pero no enemigos. Además, guardo mucha simpatía y respeto por quienes escalan desde abajo y de cuna humilde.",[],2021-07-26 16:15:10
113,lopezobrador_,1621,5191,"Conferencia de prensa matutina, desde Veracruz. https://t.co/U59itoDjnw",[],2021-07-26 11:53:52
114,lopezobrador_,3297,13727,"Terminé la jornada de hoy. El retrato tiene como fondo el Fuerte de San Juan de Ulúa, Veracruz, que condensa cinco siglos de historia; es símbolo, a la vez, de colonización, sometimiento y patriotismo. https://t.co/7QRQYzhRYF",[],2021-07-25 22:58:48
115,lopezobrador_,4578,12578,"238 Aniversario del Natalicio de Simón Bolívar, desde el Castillo de Chapultepec. https://t.co/55kvZxGpAI",[],2021-07-24 15:08:23
116,lopezobrador_,2334,7512,"Nuestro gobierno siempre promoverá la igualdad, la diversidad cultural, la no violencia y la fraternidad universal. Conferencia matutina. https://t.co/ZVM1TS3rOz",[],2021-07-23 12:09:12
117,lopezobrador_,2036,6740,La transformación de México está en marcha. Conferencia matutina. https://t.co/PqAZptbjJ0,[],2021-07-22 12:04:19
118,lopezobrador_,2266,7143,"Pacificar al país es un desafío, una responsabilidad y una convicción. Conferencia matutina. https://t.co/DSFgksrkck",[],2021-07-21 12:11:40
119,lopezobrador_,2592,8172,Resolveremos de fondo el abasto de medicamentos. Conferencia matutina. https://t.co/jMINbi4tLh,[],2021-07-20 12:05:02
120,lopezobrador_,1923,6206,"Conferencia de prensa matutina, desde Acapulco, Guerrero. https://t.co/CIxa545Yq4",[],2021-07-19 12:13:18
121,lopezobrador_,3278,14709,"Me reuní con Evelyn Salgado Pineda, gobernadora electa de Guerrero. Refrendamos el compromiso de apoyar al pueblo de este histórico estado de la República. Sin la participación de los guerrenses, no podría escribirse la historia de México. https://t.co/0FxLFdwVJq",[],2021-07-18 22:15:22
122,lopezobrador_,2158,7164,"149 Aniversario Luctuoso de Benito Juárez García, desde Acapulco, Guerrero. https://t.co/0CVEgW5Ll6",[],2021-07-18 15:46:50
123,lopezobrador_,3469,17302,"Con mi amigo Danilo, comerciante y precursor de nuestro movimiento en Copala, en la costa chica de Guerrero. https://t.co/mM9eB0tAhl",[],2021-07-17 17:00:59
124,lopezobrador_,1861,6429,Escuchamos a todos con respeto y vocación de servicio. Conferencia matutina. https://t.co/8ihzOSXiqo,[],2021-07-16 12:16:53
125,lopezobrador_,1993,6645,Garantizamos bienestar a la población. Conferencia matutina. https://t.co/QP6uk7Xttz,[],2021-07-15 12:04:36
126,lopezobrador_,3931,15379,"Nos reunimos, integrantes del Gabinete de Seguridad, con 16 gobernadoras y gobernadores electos y en funciones. Establecemos acuerdos para intensificar acciones y vivir en plena paz. Lo mismo haremos con los otros 15 mandatarios estatales del país. https://t.co/9rxIacY4hA",[],2021-07-14 19:56:38
127,lopezobrador_,2110,6391,Garantizamos el presupuesto destinado al desarrollo del país y el bienestar del pueblo. Conferencia matutina. https://t.co/4yRHyRDSro,[],2021-07-14 12:15:10
128,lopezobrador_,757,3401,También de los programas de bienestar para las comunidades y los pueblos del Altiplano y de la Huasteca. Acordamos trabajar juntos por el bien de todos.,[],2021-07-14 00:25:04
129,lopezobrador_,1958,8932,"Platiqué con Ricardo Gallardo Cardona, gobernador electo de San Luis Potosí. Hablamos de las demandas de la capital del estado, como convertir la Sierra de San Miguelito en una reserva natural protegida. https://t.co/qpEESIoRyK",[],2021-07-14 00:25:03
130,lopezobrador_,2126,6553,Llamamos a la población a que se proteja con las vacunas contra #COVID19. Conferencia matutina. https://t.co/l2wC22XJG7,['COVID19'],2021-07-13 12:06:45
131,lopezobrador_,2004,6536,"Conferencia de prensa matutina, desde Villahermosa, Tabasco. https://t.co/oY7XVODdmJ",[],2021-07-12 11:56:36
132,lopezobrador_,4258,20830,"Les comparto este hallazgo de Boca del Cerro, Tenosique, Tabasco. No solo es importante por su belleza, sino que confirma la presencia olmeca en la región de las antiguas ciudades mayas del río Usumacinta, como Yaxchilán, Piedras Negras, Pomoná, Santa Elena y Reforma. https://t.co/HiZ4nhGqp9",[],2021-07-11 17:24:38
133,lopezobrador_,4768,16421,"Dos días sobrevolando y evaluando con servidores públicos y empresarios de la construcción el trazo de 1,500 kilómetros del Tren Maya. Es la obra más importante del sureste en décadas. https://t.co/PsRAP12wH8",[],2021-07-11 00:24:16
134,lopezobrador_,1915,6561,"Conferencia de prensa matutina, desde Palacio Nacional. https://t.co/YCyOVdXQFP",[],2021-07-09 12:02:49
135,lopezobrador_,2250,7724,La paz es fruto de la justicia. Conferencia matutina. https://t.co/WeMqedbb2C,[],2021-07-08 12:15:18
