,username,retweets,likes,text,hashtags,time
46,MoRD_GOI,1,8,"Who are the beneficiaries of PMAYG? #PMAYGramin

A. People from rural areas who do not have a Pakka house
B. People from urban areas",['PMAYGramin'],2021-09-08 09:44:02
47,MoRD_GOI,5,25,"As part of the Azadi Ka #AmritMahotsav, an awareness drive has been organized from Sept 3rd to 9th, on the contribution of Mahatma Gandhi NREGA in promoting Agriculture &amp; Allied Activities and Rural Haat. A workshop was also conducted in Balrampur, UP, highlighting this. #MGNREGA https://t.co/VWEbPjJrax","['AmritMahotsav', 'MGNREGA']",2021-09-08 08:33:23
48,MoRD_GOI,156,0,"RT @MoHFW_INDIA: #LargestVaccineDrive 
#Unite2FightCorona https://t.co/7xe5I6YX3J","['LargestVaccineDrive', 'Unite2FightCorona']",2021-09-08 08:16:28
49,MoRD_GOI,6,24,"अंतर्राष्ट्रीय साक्षरता दिवस के अवसर पर हम बधाई देते हैं उन सभी ग्रामीण वासियों को, जो प्रशिक्षण, कौशल व नई तकनीकी से सक्षम होकर नए ग्रामीण भारत का निर्माण कर रहे हैं।

#InternationalLiteracyDay #TransformingRuralIndia https://t.co/3mX2TCvgS1","['InternationalLiteracyDay', 'TransformingRuralIndia']",2021-09-08 06:50:04
50,MoRD_GOI,24,113,"वार्षिक सूची में नाम आने के बाद स्वीकृति आदेश मिलने के बाद ही घर बनाने हेतु राशि लाभार्थियों के खाते में भेजी जाती है। साथ ही, AwaasSoft ऐप डाउनलोड कर अपना नाम, मनरेगा जॉब कार्ड नंबर, आधार नंबर और बैंक खाते की जानकारी, आदि भर सकते हैं।
#GraminAwaasSabkePass #PMAYGramin https://t.co/vUkKdIOHUD","['GraminAwaasSabkePass', 'PMAYGramin']",2021-09-08 04:30:15
51,MoRD_GOI,2,11,"#LargestVaccineDrive 
#Unite2FightCorona https://t.co/Oe7hcIAn84","['LargestVaccineDrive', 'Unite2FightCorona']",2021-09-07 12:56:31
52,MoRD_GOI,35,192,अब तक टीके की 70 करोड़ ख़ुराक लगवाकर देशभर के लोगों ने कोरोना को हराने की तैयारी कर ली है। अब आप भी टीका लगवा ही लीजिए। #Unite2FightCorona #LargestVaccineDrive https://t.co/Fc4WJXN0Cj,"['Unite2FightCorona', 'LargestVaccineDrive']",2021-09-07 10:30:07
53,MoRD_GOI,1,9,"प्रधानमंत्री आवास योजना- ग्रामीण के तहत पक्के आवास के साथ- साथ शौचालय, बिजली, एलपीजी कनेक्शन व पीने के पानी आदि सुविधाओं का प्रावधान है। #PMAYGramin",['PMAYGramin'],2021-09-07 08:33:31
54,MoRD_GOI,3,24,"जौनपुर, उ.प्र. में महात्मा गाँधी नरेगा के तहत अपराजिता ऐप से: 
- 14,000 ग्रामीण महिलाओं को मिलेगा विभिन्न योजनाओं का लाभ 
- आसानी से बनेगा जॉब कार्ड
पढ़ें: https://t.co/q4QE9q4KY9 https://t.co/wUhIkmu91b",[],2021-09-07 06:49:33
55,MoRD_GOI,42,275,"प्रधानमंत्री आवास योजना- ग्रामीण भारत सरकार की एक विशेष योजना है जिसमें विभिन्न मानकों के आधार पर लाभार्थियों का चयन पारदर्शी एवं निष्पक्ष रूप से किया जाता है।
#GraminAwaasSabkePass #PMAYGramin https://t.co/XujYSiYa4o","['GraminAwaasSabkePass', 'PMAYGramin']",2021-09-07 04:29:15
56,MoRD_GOI,2,10,"#LargestVaccineDrive 
#Unite2FightCorona https://t.co/ptoXM9m4TG","['LargestVaccineDrive', 'Unite2FightCorona']",2021-09-06 12:41:36
57,MoRD_GOI,69,380,"फिलहाल कोरोना से आपकी रक्षा ही सबसे जरूरी है। इसलिए टालिए नहीं, टीका लगवाइए।
 #Unite2FightCorona https://t.co/1NS2FtOXcR",['Unite2FightCorona'],2021-09-06 11:19:06
58,MoRD_GOI,5,13,How is the money transferred to the beneficiaries of PMAYG? #PMAYGramin,['PMAYGramin'],2021-09-06 08:56:53
59,MoRD_GOI,64,0,"RT @girirajsinghbjp: दीदी की रसोई
जीविका की एक पहल : दीदी की रसोई के द्वारा वर्तमान में बिहार के 40 सरकारी अस्पतालों में स्वयं सहायता समूह…",[],2021-09-06 07:26:37
60,MoRD_GOI,16,77,"Around 12,000 #SHG women from Himachal Pradesh made history by producing 40 lakh face masks during the pandemic, contributing to the nation's fight &amp; supporting their family income.
Read: https://t.co/fmCXfIvEIH https://t.co/MUiJ6HCDFY",['SHG'],2021-09-06 06:54:26
61,MoRD_GOI,15,69,"योजना के लाभार्थी राजमिस्त्री प्रशिक्षण में नामांकन के लिए पात्र होते हैं। उन्हें कुशल श्रमिक बनने के लिए 45 दिनों का प्रशिक्षण भी दिया जाता है व मनरेगा के माध्यम से 90 /95 मानव-दिवस की अकुशल मजदूरी प्रदान की जाती है।

#GraminAwaasSabkePass #PMAYGramin https://t.co/vlrhyRiJdu","['GraminAwaasSabkePass', 'PMAYGramin']",2021-09-06 04:43:58
62,MoRD_GOI,4,19,"#Unite2FightCorona 
#IndiaFightsCorona https://t.co/VtEo4UHzkY","['Unite2FightCorona', 'IndiaFightsCorona']",2021-09-05 14:33:14
63,MoRD_GOI,38,117,"टीका लेने की प्रक्रिया और भी आसान हो गई है। अब तो करा लीजिए टीकाकरण!

#LargestVaccineDrive #Unite2FightCorona https://t.co/pgi1TT6su1","['LargestVaccineDrive', 'Unite2FightCorona']",2021-09-05 10:35:33
64,MoRD_GOI,1,20,प्रधानमंत्री आवास योजना- ग्रामीण का उद्देश्य ग्रामीण क्षेत्रों में जरूरतमंद परिवारों को क्या उपलब्ध कराना है? #PMAYGramin,['PMAYGramin'],2021-09-05 08:32:31
65,MoRD_GOI,21,80,"प्रधानमंत्री आवास योजना- ग्रामीण के तहत निर्मित पक्का घर जीवन स्तर के उत्थान में सहायक होता है, जिससे परिवार के आत्म-सम्मान और आत्मविश्वास में वृद्धि होती है।
#GraminAwaasSabkePass #PMAYGramin https://t.co/5ah3FmIQ7a","['GraminAwaasSabkePass', 'PMAYGramin']",2021-09-05 06:33:44
66,MoRD_GOI,1,10,"आज शिक्षक दिवस के अवसर पर ग्रामीण विकास मंत्रालय, शिक्षा से नए ग्रामीण भारत का निर्माण कर रहे सभी शिक्षकों को नमन करता है।
#HappyTeachersDay 

@girirajsinghbjp @fskulaste @SadhviNiranjan @Nagendra_NSinha @PIBHindi @MIB_Hindi @MyGovHindi @AIRNewsHindi @DDNewsHindi",['HappyTeachersDay'],2021-09-05 05:28:45
67,MoRD_GOI,5,35,"5 सितंबर को शिक्षक दिवस, तमिलनाडु के छोटे से गांव तिरुमनी में जन्मे भारत के प्रथम उपराष्ट्रपति डॉ सर्वपल्ली राधाकृष्णन की वर्षगाँठ के तौर पर मनाया जाता है। डॉ राधाकृष्णन का जीवन विद्यार्थियों एवं शिक्षकों की लिए प्रेरणा श्रोत है। 

#HappyTeachersDay https://t.co/6Mt5bPHnU7",['HappyTeachersDay'],2021-09-05 05:28:44
68,MoRD_GOI,7,41,"RSETI केंद्रों द्वारा मानसून के मौसम 'अमृत वर्षा' के दौरान, 15-23 अगस्त 2021 के बीच देश भर में वृक्षारोपण अभियान 'अमृत वन' आयोजित कर आज़ादी का अमृत महोत्सव मनाया गया। यह अभियान जलवायु परिवर्तन व हमारे दैनिक जीवन में उसके दुष्प्रभावों को कम करने में मददगार होगा। 
 #AmritMahotsav https://t.co/p4MuGzbAjR",['AmritMahotsav'],2021-09-04 12:34:13
69,MoRD_GOI,26,99,देश भर में 585 RSETI केंद्रों पर गरीब परिवारों के ग्रामीण युवाओं को स्वरोज़गार स्थापित करने के लिए प्रोत्साहन एवं कौशल प्रशिक्षण दिया जा रहा है। अब तक 37.81 लाख ग्रामीण युवाओं को प्रशिक्षित किया जा चुका है और 26.65 लाख युवा स्वरोज़गार की राह चल पड़े हैं। #AatmanirbharNariShakti https://t.co/EcbqffD9qY,['AatmanirbharNariShakti'],2021-09-04 10:35:52
70,MoRD_GOI,1,22,What does the ‘A’ in PMAYG stand for? #PMAYGramin,['PMAYGramin'],2021-09-04 08:38:30
71,MoRD_GOI,33,170,"प्रधानमंत्री आवास योजना- ग्रामीण के तहत ऐसे लोग जो बेघर हैं उन्हें पहले वरीयता दी जाती है, उसके बाद कच्चे घर वाले परिवारों को योजना का लाभ दिया जाता है। 
#GraminAwaasSabkePass #PMAYGramin https://t.co/jYdsXeYK3x","['GraminAwaasSabkePass', 'PMAYGramin']",2021-09-04 05:23:25
72,MoRD_GOI,1,7,"#Unite2FightCorona 
#IndiaFightsCorona https://t.co/jDEtQVfWmM","['Unite2FightCorona', 'IndiaFightsCorona']",2021-09-03 14:17:26
73,MoRD_GOI,18,58,दीन दयाल उपाध्याय ग्रामीण कौशल्य योजना (DDU-GKY) के तहत अब तक कुल 10.91 लाख ग्रामीण युवाओं को कौशल प्रशिक्षण और 7.08 लाख युवाओं को रोज़गार दिया जा चुका है। #AatmanirbharNariShakti https://t.co/zv4V51MNbF,['AatmanirbharNariShakti'],2021-09-03 10:27:30
74,MoRD_GOI,9,27,"ग्रामीण क्षेत्रों के जरूरतमंद परिवारों को पक्का मकान देने की योजना PMAYG का पूरा नाम क्या है?

A. प्रधानमंत्री आवास योजना-ग्रामीण
B. प्रधानमंत्री ग्राम सड़क योजना
C. महात्मा गाँधी- नरेगा",[],2021-09-03 09:21:27
75,MoRD_GOI,0,6,"States and UTs conducted several activities in their respective districts, blocks &amp; gram panchayats to reach out to the beneficiaries and enable them to gain maximum benefit from the Mahatma Gandhi NREGA Scheme. #AmritMahotsav #MGNREGA https://t.co/zDBilq4RQZ","['AmritMahotsav', 'MGNREGA']",2021-09-03 08:39:53
76,MoRD_GOI,4,19,"As part of the Azadi Ka #AmritMahotsav celebrations, #MoRD organized an ""Entitlement Awareness Week"" to spread awareness about the many legal entitlements provided to the job seekers under the #MGNREGA act.
https://t.co/jLH7UQmQMU https://t.co/YlNM01Dmh3","['AmritMahotsav', 'MoRD', 'MGNREGA']",2021-09-03 08:39:51
77,MoRD_GOI,1,13,Thank you @Nagendra_NSinha Sir for your leadership and constant support which has been instrumental for this feat. https://t.co/HnWoCEM0JX,[],2021-09-03 08:09:15
78,MoRD_GOI,4,22,"Enabled by @DAY_NRLM &amp; #MGNREGA, women farmers of Odisha started a ""nutri-sensitive initiative"" to grow nutrition gardens in their front &amp; back yards, supporting their community in food and income security.
Read: https://t.co/py926m5sCJ
@girirajsinghbjp @fskulaste @SadhviNiranjan",['MGNREGA'],2021-09-03 06:33:15
79,MoRD_GOI,15,62,"प्रधानमंत्री आवास योजना- ग्रामीण का उद्द्येश्य लाभार्थियों को पक्का आवास उपलब्ध कराना है। योजना के तहत लाभार्थियों को उनके खाते में आवास निर्माण के लिए राशि उपलब्ध कराई जाती है।
#GraminAwaasSabkePass #PMAYGramin https://t.co/woG5XYFgGe","['GraminAwaasSabkePass', 'PMAYGramin']",2021-09-03 04:34:59
80,MoRD_GOI,1,13,"#LargestVaccineDrive 
#Unite2FightCorona https://t.co/Pk5OAdlOGW","['LargestVaccineDrive', 'Unite2FightCorona']",2021-09-02 14:14:24
81,MoRD_GOI,3,26,"#MGNREGA provides numerous legal entitlements to job seekers through a series of provisions in the Act. Azadi ka #AmritMahotsav - Entitlement Awareness Week under #MGNREGA, from 27th August to 2nd September 2021, is making workers aware about their rights and these entitlements. https://t.co/gmHIexkBvs","['MGNREGA', 'AmritMahotsav', 'MGNREGA']",2021-09-02 12:30:49
82,MoRD_GOI,11,39,"आजीविका ग्रामीण एक्सप्रेस योजना (AGEY) के तहत दूरदराज के गांवों में सुरक्षित व सस्ती परिवहन सेवाएं प्रदान करने के लिए समुदायों की देखरेख में 1,811 गाड़ियां संचालित हैं। #AatmanirbharNariShakti https://t.co/Ed24ZgIaWS",['AatmanirbharNariShakti'],2021-09-02 10:58:27
83,MoRD_GOI,25,0,"RT @NottoIndia: It is in your hands to pass on your life after death to those who are in dire need of it. Be kind &amp; donate organs.  
#Organ…",[],2021-09-02 09:36:53
