,username,retweets,likes,text,hashtags,time
116,govbrazil,153,424,"Brazil is the largest natural capital market in the world. Gustavo Montezano,President of the Brazilian Development Bank, explains the Bank’s commitment to current environmental investments,and with sustainable banking in Brazil and its interactions with the world at large @Bndes https://t.co/huJMlaofcr",[],2021-09-02 14:56:13
117,govbrazil,5,11,"#COVID #CoronaSchtzimpfung #Brasilien

Aktueller Impfstatus https://t.co/5O7Us6zy9W","['COVID', 'CoronaSchtzimpfung', 'Brasilien']",2021-09-02 13:35:11
118,govbrazil,13,0,RT @govbrazil: The government of Brazil promotes ecotourism and environmental education throughout the country. Sustainable ecotourism inte…,[],2021-09-02 01:55:03
119,govbrazil,24,57,"#vaccination updates

High #vaccination rates in Brazil against #COVID19 https://t.co/BbKY7JtBeI","['vaccination', 'vaccination', 'COVID19']",2021-09-02 00:50:30
120,govbrazil,3,8,Vacunación contra la #COVID en Brasil https://t.co/7Fx5YMyeuP,['COVID'],2021-09-01 20:26:14
121,govbrazil,3,9,Andamento vaccinazioni #COVID https://t.co/mFOPvLSD2K,['COVID'],2021-09-01 16:02:32
122,govbrazil,7,19,#COVID #Vaccination Nombre de Brésiliens vaccinés https://t.co/b3L0AK2MOZ,"['COVID', 'Vaccination']",2021-09-01 14:47:02
123,govbrazil,2,9,"#COVID #CoronaSchtzimpfung #Brasilien

Aktueller Impfstatus https://t.co/bFYmyaJp80","['COVID', 'CoronaSchtzimpfung', 'Brasilien']",2021-09-01 13:44:29
124,govbrazil,3,16,"#vaccination updates

High #vaccination rates in Brazil against #COVID19 https://t.co/8iOS4xmvHj","['vaccination', 'vaccination', 'COVID19']",2021-08-31 14:52:00
125,govbrazil,4,12,#COVID #Vaccination Nombre de Brésiliens vaccinés https://t.co/QtxCnGa3zu,"['COVID', 'Vaccination']",2021-08-31 13:31:29
126,govbrazil,22,0,RT @govbrazil: Brazil has now vaccinated 80% of its citizens over 18 years - that’s 128 million Brazilians having had their first dose. Alm…,[],2021-08-31 11:57:56
127,govbrazil,6,16,Andamento vaccinazioni #COVID https://t.co/Qa1PjxpuyK,['COVID'],2021-08-31 01:28:28
128,govbrazil,3,21,#COVID #Vaccination Nombre de Brésiliens vaccinés https://t.co/eh0Xo6Fbku,"['COVID', 'Vaccination']",2021-08-31 01:22:58
129,govbrazil,5,18,"#COVID #CoronaSchtzimpfung #Brasilien

Aktueller Impfstatus https://t.co/fDNfkFEmww","['COVID', 'CoronaSchtzimpfung', 'Brasilien']",2021-08-31 00:37:11
130,govbrazil,9,29,"The priority of the government is to accelerate the vaccination campaign until all Brazilians over 18 years of age are fully immunized. So far, more than 230 million doses shipped across the country. Brazilian citizens are commended for their rapid vaccination uptake. https://t.co/IK3TjdRQy0",[],2021-08-30 22:57:24
131,govbrazil,22,59,"Brazil has now vaccinated 80% of its citizens over 18 years - that’s 128 million Brazilians having had their first dose. Almost 60 million completed the immunization program, totaling millions of citizens  relieved after receiving their second dose of protection. ph:Mike Sena/MS https://t.co/usl1vUHhoA",[],2021-08-30 22:37:02
132,govbrazil,32,76,"Brazil had its 7th consecutive month of job growth in July. There were 316,580 new jobs created, for a combined total for the year of 1,848,304. An exciting recovery for the jobs sector that hopes to continue in this trend as we recover from #Covid19 job losses.
– @prevtrabalho https://t.co/BaC6aVsvzD",['Covid19'],2021-08-30 20:17:36
133,govbrazil,0,2,@JairoViana @RobertSzymansky You’re correct. 👍🏻🇧🇷,[],2021-08-30 16:16:22
134,govbrazil,601,0,"RT @govbrazil: Next year, Brazil celebrates the 200th year of her Independence - the dream that seeded all Brazilian realities. Because Bra…",[],2021-08-30 14:18:11
135,govbrazil,4,13,"#vaccination updates

High #vaccination rates in Brazil against #COVID19 https://t.co/FwJiVx9WFC","['vaccination', 'vaccination', 'COVID19']",2021-08-30 13:01:13
136,govbrazil,2,12,Vacunación contra la #COVID en Brasil https://t.co/0GE8RTBY6S,['COVID'],2021-08-30 13:00:27
137,govbrazil,3,12,Andamento vaccinazioni #COVID https://t.co/iO90EAeeHK,['COVID'],2021-08-29 23:09:44
138,govbrazil,6,14,#COVID #Vaccination Nombre de Brésiliens vaccinés https://t.co/TuSzZT3mfz,"['COVID', 'Vaccination']",2021-08-29 23:03:35
139,govbrazil,3,10,"#COVID #CoronaSchtzimpfung #Brasilien

Aktueller Impfstatus https://t.co/44iqWR2GdW","['COVID', 'CoronaSchtzimpfung', 'Brasilien']",2021-08-29 22:59:11
140,govbrazil,13,44,"The government of Brazil promotes ecotourism and environmental education throughout the country. Sustainable ecotourism integrates local communities, becoming an essential part of their economy. Environmental awareness is key to the conservation of our natural heritage. https://t.co/OtMfEEJbyP",[],2021-08-29 21:27:19
141,govbrazil,2,26,"@Fernanda_Dias09 Hi, Fernanda! We talk about the quality of being clever, original, and inventive - ingenious.",[],2021-08-29 19:38:46
142,govbrazil,51,290,Current flag of the Republic of Brazil https://t.co/IdQ4nRba2e,[],2021-08-29 19:00:03
143,govbrazil,78,476,First flag of the Independent Empire of Brazil (1822-1889) https://t.co/Y8lvn2cxmu,[],2021-08-29 18:54:59
144,govbrazil,63,341,"All this makes for a united future, moving forward and beyond. You are all invited to this most special birthday party. #IndependenceForLife https://t.co/2dSDJx7OAx",['IndependenceForLife'],2021-08-29 18:39:05
145,govbrazil,601,2560,"Next year, Brazil celebrates the 200th year of her Independence - the dream that seeded all Brazilian realities. Because Brazil is about people. It’s about our ideas, our memories, our hopes, our faith, our histories, our ingenuity, our hard work and passion. This is who we are. https://t.co/GHh8vgbx9w",[],2021-08-29 18:36:12
146,govbrazil,1,10,"Vacunación contra la #COVID en Brasil

@minsaude,@who, @UN, @EmbBrasilEspana, @BrasilnoMexico, @BrasilBAires, @EmbBrasilChile, @BrasilBogota, @EmbBrasilLima, @Emb_Brasil_Mvd https://t.co/Uh7ak8xtiP",['COVID'],2021-08-29 16:09:20
