,username,retweets,likes,text,hashtags,time
45,govbr,31,106,"💉🇧🇷 O Governo Federal já garantiu a aplicação de ➕ de 210 MILHÕES de doses de vacinas #Covid19 nos brasileiros.

Com transporte rápido e apoio logístico, já são quase 260 milhões de doses de imunizantes distribuídas.

▶️ 85% da população vacinável já recebeu a 1ª dose. https://t.co/DPKG7qVKoi",['Covid19'],2021-09-13 15:30:50
46,govbr,0,1,@CAPES_Oficial 🇧🇷🤝🇧🇷,[],2021-09-13 15:22:24
47,govbr,34,141,"⚡ Por que é preciso economizar energia? O que acontece se não adotarmos um consumo consciente? Para esclarecer essas e outras dúvidas dos consumidores, o Ministério de Minas e Energia (MME) lançou a ""Cartilha do Consumidor Consciente de Energia"".

Acesse: https://t.co/AUzPpDw1GY https://t.co/1UF3EBJ5pa",[],2021-09-13 13:31:16
48,govbr,17,119,"🗓️ Nesta segunda-feira (13), beneficiários nascidos em julho que receberam parcela do Auxílio Emergencial no dia 26 de agosto já podem sacar o valor remanescente ou transferi-lo para outras contas bancárias.

Saiba mais: https://t.co/I7yWm37rLL https://t.co/IS3we7IjbT",[],2021-09-13 11:36:34
49,govbr,10,73,"Peças-chave no desenvolvimento, no crescimento da economia e na geração de empregos, os terminais passarão por processo de desburocratização. As ações incluem melhoria da regulação, modernização e capacitação.

Saiba mais: https://t.co/iZuhHRZ5W5",[],2021-09-12 21:16:42
50,govbr,61,284,"🚢 O Ministério da Infraestrutura lançou o programa Futuro do Setor Portuário. A série de iniciativas busca aprimorar a gestão, assegurar a qualidade dos serviços, modernizar os terminais e garantir a eficiência logística dos portos públicos federais. https://t.co/pkQzuy3CMG",[],2021-09-12 21:16:41
51,govbr,19,105,"São todos pontos de acesso à internet que geram velocidades de conexão que variam entre 10 e 20 Megabits por segundo.

Saiba mais: https://t.co/1Q5VCjw2X1",[],2021-09-12 17:24:01
52,govbr,15,102,"São duas modalidades:
-&gt; Instalação de antenas e roteadores em escolas, assentamentos rurais, unidades básicas de saúde, comunidades indígenas ou quilombolas e telecentros comunitários;
-&gt; Instalação de antena em praça pública, com acesso livre e gratuito ao público em geral.",[],2021-09-12 17:23:46
53,govbr,43,183,"📶 O @mincomunicacoes instalou 14 mil pontos de internet em todo o Brasil por meio do Programa Wi-Fi Brasil. Nas cidades onde o programa já funciona é implementado ponto de inclusão digital e social, que assegura a conexão gratuita e de alta velocidade para quem precisa. https://t.co/5G3LjWdciw",[],2021-09-12 17:22:48
54,govbr,16,101,"Serão priorizados assentamentos do Plano AgroNordeste nas regiões do Cariri e do Curimataú e áreas no sertão que possuem dificuldades hídricas.

Saiba mais: https://t.co/IfeNmQ8ZUq",[],2021-09-12 13:11:29
55,govbr,18,138,"A atuação conjunta ocorrerá nos próximos dois anos, em 19 municípios, e as obras começam em outubro.",[],2021-09-12 13:11:29
56,govbr,103,395,🚰 O Governo Federal vai investir cerca de R$ 6 milhões na construção de 100 poços artesianos em áreas de #reformaagrária da Paraíba. A chegada da água de qualidade a 49 assentamentos é resultado de parceria entre o @Incra_oficial e o @exercitooficial. https://t.co/wrPfMucn79,['reformaagrária'],2021-09-12 13:11:28
57,govbr,10,77,"A capacitação permite ao Inep dobrar a disponibilidade de avaliadores aptos a realizar as avaliações externas virtuais in loco. O objetivo é garantir a qualidade do ensino superior ofertado.

Saiba mais: https://t.co/G9liZ3weHr",[],2021-09-11 21:06:37
58,govbr,27,135,"💻 O Inep abriu nova turma para capacitação virtual de 2.800 avaliadores credenciados nos instrumentos de avaliação de cursos e instituições para o modelo de avaliação externa virtual in loco. O treinamento, realizado por meio da plataforma Moodle, tem duração de 16 horas. https://t.co/P2bg2iQM0t",[],2021-09-11 21:06:36
59,govbr,35,199,"✈️ Estão abertas até 15 de outubro as inscrições para o concurso de promoção e reconhecimento de ações inovadoras na aviação civil do Brasil: o Prêmio InovANAC 2021. A premiação valoriza quem busca o desenvolvimento da aviação do país.

Saiba mais: https://t.co/84JVW6BNFs https://t.co/0trzpPpN5y",[],2021-09-11 17:21:18
60,govbr,11,92,"O site traz, ainda, diferentes formas de consumo e receitas que mostram como é possível combinar hortaliças com feijão, com fruta e até com pão. O sistema de produção integrada também faz parte dos conteúdos.

Saiba mais: https://t.co/C1K4IVlncx",[],2021-09-11 13:14:22
61,govbr,12,102,"Um dos destaques são orientações sobre a rastreabilidade dos produtos, que permite identificar e rastrear todas as etapas seguidas pelo alimento, desde a produção até sua aquisição pelo consumidor.",[],2021-09-11 13:14:22
62,govbr,41,199,"🥬 O site Hortaliça não é só salada, da Embrapa, reúne conteúdos do programa que reforça a importância das frutas e hortaliças para uma alimentação saudável. O material é feito em parceria com pesquisadores da Embrapa Hortaliças e de instituições parceiras. https://t.co/BKiv0mpp1g",[],2021-09-11 13:14:21
63,govbr,96,0,"RT @secomvc: 🇧🇷💉O Governo Federal recebeu, na quinta (9/9) e nesta sexta (10/9), mais 2,6 milhões de doses da vacina da Pfizer.

Remessas r…",[],2021-09-10 23:08:36
64,govbr,3,47,Saiba mais: https://t.co/rDTCjV0UzC,[],2021-09-10 21:28:42
65,govbr,6,39,"🖥️Prêmio de Artes Plásticas Marcantonio Vilaça
▶️Contemplará oito iniciativas, e cada uma receberá R$ 15 mil;
▶️Exclusivamente voltado a artes produzidas por meio digital: arte sonora, escultura, arte cibernética, bioarte, net-art, glitch-art e arte imersiva, entre outras.",[],2021-09-10 21:28:42
66,govbr,1,16,"📸XVI Prêmio Funarte Marc Ferrez de Fotografia
▶️Vai selecionar 50 projetos, premiados com R$ 10 mil cada;
▶️Propostas devem contemplar, no mínimo, uma das linhas de produção fotográfica citadas no edital, tais como livre criação, fotojornalismo e produção acadêmica.",[],2021-09-10 21:28:41
67,govbr,1,11,"💃Prêmio Festival Funarte Acessibilidança Virtual
▶️R$ 870 mil para 25 companhias;
▶️Propostas devem ter como concepção cênica a acessibilidade;
▶️Espetáculos deverão ser apresentados em formato virtual, em vídeos de 40 a 90 minutos, com audiodescrição e interpretação em Libras.",[],2021-09-10 21:28:41
68,govbr,2,10,"🎪Prêmio Funarte de Estímulo ao Circo 2021
▶️R$ 2 milhões em premiações;
▶️Vai selecionar 40 circos itinerantes e 20 grupos circenses (trupes, companhias e coletivos);
▶️Podem participar pessoas jurídicas (exceto microempreendedores individuais, órgãos públicos ou fundações).",[],2021-09-10 21:28:40
69,govbr,0,14,"As inscrições começam no dia 9 de setembro e seguem até 25 de outubro, no site da #Funarte. Confira, a seguir, mais detalhes das premiações:",['Funarte'],2021-09-10 21:28:40
70,govbr,23,101,"🎨🎪📸A Fundação Nacional de Artes lançou quatro editais com premiações para artistas plásticos, profissionais de circo, companhias de dança e fotógrafos. Ao todo, serão R$ 3,4 milhões em prêmios para iniciativas que valorizem a dança e fortaleçam o patrimônio artístico nacional. https://t.co/0SCqrMDrCL",[],2021-09-10 21:28:39
71,govbr,11,52,"🔢 Matemática
1,4 mil vagas em 77 instituições nos 26 estados e no Distrito Federal
Inscrições até 25 de outubro

Saiba mais em https://t.co/hjAJLbEa1I",[],2021-09-10 19:35:08
72,govbr,10,37,"🧪 Química
244 vagas em 17 instituições de 12 estados
Inscrições até 30 de outubro em https://t.co/fZkyNznjtW",[],2021-09-10 19:35:08
73,govbr,2,15,"📚 História
640 vagas em 39 instituições de 22 estados
Inscrições até 27 de outubro em https://t.co/598oeiAPMz",[],2021-09-10 19:35:08
74,govbr,39,146,"Cursos de #mestrado em três áreas do conhecimento estão com inscrições abertas para professores da educação básica de todo o Brasil atuantes nas disciplinas. Nos três cursos, até 30% dos participantes receberão bolsa da Capes. Confira a seguir: https://t.co/G36WKdSIRQ",['mestrado'],2021-09-10 19:35:07
75,govbr,11,57,"Nos casos em que a perícia não puder ser realizada por indisponibilidade momentânea do local de atendimento, a agência deve remarcar todos os agendamentos, sem necessidade de solicitação por parte do usuário, até as 12h do dia seguinte.

Saiba mais: https://t.co/NvJiilVVbK",[],2021-09-10 17:35:54
76,govbr,27,100,"🩺 O INSS publicou novas orientações para a remarcação de perícia médica. Segundo o órgão, se o trabalhador não puder comparecer na data agendada, deverá remarcar o atendimento pelo site meu https://t.co/G6tq5q9CLT, pelo aplicativo Meu INSS ou pelo telefone da Central 135. https://t.co/GecTL5onkk",[],2021-09-10 17:35:54
77,govbr,11,55,Saiba mais: https://t.co/Y0vOkclK08,[],2021-09-10 15:31:32
78,govbr,8,66,"Os números de novos casos de Covid-19 também estão em queda e registraram, na última quarta-feira (8), média móvel de 20,1 mil, menor índice desde o início de 2021. A média móvel é um balanço do número de casos e óbitos registrados nos últimos 14 dias.",[],2021-09-10 15:31:31
79,govbr,26,123,"🇧🇷💉Prioridade do Governo Federal, o combate à Covid-19 vem mostrando resultados positivos no cenário epidemiológico do país. Nessa quinta-feira (9), a média móvel de mortes causadas pela doença ficou em 543, menor número desde 6 de dezembro de 2020, quando o índice foi de 554. https://t.co/nmFu3cp8pj",[],2021-09-10 15:31:31
80,govbr,8,36,"▶️ Laranja (PA, RS);
▶️ Manga (BA);
▶️ Maracujá (BA, CE, SE, ES, GO);
▶️ Raiz de mandioca (PB);
▶️ Cesta de produtos (PB).

Saiba mais: https://t.co/4eUTm8VYE5",[],2021-09-10 13:29:28
81,govbr,5,29,"Produtos e locais com bônus de desconto nas operações e parcelas de crédito rural:

▶️ Açaí (AC);
▶️ Banana (RR, AL, PB, ES);
▶️ Borracha natural cultivada (MA);
▶️ Cacau cultivado (AM);
▶️ Cará/inhame (AM, ES);
▶️ Castanha-de-caju (PI);
▶️ Cebola (SP);
▶️ Feijão-caupi (TO);",[],2021-09-10 13:29:28
82,govbr,26,100,"O Ministério da Agricultura, Pecuária e Abastecimento (Mapa) divulgou a relação dos produtos agrícolas com bônus de desconto em setembro para agentes financeiros operadores do Programa Nacional de Fortalecimento da Agricultura Familiar (Pronaf). https://t.co/1AXR7BDZt1",[],2021-09-10 13:29:27
83,govbr,6,57,"🗓️ Nesta sexta-feira (10), beneficiários nascidos em junho que receberam parcela do Auxílio Emergencial no dia 25 de agosto já podem sacar o valor remanescente ou transferi-lo para outras contas bancárias.

Saiba mais: https://t.co/I7yWm37rLL https://t.co/GYIdM24jOP",[],2021-09-10 11:35:39
84,govbr,11,80,"Os dados apontam, ainda, que o analfabetismo funcional da população dessa faixa etária chegou a 12,7%, em 2020. Com isso, faltam 3,5 pontos percentuais para alcançar os 9,2% previstos para 2024.

Saiba mais: https://t.co/1TOXYHR3Vq",[],2021-09-09 21:37:16
85,govbr,32,181,"O Brasil está cada vez mais próximo de alcançar as metas do Plano Nacional da Educação. Dados indicam que a taxa de alfabetização da população de 15 anos ou mais é de 94,2%, ou seja: a erradicação do analfabetismo adulto até 2024 está a 5,8 pontos percentuais de virar realidade. https://t.co/IRS1hgw66w",[],2021-09-09 21:37:15
86,govbr,1068,6905,"Declaração do Presidente da República à Nação Brasileira:

https://t.co/fq6C6Qngee",[],2021-09-09 19:29:52
87,govbr,0,2,@CAPES_Oficial 🇧🇷🤝🇧🇷,[],2021-09-09 18:55:01
88,govbr,14,81,"As propostas devem tratar de temas como #políticaagrícola e #meioambiente, políticas microeconômicas e regulatórias, financiamento de #infraestrutura, política fiscal e política macroeconômica.

Acesse o regulamento completo e saiba mais: https://t.co/h6ru8YAGSe","['políticaagrícola', 'meioambiente', 'infraestrutura']",2021-09-09 17:32:02
89,govbr,26,111,"💱 A Secretaria de Política Econômica do Ministério da Economia recebe, até 13 de outubro, as inscrições para o 1º Prêmio SPE de Propostas de Políticas Econômicas 2021. Para participar, o autor principal deve enviar o trabalho para o endereço de e-mail fiscal.spe@economia.gov.br. https://t.co/eKoS39NXrx",[],2021-09-09 17:32:02
90,govbr,10,59,"Com o reconhecimento, os bens passam a ser protegidos pelo @IphanGovBr, pela @CulturaGovBr e pelo @MTurismo, com políticas públicas para a reprodução, sustentabilidade da expressão cultural e preservação da cultura e da história do povo.

Saiba mais: https://t.co/zoSxnnnfXX",[],2021-09-09 15:33:18
91,govbr,27,171,"A Ciranda do Nordeste foi reconhecida como Patrimônio Cultural Imaterial do Brasil e teve registro aceito. Outros três bens culturais tiveram o título revalidado: Frevo (PE), o Ofício das Paneleiras de Goiabeiras (ES) e o Tambor de Crioula (MA). https://t.co/3vKRvVS7GX",[],2021-09-09 15:33:17
92,govbr,8,59,"Os novos servidores irão atuar em ações de licenciamento ambiental, controle de qualidade ambiental, autorização de uso dos recursos naturais e, principalmente, fiscalização, monitoramento e controle ambiental.

Saiba mais: https://t.co/zuL6s2rtnl",[],2021-09-09 13:30:29
93,govbr,11,79,"No @brasil_ibama são 568 cargos da carreira de especialista em meio ambiente:
➡️ 96 de analista ambiental;
➡️ 40 de analista administrativo; e
➡️ 432 de técnico ambiental.

Para o @icmbio são 171 vagas:
➡️ 61 de analista ambiental;
➡️ 110 de técnico ambiental.",[],2021-09-09 13:30:29
94,govbr,35,193,"🌳 O @mineconomia autorizou a abertura de concurso público para preenchimento de 739 vagas de cargos efetivos no @brasil_ibama e no @icmbio. Com a medida, o Governo Federal vai reforçar as ações de fiscalização ambiental, em especial nas áreas da Amazônia Legal. https://t.co/SGj36P4DCY",[],2021-09-09 13:30:28
95,govbr,10,71,"🗓️ Nesta quinta-feira (9), beneficiários nascidos em maio que receberam parcela do Auxílio Emergencial no dia 24 de agosto já podem sacar o valor remanescente ou transferi-lo para outras contas bancárias.

Saiba mais: https://t.co/I7yWm37rLL https://t.co/eRh8daWaqV",[],2021-09-09 11:35:24
96,govbr,127,0,"RT @secomvc: No Dia Mundial da Alfabetização, criado em 1967 pela ONU, o @govbr relembra as ações pela educação, a começar pela principal d…",[],2021-09-08 23:30:19
97,govbr,156,0,"RT @secomvc: 🇧🇷💉 O Brasil deixará de ser um país importador de vacinas para ser um produtor de vacinas, garantiu o @minsaude.

A mudança va…",[],2021-09-08 23:05:08
98,govbr,0,1,"@filipembcruz Olá, Felipe! Acesse o portal https://t.co/l889xN7tnL ou o link a seguir e saiba mais: https://t.co/mpFINea5iT",[],2021-09-08 22:39:45
99,govbr,0,0,"@KPFELIX Olá, Kleber! Para mais informações, acesse https://t.co/mpFINea5iT",[],2021-09-08 22:39:10
100,govbr,6,62,"Caso não haja possibilidade de obter o atestado de antecedentes criminais, o requerente poderá apresentar um atestado de ausência de antecedentes criminais em qualquer país.

Confira o texto completo com os detalhes da concessão de visto a afegãos aqui: https://t.co/WtINOP2Cad.",[],2021-09-08 21:44:26
101,govbr,6,71,"Para solicitar o visto, o requerente deverá apresentar à Autoridade Consular: documento de viagem válido; formulário de solicitação preenchido; comprovante de meio de transporte de entrada no território brasileiro; e atestado de antecedentes criminais expedido pelo Afeganistão.",[],2021-09-08 21:44:26
102,govbr,3,26,"O visto temporário previsto na portaria terá prazo de validade de 180 dias. O texto também determina que ""será dada especial atenção a solicitações de mulheres, crianças, idosos, pessoas com deficiência e seus grupos familiares"".",[],2021-09-08 21:44:25
103,govbr,2,20,"A autorização será concedida a afegãos, apátridas e pessoas afetadas pela situação de grave ou iminente instabilidade institucional, de grave violação de direitos humanos ou de direito internacional humanitário no Afeganistão.",[],2021-09-08 21:44:25
104,govbr,32,205,"O Ministério da Justiça e Segurança Pública publicou, no Diário Oficial da União desta quarta-feira (8), portaria que define os critérios para concessão de visto e autorização de residência para afegãos no Brasil. https://t.co/lXJFsFUome",[],2021-09-08 21:44:24
105,govbr,3,57,"Também é possível consultar indicadores de desenvolvimento acadêmico das universidades federais e da qualidade dos cursos de graduação e de pós-graduação por meio de filtros dinâmicos e integrados.

Saiba mais: https://t.co/sTmDAx7b8T",[],2021-09-08 19:48:49
106,govbr,4,71,"O portal disponibiliza indicadores acadêmicos, orçamentários e de gestão de pessoas das universidades federais. A plataforma permite, ainda, a busca por informações sobre a oferta de ensino de graduação e pós-graduação, número de vagas, quantitativo de matrículas, etc.",[],2021-09-08 19:48:48
107,govbr,16,115,"🖥️📚🎓O Ministério da Educação lançou, na quarta-feira (1º), o Universidade 360° ─ Observatório da Educação Superior, uma plataforma que fornece transparência de dados por meio de informações integradas das Instituições Federais de Educação Superior (Ifes). https://t.co/hSePnTEiLu",[],2021-09-08 19:48:48
108,govbr,0,1,@leonnardoloppes 🇧🇷👏😉,[],2021-09-08 19:16:12
109,govbr,0,1,@PedroFDebreix 🇧🇷,[],2021-09-08 18:09:37
110,govbr,7,54,Saiba mais sobre o prêmio e como participar: https://t.co/edfbaYsDAX,[],2021-09-08 17:33:18
111,govbr,7,70,"Os trabalhos devem ter sido aceitos e/ou publicados a partir de 1º de janeiro de 2019 por autores em atividade no Brasil. Além disso, o material apresentado deve fazer parte de trabalho de conclusão de curso de mestrado ou de doutorado, e ter sido defendido no país.",[],2021-09-08 17:33:18
112,govbr,50,241,"Estão abertas, até 28/9, as inscrições para o Prêmio Capes/Minfra de Excelência em Pesquisa em Infraestrutura. Serão R$ 100 mil em prêmios, divididos nas categorias: governança, aviação civil, planejamento, ferrovias e sustentabilidade. Os vencedores receberão R$ 20 mil cada. https://t.co/X0ggxEqg4s",[],2021-09-08 17:33:17
113,govbr,2,52,"Pelo link https://t.co/nJfk8kPtpv é possível usar Business Intelligence para buscar nove tipos de normas e mais de 50 temas relacionados ao setor.

Saiba mais: https://t.co/PuFPAGFUJV",[],2021-09-08 15:34:07
