,username,retweets,likes,text,hashtags,time
14,fabiofaria,515,3495,"Obrigado pela confiança, PR @jairbolsonaro. Agradeço por ter me concedido a missão de conectar os brasileiros!! 🇧🇷 https://t.co/S9UlZurUt0",[],2021-09-14 22:23:32
15,fabiofaria,659,5079,"Há pouco mais de 1 ano, aceitei o desafio de comandar o ministério das Comunicações. Hoje, tenho a honra de conceder o Prêmio Marechal Rondon àqueles que nos ajudam, diariamente, a tornar o Brasil um país mais conectado. O governo @jairbolsonaro é um governo que trabalha! 🇧🇷 https://t.co/Z5NTS1Y8bZ",[],2021-09-14 21:12:52
16,fabiofaria,269,1272,MCom + @BancodoBrasil + @sebrae = Mais brasileiros conectados!!! Acabamos de assinar um acordo para levar + 1.200 pontos de Wi-Fi gratuito e ilimitado. O ACT vai permitir que o Sebrae amplie suas ações de educação e que o BB leve seus serviços 🇧🇷. Meta do PR @jairbolsonaro! 📡 https://t.co/QiddTM5TW6,[],2021-09-14 18:48:39
17,fabiofaria,151,1055,"Participação no Painel Telebrasil para tratarmos sobre #5G - Conexão para o futuro. Esse será o MAIOR leilão já realizado pela Anatel. Vamos acabar com o deserto digital no país, impulsionar o #agro e viabilizar o desenvolvimento da Internet das Coisas (IoT). 🚀 https://t.co/mmHZHR0M5l","['5G', 'agro']",2021-09-14 13:48:28
18,fabiofaria,409,3163,"MAIOR leilão de terminais portuários dos últimos 20 anos. Excelente dia, @tarcisiogdf! 🇧🇷 https://t.co/4QZIQEVcjA",[],2021-09-14 12:37:49
19,fabiofaria,759,4524,"🇧🇷 PR @jairbolsonaro e ministro @andersongtorres no lançamento do Programa Habite Seguro. 

🏡 O 1º Programa Nacional de Apoio à Aquisição de Habitação para Profissionais da Segurança Pública beneficiará os trabalhadores para aquisição da casa própria. https://t.co/iVeM3DopVe",[],2021-09-13 20:34:43
20,fabiofaria,271,1250,PR @jairbolsonaro sanciona lei que facilita desconto em conta de energia para famílias de baixa renda. ✅ @govbr @Minas_Energia https://t.co/pxvy2c1FdP,[],2021-09-13 19:32:10
21,fabiofaria,201,1536,@CarlaZambelli38 @jdoriajr @KimKataguiri @arthurmoledoval @cirogomes @joaoamoedonovo @lhmandetta @Ticostacruz @jairbolsonaro Aguardando as aplicações das multas pelo não uso de máscaras ou a devolução de todos os valores já pagos apenas pelos bolsonaristas que são perseguidos pelo governador dancinha saltitante.,[],2021-09-13 17:46:42
22,fabiofaria,488,1660,"Matéria da Bloomberg destaca que com a pandemia os alimentos estão mais caros no mundo INTEIRO. De acordo com o índice compilado pela ONU, os preços subiram 33% em agosto em relação ao mesmo mês do ano passado. 

https://t.co/uIMUUhdAP2 https://t.co/ZJVq0eiznW",[],2021-09-13 15:41:09
23,fabiofaria,69,605,"A tecnologia #5G está avançando no país! A operadora TIM estuda a aplicação do 5G Standalone (puro) em São Paulo e no Rio de Janeiro. Vamos revolucionar o setor de telecomunicações e trazer o que há de mais novo para o Brasil. Vamos conectar o país!! 🇧🇷

https://t.co/jxN5tDxMWp https://t.co/G0PhM50YuR",['5G'],2021-09-13 11:51:06
24,fabiofaria,244,2004,@BolsonaroSP Será que o Doria vai multar a “multidão”(contém ironia) que estava com ele ontem no palanque sem máscara ou ele só multa bolsonarista.,[],2021-09-13 09:27:23
25,fabiofaria,1900,16416,"Resumo do dia:
Expectativa, frustração, escassez, dancinha, vexame e choque de realidade.",[],2021-09-13 00:29:25
26,fabiofaria,31,373,Bora Mengão!!! Mais uma vitória! Rumo ao 9º título do Brasileirão! https://t.co/x4piCaL8dX,[],2021-09-12 21:16:22
27,fabiofaria,2542,20722,"Manifestações impressionantes e inéditas: pela primeira vez, o palanque estava mais cheio do que a rua. Fato histórico. 🤦🏻",[],2021-09-12 20:01:52
28,fabiofaria,37,433,@Poder360 Ato pró-governo ou contra o governo???,[],2021-09-12 18:58:44
29,fabiofaria,3108,17923,"Mandetta, pode ir para a manifestação que o distanciamento social está sendo “totalmente respeitado” em todas as manifestações de hoje. 🤣 https://t.co/g1dHTwylax",[],2021-09-12 16:46:55
30,fabiofaria,4,223,@TercioTomaz Rss,[],2021-09-12 16:36:35
31,fabiofaria,846,4106,"Impressionante a fixação q o Brasil247 tem pelo assunto. PR escapou por pouco de morrer, já se submeteu a 4 cirurgias, passou pelo crivo de inúmeros médicos. É preciso investigar o q está por trás desse documentário, quem financiou e responzabilizar os envolvidos por esse CRIME. https://t.co/mGANLDud2g",[],2021-09-12 15:37:52
32,fabiofaria,159,898,Resumo da semana do @mincomunicacoes. O que foi destaque na semana de 6 a 10 de setembro. 🇧🇷📡 https://t.co/zezN1LckjM,[],2021-09-12 13:02:16
33,fabiofaria,2265,14859,Mandetta convocando as pessoas para aglomerarem em plena pandemia??? 🤔🤔 https://t.co/pwRWyw4smR,[],2021-09-11 15:41:11
34,fabiofaria,95,681,"Produtiva reunião na @Fiesp para tratar sobre chegada da tecnologia #5G. Isso fará com que o 🇧🇷 dê um salto de qualidade em vários setores da economia, especialmente no agronegócio. Haverá convergência de informações, mais conectividade e criação de novas oportunidades. https://t.co/koavj8vnbg",['5G'],2021-09-10 22:31:33
35,fabiofaria,813,4838,"Eh isso aí, @gen_heleno. 
#EuconfionoPR https://t.co/r8iXQxVwaG",['EuconfionoPR'],2021-09-10 21:53:19
36,fabiofaria,50,326,"#5G: Em nota, a @AbrintOficial reconheceu que o atual modelo do edital é fruto de debate iniciado há anos e que a distribuição dos blocos das faixas permite aos pequenos e médios provedores uma participação qualitativa e efetiva no certame.O futuro chegou! https://t.co/tzZgcfqLb7",['5G'],2021-09-10 16:08:50
37,fabiofaria,2019,13994,"QUANDO A ESQUERDA E A OPOSIÇÃO ficam indignadas e criticando o Presidente, é porque ele acertou!!
Brasil acima de todos e Deus acima de tudo.
#euconfionoPR",['euconfionoPR'],2021-09-10 14:14:18
38,fabiofaria,486,3330,"🙏🇧🇷 O BRASIL registra a menor média móvel de óbitos por #Covid19 desde o final do ano passado: 543,5. A eficácia da campanha de vacinação tem dado sinais positivos no combate ao coronavírus no país!! @jairbolsonaro @mqueiroga2 @minsaude",['Covid19'],2021-09-10 12:33:21
39,fabiofaria,789,6603,Declaração à nação. @jairbolsonaro 🇧🇷 https://t.co/hGCwGkB4Em,[],2021-09-09 20:31:07
40,fabiofaria,43,332,"#5G | Visita de cortesia do presidente e CEO da @EricssonNetwork, Börje Ekholm. Ele ressaltou a rapidez e a eficiência do nosso país na condução do leilão 5G. Brasil 🇧🇷 segue com firmes parceiros estratégicos para o setor de telecomunicações. 📡 https://t.co/Jy62yjWnwo",['5G'],2021-09-09 20:17:49
41,fabiofaria,70,625,"Recebendo o ministro da Cidadania, @joaoromaneto, com representantes das rádios comunitárias. Tratamos sobre as demandas de #radiodifusão. 📻🇧🇷 https://t.co/i6DNLO8sYE",['radiodifusão'],2021-09-09 19:12:36
42,fabiofaria,101,920,👇🇧🇷 @tarcisiogdf @jairbolsonaro https://t.co/y6ZSTFiJPV,[],2021-09-09 18:02:05
43,fabiofaria,171,1237,"EXCELENTE: Com a chegada do #5G, gastos com telecomunicações devem MOVIMENTAR R$ 158,8 bilhões no País, de acordo com projeção da pesquisa IPC Maps! O futuro está aqui e os investimentos no setor continuam a crescer! Avante Brasil 🇧🇷!!! 🚀 

https://t.co/VX1x7hbw6p https://t.co/rmoYWIaYeJ",['5G'],2021-09-09 15:16:01
44,fabiofaria,60,1016,Visita de cortesia dos meus colegas senadores @marciobittar e @MailzaGomes. 🇧🇷🤝 https://t.co/hAh1q9sPiF,[],2021-09-08 21:37:37
45,fabiofaria,95,821,Mais qualidade e tecnologia com o sinal digital!! 📺🇧🇷 https://t.co/dyugRhiqrM,[],2021-09-08 19:56:32
46,fabiofaria,598,5002,Grande trabalho para o país!! @tarcisiogdf @jairbolsonaro 🛫🇧🇷 https://t.co/Wy2tfgT5F1,[],2021-09-08 13:29:04
47,fabiofaria,5816,22843,"Acima a foto de 2016, onde a PM de SP disse ter 1,4 milhão de pessoas presentes. Abaixo a foto do ato de hoje, onde a PM de DÓRIA alega que tinham 125 mil pessoas. É esse tipo de enganação que revolta a população. Nunca se viu tanta gente nas ruas nas capitais do🇧🇷como no 7/9/21! https://t.co/vnM0uxEQPL",[],2021-09-08 00:01:25
48,fabiofaria,20788,0,RT @jairbolsonaro: - Av Paulista: https://t.co/RbJ2slrHUM,[],2021-09-07 22:06:24
49,fabiofaria,218,3368,"@Rconstantino É só tentar colocar as pessoas q estavam na paulista dentro de 2 Maracanãs.
Piada!",[],2021-09-07 20:10:19
50,fabiofaria,1902,8245,"07 de setembro de 2021!
Várias imagens falam mais que mil narrativas!!
Avenida Paulista lotada e sem nenhuma confusão.
Manifestações pacíficas de apoio ao presidente Bolsonaro!
🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷 https://t.co/iVkYb1H0bS",[],2021-09-07 19:59:38
51,fabiofaria,7214,0,RT @Miltonneves: Uma lição antiga do jornalismo é: não brigue com a imagem,[],2021-09-07 19:24:05
52,fabiofaria,2926,19391,"Viva o Brasil!!
Brasília, 07/09/2021
🇧🇷🇧🇷🇧🇷 https://t.co/283xjxk7Lh",[],2021-09-07 16:22:05
53,fabiofaria,5480,18398,Hino nacional sendo cantado por uma multidão jamais vista em Brasília! 🇧🇷🙏 https://t.co/Nyem8142yy,[],2021-09-07 14:04:06
54,fabiofaria,554,6184,7 de setembro de 2021!!! 🇧🇷 https://t.co/wcDEhDSX1e,[],2021-09-07 13:04:04
55,fabiofaria,2301,13982,"Neste 7 de setembro, teremos manifestações cívicas e pacíficas por todo o país. Amanhã o Brasil vai às ruas apoiar um presidente que resgatou o patriotismo, foi legitimamente eleito com mais de 57 milhões de votos, e defende um país sem corrupção e democrático! 🇧🇷 https://t.co/Dh0FLN3MRQ",[],2021-09-06 21:57:06
56,fabiofaria,165,1038,"⛴️ @ANTAQ_oficial registra alta de 8,44% na movimentação portuária do período janeiro-julho/2021. Foram movimentadas pelas instalações portuárias do país  697,2 milhões de toneladas de cargas nos sete primeiros meses deste ano. @jairbolsonaro @govbr 🇧🇷🚀 https://t.co/ApnQ9u9AD3",[],2021-09-06 19:05:48
57,fabiofaria,333,1962,#Vacinômetro | @minsaude já distribuiu 253.779.888 doses de vacinas contra a #covid19 por todo o país. Número de doses aplicadas chega a 201.003.066. 💉 @jairbolsonaro @mqueiroga2 https://t.co/WEjST6AWkN,"['Vacinômetro', 'covid19']",2021-09-06 13:25:02
58,fabiofaria,100,845,"Sending my regards and acknowledgment to Mansoor Al-Mahmoud, CEO/QIA - Qatar Investment Authority - 🇶🇦sovereign fund. Great exchanges, promising opportunities. 🇧🇷🇶🇦🤝 @QIA_QA @HHMansoor https://t.co/rSH1SF9Qqg",[],2021-09-05 18:23:56
59,fabiofaria,294,1776,"Reunião importante que repercutiu bastante na mídia local. Encontro com o ministro das comunicações do Qatar, Jassim bin Saif Al-Sulaiti, para cooperar na implementação do 5G. O Catar é pioneiro em 5G, com 99% de cobertura domiciliar de fibra ótica. 🇶🇦🇧🇷🤝 https://t.co/drXSH93sC2",[],2021-09-05 16:45:54
60,fabiofaria,793,4677,"Os primeiros 770 km de cabos do Norte Conectado já chegaram ao porto de Santana, no Amapá! Esse 1º trecho ligará Macapá a Santarém, no Pará, passando pelas cidades de Almeirim, Monte Alegre e Alenquer. O povo da Amazônia em breve terá acesso à Internet com velocidade da luz! 🙌 https://t.co/XrEMP2skTG",[],2021-09-05 00:07:29
61,fabiofaria,2096,14868,O carinho do povo nordestino que foi às ruas abraçar o presidente @jairbolsonaro em Caruaru-PE. 🇧🇷 https://t.co/9xp6Utyib0,[],2021-09-04 22:16:29
62,fabiofaria,977,5139,"Brasil se consolida como terceiro país que mais vacinou no mundo!!! De acordo com o painel Our World in Data, país só está atrás de China e Índia na quantidade de aplicações diárias contra a covid. 🙌🇧🇷 https://t.co/W4AcSm6aCz",[],2021-09-04 20:26:44
63,fabiofaria,482,3076,"🇧🇷🚊 O @govbr assinou nesta sexta o contrato de concessão do trecho 1 da Ferrovia de Integração Oeste-Leste, referente à extensão entre Ilhéus e Caetité.
Leiloado em abril, o segmento de 537 km foi concedido à Bamin (Bahia Mineração S/A) por 35 anos. @jairbolsonaro @tarcisiogdf https://t.co/gmxyzsD1mg",[],2021-09-04 11:33:37
64,fabiofaria,585,5211,"Parabéns pelo trabalho, ministro. 🇧🇷🔨 https://t.co/UmNwWZXlFo",[],2021-09-03 17:57:16
65,fabiofaria,143,713,"#MISSÃO5G🇶🇦: Encontro com o CEO da @QIA_QA, fundo soberano do Catar, com volume de recursos de USD400 bi. A QIA ficou interessada no potencial que o 🇧🇷 terá após o leilão 5G. Poderão ser grandes parceiros na capitalização do mercado pós-leilão. @jairbolsonaro @mincomunicacoes https://t.co/VmH9skozO6",['MISSÃO5G'],2021-09-02 21:49:47
66,fabiofaria,1068,10184,"É incrível isso!!
Uma pessoa posta uma notícia totalmente fake e outros seguem sem checar!! Tem acontecido isso semanalmente.",[],2021-09-02 20:31:50
67,fabiofaria,214,1297,"Precisamos proteger nossas crianças!!! O Projeto de Lei 7036/2010, de minha autoria, busca a conscientização através da divulgação de campanhas para ajudar a combater o crime. 🇧🇷👊 https://t.co/xTjkVDTzi9",[],2021-09-02 16:40:27
68,fabiofaria,8,171,"@TerezaCrisMS @IICAnoticias @Mapa_Brasil @iicabrasil Parabéns, ministra!!! Nossa ministra do #agro! 🇧🇷",['agro'],2021-09-02 16:30:39
69,fabiofaria,529,3340,"O Catar é pioneiro em 5G, com 99% de cobertura domiciliar de fibra ótica. Conversa excelente com o ministro das Comunicações do Catar, Jassim bin Saif Al-Sulaiti, e com a agência regulatória. Tbm tratamos sobre o uso de tecnologias para garantir acessibilidade e inclusão. 🇶🇦🇧🇷🤝 https://t.co/COqKPRufZL",[],2021-09-02 12:12:56
70,fabiofaria,133,926,"#MISSÃO5G🇰🇷 - A ministra Lym Hyesook e eu apostamos na transformação digital para recuperação das economias. Assinamos acordo para cooperar 🇧🇷 &amp; 🇰🇷 no desenvolvimento de novas tecnologias, em especial nos estratégicos semicondutores (chips).🚀🚀 https://t.co/3ThtKEgHMa",['MISSÃO5G'],2021-09-01 18:01:54
71,fabiofaria,318,1837,"🇧🇷💉 Brasil ultrapassa a marca de 190 MILHÕES DE DOSES de vacinas contra a Covid-19 aplicadas!!!

Mais de 130 milhões de pessoas receberam ao menos uma dose, enquanto mais de 61,4 milhões estão com o esquema vacinal completo. @jairbolsonaro @mqueiroga2 @minsaude https://t.co/03nV0GGjeX",[],2021-09-01 14:36:42
72,fabiofaria,1362,7653,Nosso PR @jairbolsonaro em Uberlândia (MG). 🇧🇷🇧🇷🇧🇷 https://t.co/ub8DAvnLsK,[],2021-08-31 22:59:17
73,fabiofaria,131,878,"#MISSÃO5G🇰🇷 - A @SamsungMobile é também líder em produção de semicondutores: em Pyeongtaek, construiu a maior fábrica de chips do mundo, em faturamento e tamanho. A empresa mostrou-se disposta a expandir os ramos de atuação no 🇧🇷 com as oportunidades do #5G! 🚀🚀 https://t.co/fWs5BdMLlj","['MISSÃO5G', '5G']",2021-08-31 18:51:19
74,fabiofaria,627,3834,#MISSÃO5G🇰🇷 - Terminamos o ciclo de visitas a grandes fornecedores de 5G no mundo. A Samsung mostrou soluções para todas as faixas de frequência e desenvolvem redes privativas em vários lugares. Já investe no 🇧🇷 e deve ampliar ainda mais a presença com o #5G. https://t.co/oTg76twooi,"['MISSÃO5G', '5G']",2021-08-31 13:48:13
75,fabiofaria,122,738,"#MISSÃO5GCOREIA 🇰🇷 
Encontro com a montadora de semicondutores Hana Micron. Mostraram panorama global da carência de chips: há reorientação do consumo de computadores e TVs p/ carros e equipamentos de IoT. Produzem atualmente na HT Micron, subsidiária 🇧🇷, em São Leopoldo (RS). https://t.co/Tg9UfdBsMr",['MISSÃO5GCOREIA'],2021-08-31 01:02:16
76,fabiofaria,92,1068,Vamos em frente!!! 💉🇧🇷 https://t.co/dKqbQvxser,[],2021-08-30 21:35:01
77,fabiofaria,586,2460,"Depoimento de um morador Potiguar, que usa a internet do projeto #WiFiBrasil na praia do Zumbi. Nosso compromisso é conectar os brasileiros! 🤝🇧🇷📡 @mincomunicacoes @jairbolsonaro https://t.co/5mbx6DqmZv",['WiFiBrasil'],2021-08-30 15:40:28
78,fabiofaria,1658,7281,"Brasil é o país que mais vacina!!! Dados do Our World in Data mostram que o 🇧🇷 ultrapassou os EUA, China, Índia e é o país que mais vacinou pelo menos uma dose! Teremos vacina para todos os brasileiros!! 🇧🇷💉 @jairbolsonaro @mqueiroga2 @minsaude https://t.co/IWQhjdflVx",[],2021-08-29 23:17:49
79,fabiofaria,165,1449,"Mais um ouro! 🥇🇧🇷👏
Carol Santiago leva a medalha nos 50m livre. Pernambucana de 36 anos bate recorde paralímpico da prova da classe S13 e dá ao país terceiro ouro!!! Parabéns! 🇧🇷 #JogosParalimpicos #Paralympics #Tokyo2020 https://t.co/nocY8FUwEA","['JogosParalimpicos', 'Paralympics', 'Tokyo2020']",2021-08-29 17:30:49
80,fabiofaria,567,4094,"Esta semana, realizaremos missão técnica à Coreia do Sul e ao Catar. Estão previstos visita à Samsung, que tem a maior fábrica de semicondutores do mundo, e reunião com potenciais investidores em telecomunicações do fundo soberano catari, a Qatar Investment Authority (QIA).",[],2021-08-29 02:00:58
81,fabiofaria,614,4185,"Brasil chega à MENOR média móvel de mortes de 2021, com 688 óbitos! Estamos vencendo a pandemia!! 🇧🇷🙏 https://t.co/2HajoPXlPx",[],2021-08-27 22:52:18
82,fabiofaria,261,1734,"Que dia!!! Os atletas estão representando nosso país com maestria. Já são 16 medalhas: 5 de 🥇 ￼, 4 de ￼🥈 e 7 de 🥉￼. PARABÉNS! Vai,  Brasil! 🇧🇷🇧🇷🇧🇷 #EBCemToquio #Tokyo2020 #Paralympics https://t.co/zIDoaleLco","['EBCemToquio', 'Tokyo2020', 'Paralympics']",2021-08-27 17:47:42
83,fabiofaria,291,1459,"💰 LEI DO AMBIENTE DE NEGÓCIOS

PR @jairbolsonaro sancionou a lei que tem origem na MP do Ambiente de Negócios (nº 1040/2021), prevendo:

✅ recuperação econômica pós-pandemia,
✅ avanço do Brasil nos rankings de negócios,
✅ mais investimentos estrangeiros,
✅ mais empregos. https://t.co/WUufSz3KkY",[],2021-08-27 14:14:18
84,fabiofaria,52,2111,@andrevaladao Bolsonaro,[],2021-08-27 02:23:59
85,fabiofaria,83,1530,@PauloMartins10 Isso mesmo! Só não farão pq eles não vão ganhar!,[],2021-08-27 01:46:56
86,fabiofaria,260,1835,"Mais uma boa notícia: Nesta quinta-feira (26), o STF formou maioria para validar a lei que estabeleceu a autonomia do @BancoCentralBR. Excelente! 🇧🇷

https://t.co/YjwrAn41Re",[],2021-08-26 19:23:50
87,fabiofaria,354,1786,"#URGENTE | Pfizer anuncia parceria com farmacêutica brasileira para fazer vacina da Covid. Seremos autossuficientes na vacina, com capacidade anual superior a 100 milhões de doses!!! Excelente notícia! @minsaude @mqueiroga2 @jairbolsonaro 💉🇧🇷

https://t.co/8Jchgrxj5S",['URGENTE'],2021-08-26 15:15:46
88,fabiofaria,191,974,"#CAGED registra saldo positivo de 316.580 postos de trabalho em julho. 7º mês seguido de ALTA, com mais de 1,6 milhão de novos empregos! ✅
O governo @jairbolsonaro e sua equipe trabalham pela retomada econômica!!! 🇧🇷",['CAGED'],2021-08-26 14:24:06
89,fabiofaria,80,625,Próximos passos após a aprovação do edital do leilão #5G pelo @TCUoficial. O futuro está cada vez mais perto! 📡 https://t.co/feuXbPYO9g,['5G'],2021-08-26 13:38:24
90,fabiofaria,3,108,@EvairdeMelo @jairbolsonaro @govbr 🤝🇧🇷👏🚀,[],2021-08-26 01:21:09
91,fabiofaria,194,1293,"✅ Brasil tem 61,1% da população total com a 1ª dose e ultrapassa os EUA! 💉
Os dados compilados pelo 
@Poder360 se referem à população em geral e são da plataforma coronavirusbra e do CDC (Centers of Diseases Control), órgão de saúde pública dos EUA. @mqueiroga2 @jairbolsonaro",[],2021-08-25 22:50:56
92,fabiofaria,26,638,"@tarcisiogdf @jairbolsonaro Obrigado, ministro! Vamos conectar o país. 🤝🇧🇷📡",[],2021-08-25 22:25:06
93,fabiofaria,29,237,No ar agora!!! @avozdobrasil 📻 https://t.co/dfcknWYOOx,[],2021-08-25 22:08:13
94,fabiofaria,1296,9210,"#URGENTE | VOTAÇÃO ENCERRADA: Leilão #5G APROVADO pelo TCU! O edital segue para a Anatel para ser publicado. Agradeço o trabalho dos ministros e dos técnicos do TCU, MCom e Anatel. + um passo para tornarmos o 🇧🇷 mais digital e conectado. Obrigado, PR @jairbolsonaro, pela missão! https://t.co/fMW8M1D3ec","['URGENTE', '5G']",2021-08-25 21:14:49
95,fabiofaria,426,2069,"Silvio Santos é uma referência não só como profissional, mas como ser humano que ele é.
Um homem simples e com um coração gigante.
Que possamos aprender mais com seu exemplo!!! 🙏 https://t.co/7dzPld4Ptk",[],2021-08-25 18:19:08
96,fabiofaria,99,752,"✅ Decisões sobre a vacinação contra #Covid19, que passam a valer a partir da 2ª quinzena de setembro:
▶️ Distribuição de vacinas para dose de reforço para imunossuprimidos e idosos +70 anos.
▶️ Redução do intervalo da 2ª dose da Pfizer e AstraZeneca p/ 8 semanas. @mqueiroga2 🇧🇷",['Covid19'],2021-08-25 16:53:17
97,fabiofaria,88,586,"✅ DINAMISMO 5G: Reunião com o novo CEO da @EricssonBR, Rodrigo Dienstmann, que tem notável experiência no setor de telecom. Poderá contribuir nos esforços de união dos players de #inovação do 5G. A Ericsson avalia estar pronta para implantar o #5G no 🇧🇷 logo após o leilão! 🚀 https://t.co/yOOdSqjzYI","['inovação', '5G']",2021-08-25 14:44:42
98,fabiofaria,59,530,"Grande estreia nos #JogosParalímpicos!! 🚀🇧🇷
Já conquistamos 4 medalhas na natação!

🥇 Gabriel Bandeira (com recorde da competição)
🥈Gabriel Araújo 
🥉 Phelipe Rodrigues
🥉 Daniel Dias 

Parabéns pro representarem tão bem nosso país. Emocionante!! #Tokyo2020 https://t.co/X6OLasrtmt","['JogosParalímpicos', 'Tokyo2020']",2021-08-25 12:50:55
99,fabiofaria,684,0,RT @VEJA: PF mira corrupção em contratos da Saúde na gestão de Fátima Bezerra no RN (via @radaronline) https://t.co/1cacwsGViP https://t.co…,[],2021-08-25 12:18:45
100,fabiofaria,797,3189,O que um leilão de saneamento não faz com um estado em crise! Nova concessionária contratando milhares de pessoas. Resultado do trabalho da equipe do PR @jairbolsonaro @govbr @MinEconomia!!! 🚀🇧🇷 https://t.co/EF243y5vTj,[],2021-08-24 23:21:49
101,fabiofaria,323,1889,"🇧🇷 Lançamento do Programa BB Investimentos Agro. O @BancodoBrasil anuncia reforço às ações de apoio ao agronegócio com R$ 10,5 bilhões de recursos adicionais para financiamentos rurais. Nossa agro segue crescendo!!! @jairbolsonaro @TerezaCrisMS @ciro_nogueira @Mapa_Brasil 🚀 https://t.co/3FEBnk1lmb",[],2021-08-24 20:42:49
102,fabiofaria,1120,5981,"O RN acordou e não quer ouvir Lula. Entrevistas no mesmo horário: eu na @96fmnatal, com 1.271 espectadores, e ele na 97 fm, com 286 ouvintes… 🤔 https://t.co/q4ZMGhv1GS",[],2021-08-24 17:00:19
103,fabiofaria,206,1385,A Vacinação continua acelerada no Brasil! 🇧🇷🇧🇷🇧🇷 Governo do PR @jairbolsonaro não para: mais OITO MILHÕES de doses distribuídas para os estados e o país segue mantendo a média em torno de DOIS MILHÕES de vacinados por dia! 💉💪🏼🇧🇷 @mqueiroga2 https://t.co/brG5ghz92j,[],2021-08-24 10:16:49
104,fabiofaria,1505,10715,"Pra não deixar dúvidas aos que divulgam fakenews sem checar a informação:
Defendo sim a Harmonia e a Separação entre os poderes mas para se obter qualquer acordo, “TODOS” teriam q voltar atrás e não só o PRESIDENTE DA REPÚBLICA como foi sugerido na entrevista.
O resto é distorção",[],2021-08-24 03:12:54
105,fabiofaria,183,927,"@lsentoes1 Perguntaram pq o presidente não voltaria atrás e fazia um acordo nacional.
Eu disse que o presidente foi reativo e q não existe acordo só de um lado. Para ser ter acordo, TODOS deveriam voltar atrás e não só o presidente. Mas sempre cortam a parte “principal” do q falamos.",[],2021-08-24 03:00:27
106,fabiofaria,237,1105,"A partir de amanhã!!! 📺
A @TVBrasil é emissora oficial dos #JogosParalímpicos. Amanhã (24), às 8h, tem a abertura dos jogos e a partir de quarta, as principais competições serão exibidas. #EBCemTóquio
@govbr @tvbrasilgov @EsporteGovBR @GlenValente https://t.co/qVoSzar0r0","['JogosParalímpicos', 'EBCemTóquio']",2021-08-23 22:59:46
107,fabiofaria,197,1228,"PR, @jairbolsonaro, vamos conectar TODOS os brasileiros. 🇧🇷 https://t.co/dukmTAEJTp",[],2021-08-23 16:53:24
108,fabiofaria,17,409,@mqueiroga2 @govbr Excelente!!! 🇧🇷,[],2021-08-23 16:52:28
109,fabiofaria,54,464,"Participação ao vivo agora na @98FMNatal! Acompanhem. 📻
https://t.co/E7MMkqUy3x https://t.co/02CmneKvMq",[],2021-08-23 15:55:23
