,username,retweets,likes,text,hashtags,time
264,fabiofaria,115,847,"✅ O Brasil aplicou a 1ª dose de vacinas contra a covid-19 em 95.551.198 pessoas até as 21h40 de domingo. Dessas, 37.580.386 receberam a 2ª dose ou um imunizante de dose única e estão totalmente vacinadas! 🙏

https://t.co/fqmptHsP56 https://t.co/kREjORNT0s",[],2021-07-26 18:32:34
279,fabiofaria,524,2777,#Vacinômetro | @minsaude já distribuiu 164.478.404 doses de vacinas contra a #covid19 por todo o país. Número de doses aplicadas chega a 130.275.424. @mqueiroga2 @jairbolsonaro https://t.co/RDvWR7TaMZ,"['Vacinômetro', 'covid19']",2021-07-23 13:14:14
302,fabiofaria,87,961,#MaisVacinas 💉✅ https://t.co/t5JDG5l1Ws,['MaisVacinas'],2021-07-19 18:21:23
344,fabiofaria,574,2293,"✅ Banco Credit Suisse prevê PIB de 5,5% no Brasil ‘com viés de alta, perto dos 6%’. O avanço da agenda liberal é um dos fatores que ajudam no crescimento. PR @jairbolsonaro e sua equipe econômica não param!!! 🇧🇷🚀

https://t.co/NiJx2GjrFM",[],2021-07-12 16:11:22
347,fabiofaria,1066,5098,"✅ A média de mortes por covid-19 no Brasil caiu 35,7% de 10 de junho a 10 de julho, período em que foi realizada a Copa América. Os casos positivos da doença recuaram 24,6% no período. @minsaude @mqueiroga2 @jairbolsonaro https://t.co/Ss2r2hbOF4",[],2021-07-12 02:51:55
358,fabiofaria,1145,7148,"💉 ACABAMOS DE RECEBER MAIS VACINAS: 4 MILHÕES DE DOSES ASTRAZENECA CONTRA A COVID-19

✅ Mais um lote de vacinas AstraZeneca/Fiocruz chegou, no início da noite desta sexta (9), no Centro de Distribuição do Ministério da Saúde, em Guarulhos (SP). @jairbolsonaro @mqueiroga2",[],2021-07-09 23:47:04
383,fabiofaria,797,5287,"O Brasil registrou, nas últimas 24h, MENOR número de contaminações diárias pelo novo coronavírus, desde 4 de janeiro deste ano, com 22.703 novos casos. 🙏
O @govbr está trabalhando na vacinação para que os casos continuem diminuindo!!! https://t.co/2WqAPx25Lc",[],2021-07-05 23:23:32
385,fabiofaria,1165,5328,"✅ Projeção para o Produto Interno Bruto (PIB) revisada pra CIMA: saiu de 5,05% para a 5,18% em 2021. As perspectivas do mercado financeiro só têm melhorado. 🚀 Se confirmado, o desempenho positivo é suficiente para recuperar a queda de 4,1% registrada em 2020. @jairbolsonaro",[],2021-07-05 14:12:34
391,fabiofaria,3727,14317,"Ainda não publicaram o valor que o governo do estado de SP gastou com as “manifestações pacíficas” de ontem, nem o valor das multas para as pessoas que estavam sem máscaras. https://t.co/UN6vV6RgYG",[],2021-07-04 15:03:09
425,fabiofaria,774,3442,"MAIS DE 100 MILHÕES DE DOSES APLICADAS!!! 💉🇧🇷
Brasil aplicou 100.000.058 doses de vacinas contra a covid-19 até às 10h35 desta 4ª feira (30.jun.2021). Vamos vacinar TODOS os brasileiros! 🙏  @jairbolsonaro @minsaude @mqueiroga2 @govbr https://t.co/UgsaZQcLkS",[],2021-06-30 15:45:50
426,fabiofaria,1116,5033,"✅ Expectativas POSITIVAS: Pelo 3º mês consecutivo, o nível de endividamento do país CAIU e atingiu 84,5% do PIB em maio. A informação foi divulgada nesta quarta-feira pelo @BancoCentralBR. Trabalho da equipe econômica! O @govbr não para. @jairbolsonaro @MinEconomia 🚀",[],2021-06-30 14:05:46
442,fabiofaria,1097,7086,"Boa notícia: 1/3 dos brasileiros já receberam a primeira dose da vacina contra a Covid-19! Já são mais de 70 MILHÕES DE VACINADOS! 🇧🇷💉 

#VacinaBrasil @jairbolsonaro @mqueiroga2",['VacinaBrasil'],2021-06-27 12:53:09
472,fabiofaria,861,4257,"BREAKING BEWS | Economia segue dando sinais positivos! Dólar fecha abaixo de R$ 5 pela primeira vez em mais de 1 ano. 🚀🚀🚀🇧🇷🇧🇷 @MinEconomia 

https://t.co/jIE7zTjRH8",[],2021-06-22 20:56:49
474,fabiofaria,716,2769,"✅ 💉 VACINAÇÃO EM MASSA: Brasil aplicou 1ª dose de vacina da covid em 92% dos idosos. Proporcionalmente, nosso país vacinou mais idosos do que os EUA com a 1ª dose. O @govbr @jairbolsonaro não mede esforços para vacinar TODOS os brasileiros!!! 🚀 https://t.co/mcnROXnpHQ",[],2021-06-22 16:31:11
483,fabiofaria,741,3717,"💉 Quase 30% da população já tomou a primeira dose da vacina contra a COVID-19. O número representa mais de 63 MILHÕES de pessoas. Esse número é maior que toda população da Itália! Governo BOLSONARO, o Governo que VACINA!! 🇧🇷 @jairbolsonaro @govbr @minsaude @mqueiroga2 @secomvc https://t.co/XyHoNQh9Ub",[],2021-06-21 11:15:50
486,fabiofaria,3,10,@ArturZalewska Ele morreu depois de tomar a coronavac e eu não culpei ngm. Tem 4 milhões de mortes no mundo e a culpa não é dos presidentes como vcs querem fazer no Brasil.,[],2021-06-20 17:11:29
494,fabiofaria,25,170,"@juliaduailibi Júlia, a AstraZeneca que é a vacina mais distribuída no Brasil tem uma diferença de 120 dias entre a primeira e segunda dose, portanto o gap para aplicar a 2 dose. Já a primeira dose da AstraZeneca tem imunização de 76%, com a 2 dose vai pra 82%.
Sempre buscam a pior estatística.",[],2021-06-19 21:12:07
505,fabiofaria,5,27,"@RafaelMottaRN São 660 milhões de vacinas adquiridas e mais de 700 bilhões investidos p combater a pandemia e preservar empregos. Os estados tem autonomia para abrir e fechar o comércio e mts tem mais mortes por milhão do q o Brasil.
Não vista a carapuça, trabalhe pq kitesurfe não salva vidas.",[],2021-06-19 18:53:40
507,fabiofaria,3540,16144,"Em breve vcs verão políticos, artistas e jornalistas “lamentando” o número de 500 mil mortos. 

Nunca os verão comemorar os 86 milhões de doses aplicadas ou os 18 milhões de curados, porque o tom é sempre o do “quanto pior, melhor”.  Infelizmente, eles torcem pelo vírus.",[],2021-06-19 16:54:45
508,fabiofaria,760,4248,"Mais de 62 milhões de brasileiros já receberam pelo menos uma dose da vacina contra a Covid-19!

Em todo o país, já aplicamos mais de 86 milhões de doses! 🇧🇷💉 

#PatriaVacinada @jairbolsonaro @mqueiroga2 https://t.co/aqVpScyScZ",['PatriaVacinada'],2021-06-19 11:49:07
520,fabiofaria,1006,4343,"MAIS UM RECORDE!!! 🇧🇷
Brasil registrou a aplicação de 2.220.845 doses de vacinas contra a covid-19 nesta quinta-feira. Essa é a maior marca diária de imunização desde o início da campanha. O @govbr vai vacinar TODOS os brasileiros. @minsaude @jairbolsonaro @mqueiroga2 💉💉💉 https://t.co/iJ2kHT1VdG",[],2021-06-18 00:41:51
521,fabiofaria,1304,7451,"O BR acaba de receber + 936 mil doses da Pfizer. Só nesta semana, foram mais de 2,4 milhões, TODAS compradas pelo governo federal.💉🇧🇷 São + de 110 milhões de doses distribuídas a estados e municípios. Vamos vacinar todos os brasileiros! #PatriaVacinada @jairbolsonaro @mqueiroga2",['PatriaVacinada'],2021-06-18 00:26:33
541,fabiofaria,0,26,@SamLimaContador @jairbolsonaro Só que já estavam compradas e adquiridas para a raiva de quem era torcedor do vírus.. né?,[],2021-06-15 00:24:14
589,fabiofaria,580,3790,Reunião com o Departamento de Segurança Interna dos Estados Unidos. Discutimos a segurança das cadeias de fornecimento do #5G e iniciativas de estímulo ao Open RAN. #Missão5GEUA https://t.co/YiO5dHMARX,"['5G', 'Missão5GEUA']",2021-06-07 21:56:48
599,fabiofaria,437,2604,"O Brasil está na lista de países da América Latina que vão receber, até o fim do mês, cerca de 6 milhões de doses de vacinas contra a Covid-19 do consórcio Covax Facility doadas pelos Estados Unidos. 🇧🇷💉🇺🇸 @minsaude @jairbolsonaro @mqueiroga2 @govbr @secomvc  #PatriaVacinada https://t.co/Vl0WJBSdBS",['PatriaVacinada'],2021-06-04 17:10:05
601,fabiofaria,1295,6665,"Mais 5,1 milhões de doses da AstraZeneca chegando hoje ao Brasil. 🇧🇷 Nessa semana, o @minsaude ultrapassou as 102,9 milhões de vacinas distribuídas! Vamos vacinar todos os brasileiros! 💉💉💉@mqueiroga2 

#PatriaVacinada https://t.co/i0oZQHK09Z",['PatriaVacinada'],2021-06-04 11:04:32
602,fabiofaria,933,5110,🇧🇷💉 100 milhões de doses!!!! #PatriaVacinada @jairbolsonaro @mqueiroga2 @minsaude @secomvc @govbr https://t.co/PXGn8rBQou,['PatriaVacinada'],2021-06-03 15:05:02
607,fabiofaria,1716,8366,"Brasil ultrapassa marca de 100 MILHÕES DE DOSES distribuídas pelo país!!! 💉✅
O governo do PR @jairbolsonaro não mede esforços para vacinar os brasileiros e impulsionar o crescimento do país. É o #BrasilUnido por uma 
#PátriaVacinada!  🇧🇷 @minsaude @mqueiroga2 @govbr @secomvc","['BrasilUnido', 'PátriaVacinada']",2021-06-02 15:50:28
614,fabiofaria,650,3328,"￼✅ PIB CRESCE 1,2% NO 1º TRIMESTRE DE 2021. Voltamos assim ao patamar pré-Covid e seguimos a #Retomada. Resultado deve-se principalmente ao crescimento do Agro e à retomada do setor de Serviços – impulsionado pelas ações de emergência do @govbr @jairbolsonaro!!! 🇧🇷🚀",['Retomada'],2021-06-01 14:48:50
622,fabiofaria,877,4107,"Itaú revisou o PIB de 4% para 5% esse ano: tudo mérito do governo @jairbolsonaro, que adotou, como nenhum presidente fez até hoje, uma agenda realmente liberal e com reformas importantes! 🇧🇷 

https://t.co/OzDI7cQ6BF https://t.co/ginhs9cXoH",[],2021-05-31 16:16:19
625,fabiofaria,443,2058,"💰R$ 1,9 BILHÃO: PR @jairbolsonaro envia PL ao Congresso para abertura de crédito suplementar a empresas. Será usado para ajudar empresas e socorrer empregos. Desde o começo da pandemia, o @govbr mantém o foco no combate ao vírus e na preservação dos empregos e da economia. 🚀 https://t.co/mXyXlJ7ljW",[],2021-05-31 11:31:24
663,fabiofaria,647,3491,O maior legado que o governo @jairbolsonaro trouxe para o país foi acabar o vírus da corrupção. É o governo que mais aprovou reformas no mundo durante a pandemia! Temos muito a fazer ainda!! 🚀 https://t.co/hNo5pa0Oym,[],2021-05-27 15:53:14
702,fabiofaria,621,3895,"#PátriaVacinada | Os Ingredientes Farmacêuticos Ativos (IFA) que serão usados para a produção de 12 milhões de doses de vacinas AstraZeneca chegam neste sábado ao Brasil!!
✅ Hoje, a Fiocruz enviou ao @minsaude + 6,1 milhões de doses da AstraZeneca.🇧🇷 @jairbolsonaro @mqueiroga2💉",['PátriaVacinada'],2021-05-21 22:33:18
735,fabiofaria,395,2207,"#PatriaVacinada 💉

Chegaram hoje mais 629 mil doses de vacina Covid-19 da Pfizer em Campinas (SP). Ja são 2,8 milhões de doses entregues ao Ministério da Saúde. 

Nos próximos dias, chegam mais 5 milhões da AstraZeneca/ Fiocruz | @jairbolsonaro e @mqueiroga2 

🇧🇷💉",['PatriaVacinada'],2021-05-19 22:11:52
744,fabiofaria,759,3318,Dia com maior número de mortes na Argentina depois de meses com a política severa do lockdown e com uma grande quebradeira das empresas!!! E ai? https://t.co/3bOU0n1YiB,[],2021-05-19 00:30:18
749,fabiofaria,768,3879,"#PatriaVacinada | Brasil atingiu a marca de 90 milhões de doses de vacinas da Covid distribuídas pelo @minsaude. 
✅ São 13 milhões de doses distribuídas de quinta (13) até esta quarta (19): 
AstraZeneca: 8,3 milhões
Coronavac: 4 milhões
Pfizer: 647 mil doses 💉🇧🇷 @jairbolsonaro",['PatriaVacinada'],2021-05-18 15:03:07
752,fabiofaria,94,955,Vamos proteger nossas crianças. 🙏 https://t.co/V0NiCUFyTI,[],2021-05-18 12:44:43
757,fabiofaria,1013,5486,Somos o 4º país no mundo que mais aplica doses de vacinas contra a Covid!! Foco na imunização dos brasileiros. 💉🇧🇷 @jairbolsonaro @minsaude @mqueiroga2 https://t.co/fkSqoT4bcc,[],2021-05-17 17:45:00
760,fabiofaria,908,4138,Projeções elevadas do PIB brasileiro em 2021!!! Já é a terceira vez consecutiva! A equipe econômica do @govbr @jairbolsonaro não para. 🚀🚀🚀🇧🇷🇧🇷 https://t.co/ptFNarj0fp,[],2021-05-17 11:31:00
763,fabiofaria,644,3190,"Excelente!! ✅ A @fiocruz ampliou para 1 milhão de doses diárias a capacidade de produção no Centro Tecnológico de Vacinas – CTV de Bio-Manguinhos. Foco na imunização! 🇧🇷💉

https://t.co/UjrR2ezes1 https://t.co/YRDaKfye4U",[],2021-05-15 19:43:38
790,fabiofaria,1176,5406,Ritmo de vacinação no Brasil é mais que o dobro da média mundial! 🚀🇧🇷💉 #PatriaVacinada @jairbolsonaro @mqueiroga2 @govbr https://t.co/MHZguWkWNR,['PatriaVacinada'],2021-05-11 18:12:08
792,fabiofaria,1284,5756,"Leite condensado, CPI, exame de Covid, cloroquina, andar de moto sem máscara, orçamento secreto…
Qual será a próxima?
Difícil a tentativa de distorcer a verdade e querer criar uma falsa narrativa.
Cadê a agência de checagem? https://t.co/hbqfOYIqwJ",[],2021-05-11 13:46:47
798,fabiofaria,899,5451,"💉 PR @Jairbolsonaro acaba de liberar mais R$ 5,5 bilhões para compra e produção de vacinas! O Brasil já é um dos países que mais vacina no mundo!!! 🇧🇷 🚀
A medida provisória acaba de ser publicada no DOU: https://t.co/X0f4oM15mJ
#PatriaVacinada @secomvc @govbr",['PatriaVacinada'],2021-05-10 23:31:43
800,fabiofaria,609,3547,"✅💉 O @minsaude começa a distribuir hoje mais um lote com 1,12 milhão de doses da vacina da #Pfizer. As doses são destinadas para aplicação em pessoas com comorbidades, gestantes e puérperas e pessoas com deficiência permanente. @jairbolsonaro @mqueiroga2 #PatriaVacinada 🇧🇷","['Pfizer', 'PatriaVacinada']",2021-05-10 14:37:07
808,fabiofaria,1558,8259,"Alguns não perceberam que torcem pelos bandidos, contra a polícia, pelo vírus, pelas mortes e pela queda da economia só para tentar atingir o governo @jairbolsonaro. Deve ser muito ruim nutrir esses sentimentos só pq não gostam do Bolsonaro. Que Deus possa perdoar essas pessoas.",[],2021-05-09 12:45:33
812,fabiofaria,383,1978,"✅ Mais 100 milhões de doses da vacina #Pfizer! O contrato está prestes a ser assinado e as doses serão entregues entre setembro e dezembro de 2021, sendo que 35 milhões de doses já em setembro. 🇧🇷💉 #PatriaVacinada @jairbolsonaro @mqueiroga2
 https://t.co/ujNeXD0CNJ https://t.co/TurRYKkO8I","['Pfizer', 'PatriaVacinada']",2021-05-08 20:20:11
837,fabiofaria,708,3422,"💉 Vacinas da AstraZeneca e Pfizer têm 87% de eficácia após 1º dose,diz estudo. Os dados da Agência Coreana de Controle e Prevenção de Doenças mostram que as vacinas são eficazes na prevenção da infecção pelo menos duas semanas após a administração da primeira dose. 🇧🇷 https://t.co/z7xlmBe59k",[],2021-05-05 11:44:57
841,fabiofaria,126,815,"Assinatura de portaria que cria o Digitaliza Brasil! 📺📡⤵️
Iniciativa busca substituir o sinal de TV analógico por digital. 75% da população já recebe o sinal digital, e a meta é encerrar as transmissões analógicas e concluir o processo até 2023. #SNC2021 #DigitalizaBrasil https://t.co/4L1o44cCiG","['SNC2021', 'DigitalizaBrasil']",2021-05-04 20:39:43
874,fabiofaria,864,4559,"#PátriaVacinada 🇧🇷
Estamos batendo recorde de recebimento de doses: + de 17 milhões em 5 dias!
✅ 28/4: 5,1 milhões de doses AstraZeneca/Fiocruz 
✅ 29/4: 1,1 milhão de doses Pfizer
✅ 30/4: 6,5 milhões de doses AstraZeneca/Fiocruz 
✅ 30/4: 420 mil de doses Coronavac/Butantan",['PátriaVacinada'],2021-05-01 11:45:58
881,fabiofaria,815,4090,"O governo do PR @jairbolsonaro se planejou: gastamos 8.5% do PIB no ano passado para comprar vacinas, socorrer estados, municípios e preservar empregos.
Tanto que somos o 5º País do mundo que mais vacinou e em breve seremos o 4º. 💉🇧🇷 https://t.co/ZOdbfz3z0A",[],2021-04-30 00:05:27
882,fabiofaria,1325,6867,"Primeiro lote com 1 milhão de doses da vacina #Pfizer acaba de chegar ao Brasil!!! 💉🇧🇷
#VacinaBrasil 
@jairbolsonaro @mqueiroga2 @minsaude @govbr @ItamaratyGovBr https://t.co/fFRSvfNI4d","['Pfizer', 'VacinaBrasil']",2021-04-29 22:34:28
887,fabiofaria,459,2579,"Excelente!!! 🇧🇷
O #5G será uma revolução tecnológica para o país. A expectativa é um crescimento do PIB na ordem de US$ 1,2 trilhão com a chegada da tecnologia. O Brasil só tem a ganhar com o 5G! 🙌

https://t.co/5o3oJcs5tr https://t.co/pAkbpXLxNU",['5G'],2021-04-29 11:25:47
907,fabiofaria,524,2698,"#PátriaVacinada | O @exercitooficial, a @fab_oficial e a @marmilbr são fundamentais para a vacinação em massa. As Forças Armadas já abriram postos de vacinação pelo país e vamos atingir a meta de 2 milhões de vacinados/dia. Parabéns a todos @jairbolsonaro @DefesaGovBr @govbr 💉🇧🇷 https://t.co/NmIaTd2qjS",['PátriaVacinada'],2021-04-26 12:52:36
916,fabiofaria,1640,7661,"Pela primeira vez, o Brasil aplicou mais de 1,7 milhão de doses de #vacinas em um só dia!!! É o recorde desde o início da campanha de imunização. Rumo à meta de 2 milhões por dia. Parabéns ao SUS @minsaude, @govbr @jairbolsonaro, ao @exercitooficial. Foco na imunização! 💉🇧🇷 https://t.co/c60e14hpTl",['vacinas'],2021-04-24 12:05:38
926,fabiofaria,3272,0,"RT @jairbolsonaro: 1.1- Novo lote lote com 3,5 milhões de doses de vacinas contra o covid começa a ser distribuído para todos os estados e…",[],2021-04-23 10:55:09
937,fabiofaria,612,4055,✅💉 O @minsaude está negociando a compra de um novo lote com mais 100 milhões de doses da vacina da #Pfizer. A negociação começou há cerca de 20 dias e a pasta busca dar celeridade ao processo. #VacinaBrasil @jairbolsonaro @mqueiroga2 @govbr,"['Pfizer', 'VacinaBrasil']",2021-04-20 20:07:29
939,fabiofaria,385,2425,"✅ Ações da #Petrobras disparam + 16 bi!!! O valor da companhia bateu R$ 318 bilhões, ante R$ 297 bilhões do fechamento de sexta. Tudo isso após a posse do novo diretor-presidente, Joaquim Silva e Luna. 🚀🚀🚀

https://t.co/NlBwLq1cw0",['Petrobras'],2021-04-20 15:16:04
941,fabiofaria,932,3016,"O mundo tenta medidas de lockdown há 1 ano, sem resultados claros, só o da redução da atividade econômica. 

A China fez uma maratona em nov e terá outra em 1° de maio. O PIB da China cresceu 18% no trimestre.  #ficadica https://t.co/2xe1658acH",['ficadica'],2021-04-20 12:47:04
945,fabiofaria,353,1793,"✅ 1,7% de crescimento do PIB na prévia de fevereiro. 
10ª alta seguida e maior desde junho 2020. O IBC-Br mostra que já voltamos ao patamar anterior à pandemia. Excelente trabalho da equipe econômica do @govbr @jairbolsonaro @MinEconomia @BancoCentralBR

https://t.co/MureOUKAOI",[],2021-04-19 13:59:35
972,fabiofaria,884,5563,"✅ O ministro @mqueiroga2 anunciou que o @minsaude e o @govbr anteciparam a chegada de doses da vacina Pfizer no país. Serão 15,5 milhões de doses até junho. Dessas, 1 milhão de doses devem chegar ainda neste mês!!! #VacinaBrasil @jairbolsonaro @secomvc 💉",['VacinaBrasil'],2021-04-14 15:15:50
990,fabiofaria,462,2050,Vacinômetro - 12 de abril de 2021. 💉🇧🇷 @minsaude @mqueiroga2 @jairbolsonaro @govbr @secomvc #VacinaBrasil #vacinômetro https://t.co/k5JCjg3WdV,"['VacinaBrasil', 'vacinômetro']",2021-04-12 23:22:20
1001,fabiofaria,1234,8134,"Acho que a CPI será importante:
Todos os desvios da Covid serão apurados;
Saberemos de todos os erros cometidos. Descobriremos se a nova cepa, que está matando muita gente, começou com a eleição em 2020. Saberemos como a Covid começou no BR e o lockdown deixou de ser prioridade..",[],2021-04-11 01:18:30
1006,fabiofaria,707,3328,Vacinômetro - 9 de abril de 2021. 💉🇧🇷 #VacinaBrasil #Vacinometro @minsaude @govbr @jairbolsonaro https://t.co/eL20Svd2Ve,"['VacinaBrasil', 'Vacinometro']",2021-04-09 23:43:10
1019,fabiofaria,476,1983,Vacinômetro - 8 de abril de 2021. 💉🇧🇷 #VacinaBrasil #Vacinometro @jairbolsonaro @minsaude @govbr @secomvc https://t.co/5ybQkcRt3L,"['VacinaBrasil', 'Vacinometro']",2021-04-08 23:55:53
1020,fabiofaria,243,1256,"✅ O @minsaude informou que, a partir de hoje (8), entregará mais um lote de vacinas da covid-19 a todos os estados. 4,4 milhões de doses serão entregues de forma proporcional e igualitária. 2,4 milhões serão da AstraZeneca/Oxford e 2 milhões da CoronaVac. 💉🇧🇷 #VacinaBrasil https://t.co/XT1QnyG6TY",['VacinaBrasil'],2021-04-08 18:29:34
1030,fabiofaria,1104,4669,"Sr. Dimas Covas, até qdo vcs vão politizar a Covid em momento de tanto sofrimento? Tenha responsabilidade! SP tem autonomia para decretar lockdown e mesmo assim teve 1.389 mortes ontem, 33% do total do país. O BR sofre com nova variante e precisa de união, não de falsas acusações https://t.co/lU9nDA5R8v",[],2021-04-07 13:55:54
1036,fabiofaria,576,2684,"✅ A @fiocruz já está produzindo, em duas linhas de produção, 900 mil doses por dia de vacina Covid-19. A Fundação prevê a entrega de 18,4 milhões de doses da vacina Covid-19 até 2 de maio. 💉🇧🇷 #VacinaBrasil https://t.co/vWwS35HqIQ",['VacinaBrasil'],2021-04-06 21:05:59
1057,fabiofaria,4919,0,"RT @jairbolsonaro: - Nesta última semana, o @minsaude começou a coordenar a maior distribuição de vacinas covid-19 de uma única vez desde o…",[],2021-04-04 16:24:16
1062,fabiofaria,966,4793,"⚠️ Boa notícia! A @fiocruz recebeu mais 225 litros de Ingredientes Farmacêuticos Ativos (IFA) para a produção da vacina de Oxford/AstraZeneca contra a covid-19. São mais 5,3 milhões de doses para a população 🇧🇷💉 #VacinaBrasil",['VacinaBrasil'],2021-04-03 16:47:23
1067,fabiofaria,739,2624,Vacinômetro - 2 de abril de 2021. 💉🇧🇷 #VacinaBrasil #vacinômetro https://t.co/nXUhymcIEc,"['VacinaBrasil', 'vacinômetro']",2021-04-02 23:37:47
1073,fabiofaria,856,3628,"A vacinação dos brasileiros está a pleno vapor! Ontem, pela primeira vez, aplicamos mais de 1 milhão de vacinas em todo o país. Já são mais de 19,7 milhões de pessoas imunizadas graças às mais de 39 milhões de doses compradas pelo @govbr. #VacinaBrasil 💉🇧🇷 https://t.co/4HtdbWT6fy",['VacinaBrasil'],2021-04-02 16:07:04
