,username,location,following,followers,totaltweets,retweets,text,hashtags,time
12,ditreble,"Melbourne, Australia",953,712,15230,41,"A student at Rose Bay Public School in Sydney's east has tested positive to covid-19, the school has confirmed this morning. #nswpol #covid19nsw  https://t.co/xNqCbJhUfN",[],2021-07-04 23:56:08
13,canmericanized,"Ontario, Canada",1179,5344,11471,35,"""While there are still some unknowns that could trip up Canadians in this final sprint towards a return to normalcy, the experts were unanimous about one thing: back to normal is coming."" 

@TorontoIDDoc 

https://t.co/eu9tOhnkui",[],2021-07-04 23:54:37
14,KarolinaVoit,"Melbourne, Victoria",4993,2010,103490,41,"A student at Rose Bay Public School in Sydney's east has tested positive to covid-19, the school has confirmed this morning. #nswpol #covid19nsw  https://t.co/xNqCbJhUfN",[],2021-07-04 23:53:48
15,au_pis_aller,United Kingdom,2392,550,19417,0,"Where is the anti-lockdown movement headed? https://t.co/EAHgQLfluG

#Covid #Coronavirus","['Covid', 'Coronavirus']",2021-07-04 23:53:16
16,terra155,Funkytown,2013,1955,108083,41,"A student at Rose Bay Public School in Sydney's east has tested positive to covid-19, the school has confirmed this morning. #nswpol #covid19nsw  https://t.co/xNqCbJhUfN",[],2021-07-04 23:52:32
17,Milhouse_Van_Ho,Toronto ,2510,13707,19890,35,"""While there are still some unknowns that could trip up Canadians in this final sprint towards a return to normalcy, the experts were unanimous about one thing: back to normal is coming."" 

@TorontoIDDoc 

https://t.co/eu9tOhnkui",[],2021-07-04 23:52:09
18,AndreasKullman4,"Wurundjeri Richmond, Melbourne",5001,2039,26549,41,"A student at Rose Bay Public School in Sydney's east has tested positive to covid-19, the school has confirmed this morning. #nswpol #covid19nsw  https://t.co/xNqCbJhUfN",[],2021-07-04 23:51:16
19,leftboomer,Sydney,4927,3156,277672,41,"A student at Rose Bay Public School in Sydney's east has tested positive to covid-19, the school has confirmed this morning. #nswpol #covid19nsw  https://t.co/xNqCbJhUfN",[],2021-07-04 23:50:28
20,9NewsAUS,Australia,234,641617,318137,2,"COMING UP: QLD Premier Annastacia Palaszczuk will provide a COVID-19 update at 10am.

Watch LIVE on Channel 9 and online: https://t.co/CiAdlgsIEu

#COVID19 #9News https://t.co/fQ63FebbAX",[],2021-07-04 23:49:51
21,9NewsGoldCoast,"Surfers Paradise, Gold Coast",485,40263,155469,2,"COMING UP: QLD Premier Annastacia Palaszczuk will provide a COVID-19 update at 10am.

Watch LIVE on Channel 9 and online: https://t.co/CiAdlgsIEu

#COVID19 #9News https://t.co/fQ63FebbAX",[],2021-07-04 23:49:50
22,9NewsQueensland,"Brisbane, Australia",7341,141216,285625,2,"COMING UP: QLD Premier Annastacia Palaszczuk will provide a COVID-19 update at 10am.

Watch LIVE on Channel 9 and online: https://t.co/CiAdlgsIEu

#COVID19 #9News https://t.co/fQ63FebbAX","['COVID19', '9News']",2021-07-04 23:49:37
23,j4gypsy,Outback Oz,3953,3520,149120,41,"A student at Rose Bay Public School in Sydney's east has tested positive to covid-19, the school has confirmed this morning. #nswpol #covid19nsw  https://t.co/xNqCbJhUfN",[],2021-07-04 23:49:36
24,Qldaah,Tanah Merah. Yuggera country. ,10960,19125,434471,41,"A student at Rose Bay Public School in Sydney's east has tested positive to covid-19, the school has confirmed this morning. #nswpol #covid19nsw  https://t.co/xNqCbJhUfN","['nswpol', 'covid19nsw']",2021-07-04 23:49:12
25,UnQuietAust,"On the coast, sipping a latte",3531,2304,67000,1,COVID live updates: Hundreds of GPs join Pfizer rollout in push to vaccinate 40- to 59-year-olds https://t.co/hjRZmUgc2H,[],2021-07-04 23:40:42
26,Zd1CUE5Cd8L0DlN,Malta,372,255,18104,6,"Qld Covid lockdown restrictions: update to Brisbane, south-east Queensland and Townsville coronavirus rules explained https://t.co/evUoUHgKaq",[],2021-07-04 23:40:30
27,swagman4020,"Brisbane, Queensland",279,114,7607,8,#GoldStandard High-profile breaches and aged-care protection fail threaten NSW lockdown success | The New Daily #auspol https://t.co/wSIDCurHSD,"['GoldStandard', 'auspol']",2021-07-04 23:39:07
28,ALTransition,Abbots Langley ,1235,580,3000,2,"Have you thought about how your local high street will look after lockdown? We are reviewing our measures introduced in town centres to encourage local business.

Your opinion matters, have your say at: https://t.co/DFj6NTcVtP. #HertsHighStreetRecovery #Herts https://t.co/iXwUV013Ld",[],2021-07-04 23:39:00
29,pangurdubh3,Hyperspace,5001,2771,111411,33,"#ALERT: A student from Rose Bay Public School in Sydney's eastern suburbs has tested positive to COVID-19.

All staff and students are being asked to self-isolate and await further advice.

MORE: https://t.co/49Lah9ekAj

#COVID19 #9News https://t.co/OVGjZuRfWx",['ALERT'],2021-07-04 23:31:02
30,FedUpinAlberta,"Calgary, Alberta",868,576,1619,0,"Experts say another lockdown ""unlikely"" as pandemic finishes up.

https://t.co/GGV0jPV2Uf",[],2021-07-04 23:30:56
31,PDarbyshire,"Adelaide, Australia",1350,7346,108208,0,"""Advocates for older Australians and relatives speak out about unvaccinated staff at Sydney aged care"" https://t.co/NERx02kiWG",[],2021-07-04 23:30:17
32,Vikkik88,Sydney.  Cammerraygal Land,4563,2287,148887,33,"#ALERT: A student from Rose Bay Public School in Sydney's eastern suburbs has tested positive to COVID-19.

All staff and students are being asked to self-isolate and await further advice.

MORE: https://t.co/49Lah9ekAj

#COVID19 #9News https://t.co/OVGjZuRfWx",['ALERT'],2021-07-04 23:30:13
33,PDarbyshire,"Adelaide, Australia",1350,7346,108208,0,"""Minister for Indigenous Australians concerned about vaccine conspiracy theories being spread"" https://t.co/DyqAJm4irh",[],2021-07-04 23:30:05
34,GCobber99,Bendigo,3835,8424,333542,33,"#ALERT: A student from Rose Bay Public School in Sydney's eastern suburbs has tested positive to COVID-19.

All staff and students are being asked to self-isolate and await further advice.

MORE: https://t.co/49Lah9ekAj

#COVID19 #9News https://t.co/OVGjZuRfWx",['ALERT'],2021-07-04 23:29:46
35,RodBamberry,Brisbane,463,1186,360585,7,"Queensland is a step closer to a purpose built quarantine hub to house return international travellers. 

MORE: https://t.co/oGJKPoImHR

#COVID19 #9News https://t.co/aJqEWwVvbl",[],2021-07-04 23:27:55
36,kenpty,"8.995629,-79.527528",2634,604,37670,0,Florida ‘proves’ lockdowns hurt working people https://t.co/ZpMoJfd3PS,[],2021-07-04 23:26:47
37,isaiah_520,"Bucks County, PA",1611,1065,22954,0,Lockdown Enthusiasts Are All Over The Delta Variant. How Serious Is This Strain? https://t.co/iKUh9gjjND via @dailycaller,[],2021-07-04 23:26:45
38,ruslandzhebr,"Wien, Österreich",2225,371,180753,4,"Qld Covid lockdown restrictions: update to Brisbane, south-east Queensland and Townsville coronavirus rules explained https://t.co/zcXWVXHflO",[],2021-07-04 23:26:07
39,NickWhi78498155,"Brisbane, Queensland",774,245,23427,4,"Qld Covid lockdown restrictions: update to Brisbane, south-east Queensland and Townsville coronavirus rules explained https://t.co/zcXWVXHflO",[],2021-07-04 23:24:46
40,LilyMcC42480141,"Blue Mountains, New South Wales",107,42,94,2,"High-profile breaches and #AgedCare protection fail threaten NSW lockdown success | TND https://t.co/9naD1BDzHB 
""...Of key concern to families of the residents is the question of why only a third of the staff caring for the elderly had had a #vaccination...""
#Auspol #LNPfail",['AgedCare'],2021-07-04 23:23:28
41,SpudBenBean,Southern Highlands NSW Aust,4034,5340,230952,33,"#ALERT: A student from Rose Bay Public School in Sydney's eastern suburbs has tested positive to COVID-19.

All staff and students are being asked to self-isolate and await further advice.

MORE: https://t.co/49Lah9ekAj

#COVID19 #9News https://t.co/OVGjZuRfWx",['ALERT'],2021-07-04 23:23:17
42,9NewsGoldCoast,"Surfers Paradise, Gold Coast",485,40263,155469,0,"Queensland is a step closer to a purpose built quarantine hub to house return international travellers. 

MORE: https://t.co/hyaQzQLKTK

#COVID19 #9News https://t.co/tb3i7sjiUe","['COVID19', '9News']",2021-07-04 23:20:14
43,9NewsQueensland,"Brisbane, Australia",7341,141216,285625,7,"Queensland is a step closer to a purpose built quarantine hub to house return international travellers. 

MORE: https://t.co/oGJKPoImHR

#COVID19 #9News https://t.co/aJqEWwVvbl","['COVID19', '9News']",2021-07-04 23:20:05
44,GieslerJackie,"Waterloo, Ontario",114,34,1183,39,"A full return to normal “absolutely will happen,"" said one doctor.
 
""We’ll be sitting on top of each other, spilling beer on each other’s laps, singing along to our favorite musicians. We’ll be packed into bars and restaurants and nightclubs.”

https://t.co/DOleAeIhIx",[],2021-07-04 23:19:48
45,NadiaInBrisbane,"Brisbane, Queensland",632,1088,1419,2,"Qld Covid lockdown restrictions: update to Brisbane, south-east Queensland and Townsville coronavirus rules explained https://t.co/a1RM0IihB3",[],2021-07-04 23:19:44
46,guardian,London,1073,9773841,684947,4,"Qld Covid lockdown restrictions: update to Brisbane, south-east Queensland and Townsville coronavirus rules explained https://t.co/zcXWVXHflO",[],2021-07-04 23:17:44
47,DeanRosario,"Melbourne, Australia",2435,2837,2433,33,"#ALERT: A student from Rose Bay Public School in Sydney's eastern suburbs has tested positive to COVID-19.

All staff and students are being asked to self-isolate and await further advice.

MORE: https://t.co/49Lah9ekAj

#COVID19 #9News https://t.co/OVGjZuRfWx",['ALERT'],2021-07-04 23:17:35
48,WIN_TV,AUSTRALIA,228,5322,7652,33,"#ALERT: A student from Rose Bay Public School in Sydney's eastern suburbs has tested positive to COVID-19.

All staff and students are being asked to self-isolate and await further advice.

MORE: https://t.co/49Lah9ekAj

#COVID19 #9News https://t.co/OVGjZuRfWx",['ALERT'],2021-07-04 23:16:36
49,DavidGr07837209,"Melbourne, Victoria, Australia",4994,3029,166909,0,COVID live updates: Hundreds of GPs join Pfizer rollout in push to vaccinate 40- to 59-year-olds https://t.co/5042GRlFvp,[],2021-07-04 23:15:44
50,PradipMadgaonk1,Pune,621,124,1192,0,"Qld Covid lockdown restrictions: update to Brisbane, south-east Queensland and Townsville coronavirus rules explained

#lockdown  #covid19 #Queensland https://t.co/59ccygEzU6","['lockdown', 'covid19', 'Queensland']",2021-07-04 23:13:42
51,Interstatepete,Australia,338,487,39367,33,"#ALERT: A student from Rose Bay Public School in Sydney's eastern suburbs has tested positive to COVID-19.

All staff and students are being asked to self-isolate and await further advice.

MORE: https://t.co/49Lah9ekAj

#COVID19 #9News https://t.co/OVGjZuRfWx",['ALERT'],2021-07-04 23:13:34
52,pattymalone2000,"Melbourne, Victoria",1614,360,54509,33,"#ALERT: A student from Rose Bay Public School in Sydney's eastern suburbs has tested positive to COVID-19.

All staff and students are being asked to self-isolate and await further advice.

MORE: https://t.co/49Lah9ekAj

#COVID19 #9News https://t.co/OVGjZuRfWx",['ALERT'],2021-07-04 23:13:33
53,PradipMadgaonk1,Pune,621,124,1192,6,"Qld Covid lockdown restrictions: update to Brisbane, south-east Queensland and Townsville coronavirus rules explained https://t.co/evUoUHgKaq",[],2021-07-04 23:13:07
54,AnitaN1007,Australia,1317,203,21104,33,"#ALERT: A student from Rose Bay Public School in Sydney's eastern suburbs has tested positive to COVID-19.

All staff and students are being asked to self-isolate and await further advice.

MORE: https://t.co/49Lah9ekAj

#COVID19 #9News https://t.co/OVGjZuRfWx",['ALERT'],2021-07-04 23:12:33
55,msmansk,"Sydney,Australia",4538,1298,202258,33,"#ALERT: A student from Rose Bay Public School in Sydney's eastern suburbs has tested positive to COVID-19.

All staff and students are being asked to self-isolate and await further advice.

MORE: https://t.co/49Lah9ekAj

#COVID19 #9News https://t.co/OVGjZuRfWx",['ALERT'],2021-07-04 23:11:22
56,9NewsAUS,Australia,234,641617,318137,33,"#ALERT: A student from Rose Bay Public School in Sydney's eastern suburbs has tested positive to COVID-19.

All staff and students are being asked to self-isolate and await further advice.

MORE: https://t.co/49Lah9ekAj

#COVID19 #9News https://t.co/OVGjZuRfWx",['ALERT'],2021-07-04 23:11:01
57,9NewsSyd,"Sydney, Australia",496,139568,289173,33,"#ALERT: A student from Rose Bay Public School in Sydney's eastern suburbs has tested positive to COVID-19.

All staff and students are being asked to self-isolate and await further advice.

MORE: https://t.co/49Lah9ekAj

#COVID19 #9News https://t.co/OVGjZuRfWx","['ALERT', 'COVID19', '9News']",2021-07-04 23:10:16
58,TenTerrains,GLOBAL,776,2295,21777,0,"🎬 ""How Can The Ten Terrains Help Us During Covid?"" 

In this clip, Tahnee &amp; Allen explain how understanding your Terrain and the Terrains of the people you are in lockdown with can help you during this Coronavirus crisis.

https://t.co/f8rSYjBC0w",[],2021-07-04 23:10:02
59,VoicesGroom,Division of Groom,4704,926,2338,6,"Qld Covid lockdown restrictions: update to Brisbane, south-east Queensland and Townsville coronavirus rules explained https://t.co/evUoUHgKaq",[],2021-07-04 23:06:30
60,BrodieSuzanne,"Toowoomba, Queensland",4173,1048,1559,6,"Qld Covid lockdown restrictions: update to Brisbane, south-east Queensland and Townsville coronavirus rules explained https://t.co/evUoUHgKaq",[],2021-07-04 23:06:14
61,TheEDentistSYD,Sydney CBD,410,460,1923,0,"As we enter another week in lockdown, here are some tips on staying active and productive when stuck at home.

https://t.co/MphElySaAZ

#sydneylockdown #healthandwellbeing #sydneydental https://t.co/9MdO26EOcO","['sydneylockdown', 'healthandwellbeing', 'sydneydental']",2021-07-04 23:00:20
62,_ATNIX_,"Brisbane, Australia",4,161,1683,0,"Trending Australian news stories for 4 Jul. 2021:

1. https://t.co/2Nt4WcjqE9 (1218 tweets)
2. https://t.co/aEPu94BppO (1078 tweets)
3. https://t.co/9PS0YLxEhc (932 tweets)
4. https://t.co/j7DH2SRCyS (884 tweets)
5. https://t.co/cxHMERaohm (819 tweets)

#ATNIX",['ATNIX'],2021-07-04 23:00:08
63,davidivor,Leicester,335,92,16527,18,"Scientists slam the Tories' lockdown plans after Health Secretary Sajid Javid likened coronavirus to flu

Experts have broken ranks to lash out as the Government gears up to lift restrictions on 19 July dubbed Freedom Day 

 https://t.co/uaS4e4lLes",[],2021-07-04 22:58:39
64,GuardianAus,Australia,164,296624,261970,2,"Qld Covid lockdown restrictions: update to Brisbane, south-east Queensland and Townsville coronavirus rules explained https://t.co/a1RM0IihB3",[],2021-07-04 22:57:59
65,CarterIancarter,"Sydney, New South Wales",154,56,4501,0,COVID-19 breaking news: Two more residents at Sydney aged care home test positive; New Zealand travel resumes for some Aussies  https://t.co/9YjYbo3de7,[],2021-07-04 22:57:21
66,MelissaBatesNow,darw,91,10,4928,0,Live: Hundreds of GPs join Pfizer rollout https://t.co/njUTYmm355 https://t.co/IX3ERgMTvp,[],2021-07-04 22:54:33
67,GuardianAus,Australia,164,296624,261970,0,Sydney Covid lockdown restrictions: NSW coronavirus rules explained https://t.co/lw99TOgdwH,[],2021-07-04 22:53:03
68,keithpp,near Guildford,66,2862,214297,0,"@JonAshworth @paulmasonnews We are entering a Third Wave. Labour must oppose any further relaxation. This is taking us right back to beginning of last year, herd immunity no different to flu, must learn to live with. #coronavirus #covid19 #lockdown Or is Starmer once again going to be led by the nose?","['coronavirus', 'covid19', 'lockdown']",2021-07-04 22:53:02
69,Apex_WW,Global,58,4553,30886,0,"RTRS: British Prime Minister Boris Johnson will set out plans for the final step of easing lockdown in England on Monday, including guidance on social distancing, face coverings and working from home, the government said. https://t.co/AU6R0nD0r8",[],2021-07-04 22:49:00
70,BrookeWooldy,"Sydney, Australia",768,327,2503,0,"Live: GPs join Pfizer drive. 
Where is the content for this headline? Which GPs? How can my worried mum book a jab? 
⁦@BreakfastNews⁩ #COVID19Aus  https://t.co/DGgwGnLZb8",['COVID19Aus'],2021-07-04 22:37:59
71,goremau123,New England NSW Australia,1198,292,90361,3,"#Victoria has recorded no new #cases of #COVID19 in the community, off the back of 20,690 #coronavirus #tests. There are now 23 active cases in the state. Follow our #live coverage of the news of the day https://t.co/cRFpTypAcb","['Victoria', 'cases', 'COVID19', 'coronavirus', 'tests']",2021-07-04 22:37:55
72,theage,"Melbourne, Australia",1216,901057,128644,3,"#Victoria has recorded no new #cases of #COVID19 in the community, off the back of 20,690 #coronavirus #tests. There are now 23 active cases in the state. Follow our #live coverage of the news of the day https://t.co/cRFpTypAcb","['Victoria', 'cases', 'COVID19', 'coronavirus', 'tests', 'live']",2021-07-04 22:35:34
73,shovas,Canada,397,136,11398,0,"Finally

""One way of bolstering our odds of keeping the country’s COVID-19 measures relaxed is to beef up Canada’s ICU capacity, he added.""

#covid19 #covid19on #cdnhealth #onhealth #cdnpoli #onpoli #EndTheLockdowns #NoMoreLockdowns 

https://t.co/GJwwzvAQGp","['covid19', 'covid19on', 'cdnhealth', 'onhealth', 'cdnpoli', 'onpoli', 'EndTheLockdowns', 'NoMoreLockdowns']",2021-07-04 22:32:58
74,garland_paige,Australia,850,997,129261,2,"""Right now, homes are 'COVID central', says Health Minister"" https://t.co/3LZf5X9Xkn",[],2021-07-04 22:30:49
75,Phil_B7,South East Queensland,3924,3697,256175,3,High-profile breaches and aged-care protection fail threaten NSW lockdown success | The New Daily https://t.co/lIbAeZ3jTX,[],2021-07-04 22:30:42
76,Julie28086389,Australia ,2201,823,87159,3,High-profile breaches and aged-care protection fail threaten NSW lockdown success | The New Daily https://t.co/lIbAeZ3jTX,[],2021-07-04 22:30:41
77,girl_lockdown,"Melbourne, Victoria",2240,1063,18855,271,"Reported yesterday: 0 new local cases and 2 new cases acquired overseas (currently in HQ). 
- 13,086 vaccine doses were administered 
- 20,690 test results were received. 
More later: https://t.co/lIUrl0ZEco

#COVID19Vic #COVID19VicData https://t.co/V1zvTXlfqq",[],2021-07-04 22:30:10
79,GuidoTresoldi,"37.77'0593''S 144.99'6273""E",3466,3537,96170,0,Melbourne CBD foot-traffic numbers inch towards pre-pandemic levels https://t.co/01WJfDmufx,[],2021-07-04 23:59:53
81,AlexLthrRide,"London, England",440,383,65589,205,"NEW: Top scientist savages @sajidjavid for saying COVID pandemic is ""Like Flu.""

""Scientists slam 'Bonkers' Govt lockdown plans after Covid likened to flu.""

Experts have broken ranks to lash out at 'Frightening' Health Secretary as the Govt gears up to lift restrictions. 🏴‍☠️",[],2021-07-04 23:59:42
82,danielRob001,"England, United Kingdom",262,66,30048,1233,"Now we can see why a ‘close contact’ of Isabel Oakeshott, a lockdown sceptic, was so keen to get rid of Hancock now. Javid is even more anti-science. Net effect — more Covid, more variants, and long term damage to the economy for a short term boost in confidence",[],2021-07-04 23:59:17
83,Rickgaffer,"London, England",462,60,764,1805,"""People are starting to acknowledge .. that Florida’s strategy of focused protection has meant there are forty states in the US that have higher COVID mortality .. Florida proved that lockdowns did more damage than good."" @thelucyjohnston @Daily_Express
https://t.co/4Ee6SwTVW0",[],2021-07-04 23:58:44
85,erinrileyau,"Sydney, Australia",3496,12136,169697,19,"time will tell (COVID-19 cases are a lagging indicator) but seems like NSW's lockdown measures are working while allowing some basic freedoms, which is ideal. this take is just more moralistic ""we must deprive ourselves"" shaming rather than actual logic https://t.co/Tiw9zcrdtv",[],2021-07-04 23:58:09
86,thekhuwayne,"Lewisham, London",916,347,12751,165,The gnashing of teeth from zero covid lockdown nutters is audible across the country. The House of Hancock is falling down. https://t.co/Bjkrp4XKjv,[],2021-07-04 23:57:43
87,msaunby,"Devon, UK",3204,1546,50322,16,"Last night's @BBCNewsnight featured a report from the brilliant @mariannaspring on where the anti-lockdown/mask/vaccine movement is heading.

Spoiler: Covid vaccines do not contain compliance chips

https://t.co/W4mSes1drG",[],2021-07-04 23:57:38
88,matilda_w_,Planet Earth 🌍,5757,5245,354692,205,"NEW: Top scientist savages @sajidjavid for saying COVID pandemic is ""Like Flu.""

""Scientists slam 'Bonkers' Govt lockdown plans after Covid likened to flu.""

Experts have broken ranks to lash out at 'Frightening' Health Secretary as the Govt gears up to lift restrictions. 🏴‍☠️",[],2021-07-04 23:57:15
89,BrunoVuan,"Paso de los Toros, UY",2238,2984,8021,18,"Imposing even a moderate lockdown by mid-March would have helped India avert nearly 1.3 crore Covid-19 cases and 1.1 lakh deaths over the next two months during the second wave of the epidemic, says a new study by epidemiologist @BhramarBioStat et al https://t.co/f5tyM6KwW6",[],2021-07-04 23:56:30
91,peacenicsta,Fremantle/Whadjuk Noongar land,3461,4883,49618,0,"@TanyaDHardy Sorry, I disagree. The context is covid, children are not required to be vaxed for that. Seems to be some general anti lockdown sentiment too.",[],2021-07-04 23:56:14
92,TweetvilleBobo,Fife,1750,1836,152068,681,"BREAKING: The government would like you to know that when Sajid Javid lifts lockdown rules against all scientific advice and Britain becomes the Covid variant factory of the world, that no one could possibly have seen this coming and it's definitely not the Tories' fault.",[],2021-07-04 23:56:11
94,Ljubica1,UK,788,1055,39369,0,"Without a doubt the anti-vaxxers, anti-lockdown, anti-mask Covid deniers are the most unpleasant bullies on Twitter. They really are an unpleasant lot and mostly not very bright.",[],2021-07-04 23:55:57
95,cathcatt,"East Anglia, UK",2629,2119,54625,1233,"Now we can see why a ‘close contact’ of Isabel Oakeshott, a lockdown sceptic, was so keen to get rid of Hancock now. Javid is even more anti-science. Net effect — more Covid, more variants, and long term damage to the economy for a short term boost in confidence",[],2021-07-04 23:55:35
96,KeithKeithya,European Union 🇪🇺,2210,1359,51797,681,"BREAKING: The government would like you to know that when Sajid Javid lifts lockdown rules against all scientific advice and Britain becomes the Covid variant factory of the world, that no one could possibly have seen this coming and it's definitely not the Tories' fault.",[],2021-07-04 23:55:29
97,Urquie_Coffs,"NSW, Australia ",133,153,12999,0,Australia news LIVE: NSW COVID-19 cases and exposure sites grow; No new cases in Victoria; Brisbane out of lockdown @smh but the residents were vaccinated. That’s the goal. Even a vaccinated staff member can still contract the virus. https://t.co/5nopiicoug,[],2021-07-04 23:55:05
98,aleksandarkv,Belgrade,1161,2302,57063,5,"When Covid lockdown started, Serbian and Croatian tv would air legendary sports victories and that lasted for weeks. Meanwhile, after 3 days, Bosnians could watch Barcelona-Real match from 2009.",[],2021-07-04 23:55:02
99,JockGlasgow,Global Citizen,626,309,19107,1233,"Now we can see why a ‘close contact’ of Isabel Oakeshott, a lockdown sceptic, was so keen to get rid of Hancock now. Javid is even more anti-science. Net effect — more Covid, more variants, and long term damage to the economy for a short term boost in confidence",[],2021-07-04 23:54:43
101,Cheeky_Danniee,"Hove, England",5000,1919,158987,44,Boris Johnson to set out England's final Covid lockdown easing https://t.co/z83aqgQE9s,[],2021-07-04 23:54:23
102,Haquers,Freed Britannia,5001,768,66129,706,"I’ve noticed that the fearful lockdown fanatics are changing their tune since hospitalisations, deaths etc have fallen to low levels. Now the great threat is LONG COVID. These neurotic people are addicted to the drama and fear, and are a danger to our wellbeing.",[],2021-07-04 23:54:00
103,Arrow_Fox1,"Dallas, TX",844,358,16056,10,"I wished COVID lockdown was still ongoing.  Now that people are permitted to meet again I recognize that I'm still left out from meetings, walks, small events and parties. This goes on since I found the fandom in 2011.
#SadSunday https://t.co/F8qDgcw33g",[],2021-07-04 23:53:57
105,twolands2homes,Sydney,3771,776,19998,45,"""While a heavily vaccinated crowd cheered England’s football team to victory over Germany at Wembley, almost half of Australia’s population were plunged into lockdown after a small number of people tested positive for the Delta variant.""

https://t.co/CrB4vzzMqz",[],2021-07-04 23:53:24
107,yawdrah,"England, United Kingdom",3615,3825,178583,86,"Yet another Cabinet minister rowing in behind ending Covid laws. Remarkable how the removal of Hancock and quietening of Gove, together with Javid's fresh eye, has routed the lockdown hawks. https://t.co/w3zpqrEMsj",[],2021-07-04 23:52:34
109,b1e56df9ce6549f,usa,5582,5101,853093,92,"Scientists slam 'bonkers' government lockdown plans after Covid likened to flu
https://t.co/T1nj9XRj64",[],2021-07-04 23:52:31
111,Sydneydogsncats,"Carlton, Sydney",941,2428,3614,0,"Can we get a 'WOOF WOOF' for our latest adoptees? 🙌
Adoptions are still going ahead ONLINE ONLY during the Sydney Covid lockdown. After all, rescuing a pet in need of a loving home is essential!
See all of our available pets:
https://t.co/nrVFlBQunD
#AdoptDontShop https://t.co/RFifjbLIjj",['AdoptDontShop'],2021-07-04 23:52:04
112,MarieColemanAO,Canberra,437,4891,319901,4,"Is she 'pleased' privileged dickheads at Bondi completely ignored the locdown over the weekend. Or is that OK?
https://t.co/7o4jNvYIwu",[],2021-07-04 23:51:30
