,username,retweets,likes,text,hashtags,time
32,SRE_mx,21,0,"RT @EmbaMexChi: Agradecemos al Ministro de Relaciones Exteriores de Chile 🇨🇱, Andrés @allamand, el saludo que nos comparte con motivo de la…",[],2021-09-15 21:31:49
33,SRE_mx,22,0,"RT @EmbaMexPor: Así fue en la Embajada de #México en Portugal, el 
211 Aniversário de la Independencia de 🇲🇽México🇲🇽

Mensaje del Embajador…",['México'],2021-09-15 21:31:23
34,SRE_mx,14,0,RT @EmbaMexAle: Gracias Sr. Secretario de Estado @MiguelBergerAA por acompañarnos y dirigir este mensaje a las mexicanas y mexicanos en est…,[],2021-09-15 21:30:59
35,SRE_mx,10,0,RT @ConsulMexFrk: #Comunidad🇲🇽en 🇩🇪!!!🎉🪅 ¡Celebremos juntos las #FiestasPatrias2021 conmemorando el 211° aniversario de la Independencia de…,"['Comunidad', 'FiestasPatrias2021']",2021-09-15 21:30:27
36,SRE_mx,89,368,"Bienvenido a México, ministro de Asuntos Extranjeros de Haití, @claudejoseph03. 

Primera delegación de la VI Cumbre de Jefas y Jefes de Estado y de Gobierno de la CELAC, recibida por @ElenaBuylla, directora general de @Conacyt_MX.
🇲🇽🤝🇭🇹 https://t.co/7ZaE1wEd9U",[],2021-09-15 21:14:38
37,SRE_mx,16,37,"Fe de erratas: La @SRE_mx hace del conocimiento público que es la empresa Janssen la que obtuvo la autorización para conducir en 🇲🇽 estudios de fase 3 de su vacuna contra el #COVID19, en población menor de 18 años, y no Cansino como se informó durante la #ConferenciaPresidente. https://t.co/Qkber5nR8o","['COVID19', 'ConferenciaPresidente']",2021-09-15 20:28:14
38,SRE_mx,19,0,"RT @EmbaMexAle: Las comunidades mexicanas en Alemania, el Emb. @PacoQuiroga y el equipo de @EmbaMexAle celebramos juntos nuestra independen…",[],2021-09-15 20:15:49
39,SRE_mx,46,0,RT @ConsulmexFila: We extend our gratitude to @PennsylvaniaGov for lighting the State Capitol Building with the colors of the Mexican Flag…,[],2021-09-15 20:14:31
40,SRE_mx,14,0,"RT @ConsulMexNuy: 🇲🇽 Mensaje de Phil Murphy 🇲🇽 

El gobernador de Nueva Jersey @GovMurphy, comparte un mensaje para la comunidad mexicana,…",[],2021-09-15 20:13:41
41,SRE_mx,10,0,RT @MAA1959: @ConsulMexMIL les desea muy felices fiestas patrias. Este #16DeSeptiembre se celebra el 211 aniversario  de la gesta y 200 de…,['16DeSeptiembre'],2021-09-15 20:12:58
42,SRE_mx,19,0,RT @ConsulMexMia: Tres mil almas vibrando y coreando #VivaMéxico. Así fue el acompañamiento de nuestras comunidades mexicanas y amigos de M…,['VivaMéxico'],2021-09-15 20:12:23
43,SRE_mx,23,0,"RT @AliciaKerber: Hoy #15DeSeptiembre . Un solo emblema, una sola voz. Viva Mexico!!! 🇲🇽🇲🇽🇲🇽🇲🇽🇲🇽 https://t.co/ehMBx3bLrE",['15DeSeptiembre'],2021-09-15 20:11:59
44,SRE_mx,25,0,"RT @EmbMexBelgicaUE: This 15 of September, in commemoration of Mexico's Independence, with the Order of Friends of the Manneken Pis and the…",[],2021-09-15 20:11:11
45,SRE_mx,17,0,"RT @EmbaMexHungria: El pasado 11 de septiembre, realizamos en nuestra sede la Ceremonia Cívica conmemorativa al aniversario de nuestra Inde…",[],2021-09-15 20:10:10
46,SRE_mx,41,0,"RT @EmbaMexFra: #15DeSeptiembre 

A l'occasion du 211e anniversaire de l'Indépendance du Mexique, l'Ambassadrice @bjc_agua s'est adressée a…",['15DeSeptiembre'],2021-09-15 20:09:48
47,SRE_mx,9,0,RT @ConsulMexNuy: Consul General @Jorge_IslasLo visited the offices of  @MorganStanley to witness the unveiling of the bank's message in Ti…,[],2021-09-15 20:09:34
48,SRE_mx,42,0,"RT @EmbaMexBra: Para conmemorar el Bicentenario de la Consumación de la Independencia de México, el icónico edificio de la Embajada de Méxi…",[],2021-09-15 20:08:51
49,SRE_mx,9,0,RT @ConsuladoMexVan: Palabras de la Cónsul General @BereniceDiazCe1 con motivo de la Conmemoración del 211 Aniversario de la Independencia…,[],2021-09-15 20:08:37
50,SRE_mx,10,0,"RT @ConsuladoMexVan: Muchas gracias a Mario Nandayapa Quartet por brindarnos este regalo.

¡Felices fiestas patrias a todos! 

Concierto de…",[],2021-09-15 20:07:47
51,SRE_mx,18,0,RT @MisionMexOEA: Los integrantes de la Misión Permanente de México ante la Organización de los Estados Americanos @MisionMexOEA-@OEA_ofici…,[],2021-09-15 20:06:56
52,SRE_mx,21,54,"📄Adriana Reséndez Maldonado es nombrada comisionada ingeniera de la Sección Mexicana de la CILA entre México y Estados Unidos.

https://t.co/Dn8YlMBvou https://t.co/biUzFVi0qd",[],2021-09-15 19:24:22
53,SRE_mx,297,0,"RT @M_OlgaSCordero: La Mesa Directiva del @senadomexicano expresa su beneplácito y da la bienvenida a todas y todos los Jefes de Estado, Mi…",[],2021-09-15 18:51:23
54,SRE_mx,10,0,"RT @EmbaMexPer: En #PuebloLibre, la #CapitaldelBicentenario, ondea ya la bandera de México, en homenaje al 211 aniversario de la gesta de i…","['PuebloLibre', 'CapitaldelBicentenario']",2021-09-15 17:57:01
55,SRE_mx,12,0,"RT @ConsulmexBoston: Celebra nuevamente el #GritoDeIndependencia 🇲🇽 encabezado por el Cósnul General @afierrog 

#15DeSeptiembre #VivaMéxic…","['GritoDeIndependencia', '15DeSeptiembre']",2021-09-15 16:51:52
56,SRE_mx,94,0,"RT @EmbaMexIta: La Embajada de México en Italia se viste de verde, blanco y rojo con motivo de este #MesPatrio.
#15DeSeptiembre 
#FiestasPa…","['MesPatrio', '15DeSeptiembre']",2021-09-15 15:53:08
57,SRE_mx,19,0,"RT @MisionMexOI: La @MisionMexOI en #Ginebra se une al festejo de #FiestasPatrias2021 en el mundo, conmemorando 211 años del inicio de la g…","['Ginebra', 'FiestasPatrias2021']",2021-09-15 15:46:44
58,SRE_mx,36,0,RT @ucanchola: Hoy @EmbaMexNoruega celebramos la Independencia de #México. Recordamos al gran pensador y diplomático Alfonso Reyes: “La úni…,['México'],2021-09-15 15:23:45
59,SRE_mx,52,0,RT @ConsulMexBCN: ¡Así luce el @ConsulMexBCN las noches de septiembre para celebrar nuestras fiestas patrias! 🇲🇽🇲🇽🇲🇽 ¡Que viva México desde…,[],2021-09-15 15:19:45
60,SRE_mx,19,0,RT @EmbCarlosFelix: El equipo de @EmbaMexSerbia listos  para recibir a parte de nuestra comunidad para el tradicional #GritoDeIndependencia…,['GritoDeIndependencia'],2021-09-15 15:19:23
61,SRE_mx,13,25,"2⃣ Impulso a una recuperación económica incluyente y sostenible que reduzca desigualdades entre países y regiones.
3⃣ Avance en la equidad de género y el empoderamiento económico de las juventudes.

El @g20org es el principal foro de cooperación económica y financiera del mundo. https://t.co/V7AfiFyHo8",[],2021-09-15 15:15:32
62,SRE_mx,12,28,"La subsecretaria de Relaciones Exteriores y sherpa, @CMorenoToscano1, presentó las tres prioridades de 🇲🇽 en el @g20org:

1⃣ Iniciativa mexicana para eliminar la discriminación existente en el reconocimiento de vacunas aprobadas por la @WHO. https://t.co/AYS7j1x12r",[],2021-09-15 15:15:30
63,SRE_mx,30,78,"México🇲🇽 participa hoy y mañana en la Tercera Reunión de Sherpas del @g20org, en Florencia 🇮🇹. Las y los representantes de los países miembros de este foro multilateral redactarán la Declaración Final que se adoptará en la Cumbre de Líderes de Roma, en octubre. https://t.co/sj6V2QMaXi",[],2021-09-15 15:15:28
64,SRE_mx,30,162,"El @GobiernoMX, a través de la @SRE_mx, envía sus felicitaciones al pueblo y Gobierno de 🇨🇷 por la celebración de su Día de la Independencia.

Compartimos fechas importantes y una herencia histórica entre nuestros pueblos. Enhorabuena.
🇲🇽🤝🇨🇷 https://t.co/0pc0ajRiF2",[],2021-09-15 14:36:40
65,SRE_mx,13,59,"La @SRE_mx envía una calurosa felicitación al pueblo y Gobierno de 🇸🇻 por la celebración de su Día de la Independencia.

México y El Salvador comparten una rica herencia histórica y nos une la cooperación en beneficio de nuestros pueblos. 
🇲🇽🤝🇸🇻 https://t.co/Er6gqvVeIu",[],2021-09-15 14:36:22
66,SRE_mx,17,53,"La @SRE_mx extiende una felicitación al pueblo y Gobierno de 🇳🇮 por la celebración de su Día de la Independencia.

La buena vecindad con los pueblos de América Central, basada en la cooperación, es una prioridad para México. Felicidades.
🇲🇽🤝🇳🇮 https://t.co/6whYWiqexT",[],2021-09-15 14:35:50
67,SRE_mx,107,560,"El @GobiernoMX, a través de la @SRE_mx, extiende una calurosa felicitación al pueblo y Gobierno de 🇬🇹 por la celebración de su Día de la Independencia.

Somos socios y vecinos que, además de una frontera, compartimos días históricos entre nuestros pueblos. Felicidades. 
🇲🇽🤝🇬🇹 https://t.co/GMkKRwIx9S",[],2021-09-15 14:35:06
68,SRE_mx,65,363,"El @GobiernoMX, a través de la @SRE_mx, envía una calurosa felicitación al pueblo y Gobierno de 🇭🇳 por la celebración de su Día de la Independencia.

Además de compartir la historia con el país hermano, juntos trabajamos por el desarrollo basado en la cooperación.
🇲🇽🤝🇭🇳 https://t.co/qnjyTgX4kK",[],2021-09-15 14:33:55
69,SRE_mx,22,0,"RT @EmbamexPolonia: Ceremonia virtual de la Independencia de México en Polonia 2021 🇲🇽🎉🇵🇱 #VivaMexico 
@SRE_mx @IME_SRE
#MesPatrio #Indepen…","['VivaMexico', 'MesPatrio']",2021-09-15 14:30:59
70,SRE_mx,20,0,"RT @EmbaMexCor: Como primera actividad de nuestras #FiestasPatrias2021 🇲🇽🇲🇽🇲🇽, el Embajador de #MéxicoEnCorea, acompañado por el alcalde de…","['FiestasPatrias2021', 'MéxicoEnCorea']",2021-09-15 14:28:16
71,SRE_mx,6,0,"RT @EmbamexPolonia: Mensaje del Embajador Alejandro Negrín a la comunidad mexicana en Polonia. 🇲🇽🇵🇱
Celebración virtual de la Independencia…",[],2021-09-15 14:23:07
72,SRE_mx,8,0,"RT @EmbRlabardini: Estimados amigos, los invitamos a disfrutar las #FiestasPatrias2021 con nosotros, con el Concierto México Inmortal (Segu…",['FiestasPatrias2021'],2021-09-15 14:21:01
73,SRE_mx,15,0,"RT @EmbaMexTT: En nuestra Semana Virtual de #FiestasPatrias2021 🇲🇽, le preguntamos a la comunidad mexicana en 🇹🇹 ¿cómo celebran el cumpleañ…",['FiestasPatrias2021'],2021-09-15 14:18:31
74,SRE_mx,32,90,"📸 Arribaron hoy, al @aicm_mx, 585 mil dosis de la vacuna contra el #COVID19 de @Pfizer.

¡En suma contamos con más de 106 millones de dosis recibidas, de distintos biológicos, en nuestro país! https://t.co/MFL5LlD3DN",['COVID19'],2021-09-15 14:17:57
75,SRE_mx,36,0,"RT @agarcialopezl: Desde el @natmuseum_sg magnífico recinto que resguarda la historia de Singapur, y con la invaluable participación de la…",[],2021-09-15 14:11:50
76,SRE_mx,224,0,"RT @EmbMexIno: Con los colores de la bandera coronando la Torre Gama, la mas alta de Yakarta, la Embajada de México celebra el 211° Anivers…",[],2021-09-15 14:03:57
77,SRE_mx,11,0,"RT @EmbamexJP: Acompáñanos en una ceremonia virtual para celebrar la Independencia de México desde Japón.

https://t.co/qxQjGQDV44",[],2021-09-15 14:01:50
78,SRE_mx,7,0,RT @ConsulMexLea: La Cónsul @vcalva inició las celebraciones de #FiestasPatrias encabezando la ceremonia del #Grito en una de las granjas d…,"['FiestasPatrias', 'Grito']",2021-09-15 14:01:42
79,SRE_mx,29,0,"RT @maximilianoreyz: A la VI Cumbre #Celac vienen autoridades de 30 países, entre las cuales 16 Jefes de Estado, 2 vicepresidentes y 14 Can…",['Celac'],2021-09-15 12:19:58
80,SRE_mx,42,223,"📸 El embajador extraordinario y plenipotenciario de Costa Rica🇨🇷 en México🇲🇽, Marcelo Prieto Jiménez, presentó sus Cartas Credenciales al presidente @lopezobrador_.

Ambas naciones trabajaremos en conjunto para mantener una amistosa relación bilateral. https://t.co/E4fUSEd4dK",[],2021-09-15 02:19:04
81,SRE_mx,43,207,"📸 La embajadora extraordinaria y plenipotenciaria de Paraguay🇵🇾 en México🇲🇽, Gloria Yrma Amarilla Acosta, presentó sus Cartas Credenciales al presidente @lopezobrador_.

El trabajo en conjunto reforzará los lazos de amistad y cooperación de nuestros países. https://t.co/XBRFBZOPAH",[],2021-09-15 02:18:13
82,SRE_mx,42,230,"📸 La embajadora extraordinaria y plenipotenciaria de Bangladesh🇧🇩 en México🇲🇽, Abida Islam, presentó sus Cartas Credenciales al presidente @lopezobrador_.

El trabajo y la cooperación en conjunto permitirá construir un mejor futuro para ambas naciones. https://t.co/AE2pEvz41u",[],2021-09-15 02:17:25
83,SRE_mx,60,373,"📸 El embajador extraordinario y plenipotenciario de Nigeria🇳🇬 en México🇲🇽, Rafiu Adejare Bello, presentó sus Cartas Credenciales al presidente @lopezobrador_.

Estrechamos los lazos bilaterales entre ambos países. https://t.co/zMMzYvZI3Q",[],2021-09-15 02:16:32
84,SRE_mx,12,61,"📸 El embajador extraordinario y plenipotenciario de Bélgica🇧🇪 en México🇲🇽, Johan Verkammen, presentó sus Cartas Credenciales al presidente @lopezobrador_.

Continuamos trabajando para fortalecer los lazos de amistad y cooperación. https://t.co/1zCKxnXezU",[],2021-09-15 02:15:41
85,SRE_mx,46,264,"📸 El embajador extraordinario y plenipotenciario de Suecia🇸🇪 en México🇲🇽, Gunnar Aldén, presentó sus Cartas Credenciales al presidente @lopezobrador_.

Ambas naciones trabajaremos para mantener nuestras relaciones bilaterales en excelente término. https://t.co/fcv9pAKkWC",[],2021-09-15 02:14:02
86,SRE_mx,51,307,"📸 El embajador extraordinario y plenipotenciario del Reino Unido🇬🇧 en México🇲🇽, Jon Benjamin, presentó sus Cartas Credenciales al presidente @lopezobrador_.

Reiteramos los lazos de cooperación entre nuestros países. https://t.co/gMKZCjxYdX",[],2021-09-15 02:13:17
87,SRE_mx,43,315,"📸 La embajadora extraordinaria y plenipotenciaria de Nueva Zelandia🇳🇿 en México🇲🇽, Sara Meymand, presentó sus Cartas Credenciales al presidente @lopezobrador_.

La cooperación bilateral refuerza la relación diplomática de nuestras naciones. https://t.co/OgDfh9IzuX",[],2021-09-15 02:12:22
88,SRE_mx,15,59,"📸 La embajadora extraordinaria y plenipotenciaria de Noruega🇳🇴 en México🇲🇽, Ragnhild Imerslund, presentó sus Cartas Credenciales al presidente @lopezobrador_.

Continuamos reforzando los lazos de amistad entre nuestras naciones. https://t.co/BetSiyLj5h",[],2021-09-15 02:11:10
89,SRE_mx,50,279,"📸 El embajador extraordinario y plenipotenciario de Brasil🇧🇷 en México🇲🇽, Fernando Estellita Lins de Salvo Coimbra, presentó sus Cartas Credenciales al presidente @lopezobrador_.

La cooperación bilateral refuerza la relación diplomática de nuestras naciones. https://t.co/PacJcOat99",[],2021-09-15 02:02:57
90,SRE_mx,42,256,"📸 El embajador extraordinario y plenipotenciario de Estados Unidos de América🇺🇸 en México🇲🇽, Kenneth Lee Salazar, presentó sus Cartas Credenciales al presidente @lopezobrador_.

Ambas naciones trabajaremos en conjunto para mantener una amistosa y sólida relación bilateral. https://t.co/eSDmGLhnZC",[],2021-09-15 02:02:08
91,SRE_mx,887,0,RT @m_ebrard: Asi vamos : https://t.co/A6nNnxdmc3,[],2021-09-14 22:16:05
92,SRE_mx,60,259,"📸El embajador extraordinario y plenipotenciario de Bolivia🇧🇴 en México🇲🇽, José Vladimir Crespo Fernández, presentó sus Cartas Credenciales al presidente @lopezobrador_.

El continuo trabajo conjunto reforzará los lazos de amistad y cooperación entre nuestros pueblos hermanos. https://t.co/BTy10F9moH",[],2021-09-14 21:32:59
93,SRE_mx,48,219,"📸El embajador extraordinario y plenipotenciario de Belice🇧🇿 en México🇲🇽, Oscar Arnold, presentó sus Cartas Credenciales al presidente @lopezobrador_.

El trabajo y la cooperación en cojunto permitirá construir un mejor futuro para nuestras naciones. https://t.co/SJqADvD3he",[],2021-09-14 21:31:37
94,SRE_mx,60,283,"📸El embajador extraordinario y plenipotenciario de la Unión Europea🇪🇺 en México🇲🇽, Gautier Mignot, presentó sus Cartas Credenciales al presidente @lopezobrador_.

Continuamos estrechando los lazos de amistad y cooperación para trabajar por el bien común. https://t.co/q4TDmW3JQW",[],2021-09-14 21:30:31
95,SRE_mx,23,88,"📸El embajador extraordinario y plenipotenciario de Viet Nam🇻🇳 en México🇲🇽, Nguyen Hoanh Nam, presentó sus Cartas Credenciales al presidente @lopezobrador_.

Continuamos reforzando los lazos de amistad entre nuestras naciones. https://t.co/qWgQQJNBUm",[],2021-09-14 21:29:02
96,SRE_mx,37,184,"📸El embajador extraordinario y plenipotenciario de Rumania🇷🇴 en México🇲🇽, Marius-Gabriel Lazurcã, presentó sus Cartas Credenciales al presidente @lopezobrador_.

La cooperación bilateral refuerza la relación diplomática de nuestras naciones. https://t.co/BVOfPjwjt0",[],2021-09-14 21:28:03
97,SRE_mx,12,53,"📸La embajadora extraordinaria y plenipotenciaria de Jamaica🇯🇲 en México🇲🇽, Sharon Saunders, presentó sus Cartas Credenciales al presidente @lopezobrador_.

El trabajo en conjunto reforzará los lazos de amistad y cooperación de nuestros países. https://t.co/EL0LgdpDJ8",[],2021-09-14 21:26:58
98,SRE_mx,36,198,"📸La embajadora extraordinaria y plenipotenciaria de Bulgaria🇧🇬 en México🇲🇽, Milena Georgieva Ivanova, presentó sus Cartas Credenciales al presidente @lopezobrador_.

Continuamos trabajando para estrechar los lazos de amistad y cooperación. https://t.co/ljZg0JhUgI",[],2021-09-14 21:25:48
99,SRE_mx,56,286,"📸La embajadora extraordinaria y plenipotenciaria de Irlanda🇮🇪 en México🇲🇽, Maeve von Heynitz, presentó sus Cartas Credenciales al presidente @lopezobrador_.

Ambas naciones trabajaremos en conjunto para mantener una amistosa relación bilateral. https://t.co/IS8Ca18VZv",[],2021-09-14 21:24:05
100,SRE_mx,69,265,"📸La embajadora extraordinaria y plenipotenciaria de Armenia🇦🇲 en México🇲🇽, Armella Shakaryan, presentó sus Cartas Credenciales al presidente @lopezobrador_.

Hacemos votos por una estrecha relación de amistad y cooperación entre nuestras naciones. https://t.co/ltrAexExXa",[],2021-09-14 21:22:41
101,SRE_mx,37,214,"📸La embajadora extraordinaria y plenipotenciaria de Austria🇦🇹 en México🇲🇽, Elisabeth Kehrer, presentó sus Cartas Credenciales al presidente @lopezobrador_.

Continuamos reforzando los lazos de amistad entre nuestras naciones. https://t.co/1rxWdeGd2E",[],2021-09-14 21:21:45
102,SRE_mx,47,125,"📄México presentará resultados de la presidencia pro tempore en la VI Cumbre de @PPT_CELAC.

https://t.co/1Ypw0nE2dx https://t.co/pFytDgmtHb",[],2021-09-14 18:45:50
103,SRE_mx,1972,0,RT @lopezobrador_: Hoy por la mañana recibí cartas credenciales de embajadoras y embajadores de diez países. Somos amigos de los pueblos y…,[],2021-09-14 17:46:39
104,SRE_mx,15,56,"Hoy conmemoramos el 37 aniversario del establecimiento de relaciones diplomáticas entre 🇲🇽 y 🇦🇬. 

Continuaremos reforzando, en conjunto, los lazos de amistad y de cooperación bilateral, regional y multilateral. https://t.co/inYP194ICM",[],2021-09-14 16:57:29
105,SRE_mx,19,65,"📄Visita de trabajo a Francia de la subsecretaria Carmen Moreno Toscano. 

https://t.co/zygGprMTe3 https://t.co/NADMvCxt8O",[],2021-09-14 16:41:21
106,SRE_mx,18,0,"RT @MexOnu: “La participación de mujeres es y ha sido fundamental para la paz sostenible en Sudán”

👇🏼Escucha la intervención del Emb. de l…",[],2021-09-14 16:07:43
107,SRE_mx,53,69,"✍🏼 «Siguiendo la visión del presidente López Obrador, uno de los ejes rectores en la relación entre los gobiernos de México y EU es la cooperación bilateral desde el respeto mutuo y la complementariedad», escribe @r_velascoa en @Excelsior.

https://t.co/7u6h6ZRT3n",[],2021-09-14 15:01:46
108,SRE_mx,171,738,"📸 ¡Nuevo arribo de vacunas contra el #COVID19! Llegan al @aicm_mx 228 mil 150 dosis de @Pfizer.

Con este cargamento, alcanzamos los 31 millones de biológicos de esta farmacéutica en 🇲🇽. https://t.co/uZsipt8zoG",['COVID19'],2021-09-14 14:46:36
109,SRE_mx,204,484,"▶️ Para la próxima Cumbre de Estados Latinoamericanos y Caribeños, el canciller @m_ebrard explicó que:

✅ Se presentará un informe de lo alcanzado durante los últimos 2 años;
✅ Se avanzará en la formalización de la #ALCE;
✅ Se creará un fondo para combatir el cambio climático. https://t.co/3SCVheHhbN",['ALCE'],2021-09-14 14:40:29
110,SRE_mx,11,23,"▶️Por último, mencionó que este sábado se realizará, en 🇲🇽, la Cumbre de la Comunidad de Estados Latinoamericanos y Caribeños, que presidirá el presidente @lopezobrador_.

El canciller resaltó los logros de México, durante la @PPT_CELAC, para enfrentar la pandemia en la región. https://t.co/l3vtkCpWd5",[],2021-09-14 14:08:05
